,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,0.0,0.85,0.0,11.305,11.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708327293867429,4.072,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.16474281173544766,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.0,0.845,2.832,8.105,8.105,0.0,0.0,0.0,0.19710138395326318,10681.389096621939,11.64818876403701,0.921978164528586,0.0,0.0,-1.618555270524983,0.0,-43.227767206954795,1.5038885411258862,-28.917869806798933,-1.9979284044047527,-13.815857536876996,0.0,0.0,0.0,52.79347794471154,0.6708327293867429,4.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.227767206954795,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.839,2.911,12.768,12.768,0.0,-1.618555270524983,0.0,0.1714373218390534,10680.46711845741,11.647183335286162,0.616415565605498,0.921978164528586,0.0,-1.145635579924035,0.0,-30.59720545526865,2.4080627877638072,-23.100302926695463,-1.4470978767606013,-9.237528680353304,0.0,0.779661240776909,0.0,52.79043994196275,0.6708134275612607,4.071882836614971,0.0,0.0,0.0,0.0,-1.9044563646709082e-05,0.0,0.0,-30.59720545526865,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,5.345445442159393,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.834,3.319,12.282,12.282,0.0,-2.764190850449018,-0.006615688511776197,0.12719175318719486,10679.850702891805,11.646511126381467,0.42250983282879373,1.538393730134084,0.0,-0.4948249970964519,0.0,-13.215600463078125,2.298132072699092,-9.51644334280661,-0.9937195117003377,-6.331924587928294,0.0,1.3283549066580245,0.0,52.78840874728719,0.6708005221396475,4.071804499833673,0.0,0.0,0.0,0.0,-1.273353481109904e-05,0.0,0.0,-13.215600463078125,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.85646000117369,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.829,3.773,4.22,4.22,0.0,-3.25901584754547,-0.01788744463670172,0.0666829029838731,10679.428193058977,11.646050374110116,0.3279697085154038,1.9609035629628777,0.0,-0.19779215740842906,0.0,-5.282558768005296,0.7697397164512226,-1.9404630312302515,-0.7579110652403781,-4.915232907698656,0.0,1.5613085197127674,0.0,52.78701648257995,0.6707916760873341,4.071750803698345,0.0,0.0,0.0,0.0,-8.728284907338056e-06,0.0,0.0,-5.282558768005296,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.658158316864335,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.824,4.142,-0.042,-0.042,0.0,-3.456808004953899,-0.031136103458325008,0.025870912283175798,10679.100223350462,11.645692719029949,0.11114273218477137,2.2888732714782813,0.0,0.036457486147013426,0.0,0.9736928684571293,-0.007583237783597238,1.2590359289405342,-0.2622694956619645,-1.6657135868564803,0.0,1.650223259818637,0.0,52.78593573613862,0.6707848092526862,4.071709121547994,0.0,0.0,0.0,0.0,-6.775436537224857e-06,0.0,0.0,0.9736928684571293,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.580979838632625,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.819,4.272,-0.202,-0.202,0.0,-3.420350518806886,-0.045139401645187475,0.025870912283175795,10678.989080618278,11.64557151648667,0.11672548541785026,2.400016003663053,0.0,0.10977483407644556,0.0,2.9318251029509295,-0.03750789229489748,3.351674055947285,-0.25886654107353513,-1.7493953244735359,0.0,1.6259208048456124,0.0,52.78556948909706,0.6707824821803834,4.0716949960618605,0.0,0.0,0.0,0.0,-2.2961143264380694e-06,0.0,0.0,2.9318251029509295,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.595117290523393,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.814,4.409,-0.212,-0.212,0.0,-3.3105756847304404,-0.05893652437413979,0.0258709122831758,10678.87235513286,11.645444225880981,0.10390331529507259,2.516741489080903,0.0,0.1834161877178757,0.0,4.89861076049863,-0.0404521418131502,5.142466190359414,-0.21256473982924365,-1.5572374607432826,0.0,1.5663989125248916,0.0,52.78518484392141,0.6707800382007294,4.071680160940205,0.0,0.0,0.0,0.0,-2.4114659919699227e-06,0.0,0.0,4.89861076049863,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.63792625645232,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.809,4.49,-0.175,-0.175,0.0,-3.1271594970125647,-0.07222860890651206,0.0258709122831758,10678.768451817565,11.645330918012611,0.07004818799294946,2.6206448043759756,0.0,0.21680415502176495,0.0,5.790324070763165,-0.03428973524306514,5.548848341070425,-0.14603380280686937,-1.049844941499331,0.0,1.4716442092420052,0.0,52.78484245042919,0.6707778626746522,4.071666955349902,0.0,0.0,0.0,0.0,-2.1465846658442577e-06,0.0,0.0,5.790324070763165,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.710265274153989,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.804,4.598,-0.195,-0.195,0.0,-2.9103553419907997,-0.0847166683127624,0.025870912283175795,10678.698403629573,11.64525452958514,0.09159367543198843,2.690692992368925,0.0,0.2177933737965589,0.0,5.816743754843321,-0.03920878626746297,6.033677225386214,-0.16615226774531996,-1.3727632375931738,0.0,1.361190821063063,0.0,52.78461161940368,0.6707763959987655,4.071658052528156,0.0,0.0,0.0,0.0,-1.4471659651768901e-06,0.0,0.0,5.816743754843321,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.797098262768726,-0.0
