,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,2.98,0.0,0.85,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917943454506853,4.8,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1024571553022261,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,2.88,0.0,0.845,2.832,8.105,8.105,0.0,0.0,0.18948164426590622,10880.878464130938,11.86573442108063,1.2341307477581358,0.0,0.0,-1.7798634576800394,0.0,-42.78233320102968,1.4943160526501515,-28.917869806798933,-1.9404424612708588,-13.418336985610038,0.0,0.0,0.0,72.76121833595,0.4917943454506852,4.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.78233320102968,0.0,,10880.878464130938,0.0,917.0,0.1024571553022261,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,2.55,0.0,0.839,2.911,12.768,12.768,-1.7798634576800394,0.0,0.16342817738900445,10879.64433338318,11.864388586023097,0.8008795482354302,1.2341307477581358,0.0,-1.2203584293817935,0.0,-29.33358776776613,2.391598805993353,-22.390488918221422,-1.3751980228279321,-8.708383897046586,0.0,0.7488842643364572,0.0,72.75571641778144,0.4917757513186807,4.79981851797515,0.0,0.0,0.0,0.0,-1.849659871442942e-05,0.0,0.0,-29.333587767766133,0.0,,10880.878464130938,0.0,917.0,0.1024571553022261,5.27398499706999,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,2.295,0.0,0.834,3.319,12.282,12.282,-3.0002218870618327,-0.008597480490365073,0.11858599883639472,10878.843453834945,11.863515216832,0.5304021084698388,2.035010295993566,0.0,-0.48411840011882074,0.0,-11.636687417376077,2.2805865574596282,-8.49134184110261,-0.9170765687276552,-5.767623707792295,0.0,1.2587681427868564,0.0,72.75214587947963,0.49176368404901427,4.799700739283844,0.0,0.0,0.0,0.0,-1.2004131552780199e-05,0.0,0.0,-11.636687417376077,0.0,,10880.878464130938,0.0,917.0,0.1024571553022261,4.760929948975557,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,2.055,0.0,0.829,3.773,4.22,4.22,-3.4843402871806535,-0.023048979378886593,0.05740229168865713,10878.313051726474,11.862936806680997,0.3954359412298925,2.565412404463405,0.0,-0.15484908515022278,0.0,-3.7220861680066966,0.7630426417283688,-0.9671684470665127,-0.6742377028656157,-4.30013344197121,0.0,1.4564107821682726,0.0,72.74978115475486,0.49175569187793755,4.799622734277233,0.0,0.0,0.0,0.0,-7.950420486042871e-06,0.0,0.0,-3.7220861680066966,0.0,,10880.878464130938,0.0,917.0,0.1024571553022261,4.570329692254273,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,1.78,0.0,0.824,4.142,-0.042,-0.042,-3.6391893723308764,-0.039769819501918505,0.016221641914130457,10877.917615785245,11.862505578827966,0.1249999455266628,2.9608483456932975,0.0,0.08206056092905387,0.0,1.9724784197245397,-0.007511910377029254,2.045293131429105,-0.22051840574533618,-1.3593338805948065,0.0,1.5145494850126069,0.0,72.7480181330841,0.49174973322637605,4.799564576781606,0.0,0.0,0.0,0.0,-5.927548457006144e-06,0.0,0.0,1.97247841972454,0.0,,10880.878464130938,0.0,917.0,0.1024571553022261,4.510849789332763,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,1.545,0.0,0.819,4.272,-0.202,-0.202,-3.5571288114018227,-0.05715835230531062,0.016221641914130457,10877.792615839719,11.862369264819758,0.13069112417158105,3.08584829121996,0.0,0.15564515671283377,0.0,3.741221230697337,-0.03715509567166445,3.941722501384504,-0.21482101486183616,-1.4212344909667867,0.0,1.4727093308131212,0.0,72.74746082569978,0.49174784962672985,4.799546192515122,0.0,0.0,0.0,0.0,-1.873783117472413e-06,0.0,0.0,3.741221230697337,0.0,,10880.878464130938,0.0,917.0,0.1024571553022261,4.5422820021501815,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,1.43,0.0,0.814,4.409,-0.212,-0.212,-3.401483654688989,-0.07406658333534705,0.016221641914130457,10877.661924715547,11.862226744509865,0.11752320382037691,3.216539415391541,0.0,0.22637315365590058,0.0,5.441300368118254,-0.040071651783958,5.535213731320425,-0.17590327501638475,-1.2780467661309298,0.0,1.4001083297291013,0.0,72.7468781421346,0.4917458802523991,4.7995269710725115,0.0,0.0,0.0,0.0,-1.95911043870975e-06,0.0,0.0,5.441300368118254,0.0,,10880.878464130938,0.0,917.0,0.1024571553022261,4.602449076848356,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,1.3,0.0,0.809,4.49,-0.175,-0.175,-3.1751105010330885,-0.09014134392750325,0.016221641914130457,10877.544401511726,11.862098583982254,0.08566827968564665,3.334062619211918,0.0,0.24788694768995176,0.0,5.958424477168063,-0.0339672083809798,5.756482263585042,-0.13055043562331614,-0.9316360758772185,0.0,1.2980959334645357,0.0,72.74635416546629,0.4917441092909603,4.799509686174901,0.0,0.0,0.0,0.0,-1.7617323366163503e-06,0.0,0.0,5.958424477168063,0.0,,10880.878464130938,0.0,917.0,0.1024571553022261,4.691254835242584,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,1.185,0.0,0.804,4.598,-0.195,-0.195,-2.9272235533431368,-0.10504494535725223,0.016221641914130454,10877.45873323204,11.862005161648899,0.11840714993894937,3.4197308988975648,0.0,0.2418068086963448,0.0,5.812277012197844,-0.03883999115395806,6.1069074454210295,-0.15563668347943627,-1.287675579864233,0.0,1.187521821274443,0.0,72.74597221264278,0.4917428183444951,4.799497086308534,0.0,0.0,0.0,0.0,-1.2842201430881937e-06,0.0,0.0,5.812277012197844,0.0,,10880.878464130938,0.0,917.0,0.1024571553022261,4.7902903286678695,-0.0
