,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,893.35,277.25,40.805,2.88,12.8,0.845,2.832,8.105,8.105,0.0,0.0,0.1969594312986517,10601.776186959745,11.56136988763331,0.9212743798460533,0.0,0.0,-0.5185674582445682,0.0,-12.464734690799176,1.503710209554714,-28.917869806798933,-19.967951279911553,-13.808020826889965,48.72539701324656,0.0,0.0,52.783118407445826,0.6658327293867429,4.072,0.0,0.0,0.0,0.0,0.0,768.0,0.0,-12.464734690799176,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
1,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,894.3,275.875,45.21,2.55,12.8,0.839,2.911,12.768,12.768,-0.5185674582445682,0.0,0.1712868328543819,10600.8549125799,11.560365226368484,0.745310990521458,0.9212743798460533,0.0,-0.41310392595969353,768.0,-9.929722266503335,2.407753435383445,-27.974478603867738,-16.58637568941734,-11.171336295230246,43.14477810830982,0.2499367783187248,0.0,52.78006052745018,0.6658134422914147,4.071882046873472,0.0,0.0,0.0,0.0,-1.9033761080025356e-05,768.0,0.0,-9.929722266503335,0.0,,11369.776186959745,0.0,917.0,0.16351491389654785,5.856749312356038,-0.0
2,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,894.1,284.445,44.57,2.295,12.8,0.834,3.319,12.282,12.282,-0.9316713842042617,-0.002136304872709614,0.12702800895241567,10600.109601589378,11.559552455386454,0.6427582336366144,1.6665853703675113,0.0,0.025200854409066976,1536.0,0.6057494723132613,2.297798228988293,-17.56703226780627,-13.770517969411499,-9.634642521249122,38.83212042397006,0.448023577821798,0.0,52.77758663765675,0.6657978382132423,4.071786617791191,0.0,0.0,0.0,0.0,-1.539920519051546e-05,768.0,0.0,0.6057494723132617,0.0,,12137.776186959745,0.0,917.0,0.16351491389654785,5.659723473607308,-0.0
3,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,894.35,289.875,43.92,2.055,12.8,0.829,3.773,4.22,4.22,-0.9064705297951947,-0.005965822842840188,0.06650378982454455,10599.466843355742,11.55885151947191,0.7029060571973047,2.309343604004126,0.0,-0.042888112521065,2304.0,-1.0308956635533681,0.7696104648131881,-12.248883931082446,-14.221657115473336,-10.536655949569464,34.77265077119954,0.4340400965591564,0.0,52.77545310177957,0.6657843806262103,4.071704315897673,0.0,0.0,0.0,0.0,-1.3280939110696561e-05,768.0,0.0,-1.030895663553368,0.0,,12905.776186959745,0.0,917.0,0.16351491389654785,5.671567599115805,-0.0
4,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,894.0,292.22,43.43,1.78,12.8,0.824,4.142,-0.042,-0.042,-0.9493586423162597,-0.009675890860148202,0.02568312517208488,10598.763937298545,11.558084991601467,0.3818527399476946,3.0122496612014307,0.0,0.31900343224532296,3072.0,7.667841637908894,-0.0075818496612720535,-9.713547557399295,-7.460393942473105,-5.724276793801214,30.120707992888512,0.4529337883552645,0.0,52.77311986519801,0.6657696630866067,4.071614308575081,0.0,0.0,0.0,0.0,-1.4524325711892557e-05,768.0,0.0,7.667841637908894,0.0,,13673.776186959745,0.0,917.0,0.16351491389654785,5.651424117531502,-0.0
5,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,893.9,294.47,42.845,1.545,12.8,0.819,4.272,-0.202,-0.202,-0.6303552100709366,-0.01354754309413252,0.025683125172084872,10598.382084558598,11.557668576399779,0.5525505309214614,3.394102401149125,0.0,-0.04282338516484308,3840.0,-1.0293398209918727,-0.03750102642254178,-8.881432368274773,-10.269069693216926,-8.283371632369779,26.1447256339831,0.2973092653090454,0.0,52.77185231604224,0.6657616675308772,4.071565410553862,0.0,0.0,0.0,0.0,-7.890668634929065e-06,768.0,0.0,-1.029339820991873,0.0,,14441.776186959745,0.0,917.0,0.16351491389654785,5.802825881635489,-0.0
6,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,893.45,296.735,42.23,1.43,12.8,0.814,4.409,-0.212,-0.212,-0.6731785952357797,-0.016088956287057424,0.02568312517208488,10597.829534027676,11.557066013116332,0.6227655164123898,3.9466529320705868,0.0,-0.1052483250679559,4608.0,-2.5298395180137594,-0.04044473699178566,-6.425804296886099,-11.243540896309202,-9.336299991230563,24.199519202722765,0.31673120068112187,0.0,52.77001811354112,0.665750097420362,4.071494651806298,0.0,0.0,0.0,0.0,-1.1418270479469903e-05,768.0,0.0,-2.529839518013759,0.0,,15209.776186959745,0.0,917.0,0.16351491389654785,5.782289105472286,-0.0
7,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,892.85,297.935,42.04,1.3,12.8,0.809,4.49,-0.175,-0.175,-0.7784269203037356,-0.018796436124154475,0.025683125172084875,10597.206768511263,11.556386879510647,0.3946578158233507,4.569418448482977,0.0,0.18770748904659482,5376.0,4.5118991044332555,-0.034283458458876925,-4.7576736936301245,-7.145919160421743,-5.916814628840693,22.000424801261566,0.3661652445231249,0.0,52.76795079278484,0.6657370565637918,4.071414898490473,0.0,0.0,0.0,0.0,-1.2869686802520578e-05,768.0,0.0,4.5118991044332555,0.0,,15977.776186959745,0.0,917.0,0.16351491389654785,5.732096248652341,-0.0
8,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,891.9,299.36,42.125,1.185,12.8,0.804,4.598,-0.195,-0.195,-0.5907194312571408,-0.02192654908525246,0.02568312517208488,10596.81211069544,11.55595650021313,0.5625319922701312,4.964076264306327,0.0,-0.08686999779391588,6144.0,-2.08808219234766,-0.03920160904407708,-4.167950925480966,-9.77600181644537,-8.433838193286233,20.054731294256346,0.2741790576526379,0.0,52.76664067312003,0.6657287920717084,4.071364355748613,0.0,0.0,0.0,0.0,-8.156073735127768e-06,768.0,0.0,-2.0880821923476596,0.0,,16745.776186959745,0.0,917.0,0.16351491389654785,5.821893160540319,-0.0
9,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,891.25,299.63,39.975,1.09,12.8,0.799,4.618,-0.185,-0.185,-0.6775894290510567,-0.024270359943512104,0.025683125172084875,10596.24957870317,11.555343052020904,0.43735530675622347,5.526608256576458,0.0,0.0460234432080202,6912.0,1.1062591761677403,-0.03814002700952397,-3.5111745984627873,-7.5496348470362795,-6.55734160128612,18.4476208932771,0.314929356685348,0.0,52.7647732444494,0.6657170117876422,4.071292311653151,0.0,0.0,0.0,0.0,-1.1625682143121e-05,768.0,0.0,1.1062591761677405,0.0,,17513.776186959745,0.0,917.0,0.16351491389654785,5.780177570592718,-0.0
