,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,2.98,12.8,0.85,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658327293867429,4.072,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.16351491389654785,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,2.88,12.8,0.845,2.832,8.105,8.105,0.0,0.0,0.1969594312986517,10601.776186959745,11.56136988763331,0.9212743798460533,0.0,3.132712411799948,0.0,0.0,5.506421461121214,1.503710209554714,-28.917869806798933,-1.9967951279911549,-13.808020826889965,48.72539701324656,0.0,0.0,52.783118407445826,0.6658327293867429,4.072,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,5.506421461121214,,10601.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,2.55,12.8,0.839,2.911,12.768,12.768,0.0,0.0,0.1712868328543819,10597.7222001681,11.556948964196401,0.8099636508786787,0.9212743798460533,0.7772972813139468,0.0,768.0,1.3666169529119188,2.407753435383445,-30.292869806798933,-1.7587507298255332,-12.142796102758147,43.15328015691109,0.0,3.132712411799948,52.769661812957324,0.6657478498605045,4.071480906516625,0.0,0.0,0.0,0.0,-8.375638973776836e-05,768.0,0.0,0.0,1.3666169529119188,,11369.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,2.295,12.8,0.834,3.319,12.282,12.282,0.0,0.0,0.12702800895241567,10596.134939235906,11.555218036244172,0.7670110897145098,1.731238030724732,3.6082436232202397,0.0,1536.0,6.344521524475823,2.297798228988293,-21.72286980679894,-1.5722283701455033,-11.50000909084288,38.841830563274854,0.0,3.910009693113895,52.76439267354665,0.6657146110099509,4.071277629336816,0.0,0.0,0.0,0.0,-3.2801573721741115e-05,768.0,0.0,0.0,6.344521524475823,,12137.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,2.055,12.8,0.829,3.773,4.22,4.22,0.0,0.0,0.06650378982454455,10591.759684522971,11.55044676611011,0.865884774269625,2.4982491204392416,2.616494010837837,0.0,2304.0,4.601954726536235,0.7696104648131881,-16.292869806798933,-1.678278507475877,-12.986024505065545,34.7895170810634,0.0,7.5182533163341345,52.74986702816014,0.6656229715587505,4.070717194517651,0.0,0.0,0.0,0.0,-9.042594621684335e-05,768.0,0.0,8.881784197001252e-16,4.601954726536232,,12905.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,1.78,12.8,0.824,4.142,-0.042,-0.042,0.0,0.0,0.025683125172084875,10588.277305737864,11.546649188372806,0.4982705314551551,3.364133894708867,4.4232791717172475,0.0,3072.0,7.781479093752136,-0.0075818496612720535,-13.947869806798906,-0.9292583949001426,-7.474403269143419,30.140592414255874,0.0,10.134747327171972,52.738304260453184,0.6655500153026933,4.070271019582786,0.0,0.0,0.0,0.0,-7.199217649736474e-05,768.0,0.0,-8.881784197001252e-16,7.781479093752137,,13673.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,1.545,12.8,0.819,4.272,-0.202,-0.202,0.0,0.0,0.025683125172084872,10583.35575603469,11.541282176700863,0.6638476099458481,3.862404426164022,1.859558019498578,0.0,3840.0,3.2723680647686955,-0.03750102642254178,-11.697869806798906,-1.2004667035135366,-9.96126116627013,26.16946676777381,0.0,14.55802649888922,52.72196075844495,0.6654468809583328,4.069640286019084,0.0,0.0,0.0,0.0,-0.00010176686086525624,768.0,0.0,0.0,3.2723680647686955,,14441.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,1.43,12.8,0.814,4.409,-0.212,-0.212,0.0,0.0,0.025683125172084875,10580.832350405248,11.538530371216192,0.7718714124343158,4.52625203610987,1.02893599828129,0.0,4608.0,1.8109639930133454,-0.04044473699178566,-9.43286980679892,-1.3571132151771235,-11.584036793880069,24.22542854586124,0.0,16.417584518387798,52.71358004045858,0.6653939889166728,4.069316816799062,0.0,0.0,0.0,0.0,-5.2194672676890707e-05,768.0,0.0,-2.220446049250313e-16,1.8109639930133457,,15209.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,1.3,12.8,0.809,4.49,-0.175,-0.175,0.0,0.0,0.025683125172084872,10579.031542994531,11.53656656815107,0.5150665812908525,5.298123448544186,2.911288404764055,0.0,5376.0,5.124552717175831,-0.034283458458876925,-8.23286980679893,-0.9030533125446448,-7.730856739280137,22.02561603425842,0.0,17.44652051666909,52.70759880348656,0.6653562378093986,4.069085944235975,0.0,0.0,0.0,0.0,-3.72542153960069e-05,768.0,0.0,0.0,5.124552717175831,,15977.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,1.185,12.8,0.804,4.598,-0.195,-0.195,0.0,0.0,0.025683125172084875,10575.605188008476,11.532830085069222,0.6953621668570248,5.813190029835039,0.9149913404762225,0.0,6144.0,1.6109479442107997,-0.03920160904407708,-6.807869806798919,-1.184267840489457,-10.43924521542964,20.081532415972895,0.0,20.357808921433143,52.69621750371446,0.6652843978109163,4.068646595941863,0.0,0.0,0.0,0.0,-7.089078551613127e-05,768.0,0.0,-2.220446049250313e-16,1.6109479442108,,16745.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
