,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,0.0,0.85,0.0,11.305,11.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658327293867429,4.072,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.16351491389654785,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.0,0.845,2.832,8.105,8.105,0.0,0.0,0.0,0.1969594312986517,10601.776186959745,11.56136988763331,0.9212743798460533,0.0,0.0,-1.7980289878566862,0.0,-43.21897555212534,1.503710209554714,-28.917869806798933,-1.9967951279911549,-13.808020826889965,0.0,0.0,0.0,52.783118407445826,0.6658327293867429,4.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.21897555212534,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.839,2.911,12.768,12.768,0.0,-1.7980289878566862,0.0,0.1712868328543819,10600.8549125799,11.560365226368484,0.5958421746905641,0.9212743798460533,0.0,-1.2222425759132416,0.0,-29.378876738872403,2.407753435383445,-22.310633311469815,-1.4116283593929966,-8.930974314081283,0.0,0.8666058106882469,0.0,52.78006052745018,0.6658134422914147,4.071882046873472,0.0,0.0,0.0,0.0,-1.9033761080025356e-05,0.0,0.0,-29.378876738872403,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,5.265992343718729,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.834,3.319,12.282,12.282,0.0,-3.020271563769928,-0.007407210049458611,0.12702800895241564,10600.259070405209,11.559715453004591,0.3937484473895582,1.5171165545366174,0.0,-0.4782651375035074,0.0,-11.495993348715402,2.297798228988293,-8.404388223319529,-0.9395092977800397,-5.902047883597152,0.0,1.4521538269930254,0.0,52.77808276993806,0.6658009676005933,4.071805756029265,0.0,0.0,0.0,0.0,-1.2310962840883988e-05,0.0,0.0,-11.495993348715402,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.752894614462465,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.829,3.773,4.22,4.22,0.0,-3.4985367012734354,-0.01981955465181958,0.06650378982454455,10599.86532195782,11.559286065384754,0.2931726037817332,1.9108650019261757,0.0,-0.14744034166631978,0.0,-3.544003219586349,0.7696104648131881,-0.9059283199003971,-0.6898073032060523,-4.394586460302867,0.0,1.6767083990097795,0.0,52.7767757945352,0.6657927237346788,4.071755339429838,0.0,0.0,0.0,0.0,-8.135718413812956e-06,0.0,0.0,-3.544003219586349,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.564847005822085,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.824,4.142,-0.042,-0.042,0.0,-3.645977042939755,-0.03415146615643231,0.025683125172084872,10599.572149354037,11.558966356983682,0.09266051925715578,2.2040376057079087,0.0,0.09124431501033084,0.0,2.1932270538100083,-0.0075818496612720535,2.0745244029839682,-0.22561254344324438,-1.3889843955493282,0.0,1.7408814394798848,0.0,52.77580265159839,0.66578658548103,4.071717800018278,0.0,0.0,0.0,0.0,-6.057747868434765e-06,0.0,0.0,2.1932270538100083,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.508258764388793,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.819,4.272,-0.202,-0.202,0.0,-3.5547327279294243,-0.04903204334842023,0.025683125172084872,10599.479488834779,11.558865309525386,0.09789721231238895,2.2966981249650646,0.0,0.1620185198577926,0.0,3.89441688427528,-0.03750102642254178,3.9313937522371134,-0.2217193916398859,-1.4674911584304968,0.0,1.689734708531091,0.0,52.775495076894146,0.6657846453929575,4.071705935118458,0.0,0.0,0.0,0.0,-1.9146550733284985e-06,0.0,0.0,3.89441688427528,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.5432027838540865,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.814,4.409,-0.212,-0.212,0.0,-3.3927142080716317,-0.06347547439663302,0.025683125172084875,10599.381591622467,11.55875855138764,0.089281961063348,2.3945953372774538,0.0,0.23044546402044114,0.0,5.539185932408041,-0.04044473699178566,5.4973445997879935,-0.18404384266930163,-1.3383557316851968,0.0,1.6046856439663317,0.0,52.775170118685594,0.6657825956488634,4.071693399600778,0.0,0.0,0.0,0.0,-2.022873259448189e-06,0.0,0.0,5.539185932408041,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.605860570814565,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.809,4.49,-0.175,-0.175,0.0,-3.1622687440511905,-0.0771919694719742,0.025683125172084872,10599.292309661403,11.558661188289426,0.06556983165864742,2.483877298340802,0.0,0.25099970254268006,0.0,6.033245337559301,-0.034283458458876925,5.700886674738285,-0.1374508287720386,-0.9829113494003884,0.0,1.4870042994523194,0.0,52.774873756911546,0.665780726277455,4.071681967179332,0.0,0.0,0.0,0.0,-1.8448656441255074e-06,0.0,0.0,6.033245337559301,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.6963391497676925,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.804,4.598,-0.195,-0.195,0.0,-2.9112690415085103,-0.08990258634336007,0.025683125172084872,10599.226739829744,11.558589683565698,0.09135483258201924,2.5494471299994492,0.0,0.24225962814202645,0.0,5.82316137095102,-0.03920160904407708,6.037644234160723,-0.16573835721882332,-1.369441857968681,0.0,1.359898961021878,0.0,52.77465610444604,0.6657793533801305,4.071673571019668,0.0,0.0,0.0,0.0,-1.354900895778855e-06,0.0,0.0,5.82316137095102,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.796729271929798,-0.0
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.799,4.618,-0.185,-0.185,0.0,-2.6690094133664837,-0.10152675604298068,0.02568312517208488,10599.135384997162,11.558490059975094,0.10443953541017571,2.6408019625814685,0.0,0.1956700914192743,0.0,4.703295082807526,-0.03814002700952397,5.25441583639838,-0.1849159587599232,-1.5655952640604023,0.0,1.237530496238995,0.0,52.77435286051341,0.6657774405885152,4.071661873055429,0.0,0.0,0.0,0.0,-1.8877165282992218e-06,0.0,0.0,4.703295082807526,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.895475204305403,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.794,4.661,-0.302,-0.302,0.0,-2.4733393219472095,-0.11210497268863098,0.025683125172084872,10599.03094546175,11.558376167351964,0.14117422838527996,2.7452414979916444,0.0,0.16233461682505249,0.0,3.9020148636139735,-0.06380979858320573,5.146667832000787,-0.20268679567748113,-2.11627861437813,0.0,1.138122240252003,0.0,52.77400618205045,0.6657752538153353,4.071648499515806,0.0,0.0,0.0,0.0,-2.1581055371898567e-06,0.0,0.0,3.9020148636139735,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.976579913401339,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.311004705122157,-0.12183349510235868,0.025683125172084875,10598.889771233366,11.55822221508546,0.09629505963611688,2.8864157263769243,0.0,0.20229255834861395,0.0,4.86247840979886,-0.03769385485007412,5.41779386345587,-0.1292853233964263,-1.4435282366826703,0.0,1.0551919612721612,0.0,52.7735375639803,0.665772297861924,4.071630421939022,0.0,10.416374113675614,0.0,0.0,-2.9171987810391654e-06,0.0,0.0,4.86247840979886,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,5.044794641217211,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.1087121467735432,-0.1308531802121228,0.025683125172084875,10609.209850287405,11.592831884914629,0.030545293809092794,2.9827107860130413,0.0,0.33195430511558577,0.0,7.96306481710689,-0.029621728654969814,7.517648065313779,-0.02036735165109704,-0.4569828675320207,0.0,0.952388699631198,0.0,52.87883428766293,0.6664361600083727,4.075690370543274,0.0,0.0,0.0,0.0,0.0006558148539352767,0.0,0.0,7.963064817106891,0.0,,10612.192561073422,0.0,915.1525663106373,0.16351491389654785,5.1309924617449685,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.7767578416579575,-0.13900242074764155,0.02568312517208488,10609.179304993597,11.592798507645162,0.02858972318617056,3.013256079822134,0.0,0.36514526728593916,0.0,8.759264110297673,-0.022308607972492848,8.435857199383634,-0.015178816102678756,-0.4277267340274189,0.0,0.7886210690166311,0.0,52.878732790923955,0.6664355204223233,4.075686459058786,0.0,41.74854965821301,0.0,0.0,-6.31202822774426e-07,0.0,0.0,8.759264110297673,0.0,,10612.192561073422,0.0,915.1525663106373,0.16351491389654785,5.275352543336046,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.4116125743720183,-0.14575036825376733,0.025983134847185917,10650.899264928623,11.731902391755849,0.057785409447408516,3.0418458030083046,0.0,0.31184196060534775,0.0,7.420972665350452,-0.011080617856349608,7.777220483143083,-0.08991233841642612,-0.8642475666438936,0.0,0.6089927051240387,0.0,52.89535225591931,0.6744321891592926,4.075686459058786,0.0,52.18568707276626,0.0,0.0,0.002630620606221542,0.0,0.0,7.420972665350453,0.0,,10653.941110731634,0.0,907.8578144677662,0.16351491389654785,5.438414007392538,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.0997706137666705,-0.15094252024495164,0.026357693125271028,10703.02716659194,11.905757311371183,0.0,3.099631212455713,0.0,0.5646358001270063,0.0,13.305354689355465,-0.03386980387313395,10.69826632354227,0.20823504360470627,1.9767684520696978,0.0,0.4559546740119261,0.0,52.91639481483906,0.6844265916114199,4.075686459058786,0.0,62.62282448731951,0.0,0.13222347455128447,0.0032867711850028975,0.0,0.0,13.305354689355465,0.0,,10706.1267978044,0.0,898.9791146145307,0.165476956074546,5.581293346476359,0.0
