,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,0.0,0.25,0.0,11.305,11.305,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7311520989736232,3.8733333333333335,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.18876560214465316,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.0,0.25,2.832,8.105,8.105,0.0,0.0,0.0,0.19981039867721886,10533.566258430756,11.486986105158948,0.8469460671453106,0.0,0.0,-1.5648381123297297,0.0,-37.61379854082927,7.293347460959145,-28.917869806798933,-2.020100006061735,-13.96917618892775,0.0,0.0,0.0,47.96477867904554,0.7311520989736232,3.873333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.61379854082927,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.25,2.911,12.768,12.768,0.0,-1.5648381123297297,0.0,0.1743199437984392,10532.71931236361,11.486062499851265,0.5718334612772207,0.8469460671453106,0.0,-0.924149697219985,0.0,-22.213659201493414,11.245287781813854,-23.336958685692935,-1.4736482667250241,-9.432088881323743,0.0,0.7837488504344359,0.0,47.962207588744114,0.7311325024768309,3.873229519415068,0.0,0.0,0.0,0.0,-1.925590679493356e-05,0.0,0.0,-22.213659201493414,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,5.369437558765512
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.25,3.319,12.282,12.282,0.0,-2.4889878095497147,-0.006126883758476504,0.13034520654901005,10532.147478902332,11.485438908290439,0.4168029169430706,1.4187795284225313,0.0,-0.29111921804094876,0.0,-6.997592615157805,10.412174870126206,-10.715066566230178,-1.0630724832728424,-6.875191330934768,0.0,1.2435628951537772,0.0,47.960471624046114,0.731119270895524,3.8731594241161544,0.0,0.0,0.0,0.0,-1.3001727655515344e-05,0.0,0.0,-6.997592615157805,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.9700488845018835
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.25,3.773,4.22,4.22,0.0,-2.780107027590663,-0.015848496989741494,0.0701530006370317,10531.73067598539,11.48498437948243,0.366565542493018,1.8355824453656018,0.0,-0.2577529023203097,0.0,-6.195571072049214,3.3870342470162047,-4.017233655850305,-0.9032112171689655,-6.0466820891050785,0.0,1.38452164305893,0.0,47.95920627929331,0.7311096262443798,3.8731083308500374,0.0,0.0,0.0,0.0,-9.477154677948554e-06,0.0,0.0,-6.195571072049214,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.8499636365341
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.25,4.142,-0.042,-0.042,0.0,-3.0378599299109728,-0.02667220484991563,0.029521618515550314,10531.364110442895,11.484584635161282,0.14044504799674637,2.20214798785862,0.0,-0.07243374850546355,0.0,-1.7410800531854078,-0.03242993098323984,-0.5531250254497309,-0.34697742728539976,-2.3167651175652115,0.0,1.5082174480981743,0.0,47.958093433108644,0.7311011438554801,3.8730633947557314,0.0,0.0,0.0,0.0,-8.335090427072476e-06,0.0,0.0,-1.7410800531854078,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.745855885109171
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.25,4.272,-0.202,-0.202,0.0,-3.1102936784164363,-0.03846306021863201,0.029521618515550314,10531.223665394898,11.484431478075134,0.14766261077465082,2.342593035855366,0.0,0.025355411912182064,0.0,0.6094645497639821,-0.15597252520510588,2.010790908955755,-0.34810555830248086,-2.4358468468032313,0.0,1.5385985711190449,0.0,47.95766705645353,0.7310978938810669,3.8730461777714065,0.0,0.0,0.0,0.0,-3.193560777417821e-06,0.0,0.0,0.6094645497639823,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.716968499234422
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.25,4.409,-0.212,-0.212,0.0,-3.0849382665042544,-0.05049148084856743,0.02952161851555031,10531.076002784124,11.484270450146264,0.13261137932019346,2.490255646630017,0.0,0.12650103673684246,0.0,3.0406880261509306,-0.1636939373439725,4.16593346186221,-0.29385087092045376,-2.187581730957213,0.0,1.5198811035103605,0.0,47.95721876597954,0.7310944768571851,3.8730280758299354,0.0,0.0,0.0,0.0,-3.357709804370356e-06,0.0,0.0,3.040688026150931,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.727062232594644
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.25,4.49,-0.175,-0.175,0.0,-2.9584372297674117,-0.062373628024495496,0.02952161851555031,10530.943391404804,11.48412583577405,0.08405213068584508,2.6228670259502103,0.0,0.18959623349921645,0.0,4.557298595138559,-0.13512471243016597,4.8173796863490566,-0.18897971231258887,-1.3865510643016223,0.0,1.4505743978338803,0.0,47.956816167911704,0.7310914081028964,3.873011818872874,0.0,0.0,0.0,0.0,-3.0154870514868977e-06,0.0,0.0,4.557298595138559,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.777715854252603
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.25,4.598,-0.195,-0.195,0.0,-2.7688409962681955,-0.07371399589451749,0.02952161851555031,10530.859339274119,11.484034175871448,0.10842329417787284,2.7069191566360553,0.0,0.1918497193876712,0.0,4.611465325585037,-0.15056753670789924,5.4187785514934035,-0.21808380884841133,-1.78859515683789,0.0,1.3499332764858343,0.0,47.956560991156756,0.731089463042776,3.8730015147703347,0.0,0.0,0.0,0.0,-1.911300831155334e-06,0.0,0.0,4.611465325585037,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.854561172718249
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.25,4.618,-0.185,-0.185,0.0,-2.5769912768805243,-0.08426759501154683,0.029521618515550314,10530.750915979941,11.483915938909423,0.10915752349198153,2.815342450813928,0.0,0.1641184704598643,0.0,3.94489310815407,-0.1428461245690326,4.853622881809713,-0.21372191691277598,-1.8007196648090167,0.0,1.2485579326351834,0.0,47.95623182414547,0.7310869539914439,3.872988222881857,0.0,0.0,0.0,0.0,-2.4655012699393237e-06,0.0,0.0,3.94489310815407,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.9334651774062195
