,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.478,2.98,0.0,0.25,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43499999999999994,3.7075000000000005,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.11732973701955493,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.877,0.0,0.0,0.25,2.832,8.105,8.105,0.0,0.0,0.1913777834339681,5741.819422240494,6.261526087503264,0.7426833079562156,0.0,0.0,-1.5452602475032124,0.0,-37.14320809595068,7.242087701049234,-28.917869806798933,-1.954168966469904,-13.513257023731079,0.0,0.0,0.0,43.479156500102825,0.43499999999999994,3.7075000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-37.14320809595068,0.0,,5741.819422240494,0.0,917.0,0.11732973701955493,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,-1.247,0.0,0.0,0.25,2.911,12.768,12.768,-1.5452602475032124,0.0,0.16540900916225124,5741.076738932537,6.260716182042026,0.503210339668653,0.7426833079562156,0.0,-0.9158216126286653,0.0,-22.01347817728349,11.159956671737719,-23.42324564917476,-1.4292510144853612,-9.156792697880665,0.0,0.8358545125195793,0.0,43.475407172863775,0.4349812439724884,3.707340142593106,0.0,0.0,0.0,-1.8627441892436667e-05,0.0,0.0,-22.01347817728349,0.0,,5741.819422240494,0.0,916.9999999999999,0.11732973701955493,5.37820614301516
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.392,0.0,0.0,0.25,3.319,12.282,12.282,-2.461081860131878,-0.010866384491949547,0.12069490604423044,5740.573528592869,6.26016742485591,0.36805191895352063,1.2458936476248685,0.0,-0.28789000285609784,0.0,-6.91997241377663,10.323281127026428,-10.836812890226724,-1.0340976838731624,-6.697740100150301,0.0,1.3253971334471297,0.0,43.47286669773321,0.43496853477379,3.707231822238682,0.0,0.0,0.0,-1.2622243741956452e-05,0.0,0.0,-6.91997241377663,0.0,,5741.819422240494,0.0,916.9999999999999,0.11732973701955493,4.981701131500417
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.267,0.0,0.0,0.25,3.773,4.22,4.22,-2.748971862987976,-0.028097488058470375,0.05965249812396883,5740.205476673915,6.25976605962259,0.32521175730510377,1.6139455665783893,0.0,-0.2549306869069775,0.0,-6.127733868213569,3.3538001565623614,-4.152632811372143,-0.8823417417783551,-5.918395808654764,0.0,1.4718363370293321,0.0,43.47100852764972,0.434959238697675,3.7071525918888057,0.0,0.0,0.0,-9.232545810929186e-06,0.0,0.0,-6.127733868213569,0.0,,5741.819422240494,0.0,916.9999999999999,0.11732973701955493,4.8626792179041765
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.285,0.0,0.0,0.25,4.142,-0.042,-0.042,-3.003902549894953,-0.04723281417831694,0.018546386703663233,5739.88026491661,6.2594114121228035,0.125918146685086,1.9391573238834932,0.0,-0.07350084223913883,0.0,-1.7667296385363718,-0.03208421118116539,-0.7003776914568789,-0.3420665634861461,-2.291619425392138,0.0,1.5994182529799563,0.0,43.469366610053186,0.43495102432681376,3.7070825809003733,0.0,0.0,0.0,-8.158253323276151e-06,0.0,0.0,-1.7667296385363718,0.0,,5741.819422240494,0.0,916.9999999999999,0.11732973701955493,4.759453917580656
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.65,0.0,0.0,0.25,4.272,-0.202,-0.202,-3.077403392134092,-0.06802722392902236,0.018546386703663237,5739.754346769925,6.259274096804718,0.13328371598678013,2.065075470568579,0.0,0.023738681050893624,0.0,0.5706034123516857,-0.154309777585605,1.868281131251706,-0.3456068329805098,-2.425702948657226,0.0,1.6279418403233203,0.0,43.46873087064848,0.4349478437362294,3.7070554727633813,0.0,0.0,0.0,-3.158898525431026e-06,0.0,0.0,0.5706034123516854,0.0,,5741.819422240494,0.0,916.9999999999999,0.11732973701955493,4.730065583191903
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.027,0.0,0.0,0.25,4.409,-0.212,-0.212,-3.0536647110831985,-0.08919263026411808,0.018546386703663237,5739.621063053938,6.259128749240936,0.12083616749605033,2.198359186555359,0.0,0.12389579176995218,0.0,2.9780661111029714,-0.16194887548588244,4.030391836737579,-0.2948426632643711,-2.1991972787257503,0.0,1.6036630918413968,0.0,43.46805793866654,0.4349444770466408,3.707026778506715,0.0,0.0,0.0,-3.3437268783776303e-06,0.0,0.0,2.978066111102972,0.0,,5741.819422240494,0.0,916.9999999999999,0.11732973701955493,4.739539040862923
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.334,0.0,0.0,0.25,4.49,-0.175,-0.175,-2.929768919313246,-0.11004254200683433,0.018546386703663237,5739.500226886442,6.258996975884888,0.07665529410584862,2.3191953540514096,0.0,0.18720859359209602,0.0,4.499907222991593,-0.1336842132548558,4.692956490297206,-0.18960447235437386,-1.3951326313055963,0.0,1.5253720496092127,0.0,43.46744784822069,0.43494142473175024,3.707000763661987,0.0,0.0,0.0,-3.031498583031359e-06,0.0,0.0,4.499907222991593,0.0,,5741.819422240494,0.0,916.9999999999999,0.11732973701955493,4.789263795615818
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.618,0.0,0.0,0.25,4.598,-0.195,-0.195,-2.74256032572115,-0.1298746975031678,0.018546386703663237,5739.423571592336,6.25891338232534,0.09904543771616989,2.3958506481572583,0.0,0.1891377450292547,0.0,4.546277970828253,-0.14896240905541075,5.304479185556829,-0.21996430958347463,-1.8026511294487295,0.0,1.4133766333590392,0.0,43.467060820630124,0.43493948840106267,3.7069842603377934,0.0,0.0,0.0,-1.923130151098941e-06,0.0,0.0,4.546277970828253,0.0,,5741.819422240494,0.0,916.9999999999999,0.11732973701955493,4.86530145604331
