,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,0.0,0.25,0.0,11.305,11.305,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,3.8733333333333335,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.11230636833046471,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.0,0.25,2.832,8.105,8.105,1.5,0.0,0.0,0.19074263154358756,6266.960498163981,6.834199016536512,0.8082249871698763,0.0,0.0,-1.5438941970458933,0.0,-37.11037252894005,7.238226771495584,-28.917869806798933,-1.9495326970085516,-13.481196796628145,0.0,0.0,0.0,47.428709577746616,0.43499999999999994,3.873333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-37.11037252894005,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.25,2.911,12.768,12.768,1.5,-1.5438941970458933,0.0,0.16474465451984574,6266.152273176812,6.833317637052139,0.5477546171248963,0.8082249871698763,0.0,-0.9168361063611353,0.0,-22.037863423637987,11.153594811682044,-23.429267040263483,-1.426117597486629,-9.13733535252177,0.0,0.8012617549518517,0.0,47.4246316953141,0.4349812991223591,3.87316681670637,0.0,0.0,0.0,-1.858324825236321e-05,0.0,0.0,-22.037863423637987,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,5.378818459882522
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.25,3.319,12.282,12.282,1.5,-2.4607303034070287,-0.010410737749965664,0.11998625848319729,6265.604518559687,6.832720303772832,0.4005680044178526,1.3559796042947725,0.0,-0.2897228237042106,0.0,-6.9640276764898505,10.316753420017971,-10.83834688001815,-1.031716189932256,-6.682440254038206,0.0,1.2717222274807924,0.0,47.42186791106266,0.43496862414801657,3.8730539560152892,0.0,0.0,0.0,-1.2595422630688403e-05,0.0,0.0,-6.9640276764898505,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.98184808418617
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.25,3.773,4.22,4.22,1.5,-2.750453127111239,-0.02693461689421002,0.05889470170271303,6265.203950555269,6.832283479340534,0.35371512832089674,1.756547608712625,0.0,-0.2563628110825318,0.0,-6.162157640104293,3.3514017308890867,-4.146190099109276,-0.8798397761481433,-5.901072809836503,0.0,1.413543314100543,0.0,47.41984672961642,0.4349593545861099,3.872971417847201,0.0,0.0,0.0,-9.211455633028435e-06,0.0,0.0,-6.162157640104293,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.86207358273667
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.25,4.142,-0.042,-0.042,1.5,-3.006815938193771,-0.04530161257611965,0.0177624482618282,6264.8502354269485,6.8318977485571954,0.13677127216759333,2.110262737033522,0.0,-0.07510422503839685,0.0,-1.8052699304170023,-0.032059517120247585,-0.6877419065401682,-0.3407060563981654,-2.2818577712101784,0.0,1.5370953208517573,0.0,47.41806192206302,0.43495116892019137,3.872898530921551,0.0,0.0,0.0,-8.134374316681546e-06,0.0,0.0,-1.8052699304170023,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.758285876939467
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.25,4.272,-0.202,-0.202,1.5,-3.081920163232168,-0.06527436767642858,0.0177624482618282,6264.713464154781,6.831748597769663,0.14447594160534122,2.247034009201115,0.0,0.022689182792500196,0.0,0.545376767020693,-0.15419101091166698,1.8878548584553982,-0.3435726843339909,-2.410435635737393,0.0,1.5657212395483457,0.0,47.417371780292434,0.4349480036805137,3.8728703469483285,0.0,0.0,0.0,-3.1454425062192378e-06,0.0,0.0,0.5453767670206933,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.728265019610188
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.25,4.409,-0.212,-0.212,1.5,-3.059230980439668,-0.0856192311485373,0.017762448261828198,6264.5689882131755,6.831591044943485,0.13061570346569498,2.3915099508064563,0.0,0.12333572098991,0.0,2.9646037667728304,-0.1618242292736307,4.0545198549822885,-0.2922641014661429,-2.17922502083932,0.0,1.543397263369635,0.0,47.416642755646976,0.4349446600848961,3.87284057485555,0.0,0.0,0.0,-3.3226815460876126e-06,0.0,0.0,2.964603766772831,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.737316143973527
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.25,4.49,-0.175,-0.175,1.5,-2.935895259449758,-0.10567417273037004,0.017762448261828198,6264.43837250971,6.831448606880818,0.08273170480847301,2.5221256542721515,0.0,0.18666781098789942,0.0,4.486908505892128,-0.13358132133436496,4.719548716943507,-0.18770652164090848,-1.380335613783109,0.0,1.468983245707004,0.0,47.415983664847786,0.43494163721145823,3.8728136585418733,0.0,0.0,0.0,-3.0039676870706952e-06,0.0,0.0,4.486908505892128,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.7867938962028225
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.25,4.598,-0.195,-0.195,1.5,-2.7492274484618586,-0.12476230941955066,0.0177624482618282,6264.355640804901,6.831358386919194,0.10668676903201071,2.6048573590806243,0.0,0.1892772660170358,0.0,4.549631617627412,-0.14884775805829237,5.333478857260786,-0.21716510986360374,-1.7800291162033275,0.0,1.36219474449185,0.0,47.41556619578777,0.43493972250820756,3.872796609613312,0.0,0.0,0.0,-1.9027331007406429e-06,0.0,0.0,4.549631617627412,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.8625747133661745
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.25,4.618,-0.185,-0.185,1.5,-2.559950182444823,-0.14246290200409634,0.0177624482618282,6264.248954035868,6.831242043659617,0.10648809709446587,2.711544128112635,0.0,0.1624654219514773,0.0,3.9051590084521415,-0.14121453969632866,4.779354030128957,-0.21101864312014634,-1.7767345215378916,0.0,1.254772682677551,0.0,47.415027845348334,0.4349372533754506,3.872774623925468,0.0,0.0,0.0,-2.453693352453722e-06,0.0,0.0,3.9051590084521415,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.940530066789304
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.25,4.661,-0.302,-0.302,1.5,-2.3974847604933456,-0.15876772642014506,0.0177624482618282,6264.142465938774,6.831125917054279,0.13630153357200148,2.818032225207101,0.0,0.13520136608204902,0.0,3.2498166463263765,-0.2305231945313041,4.815588955805026,-0.22304741005804768,-2.2741920570270246,0.0,1.1619903521377262,0.0,47.414490494376544,0.4349347888127522,3.8727526789304068,0.0,0.0,0.0,-2.449151895824285e-06,0.0,0.0,3.249816646326376,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,5.008349463678234
