,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,0.0,0.85,0.0,11.305,11.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658327293867429,4.072,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.16351491389654785,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.0,0.84,2.832,8.105,8.105,0.0,0.0,0.0,0.1969594312986517,10601.776186959745,11.56136988763331,0.9212743798460533,0.0,0.0,-1.7960109715305799,0.0,-43.17046877117196,1.5522169905080918,-28.917869806798933,-1.9967951279911549,-13.808020826889965,0.0,0.0,0.0,52.783118407445826,0.6658327293867429,4.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.17046877117196,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.83,2.911,12.768,12.768,0.0,-1.7960109715305799,0.0,0.1712868328543819,10600.8549125799,11.560365226368484,0.5960666882156226,0.9212743798460533,0.0,-1.2172087620845018,0.0,-29.257879648020385,2.542348347920408,-22.319503712325,-1.4120179518942408,-8.93433950810519,0.0,0.8656331763836398,0.0,52.78006052745018,0.6658134422914147,4.071882046873472,0.0,0.0,0.0,0.0,-1.9033761080025356e-05,0.0,0.0,-29.257879648020385,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,5.26687970559916,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.82,3.319,12.282,12.282,0.0,-3.013219733615082,-0.007398896573473708,0.12702800895241564,10600.258845891683,11.559715208169775,0.39452412294013656,1.517341068061676,0.0,-0.4721615895803452,0.0,-11.349283206524191,2.4915884410716433,-8.43496915976425,-0.9409865912418512,-5.913674868161615,0.0,1.448758971571882,0.0,52.77808202471139,0.6658009629000375,4.071805727282311,0.0,0.0,0.0,0.0,-1.2315601615699437e-05,0.0,0.0,-11.349283206524191,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.755719374762319,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.81,3.773,4.22,4.22,0.0,-3.485381323195427,-0.01978222359682706,0.06650378982454455,10599.864321768744,11.559284974666024,0.29505355906781583,1.9118651910018125,0.0,-0.14783439037066617,0.0,-3.5534749141110273,0.8551227386813196,-0.9626773239624526,-0.6935242035909077,-4.4227818035650674,0.0,1.670385678326081,0.0,52.776772474571295,0.6657927027935754,4.071755211361376,0.0,0.0,0.0,0.0,-8.151745710458236e-06,0.0,0.0,-3.5534749141110273,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.569927437926898,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.8,4.142,-0.042,-0.042,0.0,-3.633215713566093,-0.034060091166081566,0.025683125172084875,10599.569268209676,11.558963215059626,0.09389319145700172,2.2069187500696286,0.0,0.08778960929110728,0.0,2.1101867674590684,-0.008615738251445512,2.0195655948049307,-0.22807538299683966,-1.4074624496012411,0.0,1.734774743503664,0.0,52.775793088022866,0.6657865251569774,4.07171743109748,0.0,0.0,0.0,0.0,-6.096613932837879e-06,0.0,0.0,2.1101867674590684,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.513131208792811,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.791,4.272,-0.202,-0.202,0.0,-3.545426104274986,-0.048888471338866896,0.02568312517208487,10599.475375018219,11.558860823356836,0.09918876007053094,2.3008119415266304,0.0,0.15901224618415988,0.0,3.8221554973448004,-0.04330229017851507,3.8912732633484097,-0.22428184389201544,-1.4868520016386664,0.0,1.6853183697055873,0.0,52.77548142158717,0.665784559259286,4.0717054083550615,0.0,0.0,0.0,0.0,-1.940126273774536e-06,0.0,0.0,3.822155497344801,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.546780805122326,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.781,4.409,-0.212,-0.212,0.0,-3.386413858090826,-0.06329415448745226,0.025683125172084875,10599.376186258149,11.558752656770064,0.09039415922789802,2.400000701597161,0.0,0.22810801937321512,0.0,5.483001096821307,-0.04762041613548955,5.47013549683362,-0.1862222600499876,-1.3550282812258971,0.0,1.6017365573990612,0.0,52.77515217618941,0.6657824824725092,4.071692707453796,0.0,0.0,0.0,0.0,-2.0495613466386163e-06,0.0,0.0,5.483001096821308,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.608312958876881,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.772,4.49,-0.175,-0.175,0.0,-3.158305838717611,-0.07698544375577891,0.025683125172084872,10599.28579209892,11.558654080805802,0.06606871743670789,2.490394860825059,0.0,0.24958321167356312,0.0,5.999197341305832,-0.04092475669436618,5.683728537675279,-0.13841026973418066,-0.9903902021303539,0.0,1.4851940321894541,0.0,52.77485212253808,0.665780589813364,4.071681132612699,0.0,0.0,0.0,0.0,-1.8678480344943823e-06,0.0,0.0,5.999197341305832,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.697909159224273,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.763,4.598,-0.195,-0.195,0.0,-2.908722627044048,-0.08968058942490942,0.025683125172084872,10599.219723381484,11.558582032040876,0.09182754928390328,2.556463578261767,0.0,0.24108002508359835,0.0,5.794807414431005,-0.047401945629827906,6.026588367460249,-0.16662923957002573,-1.376528659149546,0.0,1.3587788913201548,0.0,52.77463281402469,0.6657792064698091,4.071672672567546,0.0,0.0,0.0,0.0,-1.3652101716634822e-06,0.0,0.0,5.794807414431005,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.797757687142017,-0.0
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.754,4.618,-0.185,-0.185,0.0,-2.6676426019604493,-0.1012951875347132,0.025683125172084872,10599.1278958322,11.558481892946784,0.104651144960025,2.64829112754567,0.0,0.19489627596849032,0.0,4.684694987216656,-0.046678839026581584,5.248465563071591,-0.18530721096517278,-1.5687681246645138,0.0,1.2369835988013336,0.0,52.774328000883116,0.6657772837795531,4.071660914066684,0.0,0.0,0.0,0.0,-1.8974853779720375e-06,0.0,0.0,4.684694987216656,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.896037540028159,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.745,4.661,-0.302,-0.302,0.0,-2.472746325991959,-0.11186873187717761,0.02568312517208488,10599.02324468724,11.558367769560785,0.14128494388375462,2.752942272505695,0.0,0.161510922118319,0.0,3.882215827206242,-0.07898785746950225,5.144080689367684,-0.2028882375596773,-2.117939325898905,0.0,1.1379505587666432,0.0,52.77398061991663,0.6657750925746089,4.071647513423941,0.0,0.0,0.0,0.0,-2.162479188675698e-06,0.0,0.0,3.8822158272062426,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.976827559053641,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.3112354038736402,-0.1215957891354134,0.025683125172084875,10598.881959743356,11.55821369655764,0.09626070566165428,2.8942272163894494,0.0,0.20236786956241223,0.0,4.864288655089638,-0.03769385485007412,5.418802171091329,-0.12922369890749363,-1.4430139563225788,0.0,1.0554179940784552,0.0,52.77351163421965,0.665772134301556,4.071629421661041,0.0,10.416368995692244,0.0,0.0,-2.9194880002462e-06,0.0,0.0,4.864288655089638,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,5.044697097433101,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.108867534311228,-0.13061740856943213,0.025683125172084875,10609.202068033388,11.592823369672672,0.03052011498997925,2.990487922051104,0.0,0.33200808587495256,0.0,7.964354941321655,-0.029621728654969814,7.51832873585073,-0.02032295653357016,-0.45660639515899293,0.0,0.9525772858184574,0.0,52.87880839372389,0.6664359968366647,4.075689372642201,0.0,0.0,0.0,0.0,0.0006558152384271138,0.0,0.0,7.9643549413216554,0.0,,10612.192555955438,0.0,915.1525672156379,0.16351491389654785,5.130925738402723,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.7768594484362756,-0.13876826475534937,0.02568312517208488,10609.171547918399,11.592790019916487,0.028576568213430038,3.0210080370410832,0.0,0.36517977499999843,0.0,8.760091905073043,-0.022308607972492848,8.436303922361446,-0.015156216134560118,-0.42753013305246784,0.0,0.7887829398711166,0.0,52.878706980625076,0.6664353577775212,4.075685464380085,0.0,41.74852928059638,0.0,0.0,-6.3068282357575e-07,0.0,0.0,8.760091905073043,0.0,,10612.192555955438,0.0,915.1525672156379,0.16351491389654785,5.2753077960630534,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.4116796734362773,-0.1455175989728056,0.025983134804848745,10650.891500630782,11.731893782542016,0.057772416555193086,3.0495846052545135,0.0,0.3118695331002181,0.0,7.421628850144607,-0.011080617855892367,7.777516682470889,-0.0898906670576732,-0.8640536647143686,0.0,0.6091371173016535,0.0,52.89532643514835,0.6744320234338713,4.075685464380085,0.0,52.18566160074547,0.0,0.0,0.002630619592806939,0.0,0.0,7.421628850144607,0.0,,10653.941085236034,0.0,907.8578188698016,0.16351491389654785,5.4383836260083935,-0.0
