,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.967,0.0,893.35,277.25,40.805,2.88,0.0,0.845,2.832,0.535,15.675,0.0,0.0,0.0,0.1969594312986517,10601.776186959745,11.56136988763331,0.9212743798460533,0.0,0.0,-2.506478707558443,0.0,-60.24788405276001,2.445957860840441,-28.917869806798933,-19.967951279911553,-13.808020826889965,0.0,0.0,0.0,52.783118407445826,0.6658327293867429,4.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.24788405276001,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
1,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.935,0.0,894.3,275.875,45.21,2.55,0.0,0.839,2.911,1.66,23.875,0.0,-2.506478707558443,0.0,0.1712868328543819,10600.8549125799,11.560365226368484,0.5191201769711457,0.9212743798460533,0.0,-1.4411463079443305,0.0,-34.64063564644053,3.8896531189486625,-19.208777570401992,-12.748570683315075,-7.781001686995978,0.0,1.2080611753238573,0.0,52.78006052745018,0.6658134422914147,4.071882046873472,0.0,0.0,0.0,0.0,-1.9033761080025356e-05,0.0,0.0,-34.64063564644053,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.9627581570519865,-0.0
2,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.807,0.0,894.1,284.445,44.57,2.295,0.0,0.834,3.319,4.741,19.824,0.0,-3.9476250155027737,-0.01032575914891799,0.12702800895241564,10600.33579240293,11.559799119305266,0.2953271153003697,1.440394556817199,0.0,-0.4573935208449925,0.0,-10.994305168941969,3.390755805213606,-4.403649490465,-7.452372916552243,-4.426751081822933,0.0,1.8977125146846012,0.0,52.77833743258574,0.6658025738964627,4.071815579572765,0.0,0.0,0.0,0.0,-1.0725775180259385e-05,0.0,0.0,-10.994305168941969,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.394473235897089,-0.0
3,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.629,0.0,894.35,289.875,43.92,2.055,0.0,0.829,3.773,3.131,5.309,0.0,-4.405018536347766,-0.026546495838362834,0.06650378982454457,10600.04046528763,11.559477061382365,0.16806383253391827,1.7357216721175686,0.0,-0.034025145212374576,0.0,-0.817857737012381,0.9434451955758512,2.984448640319613,-4.336913131012472,-2.5192084724747716,0.0,2.1103700305793986,0.0,52.777357152537625,0.6657963907156204,4.07177776540221,0.0,0.0,0.0,0.0,-6.1020854116941665e-06,0.0,0.0,-0.817857737012381,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.2269284194293215,-0.0
4,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.615,0.0,894.0,292.22,43.43,1.78,0.0,0.824,4.142,-0.033,-0.052,0.0,-4.439043681560141,-0.044585094532920914,0.025683125172084872,10599.872401455095,11.559293785665316,0.018393070619405975,1.9037855046514869,0.0,0.27383864265716445,0.0,6.582221800736896,-0.00930116759099947,5.474711096277474,-0.7255671132419335,-0.2757075595560521,0.0,2.1180865448484063,0.0,52.77679929376454,0.6657928719591008,4.071756245918539,0.0,0.0,0.0,0.0,-3.472620209445289e-06,0.0,0.0,6.582221800736896,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.214700824011571,-0.0
5,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.953,0.0,893.9,294.47,42.845,1.545,0.0,0.819,4.272,-0.019,-0.386,0.0,-4.165205038902976,-0.06268974658789143,0.025683125172084875,10599.854008384476,11.55927372779114,0.015172818429273208,1.9221785752708929,0.0,0.32024544392103943,0.0,7.697695701781486,-0.06995432426746682,6.5540546577769305,-0.5363414330486057,-0.22743704227159628,0.0,1.977373843592225,0.0,52.776738240974424,0.665792486860679,4.071753890791336,0.0,0.0,0.0,0.0,-3.8005097778210397e-07,0.0,0.0,7.697695701781486,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.314031979996095,-0.0
6,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.979,0.0,893.45,296.735,42.23,1.43,0.0,0.814,4.409,-0.009,-0.416,0.0,-3.844959594981937,-0.07959164618904453,0.025683125172084872,10599.838835566046,11.559257181642362,0.010840798589742573,1.937351393700166,0.0,0.3637608967445778,0.0,8.743670657926113,-0.0774189935515381,7.445466784158782,-0.27674876789335706,-0.16250122094832276,0.0,1.814872856160549,0.0,52.776687877258276,0.6657921691848152,4.071751947996907,0.0,0.0,0.0,0.0,-3.1351215193841136e-07,0.0,0.0,8.743670657926113,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.432902526328833,-0.0
7,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.975,0.0,892.85,297.935,42.04,1.3,0.0,0.809,4.49,-0.009,-0.341,0.0,-3.481198698237359,-0.09510455162129272,0.025683125172084872,10599.827994767456,11.559245359615547,0.025913612936331636,1.9481921922899086,0.0,0.31848452347114764,0.0,7.655368699054,-0.0651751492921708,7.079278140034205,-0.6023615005956371,-0.3884397055830798,0.0,1.6320669144906828,0.0,52.77665189296647,0.6657919422089973,4.071750559892223,0.0,0.0,0.0,0.0,-2.2400092333875053e-07,0.0,0.0,7.655368699054,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.5715437919553175,-0.0
8,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,1.0,0.0,891.9,299.36,42.125,1.185,0.0,0.804,4.598,-0.0,-0.39,0.0,-3.1627141747662115,-0.10905489985030102,0.025683125172084872,10599.80208115452,11.559217100495658,0.04512653025845964,1.9741058052262401,0.0,0.29409372644627685,0.0,7.06909046470177,-0.07643999999999998,7.127815202783893,-0.7776837643162047,-0.6764384703747545,0.0,1.4718374966088352,0.0,52.77656587683566,0.6657913996502325,4.071747241792657,0.0,0.0,0.0,0.0,-5.354473782437888e-07,0.0,0.0,7.06909046470177,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.696162710552955,-0.0
9,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,1.0,0.0,891.25,299.63,39.975,1.09,0.0,0.799,4.618,-0.0,-0.37,0.0,-2.868620448319935,-0.12163567222189871,0.025683125172084872,10599.756954624261,11.559167889448485,0.07376832725498511,2.0192323354846997,0.0,0.20753717325421409,0.0,4.988542497150222,-0.07436999999999998,6.122433957315252,-1.2777694362374985,-1.1057769296813669,0.0,1.3240249057538365,0.0,52.77641608630381,0.665790454824466,4.071741463568861,0.0,0.0,0.0,0.0,-9.324412522046671e-07,0.0,0.0,4.988542497150222,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.813980204158117,-0.0
