,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,0.0,0.25,0.0,11.305,11.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658327293867429,4.072,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.16351491389654785,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.0,0.25,2.832,8.105,8.105,0.0,0.0,0.0,0.1969594312986517,10601.776186959745,11.56136988763331,0.9212743798460533,0.0,0.0,-1.557885045050009,0.0,-37.44666861867337,7.276017143006679,-28.917869806798933,-1.9967951279911549,-13.808020826889965,0.0,0.0,0.0,52.783118407445826,0.6658327293867429,4.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.44666861867337,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.25,2.911,12.768,12.768,0.0,-1.557885045050009,0.0,0.1712868328543819,10600.8549125799,11.560365226368484,0.6228026355354992,0.9212743798460533,0.0,-0.9233137683819216,0.0,-22.1935660949531,11.216242711413562,-23.36760131375206,-1.457989867041122,-9.335079954013459,0.0,0.750862328439984,0.0,52.78006052745018,0.6658134422914147,4.071882046873472,0.0,0.0,0.0,0.0,-1.9033761080025356e-05,0.0,0.0,-22.1935660949531,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,5.3725502235900615
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.25,3.319,12.282,12.282,0.0,-2.4811988134319307,-0.006417906407255032,0.12702800895241564,10600.232109944365,11.559686052283931,0.4542707936002176,1.5440770153815526,0.0,-0.29273001079662303,0.0,-7.036311019141943,10.381618504465177,-10.749044121191048,-1.0524400734834058,-6.809252302614542,0.0,1.192806973681877,0.0,52.77799328017323,0.6658004031390389,4.0718023039799025,0.0,0.0,0.0,0.0,-1.286800503382599e-05,0.0,0.0,-7.036311019141943,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.973298710854302
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.25,3.773,4.22,4.22,0.0,-2.7739288242285536,-0.016613481750768332,0.06650378982454455,10599.777839150765,11.559190664286549,0.39966497060426565,1.9983478089817703,0.0,-0.2589797567370739,0.0,-6.225060802972495,3.3754844947946836,-4.044097419468187,-0.8945369036087709,-5.99091425878305,0.0,1.3290032840928292,0.0,52.77648540928317,0.6657908920895005,4.071744137728814,0.0,0.0,0.0,0.0,-9.386260571765211e-06,0.0,0.0,-6.225060802972495,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.852484397634824
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.25,4.142,-0.042,-0.042,0.0,-3.0329085809656275,-0.027973363927355714,0.025683125172084875,10599.378174180161,11.558754824623948,0.1532698665510259,2.398012779586036,0.0,-0.07488531871328563,0.0,-1.8000081091799236,-0.032309018442920674,-0.5745925798194094,-0.34393009587065393,-2.2975486429946264,0.0,1.4483722279476867,0.0,52.77515877487231,0.6657825240951968,4.071692962003589,0.0,0.0,0.0,0.0,-8.258216878603268e-06,0.0,0.0,-1.8000081091799236,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.747836415299364
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.25,4.272,-0.202,-0.202,0.0,-3.107793899678913,-0.04035372810754709,0.02568312517208488,10599.22490431361,11.558587681912334,0.16097848073539786,2.551282646137062,0.0,0.023512780464124812,0.0,0.5651734710088543,-0.15539099346357085,1.99996148725279,-0.3447779195807331,-2.4131257096257155,0.0,1.478506606426084,0.0,52.77465001162825,0.6657793149481188,4.071673335982932,0.0,0.0,0.0,0.0,-3.1670716961236926e-06,0.0,0.0,0.5651734710088543,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.717962762010983
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.25,4.409,-0.212,-0.212,0.0,-3.0842811192147885,-0.052991735179981,0.02568312517208488,10599.063925832876,11.558412132860278,0.14436629816531518,2.71226112687246,0.0,0.1250695035930475,0.0,3.0062784608093387,-0.16308361690236148,4.163085827006114,-0.29068807728981677,-2.164124990537171,0.0,1.461089318532574,0.0,52.774115657807606,0.6657759443656411,4.071652722679855,0.0,0.0,0.0,0.0,-3.326389696893804e-06,0.0,0.0,3.0062784608093387,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.7273240978949405
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.25,4.49,-0.175,-0.175,0.0,-2.959211615621741,-0.0654809256534797,0.025683125172084872,10598.91955953471,11.558254699601648,0.09132832090642268,2.8566274250377752,0.0,0.18826201567266243,0.0,4.525228184696632,-0.13462091017883615,4.820740045357695,-0.18661206535756614,-1.3690708902421906,0.0,1.3947920051175295,0.0,52.773636444355986,0.6657729215815678,4.071634236390126,0.0,0.0,0.0,0.0,-2.9831529466320715e-06,0.0,0.0,4.525228184696632,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.7774042746953755
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.25,4.598,-0.195,-0.195,0.0,-2.7709495999490787,-0.0774034699445413,0.025683125172084872,10598.828231213804,11.55815510492236,0.11754121130690207,2.947955745944198,0.0,0.19134726990669393,0.0,4.59938801649759,-0.15000615705641743,5.427947804164319,-0.21483017465878632,-1.762029276704839,0.0,1.2983058207533138,0.0,52.773333285497856,0.6657710093081094,4.071622541594754,0.0,0.0,0.0,0.0,-1.8872051652660695e-06,0.0,0.0,4.59938801649759,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.8537003740180324
