,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,0.0,0.25,0.0,11.305,11.305,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,3.8733333333333335,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.11230636833046471,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.0,0.25,2.832,8.105,8.105,0.0,0.0,0.0,0.19074263154358756,6266.960498163981,6.834199016536512,0.8082249871698763,0.0,0.0,-1.5438941970458933,0.0,-37.11037252894005,7.238226771495584,-28.917869806798933,-1.9495326970085516,-13.481196796628145,0.0,0.0,0.0,47.428709577746616,0.43499999999999994,3.873333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-37.11037252894005,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.25,2.911,12.768,12.768,0.0,-1.5438941970458933,0.0,0.16474465451984574,6266.152273176812,6.833317637052139,0.5477546171248963,0.8082249871698763,0.0,-0.9168361063611353,0.0,-22.037863423637987,11.153594811682044,-23.429267040263483,-1.426117597486629,-9.13733535252177,0.0,0.8012617549518517,0.0,47.4246316953141,0.4349812991223591,3.87316681670637,0.0,0.0,0.0,-1.858324825236321e-05,0.0,0.0,-22.037863423637987,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,5.378818459882522
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.25,3.319,12.282,12.282,0.0,-2.4607303034070287,-0.010410737749965664,0.11998625848319729,6265.604518559687,6.832720303772832,0.4005680044178526,1.3559796042947725,0.0,-0.2897228237042106,0.0,-6.9640276764898505,10.316753420017971,-10.83834688001815,-1.031716189932256,-6.682440254038206,0.0,1.2717222274807924,0.0,47.42186791106266,0.43496862414801657,3.8730539560152892,0.0,0.0,0.0,-1.2595422630688403e-05,0.0,0.0,-6.9640276764898505,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.98184808418617
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.25,3.773,4.22,4.22,0.0,-2.750453127111239,-0.02693461689421002,0.05889470170271303,6265.203950555269,6.832283479340534,0.35371512832089674,1.756547608712625,0.0,-0.2563628110825318,0.0,-6.162157640104293,3.3514017308890867,-4.146190099109276,-0.8798397761481433,-5.901072809836503,0.0,1.413543314100543,0.0,47.41984672961642,0.4349593545861099,3.872971417847201,0.0,0.0,0.0,-9.211455633028435e-06,0.0,0.0,-6.162157640104293,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.86207358273667
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.25,4.142,-0.042,-0.042,0.0,-3.006815938193771,-0.04530161257611965,0.0177624482618282,6264.8502354269485,6.8318977485571954,0.13677127216759333,2.110262737033522,0.0,-0.07510422503839685,0.0,-1.8052699304170023,-0.032059517120247585,-0.6877419065401682,-0.3407060563981654,-2.2818577712101784,0.0,1.5370953208517573,0.0,47.41806192206302,0.43495116892019137,3.872898530921551,0.0,0.0,0.0,-8.134374316681546e-06,0.0,0.0,-1.8052699304170023,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.758285876939467
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.25,4.272,-0.202,-0.202,0.0,-3.081920163232168,-0.06527436767642858,0.0177624482618282,6264.713464154781,6.831748597769663,0.14447594160534122,2.247034009201115,0.0,0.022689182792500196,0.0,0.545376767020693,-0.15419101091166698,1.8878548584553982,-0.3435726843339909,-2.410435635737393,0.0,1.5657212395483457,0.0,47.417371780292434,0.4349480036805137,3.8728703469483285,0.0,0.0,0.0,-3.1454425062192378e-06,0.0,0.0,0.5453767670206933,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.728265019610188
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.25,4.409,-0.212,-0.212,0.0,-3.059230980439668,-0.0856192311485373,0.017762448261828198,6264.5689882131755,6.831591044943485,0.13061570346569498,2.3915099508064563,0.0,0.12333572098991,0.0,2.9646037667728304,-0.1618242292736307,4.0545198549822885,-0.2922641014661429,-2.17922502083932,0.0,1.543397263369635,0.0,47.416642755646976,0.4349446600848961,3.87284057485555,0.0,0.0,0.0,-3.3226815460876126e-06,0.0,0.0,2.964603766772831,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.737316143973527
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.25,4.49,-0.175,-0.175,0.0,-2.935895259449758,-0.10567417273037004,0.017762448261828198,6264.43837250971,6.831448606880818,0.08273170480847301,2.5221256542721515,0.0,0.18666781098789942,0.0,4.486908505892128,-0.13358132133436496,4.719548716943507,-0.18770652164090848,-1.380335613783109,0.0,1.468983245707004,0.0,47.415983664847786,0.43494163721145823,3.8728136585418733,0.0,0.0,0.0,-3.0039676870706952e-06,0.0,0.0,4.486908505892128,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.7867938962028225
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.25,4.598,-0.195,-0.195,0.0,-2.7492274484618586,-0.12476230941955066,0.0177624482618282,6264.355640804901,6.831358386919194,0.10668676903201071,2.6048573590806243,0.0,0.1892772660170358,0.0,4.549631617627412,-0.14884775805829237,5.333478857260786,-0.21716510986360374,-1.7800291162033275,0.0,1.36219474449185,0.0,47.41556619578777,0.43493972250820756,3.872796609613312,0.0,0.0,0.0,-1.9027331007406429e-06,0.0,0.0,4.549631617627412,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.8625747133661745
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.25,4.618,-0.185,-0.185,0.0,-2.559950182444823,-0.14246290200409634,0.0177624482618282,6264.248954035868,6.831242043659617,0.10648809709446587,2.711544128112635,0.0,0.1624654219514773,0.0,3.9051590084521415,-0.14121453969632866,4.779354030128957,-0.21101864312014634,-1.7767345215378916,0.0,1.254772682677551,0.0,47.415027845348334,0.4349372533754506,3.872774623925468,0.0,0.0,0.0,-2.453693352453722e-06,0.0,0.0,3.9051590084521415,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,4.940530066789304
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.25,4.661,-0.302,-0.302,0.0,-2.3974847604933456,-0.15876772642014506,0.0177624482618282,6264.142465938774,6.831125917054279,0.13630153357200148,2.818032225207101,0.0,0.13520136608204902,0.0,3.2498166463263765,-0.2305231945313041,4.815588955805026,-0.22304741005804768,-2.2741920570270246,0.0,1.1619903521377262,0.0,47.414490494376544,0.4349347888127522,3.8727526789304068,0.0,0.0,0.0,-2.449151895824285e-06,0.0,0.0,3.249816646326376,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,5.008349463678234
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.2622833944112966,-0.17386700000514965,0.0177624482618282,6264.006164405202,6.8309772785225755,0.09083471686536956,2.9543337587791028,0.0,0.19124138306715524,0.0,4.5968428290950385,-0.03740276997362219,5.204791453950293,-0.1389316955999013,-1.5155998822972352,0.0,1.0839857230155048,0.0,47.41380269699219,0.43493163420651415,3.8727245896396125,0.0,9.42351865159446,0.0,-3.134875649901913e-06,0.0,0.0,4.5968428290950385,0.0,,6266.960498163981,0.0,917.0,0.11230636833046471,5.065433490851169
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.0710420113441415,-0.18795275870223463,0.017762448261828198,6273.338848339931,6.862279696581483,0.032186295258266794,3.045168475644472,0.0,0.322721630133545,0.0,7.733335448059496,-0.029392979505801605,7.352600599305049,-0.030393108326143937,-0.5354019771558731,0.0,0.9759229137422647,0.0,47.55853898706211,0.43559496871969083,3.8786310624695846,0.0,0.0,0.0,0.0006601963200241984,0.0,0.0,7.733335448059496,0.0,,6276.384016815576,0.0,914.1770848345136,0.11230636833046471,5.147191354903004
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.7483203812105965,-0.20065409290664302,0.017762448261828198,6273.306662044673,6.8622444886378675,0.028337624810456596,3.077354770902739,0.0,0.35882119652402145,0.0,8.598384550319935,-0.022136333249694762,8.310809723752016,-0.020995058526607328,-0.4713829946803749,0.0,0.8020892130245949,0.0,47.558376316165074,0.43559422375688917,3.8786244291609595,0.0,37.80901094299785,0.0,-7.403075108183026e-07,0.0,0.0,8.598384550319935,0.0,,6276.384016815576,0.0,914.1770848345136,0.11230636833046471,5.28788990612054
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.3894991846865752,-0.2110930532343327,0.01808430833458075,6311.08733536286,6.988201880710486,0.054491694310754214,3.105692395713196,0.0,0.3074316498393317,0.0,7.277727103906079,-0.010995310530013472,7.679592099848037,-0.09475722803416085,-0.9062345140358268,0.0,0.6101220566580435,0.0,47.5693478507303,0.4435896125130257,3.8786244291609595,0.0,47.26126367874732,0.0,0.0026484796544621646,0.0,0.0,7.277727103906079,0.0,,6314.193027758573,0.0,903.1060411668038,0.11230636833046471,5.448435024503616
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.0820675348472435,-0.21898790178506328,0.01848626147770698,6358.294107347297,7.145626825138249,0.0,3.16018409002395,0.0,0.5620569556914485,0.0,13.109588239721285,-0.03361004662876434,10.619841550575018,0.1977808316693563,1.8792585974035598,0.0,0.44631730670211583,0.0,47.58333726002058,0.453582464936387,3.8786244291609595,0.0,56.71351641449678,0.11303266302688503,0.0033093778145067945,0.0,0.0,13.109588239721285,0.0,,6361.4542914373205,0.0,889.8161439076102,0.11436776636014354,5.589506178492194
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,0.085,-0.520010579155795,-0.22472195980939255,0.018968633143892435,6415.1206564248205,7.334733446636537,0.0,3.16018409002395,1.0393550712646988,0.520010579155795,0.0,13.947577467007912,-0.009170717698295033,11.781954815063614,0.19220386483353277,1.8301122335914772,0.0,0.15247727121758384,0.0,47.60054840351968,0.46558637300687683,3.8786244291609595,0.0,94.52252735749464,0.11011644854360979,0.003974219388289402,0.0,0.0,11.921780347685807,2.0257971193221054,,6418.280840514844,0.0,874.6221935804061,0.1169441571929943,5.856050291214928
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,0.2,0.0,-0.2266642598022573,0.01976808348888988,6508.713945159594,7.648606801749309,0.0,3.16018409002395,5.066260936461349,-0.0,0.0,9.868476100463916,-0.01101349530168001,9.412130193201051,0.061327560700836406,0.5227908606700664,0.0,-0.11675901880635878,1.0393550712646988,47.63009268524762,0.48551009048804417,3.8786244291609595,0.0,85.07027462174517,0.03147544864303943,0.006593902079698807,0.0,0.0,-1.7763568394002505e-15,9.868476100463917,,6512.913484320882,0.0,850.9672563728848,0.12003904515900614,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,0.39,0.0,-0.22519742654291955,0.020473349568866022,6588.74943429352,7.925997346389101,0.0,3.16018409002395,8.164871077945673,-0.0,0.0,15.895149575892459,-0.02525671540182944,9.382130193201078,0.672599323654811,5.981432925530829,0.0,-0.11575615109242941,6.105616007726048,47.65721711752539,0.5031179911056823,3.8786244291609595,0.0,66.16576915024625,0.3603266893895281,0.005823850616308124,0.0,0.0,1.7763568394002505e-15,15.895149575892457,,6598.01523439127,0.0,831.283325788041,0.12517584503356305,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,0.555,0.0,-0.22376003913797934,0.02100837814140842,6647.11065905521,8.136752283459801,0.0,3.16018409002395,8.65917382053305,-0.0,0.0,16.84993373198155,0.015008823158678707,9.477130193201049,0.7667717417739887,6.705854302908717,0.0,-0.11483132906088277,14.270487085671721,47.67846077256287,0.5164960678221631,3.8786244291609595,0.0,37.80901094299785,0.40414653117272437,0.00442230893488737,0.0,0.0,-3.552713678800501e-15,16.849933731981555,,6664.541330230905,0.0,816.9242994612605,0.12971557321277402,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,0.755,0.0,-0.22234602491044003,0.08974910976373962,6676.664642708847,8.252313119647672,0.0,3.16018409002395,10.602508696487819,-0.0,0.0,20.626339911780633,0.5304353791775004,9.51713019320107,1.1315035780542153,9.561275357269704,0.0,-0.1140045959218547,22.929660906204774,47.69034156990114,0.523831515111938,3.8786244291609595,0.0,9.452252735749463,0.5763798298719996,0.002423753500330533,0.0,0.0,-3.552713678800501e-15,20.626339911780637,,6702.754487705076,0.0,809.0658395901855,0.1331647539625005,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,0.98,0.0,-0.2209480566864171,0.14421898119983523,6676.0907665779805,8.271236644237684,0.0,3.16018409002395,16.612971383448823,-0.0,0.0,32.31788941927764,1.5790221940557727,9.302130193201094,2.3288913646926663,19.221117045456044,0.0,-0.11327137812793389,33.53216960269259,47.69230277527968,0.5250327223872223,3.8786244291609595,0.0,18.904505471498926,1.158749157907136,0.0003967999382490202,0.0,0.0,7.105427357601002e-15,32.317889419277634,,6712.7831202706975,0.0,807.1454189657368,0.1350560036629418,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.85,6.736,23.072,23.072,1.475,0.0,-0.2195589029399203,0.18084344681245854,6679.541049823938,8.314620806996446,0.0,3.16018409002395,19.690921279802055,-0.0,0.0,38.30192628613733,4.0866630007285565,9.592130193201058,2.6363599388679613,22.099294953008755,0.0,-0.11252179966899743,50.14514098614141,47.696815692488975,0.5277866159174711,3.8786244291609595,0.0,66.16576915024625,1.3323867956135524,0.0009096680225986035,0.0,0.0,7.105427357601002e-15,38.30192628613732,,6732.846374900104,0.0,803.3488483567827,0.13536570296413042,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.85,6.869,45.67,45.67,1.815,0.0,-0.21817952428062343,0.1977322703142106,6727.348284489995,8.51063415473164,0.0,3.16018409002395,18.041932628118108,-0.0,0.0,35.0791767539908,8.205064917787501,18.047130193201042,0.9635186860369076,7.975110168613756,0.0,-0.1116472116484032,69.83606226594347,47.71749427850383,0.5402289417766084,3.8786244291609595,0.0,37.80901094299785,0.48103517760834,0.0041095688441537045,0.0,0.0,7.105427357601002e-15,35.079176753990794,,6800.344530845963,0.0,790.4638082404006,0.13607572105960364,6.112911778902558
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,0.0,0.85,6.862,21.418,21.418,1.74,0.0,-0.2168200040666098,0.1929240688773209,6747.596397982484,8.61332438888708,0.0,3.16018409002395,23.542599185094577,-0.0,0.0,45.76362735083388,3.832507156082169,17.747130193201087,2.5422802017529036,21.75257422077337,0.0,-0.11086442097565101,87.87799489406157,47.728516333751614,0.5467474027420279,3.8786244291609595,0.0,141.78379103624195,1.3123543322999909,0.002152045821100454,0.0,0.0,0.0,45.76362735083388,,6838.6345769665695,0.0,783.3904881938778,0.13928364337494595,6.112911778902558
