,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.478,2.98,0.0,0.25,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43500000000000005,3.9575000000000005,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.10991787744788377,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.877,0.0,0.0,0.25,2.832,8.105,8.105,0.0,0.0,0.190438734398351,6542.27895023292,7.134437241257274,0.8425567557755245,0.0,0.0,-1.5432451528564204,0.0,-37.09477154300126,7.236379456723977,-28.917869806798933,-1.947328262490003,-13.465952930436297,0.0,0.0,0.0,49.49935698417385,0.435,3.9575,0.0,0.0,0.0,0.0,0.0,0.0,-37.09477154300126,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,-1.247,0.0,0.0,0.25,2.911,12.768,12.768,-1.5432451528564204,0.0,0.1644270850382768,6541.4363934771445,7.133518422548685,0.5710895196859518,0.8425567557755245,0.0,-0.9173203164805007,0.0,-22.04950231569828,11.150553766326539,-23.43212798318922,-1.424627213194789,-9.128079357415263,0.0,0.784778471774453,0.0,49.495106995936105,0.43498132516581206,3.957330101939543,0.0,0.0,0.0,-1.8562235240393574e-05,0.0,0.0,-22.04950231569828,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,5.379109408953991
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.392,0.0,0.0,0.25,3.319,12.282,12.282,-2.460565469336921,-0.010193898282485198,0.11964799762920102,6540.865303957458,7.1328956422654946,0.41760071027159834,1.4136462754614763,0.0,-0.2905978878754292,0.0,-6.985061473652108,10.313637530161387,-10.839066122423503,-1.0305832524004588,-6.675160668408049,0.0,1.2461110394185178,0.0,49.492226227199204,0.4349686663505012,3.957214935820939,0.0,0.0,0.0,-1.258266364071066e-05,0.0,0.0,-6.985061473652108,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,4.981916987113979
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.267,0.0,0.0,0.25,3.773,4.22,4.22,-2.7511633572123504,-0.026380757793357443,0.05853357966282484,6540.447703247187,7.132440243453857,0.3686420153461676,1.8312469857330747,0.0,-0.2570481343106864,0.0,-6.178630660307502,3.3502587796328402,-4.143101012914428,-0.8786492009632461,-5.892828637241511,0.0,1.385689411178843,0.0,49.490119654873226,0.4349594093138365,3.957130718067834,0.0,0.0,0.0,-9.201421038266306e-06,0.0,0.0,-6.178630660307502,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,4.861783219801298
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.285,0.0,0.0,0.25,4.142,-0.042,-0.042,-3.0082114915230367,-0.04438110967308584,0.017389241041559485,6540.079061231841,7.132038234713021,0.14245166123933217,2.1998890010792422,0.0,-0.07587172691243559,0.0,-1.8237182674317638,-0.03204776109280913,-0.6816893354449007,-0.34005814394456246,-2.2772086140601724,0.0,1.507285587110681,0.0,49.48826001573076,0.4349512372266883,3.957056370861193,0.0,0.0,0.0,-8.123010080381996e-06,0.0,0.0,-1.8237182674317638,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,4.757726461881296
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.65,0.0,0.0,0.25,4.272,-0.202,-0.202,-3.084083218435472,-0.06396138537997485,0.017389241041559485,6539.936609570601,7.131882889389968,0.15032847550262102,2.3423406623185743,0.0,0.02218483263918994,0.0,0.5332537717337207,-0.15413447001779626,1.8972282539131697,-0.3426033756938768,-2.4031609557333735,0.0,1.5359243192655976,0.0,49.487541399500266,0.4349480792640409,3.957027640660786,0.0,0.0,0.0,-3.1390338436588667e-06,0.0,0.0,0.5332537717337207,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,4.727402961569211
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.027,0.0,0.0,0.25,4.409,-0.212,-0.212,-3.0618983857962823,-0.08391383516508594,0.01738924104155948,6539.786281095098,7.131718954302179,0.13572240080401238,2.492669137821195,0.0,0.12306466841951355,0.0,2.9580885134079393,-0.16176488932560795,4.066081685373035,-0.29103418605159737,-2.1697005281520068,0.0,1.5145064315641164,0.0,49.48678304198092,0.43494474663323346,3.9569973213816585,0.0,0.0,0.0,-3.3126537135014894e-06,0.0,0.0,2.9580885134079398,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,4.73625124910218
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.334,0.0,0.0,0.25,4.49,-0.175,-0.175,-2.938833717376769,-0.10358820628025424,0.017389241041559485,6539.650558694294,7.131570947322022,0.08590188435391372,2.6283915386252077,0.0,0.1864062227925242,0.0,4.48062074640827,-0.13353233788670466,4.732302858164758,-0.1868004798024637,-1.3732732510094872,0.0,1.4419239569421687,0.0,49.486098362294086,0.43494173776051365,3.956969947556857,0.0,0.0,0.0,-2.9908385847509587e-06,0.0,0.0,4.48062074640827,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,4.785609637641295
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.618,0.0,0.0,0.25,4.598,-0.195,-0.195,-2.7524274945842446,-0.12231981593890245,0.017389241041559485,6539.56465680994,7.131477270239848,0.1106687097986188,2.7142934229791216,0.0,0.18934062311281338,0.0,4.551154523427018,-0.1487931765023281,5.347397186229841,-0.21582772505419395,-1.7692243997578787,0.0,1.3376026385115767,0.0,49.48566501004619,0.4349398333530271,3.9569526218266775,0.0,0.0,0.0,-1.8929979382933384e-06,0.0,0.0,4.551154523427018,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,4.86126644240389
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.623,0.0,0.0,0.25,4.618,-0.185,-0.185,-2.563086871471431,-0.13969629414289225,0.017389241041559485,6539.453988100141,7.131356584623927,0.11056373631190906,2.8249621327777406,0.0,0.162536642870313,0.0,3.9068709358853186,-0.14116275719451638,4.793025467124323,-0.2099043942780568,-1.7675661646993686,0.0,1.2324787849329373,0.0,49.485106712928655,0.4349373798511887,3.956930300600182,0.0,0.0,0.0,-2.4387995169081567e-06,0.0,0.0,3.906870935885319,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,4.9392289675396865
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,-0.75,0.0,0.0,0.25,4.661,-0.302,-0.302,-2.4005502286011184,-0.15570722364923403,0.017389241041559485,6539.343424363829,7.131236013482911,0.14156477332703105,2.9355258690896497,0.0,0.13542679418063688,0.0,3.2552352305357686,-0.2304386630959132,4.828974058590973,-0.22177965104517153,-2.2632006861713556,0.0,1.1416801722572365,0.0,49.48454894223227,0.4349349286489486,3.956908000294745,0.0,0.0,0.0,-2.436513711400285e-06,0.0,0.0,3.255235230535769,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,5.007062002759266
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,-0.568,0.0,0.0,0.85,4.771,-0.245,-0.245,-2.2651234344204814,-0.17053868687514695,0.017389241041559485,6539.201859590502,7.131081635322248,0.09430566071103703,3.077090642416681,0.0,0.1913464051362161,0.0,4.599367230128521,-0.037389054608277315,5.217210846377441,-0.1380347578817741,-1.5076894580022944,0.0,1.0652696542434257,0.0,49.483834773263,0.4349317901122027,3.956879446825384,0.0,9.837517234804915,0.0,-3.1197245193285053e-06,0.0,0.0,4.59936723012852,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,5.064228311651816
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,-0.455,0.0,0.0,0.848,5.05,-0.19,-0.19,-2.0737770292842654,-0.18437760787795884,0.017389241041559485,6548.945071164596,7.163759838480121,0.03314695827927108,3.1713963031277177,0.0,0.322863849875655,0.0,7.736743423751912,-0.029382201281280242,7.364586089858278,-0.029596688863008574,-0.5283163825671382,0.0,0.959452606605061,0.0,49.634892764158025,0.43559513662701477,3.9629143751756573,0.0,0.0,0.0,0.0006603813812653244,0.0,0.0,7.736743423751913,0.0,,6552.116467467725,0.0,914.1770828199672,0.10991787744788377,5.1460136765998845
