,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,105.46,0.341,0.368,0.0,-82.85,-0.021,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.478,2.98,0.0,0.25,0.0,0.0,0.0,0.0,7.134437241257274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43500000000000005,3.9575000000000005,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,917.0,0.10991787744788377,
1,2021-12-03 13:00:00,322.349,104.579,0.345,0.358,0.190438734398351,-88.369,-0.021,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.877,0.0,0.0,0.25,2.832,0.0,0.0,6542.27895023292,7.134437241257274,0.8425567557755245,0.0,0.0,0.0,0.0,21.48143861023886,65.81258960996409,-28.917869806798933,-1.947328262490003,-13.465952930436297,0.0,0.0,0.0,49.49935698417385,0.435,3.9575,0.0,0.0,0.0,0.0,0.0,0.0,,,,6542.27895023292,0.0,0.0,0.10991787744788377,6.112911778902558
2,2021-12-03 14:00:00,263.883,98.909,0.37,0.302,0.1644270850382768,-73.374,-0.018,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,-1.247,0.0,0.0,0.25,2.911,0.0,0.0,6541.4363934771445,7.133518422548685,0.7408821721016099,0.8425567557755245,11.354172884148591,-0.0,0.0,21.283213485779537,65.13324529680112,-30.292869806798933,-1.7151809691711903,-11.841981035051457,0.0,0.0,0.0,49.495106995936105,0.43498132516581206,3.957330101939543,0.0,0.0,0.0,-1.8562235240393574e-05,0.0,0.0,3.552713678800501e-15,21.283213485779534,,6542.27895023292,0.0,917.0,0.10991787744788377,6.112911778902558
3,2021-12-03 15:00:00,166.37,83.302,0.428,0.208,0.11964799762920102,-58.737,-0.013,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.392,0.0,0.0,0.25,3.319,0.0,0.0,6529.341338420894,7.120328613327039,0.7007979009989352,1.5834389278771344,12.113402536422585,-0.0,0.0,22.73440964405311,57.20567667244022,-21.72286980679894,-1.5332793521752295,-11.215117869412943,0.0,0.0,11.354172884148591,49.43407751742361,0.43471306762094325,3.954889574965248,0.0,0.0,0.0,-0.0002664871342278273,0.0,0.0,0.0,22.73440964405311,,6542.27895023292,0.0,917.0,0.10991787744788377,6.112911778902558
4,2021-12-03 16:00:00,49.838,39.587,0.571,0.083,0.05853357966282484,-31.147,-0.006,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.267,0.0,0.0,0.25,3.773,0.0,0.0,6516.527137983473,7.106354567048498,0.7903183217609954,2.2842368288760695,0.0,-0.09447993419325927,0.0,-2.2710011872124216,28.3228909456815,-16.292869806798933,-1.6367022956557375,-12.664320030439251,0.0,0.0,23.467575420571176,49.36937823404989,0.43442849841193576,3.9523006493453696,0.0,0.0,0.0,-0.0002826804297827739,0.0,0.0,-2.2710011872124216,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,6.112911778902558
5,2021-12-03 17:00:00,0.0,0.0,0.41,0.0,0.017389241041559485,-0.085,-0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.285,0.0,0.0,0.25,4.142,-0.09447993419325927,0.0,6515.736819661712,7.105492715007319,0.44390581201969176,3.0745551506370647,0.0,-0.8936195700090095,0.0,-21.479810731615686,-0.0011085641163994173,-13.524487556105214,-0.8884555577478486,-7.11386753019163,0.0,0.048108476545407126,23.467575420571176,49.365386505323144,0.4344109353411308,3.95214086577592,0.0,0.0,0.0,-1.745721886740257e-05,0.0,0.0,-21.479810731615686,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,6.065493727194105
6,2021-12-03 18:00:00,0.0,0.0,0.41,0.0,0.017389241041559485,-0.405,-0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.65,0.0,0.0,0.25,4.272,-0.9880995042022688,-0.0006257266930506089,6515.292913849692,7.105008630152336,0.4482303442354901,3.5184609626567567,0.0,-0.6191762638594599,0.0,-14.883054717653557,-0.005281981966373694,-7.291693900469397,-0.9054073972972,-7.183497126249692,0.0,0.5028256883291066,23.467575420571176,49.36314436127316,0.43440106989670835,3.952051112910858,0.0,0.0,0.0,-9.806159522939164e-06,0.0,0.0,-14.883054717653557,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,5.6332845439725
7,2021-12-03 19:00:00,0.0,0.0,0.41,0.0,0.017389241041559485,-0.425,-0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.027,0.0,0.0,0.25,4.409,-1.6072757680617287,-0.007165917178286491,6514.8446835054565,7.104519829340738,0.38946888586343487,3.9666913068922467,0.0,-0.3538025873520271,0.0,-8.504304144324914,-0.005542820581997086,-2.2899841384484034,-0.7815267336239828,-6.242051621143658,0.0,0.8148011694731273,23.467575420571176,49.360880322578375,0.4343911078883989,3.9519604815364104,0.0,0.0,0.0,-9.90214091753984e-06,0.0,0.0,-8.504304144324914,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,5.35047517755337
8,2021-12-03 20:00:00,0.0,0.0,0.41,0.0,0.017389241041559488,-0.35,-0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.334,0.0,0.0,0.25,4.49,-1.9610783554137559,-0.01776417655523519,6514.455214619593,7.1040951086364155,0.20426708024759965,4.356160192755682,0.0,-0.09323837741504659,0.0,-2.2411580576485806,-0.004564675773409366,0.46541345540271095,-0.4176560846931762,-3.273936698247452,0.0,0.9895859456627459,23.467575420571176,49.35891304941997,0.43438245149414456,3.951881728248453,0.0,0.0,0.0,-8.60439889943316e-06,0.0,0.0,-2.2411580576485806,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,5.194744842527179
9,2021-12-03 21:00:00,0.0,0.0,0.41,0.0,0.017389241041559485,-0.39,-0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.618,0.0,0.0,0.25,4.598,-2.0543167328288026,-0.030636148177272227,6514.250947539345,7.103872352823713,0.23328798668504946,4.560427273003281,0.0,-0.0361293756329873,0.0,-0.8684368343009661,-0.00508635300465615,2.2992986103595854,-0.4540164801068645,-3.739153985048151,0.0,1.03052137349912,23.467575420571176,49.357881246205736,0.43437791128525133,3.9518404227847865,0.0,0.0,0.0,-4.5129805123365536e-06,0.0,0.0,-0.8684368343009661,0.0,,6542.27895023292,0.0,917.0,0.10991787744788377,5.1543984802485605
