,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.967,0.0,893.35,277.25,40.805,2.88,0.0,0.845,2.832,0.535,15.675,0.0,0.0,0.0,0.19710138395326318,10681.389096621939,11.64818876403701,0.921978164528586,0.0,0.0,-2.2565481489072554,0.0,-60.26704175545913,2.445969632264325,-28.917869806798933,-19.979284044047528,-13.815857536876996,0.0,0.0,0.0,52.79347794471154,0.6708327293867429,4.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.26704175545913,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,6.112911778902558,-0.0
1,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.935,0.0,894.3,275.875,45.21,2.55,0.0,0.839,2.911,1.66,23.875,0.0,-2.2565481489072554,0.0,0.1714373218390534,10680.46711845741,11.647183335286162,0.546131377425962,0.921978164528586,0.0,-1.3758789835567304,0.0,-36.74645993821432,3.8896933386347063,-20.30028975851667,-13.23858879072625,-8.184258386235959,0.0,1.086983658629847,0.0,52.79043994196275,0.6708134275612607,4.071882836614971,0.0,0.0,0.0,0.0,-1.9044563646709082e-05,0.0,0.0,-36.74645993821432,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,5.067868055868909,-0.0
2,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.807,0.0,894.1,284.445,44.57,2.295,0.0,0.834,3.319,4.741,19.824,0.0,-3.632427132463986,-0.00922342284928795,0.12719175318719486,10679.920987079984,11.646587772170102,0.3282437731359232,1.468109541954548,0.0,-0.5114303053497603,0.0,-13.659088808916891,3.390884672908842,-5.758830818273793,-8.117287782648548,-4.919188946155329,0.0,1.7453340652519393,0.0,52.78864034767736,0.670801993651064,4.071813432007411,0.0,0.0,0.0,0.0,-1.1281647145089049e-05,0.0,0.0,-13.659088808916891,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.513432456973415,-0.0
3,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.629,0.0,894.35,289.875,43.92,2.055,0.0,0.829,3.773,3.131,5.309,0.0,-4.143857437813746,-0.024033423313480677,0.06668290298387308,10679.592743306848,11.646229818219027,0.20336790099148608,1.7963533150904711,0.0,-0.12467303712175931,0.0,-3.329720723059027,0.943541092940469,1.8676435952522752,-5.077673888463069,-3.047812970232005,0.0,1.984581447443303,0.0,52.787558714753416,0.67079512128957,4.0717717163087315,0.0,0.0,0.0,0.0,-6.780889765640245e-06,0.0,0.0,-3.329720723059027,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.321864529821635,-0.0
4,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.615,0.0,894.0,292.22,43.43,1.78,0.0,0.824,4.142,-0.033,-0.052,0.0,-4.268530474935505,-0.04087372561627571,0.025870912283175798,10679.389375405857,11.646008042972582,0.034004253690233896,1.9997212160819573,0.0,0.19502166221553657,0.0,5.20856542132922,-0.009302258258540686,4.746189741099045,-1.0552432001959604,-0.5096178927904168,0.0,2.0365390314750926,0.0,52.78688856878163,0.6707908633537409,4.0717458703505125,0.0,0.0,0.0,0.0,-4.201278707413284e-06,0.0,0.0,5.20856542132922,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.2763039896574435,-0.0
5,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.953,0.0,893.9,294.47,42.845,1.545,0.0,0.819,4.272,-0.019,-0.386,0.0,-4.073508812719969,-0.05815502726491451,0.025870912283175798,10679.355371152167,11.645970960907489,0.027371560958126047,2.0337254697721914,0.0,0.2555859231723887,0.0,6.826092991366969,-0.06995497006734186,6.161254631020654,-0.7892622108944716,-0.41021534997088827,0.0,1.9342708912790172,0.0,52.78677651620136,0.6707901513977137,4.071741548729316,0.0,0.0,0.0,0.0,-7.024862820795367e-07,0.0,0.0,6.826092991366968,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.3477677070239045,-0.0
6,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.979,0.0,893.45,296.735,42.23,1.43,0.0,0.814,4.409,-0.009,-0.416,0.0,-3.8179228895475803,-0.07456853749174942,0.0258709122831758,10679.327999591209,11.645941111877,0.01546552864739538,2.0610970307303176,0.0,0.3164969063605004,0.0,8.452880688736359,-0.07741930790716206,7.329277145763854,-0.370441363717843,-0.2317810115605382,0.0,1.8032452261580487,0.0,52.786686319927746,0.6707895783110255,4.071738070054391,0.0,0.0,0.0,0.0,-5.654641646669308e-07,0.0,0.0,8.452880688736359,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.443073646846358,-0.0
7,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.975,0.0,892.85,297.935,42.04,1.3,0.0,0.809,4.49,-0.009,-0.341,0.0,-3.50142598318708,-0.0898702252652007,0.025870912283175795,10679.312534062561,11.645924246524057,0.023448820924828313,2.076562559377713,0.0,0.29353565942783316,0.0,7.839640316126282,-0.06517547209821477,7.166534205816504,-0.5537042174939548,-0.3514265050351404,0.0,1.643412304937089,0.0,52.786635357032786,0.6707892545041202,4.071736104524594,0.0,0.0,0.0,0.0,-3.195001262500803e-07,0.0,0.0,7.839640316126282,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.563731893555628,-0.0
8,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,1.0,0.0,891.9,299.36,42.125,1.185,0.0,0.804,4.598,-0.0,-0.39,0.0,-3.207890323759247,-0.1038156353222986,0.0258709122831758,10679.289085241637,11.64589867529077,0.03694249440857447,2.1000113803025413,0.0,0.2833862435886086,0.0,7.568573523923212,-0.07643999999999998,7.323359396556498,-0.6199832622254039,-0.5536564394019734,0.0,1.4952938289940914,0.0,52.7865580870894,0.6707887635477793,4.071733124386427,0.0,0.0,0.0,0.0,-4.844262778698496e-07,0.0,0.0,7.568573523923212,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.678299378827275,-0.0
9,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,1.0,0.0,891.25,299.63,39.975,1.09,0.0,0.799,4.618,-0.0,-0.37,0.0,-2.9245040801706383,-0.11650417416349401,0.0258709122831758,10679.252142747227,11.645858389037326,0.06531363799080264,2.1369538747111156,0.0,0.207660179747769,0.0,5.5461102081360085,-0.07436999999999998,6.36510228277308,-1.1184359479878867,-0.9788564694379722,0.0,1.3526703427887885,0.0,52.78643635187925,0.6707879900681177,4.071728429312612,0.0,0.0,0.0,0.0,-7.631915189063034e-07,0.0,0.0,5.5461102081360085,0.0,,10681.389096621939,0.0,917.0,0.16474281173544766,4.791387299897978,-0.0
