,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,0.0,0.25,0.0,11.305,11.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7311520989736232,3.8733333333333335,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.18876560214465316,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.0,0.25,2.832,8.105,8.105,0.0,0.0,0.0,0.19981039867721886,10533.566258430756,11.486986105158948,0.8469460671453106,0.0,0.0,-1.5648381123297297,0.0,-37.61379854082927,7.293347460959145,-28.917869806798933,-2.020100006061735,-13.96917618892775,0.0,0.0,0.0,47.96477867904554,0.7311520989736232,3.873333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.61379854082927,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.25,2.911,12.768,12.768,0.0,-1.5648381123297297,0.0,0.1743199437984392,10532.71931236361,11.486062499851265,0.5718334612772207,0.8469460671453106,0.0,-0.924149697219985,0.0,-22.213659201493414,11.245287781813854,-23.336958685692935,-1.4736482667250241,-9.432088881323743,0.0,0.7837488504344359,0.0,47.962207588744114,0.7311325024768309,3.873229519415068,0.0,0.0,0.0,0.0,-1.925590679493356e-05,0.0,0.0,-22.213659201493414,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,5.369437558765512
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.25,3.319,12.282,12.282,0.0,-2.4889878095497147,-0.006126883758476504,0.13034520654901005,10532.147478902332,11.485438908290439,0.4168029169430706,1.4187795284225313,0.0,-0.29111921804094876,0.0,-6.997592615157805,10.412174870126206,-10.715066566230178,-1.0630724832728424,-6.875191330934768,0.0,1.2435628951537772,0.0,47.960471624046114,0.731119270895524,3.8731594241161544,0.0,0.0,0.0,0.0,-1.3001727655515344e-05,0.0,0.0,-6.997592615157805,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.9700488845018835
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.25,3.773,4.22,4.22,0.0,-2.780107027590663,-0.015848496989741494,0.0701530006370317,10531.73067598539,11.48498437948243,0.366565542493018,1.8355824453656018,0.0,-0.2577529023203097,0.0,-6.195571072049214,3.3870342470162047,-4.017233655850305,-0.9032112171689655,-6.0466820891050785,0.0,1.38452164305893,0.0,47.95920627929331,0.7311096262443798,3.8731083308500374,0.0,0.0,0.0,0.0,-9.477154677948554e-06,0.0,0.0,-6.195571072049214,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.8499636365341
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.25,4.142,-0.042,-0.042,0.0,-3.0378599299109728,-0.02667220484991563,0.029521618515550314,10531.364110442895,11.484584635161282,0.14044504799674637,2.20214798785862,0.0,-0.07243374850546355,0.0,-1.7410800531854078,-0.03242993098323984,-0.5531250254497309,-0.34697742728539976,-2.3167651175652115,0.0,1.5082174480981743,0.0,47.958093433108644,0.7311011438554801,3.8730633947557314,0.0,0.0,0.0,0.0,-8.335090427072476e-06,0.0,0.0,-1.7410800531854078,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.745855885109171
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.25,4.272,-0.202,-0.202,0.0,-3.1102936784164363,-0.03846306021863201,0.029521618515550314,10531.223665394898,11.484431478075134,0.14766261077465082,2.342593035855366,0.0,0.025355411912182064,0.0,0.6094645497639821,-0.15597252520510588,2.010790908955755,-0.34810555830248086,-2.4358468468032313,0.0,1.5385985711190449,0.0,47.95766705645353,0.7310978938810669,3.8730461777714065,0.0,0.0,0.0,0.0,-3.193560777417821e-06,0.0,0.0,0.6094645497639823,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.716968499234422
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.25,4.409,-0.212,-0.212,0.0,-3.0849382665042544,-0.05049148084856743,0.02952161851555031,10531.076002784124,11.484270450146264,0.13261137932019346,2.490255646630017,0.0,0.12650103673684246,0.0,3.0406880261509306,-0.1636939373439725,4.16593346186221,-0.29385087092045376,-2.187581730957213,0.0,1.5198811035103605,0.0,47.95721876597954,0.7310944768571851,3.8730280758299354,0.0,0.0,0.0,0.0,-3.357709804370356e-06,0.0,0.0,3.040688026150931,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.727062232594644
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.25,4.49,-0.175,-0.175,0.0,-2.9584372297674117,-0.062373628024495496,0.02952161851555031,10530.943391404804,11.48412583577405,0.08405213068584508,2.6228670259502103,0.0,0.18959623349921645,0.0,4.557298595138559,-0.13512471243016597,4.8173796863490566,-0.18897971231258887,-1.3865510643016223,0.0,1.4505743978338803,0.0,47.956816167911704,0.7310914081028964,3.873011818872874,0.0,0.0,0.0,0.0,-3.0154870514868977e-06,0.0,0.0,4.557298595138559,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.777715854252603
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.25,4.598,-0.195,-0.195,0.0,-2.7688409962681955,-0.07371399589451749,0.02952161851555031,10530.859339274119,11.484034175871448,0.10842329417787284,2.7069191566360553,0.0,0.1918497193876712,0.0,4.611465325585037,-0.15056753670789924,5.4187785514934035,-0.21808380884841133,-1.78859515683789,0.0,1.3499332764858343,0.0,47.956560991156756,0.731089463042776,3.8730015147703347,0.0,0.0,0.0,0.0,-1.911300831155334e-06,0.0,0.0,4.611465325585037,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.854561172718249
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.25,4.618,-0.185,-0.185,0.0,-2.5769912768805243,-0.08426759501154683,0.029521618515550314,10530.750915979941,11.483915938909423,0.10915752349198153,2.815342450813928,0.0,0.1641184704598643,0.0,3.94489310815407,-0.1428461245690326,4.853622881809713,-0.21372191691277598,-1.8007196648090167,0.0,1.2485579326351834,0.0,47.95623182414547,0.7310869539914439,3.872988222881857,0.0,0.0,0.0,0.0,-2.4655012699393237e-06,0.0,0.0,3.94489310815407,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,4.9334651774062195
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.25,4.661,-0.302,-0.302,0.0,-2.41287280642066,-0.09402868864998558,0.029521618515550307,10530.64175845645,11.483796901261123,0.14019137819837643,2.9244999743059097,0.0,0.13614664583738778,0.0,3.2725382058294876,-0.23318664659377214,4.882774947722169,-0.22583270729295093,-2.3126863636673898,0.0,1.1614689756614316,0.0,47.95590042691418,0.731084427931725,3.872974840890169,0.0,0.0,0.0,0.0,-2.4822143811620557e-06,0.0,0.0,3.2725382058294876,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,5.001889706477828
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.2767261605832725,-0.10310896142373206,0.029521618515550314,10530.50156707825,11.483644020805071,0.09321722392098272,3.064691352504286,0.0,0.19307845581387742,0.0,4.641000294110498,-0.037834919480446476,5.267945091328329,-0.14005761795982397,-1.5377844111023722,0.0,1.0887321513248112,0.0,47.95547481064469,0.7310811836790415,3.8729576542171387,0.0,9.424652919952543,0.0,0.0,-3.187938391107905e-06,0.0,0.0,4.641000294110498,0.0,,10533.566258430756,0.0,917.0,0.18876560214465316,5.059307375530143
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.083647704769395,-0.11162062121738789,0.029521618515550314,10539.833002774281,11.514951544646191,0.03180995043106496,3.157908576425269,0.0,0.3256528861316233,0.0,7.813308818594003,-0.029732584342729098,7.40783868945789,-0.027849695517695727,-0.523810281929687,0.0,0.9868626909262254,0.0,48.04259499680303,0.7317449559407997,3.876474037786055,0.0,0.0,0.0,0.0,0.0006528456649577464,0.0,0.0,7.813308818594003,0.0,,10542.990911350707,0.0,915.3171823527746,0.18876560214465316,5.141765479516589
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.7579948186377716,-0.11934304318366344,0.02952161851555031,10539.80119282385,11.514916791720054,0.028510148774807665,3.1897185268563337,0.0,0.36102335434244737,0.0,8.661943677852491,-0.02239209520271322,8.35335534564274,-0.019578058572282953,-0.46947382542286187,0.0,0.8200323114076091,0.0,48.0424983328215,0.731744219787637,3.8764701379592106,0.0,37.76702234579787,0.0,0.0,-7.233773724998258e-07,0.0,0.0,8.661943677852491,0.0,,10542.990911350707,0.0,915.3171823527746,0.18876560214465316,5.283621645409242
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.3969714642953242,-0.1257599864562048,0.029832950084355565,10577.539705020872,11.640749977748662,0.05571833401767493,3.2182286756311416,0.0,0.30749826974945077,0.0,7.324109398358427,-0.011122195860911042,7.712584126141962,-0.09574562851408819,-0.91716168414252,0.0,0.6355547807339832,0.0,48.0606570205709,0.7397406046681695,3.8764701379592106,0.0,47.208777932247344,0.0,0.0,0.0026192057115114985,0.0,0.0,7.324109398358428,0.0,,10580.757933696505,0.0,908.6647961033335,0.18876560214465316,5.445046967546139
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.0894731945458733,-0.13071747934113506,0.03022155960709208,10624.692764619102,11.79801878081389,0.0,3.2739470096488166,0.0,0.5623246562283457,0.0,13.274032208364353,-0.033997311467034046,10.652650541453681,0.20733417475567734,1.9692687943261913,0.0,0.47877600929583697,0.0,48.083619752874846,0.7497346445450925,3.8764701379592106,0.0,56.65053351869681,0.0,0.1196918745896413,0.0032722982334160476,0.0,0.0,13.274032208364353,0.0,,10627.966711628751,0.0,900.5488940140638,0.19082840273280424,5.58606919807499
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,5.0,-0.5271485383175276,-0.13443725907945694,0.030687655413036682,10681.46299001239,11.986945832597135,0.0,3.2739470096488166,0.9373501051717055,0.5271485383175276,0.0,14.120567148944025,-0.009276188898717331,11.8137742649875,0.2014956592687002,1.9187408112785538,0.0,0.19583260230798816,0.0,48.11159750390497,0.7617404871060492,3.8764701379592106,0.0,94.41755586449469,0.0,0.11668864756165011,0.003929135384445517,0.0,0.0,12.31299341891898,1.8075737300250443,,10684.736937022039,0.0,891.0912870704201,0.19340653168033806,5.852593912841404
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,5.0,0.0,-0.13595154576153395,0.03145980791520782,10775.059884419274,12.300664795679026,0.0,3.2739470096488166,5.158887939636284,-0.0,0.0,9.938540221140045,-0.011139765925484246,9.412130193201051,0.0635394949609989,0.541646641046803,0.0,-0.0676363421433238,0.9373501051717055,48.159000033621595,0.7816765441375699,3.8764701379592106,0.0,84.97580027804521,0.0,0.032972815370710125,0.006520651555093932,0.0,0.0,0.0,9.938540221140045,,10779.271181534095,0.0,875.9737838075495,0.19650363861878523,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,5.0,0.0,-0.13543257612302395,0.03214025502187849,10854.909769573052,12.577903471974913,0.0,3.2739470096488166,8.40763556649171,-0.0,0.0,16.18281100418197,-0.0255454713117915,9.382130193201078,0.6968016008676571,6.196664033714394,0.0,-0.06723935228936465,6.09623804480799,48.20186950356954,0.7992943700021012,3.8764701379592106,0.0,66.09228910514628,0.0,0.3775585842689715,0.005756736562269498,0.0,0.0,0.0,16.18281100418197,,10864.279954627511,0.0,863.0142371309416,0.20164647638665623,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,5.0,0.0,-0.13491999187445883,0.03265627393996212,10912.971981695977,12.788646947516881,0.0,3.2739470096488166,8.924788146504119,-0.0,0.0,17.1663898295062,0.015180047226917445,9.477130193201049,0.7943056611584929,6.946654063412859,0.0,-0.06688013549311494,14.5038736112997,48.2350697842636,0.8126865918370587,3.8764701379592106,0.0,37.76702234579787,0.0,0.4235465016352132,0.00437210169880156,0.0,0.0,3.552713678800501e-15,17.166389829506198,,10930.749802316926,0.0,853.3328057676113,0.20619128783561178,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,5.0,0.0,-0.13441250935703097,0.10039791039795408,10942.237762396906,12.90434152293072,0.0,3.2739470096488166,10.954471706875895,-0.0,0.0,21.062329213463297,0.5356186828862042,9.51713019320107,1.1720718662242073,9.904079906446105,0.0,-0.06657143529428904,23.428661757803816,48.25352084250179,0.8200386933199575,3.8764701379592106,0.0,9.441755586449467,0.0,0.6040955808600426,0.0023985572308964174,0.0,0.0,-3.552713678800501e-15,21.0623292134633,,10968.940371164359,0.0,847.9501060129879,0.20964603438552532,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,5.0,0.0,-0.13390852755980207,0.15390766324409466,10941.329141857339,12.923484473352438,0.0,3.2739470096488166,17.242459044949122,-0.0,0.0,33.150230114548556,1.5923925752768509,9.302130193201094,2.41232198497666,19.90969777617006,0.0,-0.06631241507610203,34.38313346467971,48.256589112262624,0.821255180036635,3.8764701379592106,0.0,18.883511172898935,0.0,1.2144616494951836,0.0003967161377550196,0.0,0.0,7.105427357601002e-15,33.15023011454855,,10978.986222331669,0.0,846.6237696511183,0.21154263134648355,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.85,6.736,23.072,23.072,5.0,0.0,-0.13340643307122252,0.18978742966264914,10944.184655634783,12.96718545630841,0.0,3.2739470096488166,20.42612580389311,-0.0,0.0,39.2654126904157,4.117616336576496,9.592130193201058,2.7307967493825482,22.89091179531269,0.0,-0.0660423840570883,51.62559250962883,48.26360990106441,0.8240322684216821,3.8764701379592106,0.0,66.09228910514628,0.0,1.3965143728255351,0.0009055961840632254,0.0,0.0,0.0,39.2654126904157,,10999.084195154062,0.0,843.9907559362115,0.21185644434474848,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.85,6.869,45.67,45.67,5.0,0.0,-0.13290644090180817,0.20626391248475745,10991.247333308862,13.163848538637657,0.0,3.2739470096488166,18.481446114502,-0.0,0.0,35.50368092041113,8.263510932476832,18.047130193201042,0.9980242062778776,8.260714723393015,0.0,-0.06569913493764257,72.05171831352195,48.295485317903356,0.8365297164139703,3.8764701379592106,0.0,37.76702234579787,0.0,0.5042973370436993,0.004074769432547343,0.0,0.0,0.0,35.50368092041113,,11066.572998632035,0.0,834.9569885317413,0.21257284052122183,6.112911778902558
