,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,2.98,0.0,0.85,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6658327293867429,4.072,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.16351491389654785,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,2.88,0.0,0.845,2.832,8.105,8.105,0.0,0.0,0.1969594312986517,10601.776186959745,11.56136988763331,0.9212743798460533,0.0,0.0,-1.7980289878566862,0.0,-43.21897555212534,1.503710209554714,-28.917869806798933,-1.9967951279911549,-13.808020826889965,0.0,0.0,0.0,52.783118407445826,0.6658327293867429,4.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.21897555212534,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,2.55,0.0,0.839,2.911,12.768,12.768,-1.7980289878566862,0.0,0.1712868328543819,10600.8549125799,11.560365226368484,0.5958421746905641,0.9212743798460533,0.0,-1.2222425759132416,0.0,-29.378876738872403,2.407753435383445,-22.310633311469815,-1.4116283593929966,-8.930974314081283,0.0,0.8666058106882469,0.0,52.78006052745018,0.6658134422914147,4.071882046873472,0.0,0.0,0.0,0.0,-1.9033761080025356e-05,0.0,0.0,-29.378876738872403,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,5.265992343718729,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,2.295,0.0,0.834,3.319,12.282,12.282,-3.020271563769928,-0.007407210049458611,0.12702800895241564,10600.259070405209,11.559715453004591,0.3937484473895582,1.5171165545366174,0.0,-0.4782651375035074,0.0,-11.495993348715402,2.297798228988293,-8.404388223319529,-0.9395092977800397,-5.902047883597152,0.0,1.4521538269930254,0.0,52.77808276993806,0.6658009676005933,4.071805756029265,0.0,0.0,0.0,0.0,-1.2310962840883988e-05,0.0,0.0,-11.495993348715402,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.752894614462465,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,2.055,0.0,0.829,3.773,4.22,4.22,-3.4985367012734354,-0.01981955465181958,0.06650378982454455,10599.86532195782,11.559286065384754,0.2931726037817332,1.9108650019261757,0.0,-0.14744034166631978,0.0,-3.544003219586349,0.7696104648131881,-0.9059283199003971,-0.6898073032060523,-4.394586460302867,0.0,1.6767083990097795,0.0,52.7767757945352,0.6657927237346788,4.071755339429838,0.0,0.0,0.0,0.0,-8.135718413812956e-06,0.0,0.0,-3.544003219586349,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.564847005822085,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,1.78,0.0,0.824,4.142,-0.042,-0.042,-3.645977042939755,-0.03415146615643231,0.025683125172084872,10599.572149354037,11.558966356983682,0.09266051925715578,2.2040376057079087,0.0,0.09124431501033084,0.0,2.1932270538100083,-0.0075818496612720535,2.0745244029839682,-0.22561254344324438,-1.3889843955493282,0.0,1.7408814394798848,0.0,52.77580265159839,0.66578658548103,4.071717800018278,0.0,0.0,0.0,0.0,-6.057747868434765e-06,0.0,0.0,2.1932270538100083,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.508258764388793,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,1.545,0.0,0.819,4.272,-0.202,-0.202,-3.5547327279294243,-0.04903204334842023,0.025683125172084872,10599.479488834779,11.558865309525386,0.09789721231238895,2.2966981249650646,0.0,0.1620185198577926,0.0,3.89441688427528,-0.03750102642254178,3.9313937522371134,-0.2217193916398859,-1.4674911584304968,0.0,1.689734708531091,0.0,52.775495076894146,0.6657846453929575,4.071705935118458,0.0,0.0,0.0,0.0,-1.9146550733284985e-06,0.0,0.0,3.89441688427528,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.5432027838540865,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,1.43,0.0,0.814,4.409,-0.212,-0.212,-3.3927142080716317,-0.06347547439663302,0.025683125172084875,10599.381591622467,11.55875855138764,0.089281961063348,2.3945953372774538,0.0,0.23044546402044114,0.0,5.539185932408041,-0.04044473699178566,5.4973445997879935,-0.18404384266930163,-1.3383557316851968,0.0,1.6046856439663317,0.0,52.775170118685594,0.6657825956488634,4.071693399600778,0.0,0.0,0.0,0.0,-2.022873259448189e-06,0.0,0.0,5.539185932408041,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.605860570814565,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,1.3,0.0,0.809,4.49,-0.175,-0.175,-3.1622687440511905,-0.0771919694719742,0.025683125172084872,10599.292309661403,11.558661188289426,0.06556983165864742,2.483877298340802,0.0,0.25099970254268006,0.0,6.033245337559301,-0.034283458458876925,5.700886674738285,-0.1374508287720386,-0.9829113494003884,0.0,1.4870042994523194,0.0,52.774873756911546,0.665780726277455,4.071681967179332,0.0,0.0,0.0,0.0,-1.8448656441255074e-06,0.0,0.0,6.033245337559301,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.6963391497676925,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,1.185,0.0,0.804,4.598,-0.195,-0.195,-2.9112690415085103,-0.08990258634336007,0.025683125172084872,10599.226739829744,11.558589683565698,0.09135483258201924,2.5494471299994492,0.0,0.24225962814202645,0.0,5.82316137095102,-0.03920160904407708,6.037644234160723,-0.16573835721882332,-1.369441857968681,0.0,1.359898961021878,0.0,52.77465610444604,0.6657793533801305,4.071673571019668,0.0,0.0,0.0,0.0,-1.354900895778855e-06,0.0,0.0,5.82316137095102,0.0,,10601.776186959745,0.0,917.0,0.16351491389654785,4.796729271929798,-0.0
