,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,893.35,277.25,40.805,2.88,3.72,0.967,0.0,0.845,2.832,0.535,15.675,0.0,0.0,0.20373129469712914,10457.809757046409,11.404372690345047,0.7662551893917845,0.0,0.0,-2.546913635396197,0.0,-61.21981285339352,2.4465194176127603,-28.917869806798933,-20.542875963513865,-14.205586500693483,0.0,0.0,0.0,42.6728593180434,0.82193981095156,3.639999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.21981285339352,0.0,,10457.809757046409,0.0,917.0,0.22580764037130777,6.112911778902558,-0.0
1,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,894.3,275.875,45.21,2.55,-4.92,0.935,0.0,0.839,2.911,1.66,23.875,-2.546913635396197,0.0,0.17853209310909457,10457.043501857017,11.40353707945149,0.4282347818062644,0.7662551893917845,0.0,-1.446978681019748,0.0,-34.780827596103045,3.8915894872043375,-19.03247159392714,-13.03532214569557,-7.939422130615439,0.0,1.3347987869307687,0.0,42.67077483445471,0.8219197356507978,3.6399110955646607,0.0,0.0,0.0,0.0,-1.9581788211769224e-05,0.0,0.0,-34.780827596103045,0.0,,10457.809757046409,0.0,917.0,0.22580764037130777,4.94594097732274,-0.0
2,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,894.1,284.445,44.57,2.295,-2.7,0.807,0.0,0.834,3.319,4.741,19.824,-3.9938923164159448,-0.009350643250277717,0.13501611237366548,10456.61526707521,11.403070084051484,0.24170431806050063,1.194489971198049,0.0,-0.4479925825563425,0.0,-10.768336107926704,3.3970424905347496,-4.205125202584725,-7.567227955254138,-4.48129177264145,0.0,2.0882663320188604,0.0,42.66960986307,0.8219085157993687,3.63986140791277,0.0,0.0,0.0,0.0,-1.0944150928098136e-05,0.0,0.0,-10.768336107926704,0.0,,10457.809757046409,0.0,917.0,0.22580764037130777,4.377254175540281,-0.0
3,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,894.35,289.875,43.92,2.055,-33.255,0.629,0.0,0.829,3.773,3.131,5.309,-4.441884898972288,-0.02397973958376487,0.07536943027703565,10456.37356275715,11.40280650246145,0.13570739894899275,1.4361942892585495,0.0,-0.019357439486159908,0.0,-0.4652921112808963,0.9481918683397553,3.141838518210591,-4.354622429892551,-2.5161065675195635,0.0,2.315406499580872,0.0,42.66895232278421,0.8219021829544685,3.6398333626044277,0.0,0.0,0.0,0.0,-6.177267401300866e-06,0.0,0.0,-0.4652921112808963,0.0,,10457.809757046409,0.0,917.0,0.22580764037130777,4.2136812385213664,-0.0
4,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,894.0,292.22,43.43,1.78,-8.955,0.615,0.0,0.824,4.142,-0.033,-0.052,-4.461242338458447,-0.0402001637719778,0.03505578205534761,10456.2378553582,11.402658511841004,0.013623392115762514,1.5719016882075423,0.0,0.2879821215204982,0.0,6.922186657446505,-0.009355603982177461,5.56945336710703,-0.7023826766057799,-0.2525890498639461,0.0,2.317060620791378,0.0,42.66858313774275,0.8218986272701674,3.6398176160854203,0.0,0.0,0.0,0.0,-3.4683443672745907e-06,0.0,0.0,6.922186657446505,0.0,,10457.809757046409,0.0,917.0,0.22580764037130777,4.2067407077662615,-0.0
5,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,893.9,294.47,42.845,1.545,-1.67,0.953,0.0,0.819,4.272,-0.019,-0.386,-4.173260216937949,-0.05643224601751602,0.0350557820553476,10456.224231966084,11.40264365536105,0.011733630833189174,1.5855250803233047,0.0,0.32989581429942344,0.0,7.929660327640775,-0.06998655683448836,6.588541514514077,-0.5289665566290248,-0.217551488848412,0.0,2.1576234154386236,0.0,42.668546075912715,0.8218982703204913,3.639816035316606,0.0,0.0,0.0,0.0,-3.4818310947534297e-07,0.0,0.0,7.929660327640776,0.0,,10457.809757046409,0.0,917.0,0.22580764037130777,4.3110798577393785,-0.0
6,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,893.45,296.735,42.23,1.43,0.35,0.979,0.0,0.814,4.409,-0.009,-0.416,-3.843364402638526,-0.07154740339854,0.03505578205534761,10456.21249833525,11.402630859689475,0.009242998518839378,1.597258711156494,0.0,0.36927521733948404,0.0,8.876217623846793,-0.07743468337916067,7.4386124520164,-0.290391385647929,-0.1713731769908991,0.0,1.9768044178483826,0.0,42.66851415508097,0.8218979628846432,3.63981467382216,0.0,0.0,0.0,0.0,-2.998853429874323e-07,0.0,0.0,8.876217623846793,0.0,,10457.809757046409,0.0,917.0,0.22580764037130777,4.433502042523399,-0.0
7,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,892.85,297.935,42.04,1.3,-3.085,0.975,0.0,0.809,4.49,-0.009,-0.341,-3.4740891852990416,-0.08539584462798026,0.03505578205534761,10456.203255336732,11.402620780083677,0.02228018364940787,1.6065017096753333,0.0,0.3207122620558399,0.0,7.708916545100191,-0.06519126088935313,7.048604598509257,-0.6374130242787737,-0.41309409476754716,0.0,1.7760103265266067,0.0,42.66848900989757,0.8218977207063244,3.639813601323823,0.0,0.0,0.0,0.0,-2.362305320094426e-07,0.0,0.0,7.708916545100192,0.0,,10457.809757046409,0.0,917.0,0.22580764037130777,4.574292423036318,-0.0
8,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,891.9,299.36,42.125,1.185,-0.85,1.0,0.0,0.804,4.598,-0.0,-0.39,-3.1533769232432016,-0.09783763282655489,0.0350557820553476,10456.180975153082,11.402596483263993,0.03894871960501481,1.6287818933247413,0.0,0.2935709893298697,0.0,7.056525504511045,-0.07643999999999998,7.087386825442081,-0.8336827677249145,-0.7221443582587593,0.0,1.6014058050526379,0.0,42.66842839757744,0.8218971369365845,3.6398110160714423,0.0,0.0,0.0,0.0,-5.694323902040319e-07,0.0,0.0,7.056525504511045,0.0,,10457.809757046409,0.0,917.0,0.22580764037130777,4.699862546793246,-0.0
9,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,891.25,299.63,39.975,1.09,0.295,1.0,0.0,0.799,4.618,-0.0,-0.37,-2.859805933913332,-0.10905624214460413,0.03505578205534761,10456.142026433477,11.402554009196813,0.06247533598957641,1.6677306129297562,0.0,0.20604071124834483,0.0,4.9525722456786685,-0.07436999999999998,6.084144183379067,-1.3405176348178967,-1.1583519024519733,0.0,1.4416675995694717,0.0,42.66832243908971,0.8218961164275684,3.639806496698163,0.0,0.0,0.0,0.0,-9.954448470647567e-07,0.0,0.0,4.9525722456786685,0.0,,10457.809757046409,0.0,917.0,0.22580764037130777,4.817552632629161,-0.0
