,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,0.0,0.25,0.0,11.305,11.305,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576722196238832,4.4,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.13107322641791636,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.0,0.25,2.832,8.105,8.105,0.0,0.0,0.0,0.19308764736940198,10721.856070554468,11.692318506602474,1.0545971695693923,0.0,0.0,-1.5490046842553078,0.0,-37.23321260730075,7.252481536446752,-28.917869806798933,-1.9668533868526692,-13.6009709500959,0.0,0.0,0.0,61.3414690505454,0.5767221962388319,4.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.23321260730075,0.0,,10721.856070554468,0.0,917.0,0.13107322641791636,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.25,2.911,12.768,12.768,0.0,-1.5490046842553078,0.0,0.16720183940573854,10720.801473384898,11.691168455163464,0.7140785375954358,1.0545971695693923,0.0,-0.9225806532318581,0.0,-22.175944306894355,11.177124814149353,-23.40674107452753,-1.4378161660600937,-9.209960574917515,0.0,0.7014486944614299,0.0,61.33744663752613,0.5767032869028006,4.39985573456496,0.0,0.0,0.0,0.0,-1.8748351756341635e-05,0.0,0.0,-22.175944306894355,0.0,,10721.856070554468,0.0,917.0000000000001,0.13107322641791636,5.376528066678427
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.25,3.319,12.282,12.282,0.0,-2.471585337487166,-0.0068896700029198,0.12261424096203617,10720.087394847302,11.690389743563031,0.5212658302616623,1.768675707164828,0.0,-0.29521132494854924,0.0,-7.095954026231098,10.340961080621796,-10.79098455943597,-1.038642576858552,-6.723421421960868,0.0,1.1161334514024959,0.0,61.33472294561156,0.5766904824937196,4.399758045590399,0.0,0.0,0.0,0.0,-1.269553336698382e-05,0.0,0.0,-7.095954026231098,0.0,,10721.856070554468,0.0,917.0000000000001,0.13107322641791636,4.97731244101593
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.25,3.773,4.22,4.22,0.0,-2.766796662435715,-0.017852641291539406,0.06171363662021077,10719.56612901704,11.68982129663799,0.4587289873839241,2.28994153742649,0.0,-0.26085009670447884,0.0,-6.2700179075972615,3.360323659902967,-4.07511142887688,-0.8831083068489921,-5.9169968686776455,0.0,1.2448750369032886,0.0,61.33273465619979,0.5766811351222971,4.3996867314732615,0.0,0.0,0.0,0.0,-9.267946405244261e-06,0.0,0.0,-6.2700179075972615,0.0,,10721.856070554468,0.0,917.0000000000001,0.13107322641791636,4.855395867299816
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.25,4.142,-0.042,-0.042,0.0,-3.0276467591401937,-0.030080346215073748,0.020684030744029743,10719.107400029656,11.689321046924379,0.17605663393763976,2.7486705248104144,0.0,-0.07833011313520066,0.0,-1.8828101590402622,-0.032151546968436945,-0.5974075447946916,-0.33977316325857343,-2.2709623784984343,0.0,1.3574844744798742,0.0,61.330984877424896,0.5766729089147683,4.399623971077766,0.0,0.0,0.0,0.0,-8.15632494484917e-06,0.0,0.0,-1.8828101590402622,0.0,,10721.856070554468,0.0,917.0000000000001,0.13107322641791636,4.749941959904517
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.25,4.272,-0.202,-0.202,0.0,-3.105976872275394,-0.04341434029707521,0.020684030744029747,10718.931343395718,11.68912905495716,0.1845693014003077,2.924727158748054,0.0,0.020946488105140597,0.0,0.5034878544411501,-0.1546336306577205,1.9920896594213104,-0.34010080145059646,-2.3807937250822757,0.0,1.3869263522104323,0.0,61.33031331924944,0.5766697516976826,4.3995998836483805,0.0,0.0,0.0,0.0,-3.130423677401447e-06,0.0,0.0,0.5034878544411501,0.0,,10721.856070554468,0.0,917.0000000000001,0.13107322641791636,4.7186855869738284
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.25,4.409,-0.212,-0.212,0.0,-3.0850303841702535,-0.05703760403913416,0.020684030744029743,10718.746774094318,11.68892777981932,0.16509959042531694,3.1092964601483617,0.0,0.12312646339897447,0.0,2.9595738708324326,-0.16228876088830071,4.166332636277218,-0.2860740567838203,-2.12967475165552,0.0,1.371278803882856,0.0,61.329609286032735,0.5766664417861279,4.399574631263548,0.0,0.0,0.0,0.0,-3.281821450878048e-06,0.0,0.0,2.959573870832432,0.0,,10721.856070554468,0.0,917.0000000000001,0.13107322641791636,4.727025525868284
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.25,4.49,-0.175,-0.175,0.0,-2.961903920771279,-0.07050724502263353,0.020684030744029743,10718.581674503892,11.688747736645464,0.10414846612308268,3.2743960505736784,0.0,0.1864324924457144,0.0,4.481252186449926,-0.13396477903515389,4.8324227713462165,-0.18317178856028346,-1.34345964021376,0.0,1.3094256229129069,0.0,61.3289795159311,0.576663480995898,4.39955204243812,0.0,0.0,0.0,0.0,-2.935664778430212e-06,0.0,0.0,4.481252186449925,0.0,,10721.856070554468,0.0,917.0000000000001,0.13107322641791636,4.776321151069159
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.25,4.598,-0.195,-0.195,0.0,-2.775471428325565,-0.08336938767538501,0.020684030744029747,10718.477526037768,11.688634161437042,0.13357685392681887,3.378544516696761,0.0,0.19072282982931035,0.0,4.584378436218032,-0.14927503949631435,5.447610229202894,-0.21005054392693484,-1.7230813018446223,0.0,1.2191750922830094,0.0,61.32858224138594,0.5766616132484241,4.399537792789088,0.0,0.0,0.0,0.0,-1.8519011618729357e-06,0.0,0.0,4.5843784362180315,0.0,,10721.856070554468,0.0,917.0000000000001,0.13107322641791636,4.851854889797576
