,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,tcc,Discharge,alb,vp_a,LW_in,SW_direct,SW_diffuse,e_a,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
10,2021-01-18 10:00:00,415.561,0.431,-7.43,36.482,1.457,339.975,0,622.029,0.5,0.0,0.25,1.278,163.519,339.975,0.0,0.578,0.0,-21.01927012719498,-0.1347500695918541,0.2219553160071414,100954.09116872541,110.09170247407351,0.0,38.282577279195145,0.0,1.996698178059699,0.0,69.32518603114218,56.59444391964593,-58.739263684928375,62.87240492623953,4.472847736874774,0,4.124753133310322,0.0,331.55413474761707,1.0008812683803352,10.248768991043354,0.0,0,0,1.8745674791174405,5.450002728323548e-06,0.0,0.0,69.32518603114218,0.0,,100992.3737460046,0.0,917.0,0.09765868166752802,0.935686404645326
11,2021-01-18 11:00:00,537.502,0.545,-6.268,33.512,1.676,543.975,0,621.507,0.5,0.0,0.25,1.284,166.4,543.975,0.0,0.578,0.0,-19.02257194913528,-0.15800593772813695,0.27120994544841204,100955.96573620453,110.09374671341824,0.0,38.282577279195145,0.0,3.49882345325017,0.0,121.47884414979376,110.64857255647496,-62.982856989501556,67.82341971671717,2.263925561546162,0,3.7257833045570257,0.0,331.5582390466962,1.0008874633013523,10.248832425455035,0.0,0,0,0.9488214259369993,6.165627662230666e-06,0.0,0.0,121.47884414979376,0.0,,100994.24831348371,0.0,917.0,0.09765868166752802,1.1333782413306182
12,2021-01-18 12:00:00,601.881,0.608,-5.558,32.127,1.924,630.15,0,620.718,0.5,0.0,0.25,1.299,168.402,630.15,0.0,0.579,0.0,-15.52374849588511,-0.17901223462484417,0.2969582507398323,100956.91455763046,110.0947814150823,1.99188037095993,38.282577279195145,0.0,3.6147943702934,0.0,125.50534424207946,140.34618127777898,-73.8767092308222,60.75794644482249,-4.752675803764644,0,3.030601554064829,0.0,331.5603164479083,1.0008905988614556,10.24886453279101,0.0,0,0,0.0,3.120723728744384e-06,0.0,0.0,125.50534424207945,0.0,,100995.19713490964,0.0,917.0,0.09765868166752802,1.5744436142132872
13,2021-01-18 13:00:00,602.025,0.608,-4.588,30.298,1.992,696.9,0,620.072,0.5,0.0,0.25,1.319,171.132,696.9,0.0,0.58,0.0,-11.90895412559171,-0.19609898159290462,0.2969582507398323,100954.9226772595,110.09260924455779,6.526511131247414,40.27445765015508,0.0,2.9689833222209208,0.0,103.08284116146969,155.21265370544182,-85.03338739885237,46.162880153208484,-15.572621725056043,0,2.313316426727796,0.0,331.5559553092268,1.0008840162928492,10.248797128966855,0.0,0,0,0.0,-6.551358581671745e-06,0.0,0.0,103.08284116146969,0.0,,100995.19713490964,0.0,917.0,0.09765868166752802,2.1907099146365745
14,2021-01-18 14:00:00,537.92,0.546,-3.788,28.638,2.612,578.9,0,619.609,0.5,0.0,0.25,1.324,173.201,578.9,0.0,0.58,0.0,-8.939970803370791,-0.20914170980878144,0.27162732945494317,100948.39616612825,110.08549200232089,15.020713216067998,46.80096878140249,0.0,0.9093427618554872,0.0,31.572301124130856,117.93379576609995,-94.80961133645772,42.565529469798975,-35.84180920688743,0,1.7243964315770874,0.0,331.54166558538105,1.0008624475198065,10.248576270230341,0.0,0,0,0.0,-2.1466187299407027e-05,0.0,0.0,31.57230112413086,0.0,,100995.19713490964,0.0,917.0,0.09765868166752802,2.854087744001257
15,2021-01-18 15:00:00,416.207,0.431,-2.983,24.98,2.059,426.075,0,619.302,0.5,0.0,0.25,1.226,173.302,426.075,0.0,0.574,0.0,-8.030628041515303,-0.21886425291412884,0.2219553160071414,100933.37545291218,110.06911172618558,14.432982546866135,61.821681997470485,0.0,-0.7929782276956325,0.0,-27.53213467999744,70.92720845080709,-98.41739708120801,32.85790958826732,-34.442807131451005,0,1.5429514935871698,0.0,331.50877673011325,1.000812803628884,10.24806792944512,0.0,0,0,0.0,-4.94063879011607e-05,0.0,0.0,-27.53213467999744,0.0,,100995.19713490964,0.0,917.0,0.09765868166752802,3.091270314480634
16,2021-01-18 16:00:00,250.975,0.279,-3.048,22.095,2.265,206.4,0,619.116,0.5,0.0,0.25,1.079,170.014,206.4,0.0,0.563,0.0,-8.823606269210936,-0.22756419931554628,0.15191635677952814,100918.94247036532,110.05337237771573,15.358091595326412,76.25466454433662,0.0,-1.9747355676848275,0.0,-68.56264612065505,23.516652029470958,-98.46907696251668,41.34581623093078,-36.65397767436248,0,1.6979402558223806,0.0,331.477173213404,1.0007650975646103,10.247579431510692,0.0,0,0,0.0,-4.747792388816275e-05,0.0,0.0,-68.56264612065505,0.0,,100995.19713490964,0.0,917.0,0.09765868166752802,2.8834817331883773
17,2021-01-18 17:00:00,69.61,0.1,-3.579,18.805,1.856,19.05,0,619.28,0.5,60.0,0.25,0.883,163.956,19.05,0.0,0.548,0.0,-10.798341836895764,-0.2371385076814067,0.0650723524220036,100903.58437877,110.03662418622683,10.720175109746256,91.61275613966303,0.0,10.061369511372183,0.0,-76.80501627552647,0.9297212352293764,-96.59338173964156,42.36004270775878,-25.587614657100303,0,2.086216178227239,0.0,331.4435423555079,1.0007143286954008,10.24705957123465,0.0,0,0,0.0,-5.052592709941601e-05,2077.6564032733772,1522.3435967266228,349.32986906501,,-426.1348853405364,100995.19713490964,1.0,917.0,0.09765868166752802,2.42027447168046
18,2021-01-18 18:00:00,0.0,0.0,-4.328,21.152,1.943,0.0,0,619.661,0.5,60.0,0.25,0.939,163.634,0.0,0.0,0.553,0.0,-0.7369723255235812,-0.24890281462751115,0.015469270070935598,102415.20780038688,111.68506848460947,35.48542418092301,102.33293124940928,0.0,-1.6784554916143237,2077.6564032733772,-245.08238885449506,0.0,-139.24299347360946,-22.07188745257008,-83.86344246109407,0,0.09593453277855167,0.0,334.74554022800436,1.0056867704728487,10.297976107199945,0.0,0,0,0.0,0.004973529689754865,2925.995246978597,674.004753021403,-58.275827803993806,,-186.80656105050124,104595.19713490964,1.0,917.0,0.09765868166752802,5.751818348964919
19,2021-01-18 19:00:00,0.0,0.0,-6.072,25.01,0.637,0.0,0,620.037,0.5,60.0,0.25,0.972,160.383,0.0,0.0,0.556,0.0,-2.415427817137905,-0.24944112083044237,0.015564795421050971,103053.72712922737,112.38138182031338,9.739136554894904,137.8183554303323,0.0,1.7525417972469162,5003.651650251974,-165.06046687758692,0.0,-135.0980706883041,-7.372672565136019,-23.015344608088377,0,0.4256209839415778,0.0,334.7653173308575,1.0119568396891092,10.297976107199945,0.0,0,0,0.0,0.002080127296780795,2784.865663187834,815.1343368121659,60.848097853005676,,-225.9085647305926,108195.19713490964,1.0,917.0,0.097658681667528,5.000817872414683
20,2021-01-18 20:00:00,0.0,0.0,-6.408,24.04,1.662,0.0,0,620.223,0.5,60.0,0.25,0.911,158.125,0.0,0.0,0.551,0.0,-0.6628860198909889,-0.25181470073077233,0.015685261918588874,103859.12232948463,113.25967538656994,30.766368722258854,147.55749198522722,0.0,-1.4310434964323235,7788.517313439808,-247.94299865230593,0.0,-145.08161343703102,-30.241082459970755,-72.70104958791273,0,0.0807468326085832,0.0,334.79043676374977,1.0198655801515586,10.297976107199945,0.0,0,0,0.0,0.002623609797034375,2884.5846545366685,715.4153454633317,-49.685704979824344,,-198.25729367248158,111795.19713490964,1.0,917.0,0.09826754589006943,5.787219054583581
21,2021-01-18 21:00:00,0.0,0.0,-6.982,23.688,2.683,0.0,0,620.394,0.5,60.0,0.25,0.859,155.504,0.0,0.0,0.546,0.0,-2.0939295163233123,-0.2522615468202719,0.015787646478502174,104543.77130622571,114.00629368181647,43.59585354579329,178.32386070748606,0.0,-0.8729718361420097,10673.101967976476,-285.5947870394196,0.0,-141.38311216592498,-41.5627662963987,-103.01055535372765,0,0.3616467766317358,0.0,334.8119425239245,1.0265886287408683,10.297976107199945,0.0,0,0,0.0,0.002230106398688436,2678.7388643247446,921.2611356752554,-30.30950576581492,,-255.28528127360468,115395.19713490964,1.0,917.0,0.09903553567564681,5.137343734205244
22,2021-01-18 22:00:00,0.0,0.0,-7.745,25.95,3.386,0.0,0,620.408,0.5,60.0,0.25,0.887,154.502,0.0,0.0,0.549,0.0,-2.966901352465322,-0.2542498904705056,0.015918866339078776,105421.43658835518,114.96339867868613,50.00992320398273,221.91971425327935,0.0,-0.436225087189888,13351.84083230122,-307.49273935353796,0.0,-138.57889278744824,-51.290063187042584,-118.15625221126541,0,0.532468832218269,0.0,334.8397158175266,1.0352070398352566,10.297976107199945,0.0,0,0,0.0,0.002858634580519088,2544.9046638741365,1055.0953361258632,-15.145696857537786,,-292.3470424960002,118995.19713490964,1.0,917.0,0.099688387121341,4.774311260525199
23,2021-01-18 23:00:00,0.0,0.0,-8.338,26.19,3.322,0.0,0,620.303,0.5,60.0,0.25,0.855,152.371,0.0,0.0,0.546,0.0,-3.40312643965521,-0.25715328662002296,0.016069096518205123,106426.52200127706,116.05945692614728,47.31468260445102,271.92963745726206,0.0,0.18371700770690827,15896.745496175357,-301.9656662937319,0.0,-138.8216926354318,-51.983604192201376,-111.77761377891974,0,0.6172443128210253,0.0,334.8718035894947,1.0450766785801282,10.297976107199945,0.0,0,0,0.0,0.0032733818471475744,2487.063088561038,1112.9369114389617,6.3786384323456815,,-308.34430472607755,122595.19713490964,1.0,917.0,0.10052529050941185,4.601810256213571
24,2021-01-19 00:00:00,0.0,0.0,-8.74,26.985,3.381,0.0,0,620.096,0.5,60.0,0.25,0.854,151.449,0.0,0.0,0.546,0.0,-3.2194094319483018,-0.26048747304463266,0.016228327750199355,107492.14423011156,117.22153133054695,49.11994560883132,319.2443200617131,0.0,-0.12249181698014731,18383.808584736395,-315.18162972743863,0.0,-140.53779604465535,-59.19357876922894,-116.03051894643649,0,0.580264032882176,0.0,334.9061531497471,1.0555407707875024,10.297976107199945,0.0,0,0,0.0,0.0034702067834418617,2477.619775550794,1122.3802244492058,-4.2529051675167295,,-310.92872455992193,126195.19713490964,1.0,917.0,0.10148369618467566,4.673754472769265
25,2021-01-19 01:00:00,0.0,0.0,-9.112,28.38,3.45,0.0,0,619.928,0.5,60.0,0.25,0.872,151.088,0.0,0.0,0.548,0.0,-3.341901248928449,-0.2635911472226255,0.01638865054225607,108565.40450895193,118.39193512426601,49.28424069720871,368.3642656705444,0.0,-0.010828139211357581,20861.428360287187,-319.3171730349581,0.0,-140.3691538860118,-63.14493128529759,-116.40647099239261,0,0.6033831287438837,0.0,334.94109121119436,1.0660798663660371,10.297976107199945,0.0,0,0,0.0,0.0034947216786301804,2448.5764247753496,1151.4235752246502,-0.3759520459561543,,-318.941220989002,129795.19713490964,1.0,917.0,0.10249982713103299,4.625673277834023
26,2021-01-19 02:00:00,0.0,0.0,-9.525,28.73,3.112,0.0,0,619.813,0.5,60.0,0.25,0.855,149.746,0.0,0.0,0.547,0.0,-3.3527293881398066,-0.2667869076083232,0.016553234799171413,109667.54384347938,119.593831890381,44.63361063711895,417.6485063677531,0.0,0.31670350129375213,23310.004785062538,-307.4172244929486,0.0,-141.66436880177744,-60.946879656422325,-105.4105531390299,0,0.6045771042811049,0.0,334.97732677163754,1.0769025456512498,10.297976107199945,0.0,0,0,0.0,0.0035883825474167883,2450.3585040848884,1149.6414959151116,10.995917853362712,,-318.4131423463113,133395.19713490963,1.0,917.0,0.10352324138921584,4.62144472615823
27,2021-01-19 03:00:00,0.0,0.0,-9.905,29.135,2.717,0.0,0,619.577,0.5,60.0,0.25,0.841,148.577,0.0,0.0,0.546,0.0,-3.0360258868460543,-0.269957154328614,0.01671819354243157,110772.55172875737,120.79885684706366,40.43258913251038,462.282117004872,0.0,0.2860592020141793,25760.363289147426,-298.36534686021906,0.0,-144.20407674488445,-59.22430585051958,-95.47860267527778,0,0.541638410462755,0.0,335.0140200784653,1.0877533932485932,10.297976107199945,0.0,0,0,0.0,0.003597332895023547,2486.760176523994,1113.2398234760062,9.93195046375213,,-308.2972973239712,136995.19713490963,1.0,917.0,0.10457419345713197,4.7465894110140345
28,2021-01-19 04:00:00,0.0,0.0,-10.385,30.078,2.086,0.0,0,619.522,0.5,60.0,0.25,0.836,147.406,0.0,0.0,0.545,0.0,-2.749966684831875,-0.27276934230706745,0.016878293180175804,111845.35896310087,121.96876659007728,32.02114123757479,502.7147061373824,0.0,0.5723268303885805,28247.12346567142,-272.30173394614184,0.0,-146.61730585300762,-50.561800330748575,-75.60746520278391,0,0.4848374403982824,0.0,335.04999216097065,1.098288040065399,10.297976107199945,0.0,0,0,0.0,0.003492121740874035,2544.8710604716653,1055.1289395283347,19.871137472493857,,-292.1728714186357,140595.19713490963,1.0,917.0,0.10562788085010978,4.862272463755937
29,2021-01-19 05:00:00,0.0,0.0,-10.765,28.788,2.306,0.0,0,619.662,0.5,60.0,0.25,0.776,145.044,0.0,0.0,0.54,0.0,-2.1776398544432944,-0.2752627417866878,0.017030927704520714,112868.46676139162,123.08447847480002,38.05116998545179,534.7358473749572,0.0,-0.40981264720725263,30791.994526143084,-303.85131388213915,0.0,-151.47653103678553,-62.910819579752236,-89.83612445521311,0,0.372161189611695,0.0,335.0846171160904,1.1083346532550538,10.297976107199945,0.0,0,0,0.0,0.003329986303019259,2553.972614356074,1046.0273856439264,-14.228659252429182,,-289.62265462971,144195.19713490963,1.0,917.0,0.10665086310479188,5.101472435675133
30,2021-01-19 06:00:00,0.0,0.0,-11.27,29.045,2.471,0.0,0,620.002,0.5,60.0,0.25,0.753,143.327,0.0,0.0,0.537,0.0,-2.587452501650547,-0.27715952202819366,0.017181258320753203,113876.4429770501,124.18368917889869,39.388358576072505,572.787017360409,0.0,-0.0906527963179321,33345.96714049916,-312.1640791641959,0.0,-151.40379174192316,-68.2284613818476,-92.98358161125203,0,0.4517555708268609,0.0,335.1190347585924,1.118232678819917,10.297976107199945,0.0,0,0,0.0,0.003280397392034992,2483.812971466336,1116.187028533664,-3.147457156038925,,-309.016622008157,147795.19713490963,1.0,917.0,0.10762645414181425,4.929132730530951
31,2021-01-19 07:00:00,0.0,0.0,-11.448,30.535,2.676,2.087,0,620.526,0.5,60.0,0.25,0.78,143.685,2.087,0.0,0.54,0.0,-2.678105297968479,-0.27944182234417525,0.017341801792659706,114953.24164700769,125.35795163250566,42.022133914404556,612.1753759364815,0.0,-0.17876016734645114,35829.7801119655,-324.0744802488865,0.027144255255960606,-150.65098846004582,-74.72932434714735,-99.19011898000616,0,0.46880728305686803,0.0,335.156136459374,1.128806520343041,10.297976107199945,0.0,0,0,0.0,0.0035040159818223015,2451.714341604853,1148.2856583951468,-6.206537368754141,,-317.8679428801324,151395.19713490963,1.0,917.0,0.10858761636066451,4.891734460340874
32,2021-01-19 08:00:00,70.064,0.101,-11.505,31.928,3.298,120.03,0,620.962,0.5,60.0,0.25,0.812,144.388,120.03,0.0,0.543,0.0,-2.85686546531493,-0.28178834295334176,0.0675257294853977,116059.50517148843,126.56434587948574,50.49757977946466,654.197509850886,0.0,-0.5758072356732982,38281.494453570354,-352.69937689857926,6.078834982599214,-149.17062988650142,-90.92852112429097,-119.18209581944996,0,0.5030349490638969,0.0,335.1946126897589,1.1396696979425571,10.297976107199945,0.0,0,0,0.0,0.0035994992057271054,2397.9693977047336,1202.0306022952661,-19.991976839443794,,-332.70740005913547,154995.19713490963,1.0,917.0,0.10961440467450914,4.818744910605707
33,2021-01-19 09:00:00,252.061,0.28,-10.592,32.572,2.593,308.6,0,621.361,0.5,60.0,0.25,0.891,148.292,308.6,0.0,0.55,0.0,-3.4326727009882285,-0.28428246984526395,0.15431255051268922,117211.03819400424,127.82010708179305,36.679536898576636,704.6950896303507,0.0,0.939609510285005,40679.46385127509,-252.25301332756524,35.715639816161925,-142.77313242604592,-59.25129533072784,-86.55893583818676,0,0.6147104512333598,0.0,335.23505008332626,1.1509774085001916,10.297976107199945,0.0,0,0,0.0,0.0037463645141265684,2570.6535280951102,1029.3464719048898,32.62315998126323,,-284.87617330882847,158595.19713490963,1.0,917.0000000000001,0.11066928939034383,4.590334561043949
34,2021-01-19 10:00:00,417.996,0.433,-8.775,32.172,2.192,481.5,0,621.545,0.5,60.0,0.25,1.015,155.161,481.5,0.0,0.56,0.0,-2.4930631907032237,-0.2873007223801295,0.22465873978712475,118203.70512901056,128.90262282334848,33.15697462601867,741.3746265289274,0.0,0.2396606844438293,43250.117379370204,-180.64458579761643,81.12988740562542,-139.98128990020854,-43.98571870139981,-78.23793784460689,0,0.4304732429733616,0.0,335.27022516328634,1.1607251014987496,10.297976107199945,0.0,0,0,0.0,0.00322912458374014,2917.1367611591904,682.8632388408098,8.320997993579866,,-188.9655837911963,162195.19713490963,1.0,917.0,0.11176734112788171,4.968349272388744
35,2021-01-19 11:00:00,540.448,0.548,-7.979,29.858,2.22,610.725,0,621.16,0.5,60.0,0.25,1.002,156.688,610.725,0.0,0.559,0.0,-2.2534025062593943,-0.28939683266377353,0.27413194729043194,118853.41139322535,129.61113565237227,34.56549015991819,774.5316011549461,0.0,-0.0955626217012679,46167.254140529396,-135.70471185146593,125.56442513171179,-139.50104686994604,-40.59540639651552,-81.55586370834548,0,0.3831799916293476,0.0,335.29340605481036,1.1671050230811741,10.297976107199945,0.0,0,0,0.0,0.0021132590246530918,3121.5619790248275,478.43802097517244,-3.3179258637386226,,-132.3867859877273,165795.19713490963,1.0,916.9999999999999,0.11271390508346739,5.069203808386436
36,2021-01-19 12:00:00,605.27,0.611,-7.3,27.288,3.005,680.95,0,620.175,0.5,60.0,0.25,0.965,157.397,680.95,0.0,0.556,0.0,-2.3489651279606623,-0.29125258602100246,0.299739541368201,119297.2839240406,130.09518421378473,46.76436748087684,809.0970913148643,0.0,-0.8288476586526883,49288.81611955422,-142.6805646756414,153.08073052100735,-138.37432839955665,-47.45496683608855,-110.33338189259669,0,0.40138193159314617,0.0,335.30931512838174,1.171463718841351,10.297976107199945,0.0,0,0,0.0,0.0014436566680745794,3188.341589711882,411.65841028811786,-28.777518184251207,,-113.90304649139019,169395.19713490963,1.0,917.0,0.11333343668035699,5.028767368646185
37,2021-01-19 13:00:00,605.757,0.612,-6.35,22.465,2.94,668.05,0,619.274,0.5,60.0,0.25,0.855,156.833,668.05,0.0,0.546,0.0,-3.1778127866133508,-0.2931893511246085,0.3001692734520923,119662.17796684784,130.49310574356363,43.18962482545286,855.8614587957411,0.0,0.24303191711324362,52477.1577092661,-115.9805221488568,150.3960623472527,-135.33381979009843,-29.71001809036396,-101.89533499571763,0,0.562588380070524,0.0,335.322437338,1.1750468694237415,10.297976107199945,0.0,0,0,0.0,0.0011867297203674281,3150.319712092573,449.68028790742704,8.438046896879072,,-124.41856904573588,172995.19713490963,1.0,917.0,0.1137566941937561,4.690185584396407
38,2021-01-19 14:00:00,541.859,0.55,-5.604,21.09,2.974,580.175,0,618.774,0.5,0.0,0.25,0.85,158.39,580.175,0.0,0.545,0.0,-2.934780869500107,-0.2958958044338607,0.2750812452546414,120068.66862992982,130.93638890941094,44.86104506278198,899.0510836211939,0.0,-4.197172587668597,55627.47742135868,-145.72546499125227,119.69644609920869,-134.83028831217706,-25.272177463029376,-105.83401297409897,0,0.5145676588444736,0.0,335.33710201377943,1.1790384864009686,10.297976107199945,0.0,0,0,0.0,0.0013219609441180403,0.0,0.0,-145.72546499125227,0.0,,176595.19713490963,0.0,917.0,0.11410464126074193,4.787243087982982
39,2021-01-19 15:00:00,420.179,0.435,-5.174,19.5,4.261,227.375,0,618.601,0.5,0.0,0.25,0.812,158.337,227.375,0.0,0.542,0.0,-7.131953457168704,-0.298362970988013,0.22570964554401904,120023.80758486704,130.88746737717236,41.403190112245824,943.9121286839759,0.0,-4.268299740786993,55627.47742135868,-148.1949935238971,38.4905479916785,-117.08535857177287,26.55277579515669,-97.48437466471425,0,1.3314159257548355,0.0,335.9976800989758,1.1762293773100654,10.30833947080425,0.0,0,0,0.0,-0.00014588762157481178,0.0,0.0,-148.1949935238971,0.0,,176595.19713490963,0.0,917.0,0.11410464126074193,3.343228813625743
40,2021-01-19 16:00:00,254.739,0.282,-5.322,20.475,3.7,170.95,0,618.402,0.5,0.0,0.25,0.843,158.85,170.95,0.0,0.544,0.0,-11.400253197955697,-0.304761596548595,0.1555721134327234,119982.40439475479,130.84231667912192,20.593974826692726,985.3153187962217,0.0,-1.559728774325773,55627.47742135868,-54.15364656832309,19.946289593493045,-99.31649235381909,71.55447660833913,-48.49994831350881,0,2.1620278971726266,0.0,335.9204055646643,1.1760941117868942,10.307154019260153,0.0,0,0,0.0,-0.00013437800533960424,0.0,0.0,-54.15364656832309,0.0,,176595.19713490963,0.0,917.0,0.11410464126074193,2.2932653848352405
