,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,2.98,0.718,0.85,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,4.8,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.090625,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,2.88,0.866,0.845,2.832,8.105,8.105,0.0,0.0,0.18793964729362306,9624.31181993242,10.49543273711278,1.2257973150657164,0.0,0.0,-0.5550983040098266,0.0,-40.30369274576302,1.4923788804037965,-28.917869806798933,-1.9295220881736532,-13.342821607467402,2.3941418762731677,0.0,0.0,72.6789208795187,0.435,4.8,0.0,0.0,0.0,0.0,0.0,30.839780619487687,21.120219380512314,-13.342821607467402,,-26.960871138295623,9624.31181993242,1.0,917.0,0.090625,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,2.55,0.981,0.839,2.911,12.768,12.768,-0.5550983040098266,0.0,0.1618482716208401,9644.206241997867,10.517127853868994,0.9857947640725612,1.2257973150657164,0.0,0.10869189461937911,30.839780619487687,-35.11333286486332,2.3883510758608373,-27.811655886518395,-1.5959422910107208,-10.730209481636896,2.4012720769017415,0.23485164154011498,0.0,72.68014594380404,0.43589918882101747,4.8,0.0,0.0,0.0,0.0,0.00029850631371064755,29.3062937842827,29.5537062157173,2.6126121258305055,,-37.72594499069382,9676.271819932419,1.0,917.0,0.090625,5.839077812067027,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,2.295,1.051,0.834,3.319,12.282,12.282,-0.4464064093904475,-0.003038414163884705,0.11695120566615769,9672.774153449513,10.548281519574168,0.9402330262221422,2.2115920791382777,0.0,0.02064246713185825,60.146074403770385,-26.60924250059117,2.2772535215266307,-19.726302153214874,-1.4290198748083447,-10.23402933752765,2.3152988229057567,0.1875565205273085,0.0,72.6819094948634,0.4371904023346661,4.8,0.0,0.0,0.0,0.0,0.0004286406597100421,41.82567080318654,21.23432919681345,0.49618014410924616,,-27.10542264470042,9735.13181993242,1.0,917.0,0.09081233100437865,5.891799857979748,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,2.055,1.09,0.829,3.773,4.22,4.22,-0.42576394225858927,-0.0054578355680249295,0.05569730158856545,9693.068249620104,10.57041248595431,1.0491353752550336,3.15182510536042,0.0,-0.04930583550426491,101.97174520695692,-24.223754342906794,0.7618122867723408,-14.388410349988476,-1.5058231643923834,-11.419186925991285,2.150069332758533,0.1777844779344765,0.0,72.68316543053108,0.4381076556406037,4.8,0.0,0.0,0.0,0.0,0.00030449071211739184,47.351301493755216,18.048698506244786,-1.1851575884636336,,-23.038596754443162,9798.19181993242,1.0,917.0000000000001,0.09108133381972211,5.9018615384095785,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,1.78,0.918,0.824,4.142,-0.042,-0.042,-0.4750697777628542,-0.007746438623697377,0.014491486783202504,9710.067812751095,10.58895072273838,0.5846231688474587,4.2009604806154535,0.0,0.2103443879345868,149.32304670071215,-17.237605085558293,-0.007499121070301435,-11.823438791037972,-0.8096059048965641,-6.363167795560962,1.5684494489156389,0.19765707809186842,0.0,72.68421948747915,0.43887600252091424,4.8,0.0,0.0,0.0,0.0,0.00025505544061351607,37.614668166255484,17.465331833744518,5.056019130430322,,-22.293624215988615,9863.591819932419,1.0,917.0,0.09127242825845912,5.877854487472831,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,1.545,0.92,0.819,4.272,-0.202,-0.202,-0.26472538982826743,-0.010286442091612903,0.014516470462407753,9726.94852141599,10.607359347236631,0.8212768131830902,4.785583649462912,0.0,-0.10715465168793904,186.93771486696764,-19.106693623113866,-0.037092751193046565,-10.512694498412202,-1.0900103399810732,-8.938829424419346,1.364325161699456,0.10760822919234604,0.0,72.68526798734298,0.43963897741269015,4.8,0.0,0.0,0.0,0.0,0.00025326851726628847,42.249027047319515,12.950972952680484,-2.5756616288583833,,-16.531031994255482,9918.671819932419,1.0,916.9999999999999,0.09143250052519047,5.980894848019481,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,1.43,0.906,0.814,4.409,-0.212,-0.212,-0.37188004151620646,-0.011666887808334199,0.014534421910216663,9739.078217555487,10.620586932993987,0.9173986354213487,5.606860462646002,0.0,-0.04352033958568346,229.18674191428715,-17.58568147125541,-0.04000512132476367,-7.768942825580098,-1.1876904213550594,-9.984921842993725,1.2435444241373927,0.15233431586084162,0.0,72.68602250595066,0.4401872158654128,4.8,0.0,0.0,0.0,0.0,0.00018198441202224683,41.40218864778307,12.957811352216929,-1.0460924185743803,,-16.53958905268103,9973.87181993242,1.0,917.0,0.09159145362764379,5.928199753720819,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,1.3,0.828,0.809,4.49,-0.175,-0.175,-0.4154003811018899,-0.013618685801854205,0.014552240669048394,9751.118630272282,10.633717154059195,0.5995650238415193,6.5242590980673505,0.0,0.1439186497012901,270.58893056207023,-12.50692771464386,-0.03391140864436293,-6.374661203922528,-0.7758474099733688,-6.525569048938149,1.0331568939947493,0.1699044628397982,0.0,72.6867723929466,0.44073141888270895,4.8,0.0,0.0,0.0,0.0,0.00018064299864712494,37.171213681820376,12.508786318179617,3.459352794055576,,-15.966280508699436,10028.23181993242,1.0,917.0,0.091705669971961,5.906918908721359,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,1.185,0.839,0.804,4.598,-0.195,-0.195,-0.27148173140059983,-0.015792937417919397,0.014569864733204556,9763.02785156662,10.646704309232955,0.8445178384255864,7.12382412190887,0.0,-0.11091019188261618,307.76014424389064,-14.81357774098584,-0.03877686023010307,-5.592491465495755,-1.053190421688002,-9.191502081069212,0.9542638304193708,0.10811925707785845,0.0,72.6875150130305,0.4412696923052625,4.8,0.0,0.0,0.0,0.0,0.00017867288292224492,40.82282758762805,9.517172412371954,-2.6659330321310613,,-12.147644708854779,10077.91181993242,1.0,917.0,0.09181904560056436,5.977559745529874,-0.0
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,1.09,0.802,0.799,4.618,-0.185,-0.185,-0.38239192328321603,-0.01717485587284422,0.014582698768841107,9771.700506140565,10.656161947808686,0.6541790155263886,7.968341960334456,0.0,0.08618632826047655,348.5829718315187,-11.802803349281984,-0.03772725765371934,-4.8270076179819625,-0.811689132655711,-7.119853159292273,0.8390460236044799,0.15442779469720055,0.0,72.68805637700783,0.44166167926601874,4.8,0.0,0.0,0.0,0.0,0.00013011365946455724,37.24986500609639,10.870134993903614,2.071648921776939,,-13.874452271058923,10128.25181993242,1.0,917.0,0.09193118589692968,5.923053202468185,-0.0
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,1.005,0.8,0.794,4.661,-0.302,-0.302,-0.29620559502273947,-0.019146926426539188,0.014597816256839136,9781.916462118943,10.66730257592033,0.777137887900832,8.622520975860844,0.0,-0.05567143498737458,385.8328368376151,-13.010423856468124,-0.06312015934497046,-4.466986919466365,-0.911122479575004,-8.458019787261485,0.7716798360534602,0.11714565312623985,0.0,72.68869468829044,0.44212342042047614,4.8,0.0,0.0,0.0,0.0,0.00015326628151757351,38.85512541550906,9.144874584490944,-1.338166627969212,,-11.672257228498912,10176.371819932421,1.0,917.0,0.09201284984708724,5.965369850023028,-0.0
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.925,0.735,0.85,4.771,-0.245,-0.245,-0.35187703001011406,-0.020641348139001016,0.01461019846824654,9790.284198815534,10.676427697726863,0.5466756779796943,9.399658863761676,0.0,0.1043518069679791,424.68796225312417,-9.063770408983384,-0.037286924793708064,-3.2382706043799203,-0.6310704392541769,-5.949729751545631,0.6525398648809393,0.14004744610911263,0.0,72.6892180122274,0.44250162569178486,4.8,0.0,14.476458947741767,0.0,0.0,0.00012553701570326562,35.03356141240869,9.066438587591312,2.5082900357158557,,-11.57206044469924,10224.371819932421,1.0,917.0,0.09210904592093254,5.938004352847856,-0.0
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.84,0.662,0.848,5.05,-0.19,-0.19,-0.24752522304213495,-0.02242641283798866,0.014688233654148404,9813.280420672887,10.733940594180707,0.47097263099647085,9.94633454174137,0.0,0.03364042142732183,459.72152366553286,-5.779552652280119,-0.02930419618793181,-0.7195949351443574,-0.5339168651697701,-5.125584416438823,0.5336978892779525,0.09514987138281046,0.0,72.69252657620112,0.4448853396923478,4.8,0.0,0.0,0.0,0.0,0.0007912163320311011,34.56000807468482,5.159991925315184,0.8061667707499867,,-6.585719423030105,10282.948278880163,1.0,914.2290601079956,0.09218783868578852,5.989392939029151,-0.0
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.785,0.605,0.85,5.178,-0.145,-0.145,-0.21388480161481313,-0.02363641969244977,0.01469516910817685,9817.969439967206,10.739052489925925,0.3233487388471611,10.417307172737841,0.0,-0.07723135290998406,494.2815317402177,-1.8507927816797802,-0.02206961992810285,1.5049596569845676,-0.3509244538668804,-3.518982683260465,0.4558075127869817,0.08041680560411879,0.0,72.69282150281619,0.4450972103893327,4.8,0.0,57.90583579096707,0.0,0.0,7.03221635838897e-05,36.3,0.0,-1.8507927816797802,0.0,,10322.668278880163,0.0,914.2305104828599,0.09268444576923912,6.006045464940259,-0.0
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.85,0.603,0.85,5.303,-0.072,-0.072,-0.2911161545247972,-0.02465858406101845,0.014956311262923678,9875.551927019325,10.931577370493544,0.3772159946805654,10.740655911585002,0.0,-0.04847565050967822,530.5815317402177,-1.1479173848316684,-0.010961528161639577,2.8002680266667994,-0.43702305245567213,-4.104583514576782,0.49184212754607354,0.1125405561495525,0.0,72.70403041400772,0.45307671205873723,4.8,0.0,72.38229473870884,0.0,0.0,0.0026484717003337228,36.17999999999999,0.0,-1.1479173848316684,0.0,,10416.874114671129,0.0,903.3967919099546,0.09272858549777765,5.967877304266861,-0.0
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.955,0.434,0.85,5.893,-0.22,-0.22,-0.33959180503447545,-0.026080946376432178,0.015282595535746991,9947.557005763354,11.172254223193516,0.028772284854410152,11.117871906265567,0.0,0.31989426431594153,566.7615317402176,7.466043636549272,-0.033504325652679655,7.316857322475187,-0.034221516757579576,-0.3130170516302896,0.3976465653760229,0.13228264273861112,0.0,72.71832036569857,0.4630519492449352,4.8,0.0,86.8587536864506,0.0,0.0,0.003310364656944809,26.040000000000003,0.0,7.466043636549272,0.0,,10525.436409409838,0.0,890.3804735406308,0.0943909816789036,5.9440333496695095,-0.0
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,1.07,0.362,0.85,6.147,-0.06,-0.06,-0.019697540718533912,-0.027741046704602836,0.015674518462972516,10034.38698716495,11.461538067826188,0.0,11.146644191119977,7.651204410333078,0.019697540718533912,592.8015317402176,10.211471856487202,-0.009141070666166755,9.54543481372582,0.03293932561146526,0.27410068266018356,0.3715279398741398,-0.0033898347182393035,0.0,72.73590426556136,0.47504178097147626,4.8,0.0,144.76458947741767,0.0,0.025201214763745105,0.003978142553044011,21.720000000000002,0.0,0.45203118297188816,9.759440673515314,,10638.33516309629,0.0,875.4834584838652,0.09646915609269484,6.102998118764018,0.0
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,1.175,0.347,0.85,6.199,-0.072,-0.072,0.0,-0.027698863400868905,0.01631505809637308,10171.525573446797,11.93478965753097,0.0,11.146644191119977,8.124359505555704,-0.0,614.5215317402176,10.35873696200063,-0.010976202627440831,9.412130193201051,0.060717998900861575,0.5175946106578581,0.39092101829037174,-0.011650656422070643,7.651204410333078,72.76562997576555,0.49465645019741733,4.8,0.0,130.2881305296759,0.0,0.047607848490059154,0.006506437150721656,20.819999999999997,0.0,0.0,10.35873696200063,,10804.84495378847,0.0,852.2584700123696,0.09896703770239089,6.112911778902558,0.0
