,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,0.718,0.85,0.0,11.305,11.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,4.8,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.090625,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.866,0.845,2.832,8.105,8.105,0.0,0.0,0.0,0.18793964729362306,9624.31181993242,10.49543273711278,1.2257973150657164,0.0,0.0,-0.5550983040098266,0.0,-42.69783462203619,1.4923788804037965,-28.917869806798933,-1.9295220881736532,-13.342821607467402,0.0,0.0,0.0,72.6789208795187,0.435,4.8,0.0,0.0,0.0,0.0,0.0,28.9642921979308,22.9957078020692,-13.342821607467402,,-29.35501301456879,9624.31181993242,1.0,917.0,0.090625,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.981,0.839,2.911,12.768,12.768,0.0,-0.5550983040098266,0.0,0.16185068664087304,9646.081730419422,10.519173097513002,0.9857963322638833,1.2257973150657164,0.0,0.10869189461937911,28.9642921979308,-37.51460196099563,2.388356040291938,-27.811655886518395,-1.5959422910107208,-10.730209481636896,0.0,0.23484965787844927,0.0,72.68026156257005,0.4359839572157495,4.8,0.0,0.0,0.0,0.0,0.00032664712289243576,27.425140430574952,31.434859569425047,2.6126121258305055,,-40.12721408682613,9676.271819932419,1.0,917.0,0.090625,5.839077812067027,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,1.051,0.834,3.319,12.282,12.282,0.0,-0.4464064093904475,-0.003037802578466352,0.11695631768870729,9676.530793656582,10.552378182831605,0.9402439729004964,2.2115936473296,0.0,0.02063887090941314,56.38943262850575,-28.924632327197358,2.2772639439795492,-19.726302153214874,-1.4290319450492415,-10.234115779432083,0.0,0.18755360651929534,0.0,72.68214178422306,0.43736019509706303,4.8,0.0,0.0,0.0,0.0,0.0004568652424292182,40.0117935018274,23.048206498172597,0.4960937022048135,,-29.420726029402175,9735.13181993242,1.0,917.0,0.09082999108661448,5.891799857979748,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,1.09,0.829,3.773,4.22,4.22,0.0,-0.4257675384810344,-0.005456254864540884,0.05570532205376425,9698.638756181856,10.576487193219036,1.0491572410545347,3.151837620230096,0.0,-0.04930988425440975,96.40122613033316,-26.374012361003196,0.7618180745004375,-14.388394301559572,-1.5058476553743971,-11.419370687146245,0.0,0.17778220857658128,0.0,72.68351062770708,0.43835943160128527,4.8,0.0,0.0,0.0,0.0,0.0003317047323537171,45.66674744851039,19.733252551489613,-1.185254907714162,,-25.188757453289035,9798.19181993242,1.0,917.0,0.09111670731188813,5.901859784154232,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.918,0.824,4.142,-0.042,-0.042,0.0,-0.4750774227354441,-0.0077435251055320686,0.014502224472031802,9717.322851492292,10.59686243347033,0.5846402038574214,4.200994861284631,0.0,0.21034595969567468,142.06797357884355,-18.80618736785844,-0.007499200443297262,-11.823404693240036,-0.8096247852523447,-6.36331377651077,0.0,0.19765508758800887,0.0,72.68466989340965,0.4392039160290661,4.8,0.0,0.0,0.0,0.0,0.00028032823504712395,36.38565971894121,18.694340281058796,5.0560569106354745,,-23.86224427849391,9863.591819932419,1.0,917.0,0.0913248815836011,5.877850772036123,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.92,0.819,4.272,-0.202,-0.202,0.0,-0.26473146303976947,-0.010281622352381094,0.014529026534346522,9735.432551569495,10.616611288516351,0.8213081605855013,4.785635065142053,0.0,-0.10716007313056451,178.45363329778476,-20.47130188026274,-0.03709321026814879,-10.512667348184209,-1.0900443279598349,-8.939105719840095,0.0,0.10760872598954811,0.0,72.68579563203126,0.4400224389199462,4.8,0.0,0.0,0.0,0.0,0.0002717059192121619,41.17994682387744,14.020053176122564,-2.5757919433293237,,-17.895509936933415,9918.671819932419,1.0,917.0,0.09150081583938878,5.9808918493665715,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.906,0.814,4.409,-0.212,-0.212,0.0,-0.371891536170334,-0.011660881447253552,0.014548559677715244,9748.63129658503,10.631004685479859,0.9174377840618254,5.606943225727554,0.0,-0.04352317157313077,219.6335801216622,-18.829560165298442,-0.04000567880521168,-7.768891499362496,-1.1877319424652948,-9.985266210507348,0.0,0.15233516584190773,0.0,72.6866174044236,0.4406189962831301,4.8,0.0,0.0,0.0,0.0,0.00019802214226798118,40.42762094048046,13.93237905951954,-1.046160490667253,,-17.78339967463119,9973.87181993242,1.0,917.0,0.09167134144165547,5.928194123786742,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.828,0.809,4.49,-0.175,-0.175,0.0,-0.4154147077434648,-0.013610793633501228,0.014567820156310956,9761.646237860487,10.645197642159744,0.5995932633915263,6.52438100978938,0.0,0.14392264133209412,260.06120106214263,-13.540298277408317,-0.03391192938872468,-6.374597262858799,-0.7758774218814292,-6.525817470170987,0.0,0.1699058068916224,0.0,72.68742881403008,0.4412072460781022,4.8,0.0,0.0,0.0,0.0,0.0001952623080658216,36.36142381930594,13.318576180694048,3.459448740336363,,-16.99974701774468,10028.23181993242,1.0,917.0000000000001,0.09179562422565211,5.906911914662375,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.839,0.804,4.598,-0.195,-0.195,0.0,-0.2714920664113707,-0.01578273718763728,0.01458664203012955,9774.365220777789,10.659067852538485,0.8445629613510852,7.123974273180906,0.0,-0.11091656451208706,296.42262488144854,-15.768240861292634,-0.038777501458391546,-5.592445266372124,-1.0532368359350701,-9.1919036803204,0.0,0.10812242279335144,0.0,72.68822280940807,0.4417821191363056,4.8,0.0,0.0,0.0,0.0,0.00019081993413507155,40.07490894719691,10.265091052803095,-2.666086210149416,,-13.102154651143218,10077.91181993242,1.0,916.9999999999999,0.09191817626627129,5.9775546452026855,-0.0
