,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,105.46,0.341,0.368,0.0,-82.85,-0.021,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.478,2.98,0.0,0.25,0.0,0.0,0.0,0.0,7.3722707604240485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,4.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11000000000000001,
1,2021-12-03 13:00:00,322.349,104.579,0.345,0.358,0.1904492034239535,-88.369,-0.021,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.877,0.0,0.0,0.25,2.832,0.0,0.0,6760.372287308853,7.3722707604240485,0.8607917163702771,0.0,11.707786851299964,0.0,0.0,21.480144839115987,65.81189575697148,-28.917869806798933,-1.9474040567038122,-13.46647705435275,0.0,0.0,0.0,50.56867422893039,0.44,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.480144839115987,,6760.372287308853,0.0,0.11000000000000001,6.112911778902558
2,2021-12-03 14:00:00,263.883,98.909,0.37,0.302,0.1644380218693197,-73.374,-0.018,-9.11,94.71,0.41,25.535,13.215,89.43,275.875,45.21,-1.247,0.0,0.0,0.85,2.911,0.0,0.0,6747.803708741183,7.358564567874791,0.7560431218236249,0.8607917163702771,0.0,-1.154128485684808,0.0,-30.824030797487715,13.026528687504085,-30.292869806798933,-1.7152477277119065,-11.842441950480962,0.0,0.0,11.707786851299964,50.50597812974794,0.43972715480602903,3.997519589145718,0.0,663.4347892890152,0.0,-0.0002710411684357763,0.0,0.0,-30.824030797487715,0.0,,6760.372287308853,0.0,0.11000000000000001,6.112911778902558
3,2021-12-03 15:00:00,166.37,83.302,0.428,0.208,0.11965964192493289,-58.737,-0.013,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.392,0.0,0.0,0.848,3.319,-1.154128485684808,0.0,7410.482454908375,8.081224051154171,0.6102812680071814,1.616834838193902,0.0,-0.5504943629779423,0.0,-14.702397011028767,11.593579845062795,-16.581023553794353,-1.2975401961282014,-8.980531542910255,0.0,0.5631184367412477,11.707786851299964,53.76077014111812,0.4536747758757166,4.124316144324696,0.0,0.0,0.0,0.014308394967084798,0.0,0.0,-14.702397011028767,0.0,,7423.807076597868,0.0,0.11000000000000001,5.556144236928227
4,2021-12-03 16:00:00,49.838,39.587,0.571,0.083,0.05854600453613175,-31.147,-0.006,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.267,0.0,0.0,0.847,3.773,-1.7046228486627504,-0.007013306433245031,7409.872173640368,8.080558531777937,0.5642709402255953,2.227116106201083,0.0,-0.43381905680964167,0.0,-11.586276687125606,5.7778105422971064,-8.721417182924483,-1.1670574607659114,-8.303927185963037,0.0,0.8283146002307196,11.707786851299964,53.757818498719324,0.4536623215890613,4.12420292353692,0.0,0.0,0.0,-1.2379275343102752e-05,0.0,0.0,-11.586276687125606,0.0,,7423.807076597868,0.0,0.11000000000000001,5.307207974928374
5,2021-12-03 17:00:00,0.0,0.0,0.41,0.0,0.017402077737219992,-0.085,-0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.285,0.0,0.0,0.845,4.142,-2.138441905472392,-0.017329757138450072,7409.307902700142,8.079943187241158,0.2453414947114211,2.7913870464266783,0.0,-0.28276004192957976,0.0,-7.551849164839493,-0.00022927237418787343,-4.472142914789515,-0.5037782783603739,-3.6106791925768036,0.0,1.0349804932613873,11.707786851299964,53.75508931445577,0.45365080564758165,4.124098233159833,0.0,0.0,0.0,-1.1446605423432877e-05,0.0,0.0,-7.551849164839493,0.0,,7423.807076597868,0.0,0.11000000000000001,5.1182409041051296
6,2021-12-03 18:00:00,0.0,0.0,0.41,0.0,0.017402077737219992,-0.405,-0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.65,0.0,0.0,0.844,4.272,-2.421201947401972,-0.030220506958480192,7409.062561205431,8.079675639264375,0.260465435669022,3.0367285411380993,0.0,-0.15629427588358188,0.0,-4.174248909945248,-0.0010994632714375595,-0.9858638357381437,-0.5206175048490359,-3.833342139259374,0.0,1.1666740331727428,11.707786851299964,53.75390266050481,0.4536457984054889,4.124052712777171,0.0,0.0,0.0,-4.977165514840456e-06,0.0,0.0,-4.174248909945248,0.0,,7423.807076597868,0.0,0.11000000000000001,4.99839637990184
7,2021-12-03 19:00:00,0.0,0.0,0.41,0.0,0.017402077737219992,-0.425,-0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.027,0.0,0.0,0.842,4.409,-2.5774962232855536,-0.04475166883213851,7408.802095769762,8.079391598440306,0.23617890994175578,3.2971939768071215,0.0,-0.02751521272881281,0.0,-0.7348659833563589,-0.0011685495200543226,1.9608233356680103,-0.45439021604439594,-3.4759920626723124,0.0,1.2358615092123937,11.707786851299964,53.752642841592,0.45364048237375076,4.124004385215915,0.0,0.0,0.0,-5.284096781999708e-06,0.0,0.0,-0.7348659833563591,0.0,,7423.807076597868,0.0,0.11000000000000001,4.93325597749817
8,2021-12-03 20:00:00,0.0,0.0,0.41,0.0,0.01740207773721999,-0.35,-0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.334,0.0,0.0,0.841,4.49,-2.6050114360143666,-0.06014475514561937,7408.56591685982,8.079134042377122,0.1363201393414825,3.5333728867488774,0.0,0.0842288255524006,0.0,2.249551887043933,-0.0009684256260762925,3.280710418655076,-0.2656288413314011,-2.006351003047524,0.0,1.2417897383938585,11.707786851299964,53.751500478955435,0.45363566191596977,4.123960562872452,0.0,0.0,0.0,-4.791505116192175e-06,0.0,0.0,2.2495518870439333,0.0,,7423.807076597868,0.0,0.11000000000000001,4.921868609435745
9,2021-12-03 21:00:00,0.0,0.0,0.41,0.0,0.017402077737219992,-0.39,-0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.618,0.0,0.0,0.839,4.598,-2.520782610461966,-0.07561184397783995,7408.429596720479,8.078985383555594,0.16383560902480448,3.6696930260903597,0.0,0.10575373441938811,0.0,2.8244310812226106,-0.0010926764611200435,4.338599907948492,-0.2948742339897344,-2.4113514879285125,0.0,1.1931495716534855,11.707786851299964,53.750841112973895,0.45363287954861153,4.1239352686237405,0.0,0.0,0.0,-2.7656683107192577e-06,0.0,0.0,2.8244310812226106,0.0,,7423.807076597868,0.0,0.11000000000000001,4.956803111572162
