,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.469,0.0,894.55,299.18,45.825,2.98,0.718,0.85,0.0,12.006,10.604,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,4.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.967,0.0,893.35,277.25,40.805,2.88,0.866,0.845,2.832,0.535,15.675,0.0,0.0,0.0,0.18916384574403028,10619.930284063359,11.581167158193413,1.2323849470807113,0.0,0.0,-0.27879376703632547,0.0,-59.25695981902371,2.445311411908324,-28.917869806798933,-19.381746535914726,-13.402654888218377,0.0,0.0,0.0,72.74330592953368,0.48,4.8,0.0,0.0,0.0,0.0,0.0,16.007492711485902,35.9525072885141,-13.402654888218377,,-45.854304930805334,10619.930284063359,1.0,917.0,0.1,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.935,0.0,894.3,275.875,45.21,2.55,0.981,0.839,2.911,1.66,23.875,0.0,-0.27879376703632547,0.0,0.1631410454369833,10654.650406404791,11.619029887028125,1.0367608732033888,1.2323849470807113,0.0,0.04426226046899417,16.007492711485902,-52.86347143406752,3.887476075803489,-29.04480682802074,-16.548755594080227,-11.274803150553579,0.0,0.11741806278353663,0.0,72.74566441687173,0.48156928136796673,4.8,0.0,0.0,0.0,0.0,0.0005204977743435219,15.742128057945827,43.11787194205417,2.1278517376647965,,-54.99132317173232,10671.890284063358,1.0,917.0,0.1,5.973952246755029,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.807,0.0,894.1,284.445,44.57,2.295,1.051,0.834,3.319,4.741,19.824,0.0,-0.2345315065673313,-0.0013762802939750775,0.11833801370374943,10696.731517473643,11.664919866383471,0.9835998065916302,2.2691458202841,0.0,0.012034637951597045,31.74962076943173,-42.67298045637219,3.3839167268129344,-20.67269834360502,-14.786123767580461,-10.696253275193941,0.0,0.09817820319430241,0.0,72.74853314159856,0.4834712649754637,4.8,0.0,0.0,0.0,0.0,0.0006308276888141645,29.145786239681875,33.91421376031812,0.5785498753596396,,-43.25153033173183,10730.750284063359,1.0,917.0,0.10032693361832641,5.995820037921605,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.629,0.0,894.35,289.875,43.92,2.055,1.09,0.829,3.773,3.131,5.309,0.0,-0.22249686861573426,-0.002522564465338069,0.05718582777998801,10729.662131427369,11.700831113879355,1.104467024242941,3.2527456268757304,0.0,-0.02733323848070253,60.895407009113605,-41.96101751397496,0.9384563493792337,-15.296520487762677,-15.685303752369757,-12.010263865274649,0.0,0.09261424205289819,0.0,72.75078587246631,0.4849596640774341,4.8,0.0,0.0,0.0,0.0,0.000493635348302979,33.527047576416805,31.872952423583204,-1.314010590080711,,-40.647006923894246,10793.810284063358,1.0,917.0,0.10072318020322162,6.001778348613008,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.615,0.0,894.0,292.22,43.43,1.78,0.918,0.824,4.142,-0.033,-0.052,0.0,-0.24983010709643677,-0.0036006010254664893,0.016043908407952976,10760.430616826709,11.734384533071657,0.6252972521266044,4.3572126511186715,0.0,0.10839216175992725,94.4224545855304,-28.090317517194404,-0.009245183020033392,-12.82928915702513,-8.555988281012954,-6.799448888672392,0.0,0.10365399253610248,0.0,72.75289688973453,0.4863503392133949,4.8,0.0,0.0,0.0,0.0,0.0004612104019209025,28.966485356056065,26.11351464394394,5.210814976602259,,-33.301132493796665,10859.210284063358,1.0,917.0,0.10103326334946544,5.988253526644126,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.953,0.0,893.9,294.47,42.845,1.545,0.92,0.819,4.272,-0.019,-0.386,0.0,-0.14143794533650952,-0.004803726006906885,0.016081524043640726,10785.918834218526,11.762179753782469,0.8555065350355778,4.982509903245276,0.0,-0.05206709597468577,123.38893994158647,-31.660488985355805,-0.0699213043611861,-11.064223358936317,-11.281347828995258,-9.302508142108042,0.0,0.05751164904500149,0.0,72.75465016055797,0.48750235660153446,4.8,0.0,0.0,0.0,0.0,0.00038204967635775954,32.33527257779387,22.864727422206133,-2.5030592534356506,,-29.157429731920153,10914.290284063358,1.0,917.0000000000001,0.10132298733612394,6.04205104372217,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.979,0.0,893.45,296.735,42.23,1.43,0.906,0.814,4.409,-0.009,-0.416,0.0,-0.19350504131119528,-0.00546970955313587,0.01611400316905718,10807.928055105696,11.786181085175242,0.9760795961291707,5.838016438280854,0.0,-0.02726753726754946,155.72421251938033,-31.71045057766271,-0.07740297484130503,-8.566208991250562,-12.532617821962793,-10.613360230135465,0.0,0.0791394405274186,0.0,72.7561674232155,0.4884971301775622,4.8,0.0,0.0,0.0,0.0,0.00032989412140400383,30.52068922659413,23.83931077340587,-1.3108520880274241,,-30.39959848963528,10969.490284063359,1.0,917.0,0.10156299095865301,6.0161542581673455,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.975,0.0,892.85,297.935,42.04,1.3,0.828,0.809,4.49,-0.009,-0.341,0.0,-0.22077257857874474,-0.006384295269829606,0.016147740408122484,10830.791286282974,11.811113725499427,0.6437737079285354,6.814096034410024,0.0,0.07516509239484392,186.24490174597446,-22.472626034109926,-0.06515875796576155,-7.2442325606461395,-8.2535619741479,-6.999894248746147,0.0,0.09022150739602028,0.0,72.75774680091646,0.4895305033421264,4.8,0.0,0.0,0.0,0.0,0.0003426876539435316,29.22288922035697,20.457110779643024,3.613465981389318,,-26.086092015499244,11023.85028406336,1.0,917.0,0.10177023545365879,6.00263248059338,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,1.0,0.0,891.9,299.36,42.125,1.185,0.839,0.804,4.598,-0.0,-0.39,0.0,-0.14560748618390082,-0.007424773992378493,0.01617697541080139,10850.60462335469,11.832720418053096,0.887889260950056,7.45786974233856,0.0,-0.05520979630406585,215.46779096633142,-26.838833646481305,-0.07643999999999998,-6.155558622111357,-11.01094679394127,-9.654034813573825,0.0,0.05814658314514468,0.0,72.7591181654123,0.4904260272806115,4.8,0.0,0.0,0.0,0.0,0.00029696758769607196,31.37363775389175,18.966362246108254,-2.654140564827678,,-24.184693081653627,11073.53028406336,1.0,917.0,0.10198552152960967,6.039973492156875,-0.0
