,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2019-09-09 01:00:00,0.0,0.0,1.445,98.265,1.853,0.0,1000000.0,0.845,6.667,237.084,0.0,898.966,0.0,0.0,0.0,0.735,0.0,0.0,0.0007957647684620392,4801.4007722364,5.235987755982989,0.0,0.0,0.0,0.0,0.0,-48.53763903568475,0.0,-69.08386980679893,11.745184485678827,8.801046285435353,0.0,0.0,0.0,314.1631923252528,0.04999999999999999,9.999999999999998,0.0,0.0,0.0,3.4950397712797905,0.0,59999805.840311594,194.15968840472556,-1.7763568394002505e-15,,-57.3386853211201,4801.4007722364,1.0,917.0,0.005,6.112911778902558,0.0
1,2019-09-09 02:00:00,0.0,0.0,1.421,96.885,2.184,0.087,1000000.0,0.839,6.562,236.467,0.0,898.966,0.0,0.0,0.0,0.734,0.0,0.0,0.0007957647684620392,4999.055500412406,5.4515327158259606,0.0,0.0,0.0,-0.0,59999805.840311594,-47.53637537998681,0.0,-69.70086980679892,13.613296020355191,8.407449474974005,0.0,0.0,0.0,322.7270005173153,0.05067689580500268,10.135379161000536,0.0,0.0,28.07689808597383,3.4297469886984744,0.000686092340250408,59999833.47660451,194.60029357624884,-1.7763568394002505e-15,,-55.94382485496081,60004804.895812005,1.0,917.0000000000001,0.005,6.112911778902558,0.14374893148292003
2,2019-09-09 03:00:00,0.0,0.0,1.999,88.246,2.358,0.181,1000000.0,0.834,6.23,236.629,0.0,898.966,0.0,0.0,0.0,0.728,0.0,0.0,0.0008272869535344343,5197.085540977354,5.667486958535828,0.0,0.0,0.0,-0.0,119999639.31691611,-46.07517788192601,0.0,-69.53886980679894,20.67631649021193,2.3666660256090237,0.0,0.0,0.0,322.72732644798725,0.05268438456585811,10.135379161000536,0.0,0.0,58.412856937485785,0.9654621055281961,0.0006691545559054663,59999889.90799352,168.5048634160545,-4.440892098500626e-16,,-48.44184390753503,120004836.40245707,1.0,917.0,0.005,6.112911778902558,0.4207094090519812
3,2019-09-09 04:00:00,0.0,0.0,2.681,82.799,2.97,0.136,1000000.0,0.829,6.136,238.384,0.0,898.966,0.0,0.0,0.0,0.726,0.0,0.0,0.0008542629601460278,5366.555866498937,5.85229647382654,0.0,0.0,0.0,-0.0,179999529.22490963,-31.840915657251955,0.0,-67.78386980679895,34.93113845167188,0.5878544229418322,0.0,0.0,0.0,322.7276154262803,0.05440235509604899,10.135379161000536,0.0,0.0,43.89032344474071,0.23981063275341094,0.0005726491069869069,59999931.08680638,112.8035170690927,0.0,,-32.428770080193786,180004895.7807761,1.0,916.9999999999999,0.0051980674554909555,6.112911778902558,0.4239612749332829
4,2019-09-09 05:00:00,0.0,0.0,3.471,75.892,3.064,0.204,1000000.0,0.824,5.948,239.959,0.0,898.966,0.0,0.0,0.0,0.723,0.0,0.0,0.0008722569696161603,5479.599194200783,5.975571640349818,1.7672538105203832,0.0,0.0,-0.1622051899400302,239999460.31171602,-23.058208997905858,0.0,-66.20886980679893,46.65944422012946,-4.332115385972099,0.0,0.0,0.0,322.7278133411034,0.055548308554442205,10.135379161000536,0.0,0.0,65.83548516711106,0.0,0.00038197898360959345,60000000.6967053,65.13877987329543,-4.332115385972099,,-18.72609361193376,240004939.9109102,1.0,917.0,0.005367569799991433,6.112911778902558,0.8233319747357118
5,2019-09-09 06:00:00,14.412,0.034,4.124,70.47,3.954,0.272,1000000.0,0.819,5.783,241.18,14.412,898.966,11.53,2.882,0.0,0.72,-0.1622051899400302,0.0,0.017878298016345696,5542.970720263558,6.044679084256879,3.4396379471637384,1.7672538105203832,0.0,0.13339411507798873,299999461.0084213,3.5626400027097676,0.5589527564792525,-64.26126832558305,74.35844427082883,-8.431671318686634,0.0,0.03388227298227793,0.0,322.72792609573713,0.056190724351390726,10.135379161000536,0.0,0.0,87.78064688948142,0.0,0.0002141353829767961,60000087.78064689,0.0,3.5626400027097684,0.0,,300005005.74639535,0.0,917.0,0.005480634485603065,6.031709824035925,1.3043003466890928
6,2019-09-09 07:00:00,83.427,0.126,3.695,73.287,4.343,0.273,1000000.0,0.814,5.836,240.053,83.427,898.966,66.742,16.685,0.0,0.721,-0.028811074862041458,-0.0033866519816872368,0.06369783277042262,5539.5310823163945,6.040928115939361,4.015254340544613,5.206891757684121,0.0,0.010204749461577223,359999548.7890682,0.27254462183875594,3.8941556603860206,-65.98571542435724,70.95747300577908,-9.771577378623636,0.0,0.005291732517762823,0.0,325.0767199255791,0.05575009040995293,10.172196404704852,0.0,0.0,88.74461172301645,0.0,-1.1622695199934891e-05,60000088.744611725,0.0,0.2725446218387564,0.0,,360005093.5270422,0.0,917.0,0.005480634485603065,6.098416284829656,1.1729170261367694
7,2019-09-09 08:00:00,167.464,0.217,3.505,76.017,4.163,0.497,1000000.0,0.809,5.972,240.212,167.464,898.966,133.971,33.493,0.0,0.723,-0.018606325400464235,-0.003919759514887992,0.10850066039192383,5535.51582797585,6.036549430726118,1.9284556901843282,9.222146098228734,15.749386829450216,0.018606325400464235,419999637.53367996,4.994021856028575,9.173527916912985,-65.87245663491501,64.35976710902148,-4.695385100957283,0.0,0.0030575390119917077,0.0,324.9196159606223,0.05573661725394976,10.169738084224155,0.0,0.0,161.48262389524226,0.0,-1.3469697904685082e-05,60000161.4826239,0.0,0.49693076142357295,4.497091094605003,,420005182.27165395,0.0,917.0,0.005480634485603065,6.10354693791369,2.0255110269544137
8,2019-09-09 09:00:00,250.295,0.3,3.82,78.054,4.104,0.197,1000000.0,0.804,6.27,242.951,250.295,898.966,200.236,50.059,0.0,0.728,0.0,-0.004227861085104844,0.1485911831303379,5517.837985456215,6.0172715217625035,0.0,11.150601788413063,96.49717586204275,-0.0,479999799.01630384,27.612691420988345,15.643211612476117,-63.21686980679894,68.78462708361364,5.527580005320604,0.0,-0.0008811209129640417,15.749386829450216,324.22748662257334,0.055677221773122586,10.158900747601326,0.0,0.0,63.871855601070024,2.265412970515816,-5.933131770644065e-05,60000063.8718556,0.0,-3.552713678800501e-15,27.612691420988348,,480005343.7542778,0.0,917.0,0.005480634485603065,6.112911778902558,0.8750236472898874
9,2019-09-09 10:00:00,321.876,0.371,3.131,81.843,3.68,0.195,1000000.0,0.799,6.262,240.585,321.876,898.966,257.5,64.375,0.0,0.728,0.0,-0.004138977724911143,0.182083979939575,5423.606222564688,5.914510602578722,0.0,11.150601788413063,44.03925500556366,-0.0,539999862.8881594,12.747390676671529,22.363586591722548,-65.58286980679893,50.553538370658885,4.7040855886266915,0.0,-0.0008675639293661638,112.24656269149297,320.525534836117,0.05535845466784315,10.100738301972667,0.0,0.0,62.50154060962984,1.905901115573731,-0.0003169408005910474,60000062.50154061,0.0,0.0,12.747390676671529,,540005409.8915465,0.0,917.0,0.005480634485603065,6.112911778902558,0.7099174963916925
10,2019-09-09 11:00:00,374.805,0.423,1.207,91.748,2.442,0.872,1000000.0,0.794,6.119,233.416,374.805,898.966,299.844,74.961,0.0,0.727,0.0,-0.004050957993176198,0.20604123552129902,5381.4728686746985,5.868563651771754,0.0,11.150601788413063,0.0,-0.0,599999925.3897,-30.30050925317748,28.168693014071557,-72.75186980679894,12.932235414637535,0.12747356706578206,0.0,-0.0008513245081040718,156.28581769705664,318.8633736257461,0.055214730896572244,10.074514372672429,0.0,0.0,278.04468596962727,0.05137919449218084,-0.00014334880005881752,60000173.468250886,104.57643508048034,0.0,,-30.427982820243262,600005474.2989882,1.0,917.0,0.005480634485603065,6.112911778902558,1.2238098823546866
11,2019-09-09 12:00:00,403.971,0.452,0.087,89.612,2.332,0.552,1000000.0,0.85,5.512,226.357,403.971,898.966,323.177,80.794,0.0,0.716,0.0,-0.003964361024852412,0.21917928604785444,5486.100682949671,5.982661595364963,4.842735340054023,11.150601788413063,0.0,-0.44987106074892885,660000098.8579509,-68.19237404698916,22.744155619063118,-79.81086980679893,0.890160811137638,-12.014987588834611,0.0,-0.0008330815563825689,156.28581769705664,318.8635616442433,0.056288228199349116,10.074514372672429,0.0,176.00993882480992,0.0,0.0,0.00035782706021020527,59999806.92659429,193.07340571162894,-12.014987588834611,,-56.177386458154544,660005752.3950534,1.0,917.0,0.005480634485603065,6.112911778902558,0.0
12,2019-09-09 13:00:00,406.632,0.455,-1.12,93.178,2.284,0.213,1000000.0,0.85,5.248,220.971,406.632,898.966,325.305,81.326,0.0,0.712,-0.44987106074892885,-0.0038812358237250498,0.220629745506011,5850.341292146056,6.763337086565486,5.068550073809923,15.993337128467086,0.0,-0.049275801452024114,719999905.7845452,-79.41745740755339,22.96469390427494,-83.18484467547358,-6.715807192451709,-12.575186895665862,0.0,0.09368745176283082,156.28581769705664,318.864945219707,0.06363326008822924,10.074514372672429,0.0,67.91687856826904,0.0,0.0,0.0024483057492518524,59999731.31931466,268.6806853397109,-1.2414230352177569,,-78.17603437233562,720005928.4049922,1.0,865.008089537193,0.0055871902224918606,5.890112627935073,-0.0
13,2019-09-09 14:00:00,382.521,0.431,-1.775,94.728,2.098,0.139,1000000.0,0.85,5.085,217.938,382.521,898.966,306.017,76.504,0.0,0.709,-0.49914686220095295,-0.012647429706953034,0.2098671268671272,6181.870305980226,7.273233992604259,5.666086007058809,21.06188720227701,0.0,-0.06873009992803777,779999637.1038599,-90.59368485657089,21.109036284374653,-85.99806537014103,-11.74918554646087,-14.057643130909799,0.0,0.10217290656615322,156.28581769705664,318.8659403964617,0.06843065551963531,10.074514372672429,0.0,44.32134329103003,0.0,0.0,0.001599099912621122,59999694.48801028,305.5119897195885,-1.7013953401417616,,-88.89228951642913,780005996.3218708,1.0,849.9479478133414,0.006316260787799093,5.8661636867149385,-0.0
14,2019-09-09 15:00:00,333.86,0.383,-2.403,94.095,1.963,0.09,1000000.0,0.85,4.822,214.366,333.86,898.966,267.088,66.772,0.0,0.704,-0.5678769621289907,-0.02169491866320343,0.1879153264619352,6526.037552983785,7.745579422738255,6.862333999465328,26.72797320933582,0.0,-0.1259293857158742,839999331.5918702,-104.44600616090082,17.544289307109807,-89.26371520191216,-15.81576288308338,-17.025499413694742,0.0,0.11468203067966623,156.28581769705664,318.8669267913381,0.07287474565184346,10.074514372672429,0.0,28.697272634479877,0.0,0.0,0.0014813292054545128,59999651.6513926,348.3486073960069,-3.090214855099532,,-101.35579130580129,840006040.6432141,1.0,842.5499496946179,0.006792452021832093,5.832907714580699,-0.0
15,2019-09-09 16:00:00,265.278,0.315,-2.784,93.126,1.785,0.08,1000000.0,0.85,4.639,212.031,265.278,898.966,212.223,53.056,0.0,0.7,-0.693806347844865,-0.031314570463359497,0.15606420491251155,6896.221099014806,8.212219710685318,6.997874001879792,33.59030720880115,0.0,-0.016059309023253723,899998983.2432628,-111.71838080838332,12.926462063872194,-91.03801203442123,-16.38418552169274,-17.361718746999347,0.0,0.1390734308578071,156.28581769705664,318.86796219409393,0.07726515861374725,10.074514372672429,0.0,25.508686786204336,0.0,0.0,0.001463432701041539,59999617.38500276,382.6149972413048,-0.39277461000579095,,-111.32560619837753,900006069.3404868,1.0,839.7511686203181,0.007233574041992483,5.772420315576513,-0.0
16,2019-09-09 17:00:00,183.714,0.233,-3.163,92.679,1.545,0.067,1000000.0,0.85,4.488,209.894,183.714,898.966,146.971,36.743,0.0,0.697,-0.7098656568681186,-0.04235403346451111,0.11670389464354329,7297.346909040436,8.705734436180892,6.824429760094167,40.58818121068094,0.0,0.016334664847448357,959998600.6282655,-118.45786276327442,8.084263214948432,-93.1035635046153,-16.647315428069287,-16.931342105377684,0.0,0.14009505983941134,156.28581769705664,318.8691231094464,0.08190842132309983,10.074514372672429,0.0,21.363525183446132,0.0,0.0,0.001547708719620986,59999591.50008703,408.4999129701627,0.3987821768469608,,-118.85664494012138,960006094.8491735,1.0,838.2230083555937,0.007669368046496857,5.76474779824415,-0.0
17,2019-09-09 18:00:00,98.641,0.143,-3.479,92.519,1.441,0.048,1000000.0,0.85,4.376,208.194,98.641,898.966,78.913,19.728,0.0,0.694,-0.6935309920206703,-0.05286334741466829,0.07260944133199893,7720.38591743395,9.214179720866484,6.96394378379643,47.41261097077511,0.0,-0.014464158310647067,1019998192.1283525,-125.83476545314583,3.8186743265748055,-94.87623721404364,-17.6342255539756,-17.27740636224661,0.0,0.13442935054520905,156.28581769705664,318.870389976643,0.08669215908848481,10.074514372672429,0.0,15.3052120717226,0.0,0.0,0.0015945265559973248,59999568.72831979,431.27168021282716,-0.35297295568192766,,-125.48179249746391,1020006116.2126987,1.0,837.8809781569943,0.00813026000987999,5.772551951021453,-0.0
