,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.478,2.98,10.307,0.25,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43500000000000005,4.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.10875000000000001,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.877,0.0,0.565,0.25,2.832,8.105,8.105,0.0,0.0,0.19028969691923375,6683.54987495307,7.288494956328321,0.8601655503198435,0.0,0.0,-0.5599108154646203,0.0,-37.08714597655186,7.235473495147793,-28.917869806798933,-1.94625038131477,-13.458499283585953,0.0,0.0,0.0,50.56184273702465,0.435,3.9999999999999996,0.0,0.0,0.0,0.0,21.02290866633995,12.877091333660045,-13.458499283585953,,-23.62864669296591,6683.54987495307,1.0,917.0,0.10875000000000001,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,-1.247,0.0,0.0,0.25,2.911,12.768,12.768,-0.5599108154646203,0.0,0.1642714124675865,6695.56680073641,7.301599564598048,0.6920186148399423,0.8601655503198435,0.0,-1.197451919522042,21.02290866633995,-28.78298713991239,11.14906304578961,-27.790210778064193,-1.6088729901892076,-10.814644923148546,0.0,0.2816785056999469,0.0,50.62243089680764,0.4352605518041406,4.0023958786587635,0.0,0.0,0.0,0.0002591797996343835,0.0,0.0,-28.78298713991239,0.0,,6717.449874953069,0.0,917.0,0.10875000000000001,5.8367534226350655
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.392,0.0,0.0,0.25,3.319,12.282,12.282,-1.7573627349866623,-0.00365606095115594,0.11948229465234178,6694.87478212157,7.300844909620033,0.5043904191893863,1.5521841651597859,0.0,-0.49014822950040765,21.02290866633995,-11.781625597119742,10.312111157190046,-13.919424252472993,-1.173598339228468,-7.8829948425853,0.0,0.8822806799769731,0.0,50.6189427910179,0.43524555587271213,4.002257985036433,0.0,0.0,0.0,-1.4907521520508909e-05,0.0,0.0,-11.781625597119742,0.0,,6717.449874953069,0.0,917.0,0.10875000000000001,5.2839004182242695
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.267,0.0,0.0,0.25,3.773,4.22,4.22,-2.24751096448707,-0.015108063904551165,0.058356818033111886,6694.37039170238,7.3002948655424,0.4494761996625924,2.056574584349172,0.0,-0.41223953740575553,21.02290866633995,-9.908945077685752,3.3496993290747987,-6.339814149205267,-1.0168619684122218,-7.025106750086154,0.0,1.1231384609430926,0.0,50.616400345619276,0.43523462516283035,4.002157472761658,0.0,0.0,0.0,-1.0866368345630409e-05,0.0,0.0,-9.908945077685752,0.0,,6717.449874953069,0.0,917.0,0.10875000000000001,5.071706431332298
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.285,0.0,0.0,0.25,4.142,-0.042,-0.042,-2.6597505018928254,-0.029686766908412085,0.017206651358118514,6693.920915502717,7.299804706109834,0.17908887776156393,2.5060507840117645,0.0,-0.1709591541049712,21.02290866633995,-4.109321680337503,-0.03204200951778073,-2.1958936496341153,-0.40541793447117513,-2.7992022793047493,0.0,1.3232341925903173,0.0,50.61413464866937,0.43522488404343695,4.002067899249995,0.0,0.0,0.0,-9.683806616413006e-06,0.0,0.0,-4.109321680337503,0.0,,6717.449874953069,0.0,917.0,0.10875000000000001,4.899285672116122
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.65,0.0,0.0,0.25,4.272,-0.202,-0.202,-2.8307096559977967,-0.04686316210587213,0.01720665135811851,6693.741826624956,7.2996094074427,0.1880661588907308,2.6851396617733285,0.0,-0.05432267990025467,21.02290866633995,-1.3057467873939352,-0.15410680768075496,0.7977249311940682,-0.4104107976446867,-2.939571775200102,0.0,1.4006176619375401,0.0,50.613231892361945,0.4352210026794275,4.002032208546459,0.0,0.0,0.0,-3.858579594199361e-06,0.0,0.0,-1.3057467873939352,0.0,,6717.449874953069,0.0,917.0,0.10875000000000001,4.82936220586745
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.027,0.0,0.0,0.25,4.409,-0.212,-0.212,-2.8850323358980514,-0.0650442045589224,0.017206651358118514,6693.553760466065,7.299404318937912,0.16886709262268293,2.8732058206640594,0.0,0.06514106078441714,21.02290866633995,1.5657867211791772,-0.16173585756594083,3.298716329170361,-0.3504785607125794,-2.6395298344215394,0.0,1.4188146447088756,0.0,50.61228387445403,0.43521692667774686,4.001994728071235,0.0,0.0,0.0,-4.052072889255066e-06,0.0,0.0,1.565786721179177,0.0,,6717.449874953069,0.0,917.0,0.10875000000000001,4.807335075236815
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.334,0.0,0.0,0.25,4.49,-0.175,-0.175,-2.8198912751136342,-0.0834616296537025,0.01720665135811851,6693.3848933734425,7.299220167255663,0.10210905587462389,3.0420729132867423,0.0,0.15177306574956764,21.02290866633995,3.6481483126258167,-0.13350837299075305,4.2157101694987205,-0.2147647685674587,-1.5960743344200639,0.0,1.376785619105372,0.0,50.61143262906463,0.43521326671684774,4.00196107325837,0.0,0.0,0.0,-3.6384780166360708e-06,0.0,0.0,3.6481483126258167,0.0,,6717.449874953069,0.0,917.0,0.10875000000000001,4.8337598875452255
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.618,0.0,0.0,0.25,4.598,-0.195,-0.195,-2.6681182093640667,-0.101333632417727,0.017206651358118514,6693.282784317568,7.299108816049693,0.12797920899085913,3.1441819691613664,0.0,0.16134705848337627,21.02290866633995,3.8782770595443745,-0.14876647276112484,4.980536081375874,-0.24445786489401256,-2.000472989242507,0.0,1.2914383050661453,0.0,50.6109179020793,0.43521105361428686,4.0019407228899935,0.0,0.0,0.0,-2.2001196209108365e-06,0.0,0.0,3.8782770595443745,0.0,,6717.449874953069,0.0,917.0,0.10875000000000001,4.895841858194211
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,-0.623,0.0,0.0,0.25,4.618,-0.185,-0.185,-2.5067711508806907,-0.1180978301294843,0.017206651358118514,6693.154805108577,7.298969253117314,0.12125028990705852,3.2721611781522255,0.0,0.1450844911436656,21.02290866633995,3.4873759645027578,-0.14113742287593894,4.547497836302512,-0.22550062742755658,-1.8953158388137634,0.0,1.2018320173175054,0.0,50.61027276116321,0.43520827977255244,4.001915216299333,0.0,0.0,0.0,-2.757565722258694e-06,0.0,0.0,3.4873759645027578,0.0,,6717.449874953069,0.0,917.0,0.10875000000000001,4.9626363408643615
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,-0.75,0.0,0.0,0.25,4.661,-0.302,-0.302,-2.361686659737025,-0.13369894548219488,0.017206651358118514,6693.03355481867,7.298837028155583,0.1515377175615433,3.393411468059284,0.0,0.12258402438960045,21.02290866633995,2.946535338949472,-0.23039730653261387,4.6592459703494455,-0.23452474000242832,-2.368780356852358,0.0,1.1209917719874267,0.0,50.60966153681523,0.4352056517418614,4.001891050499874,0.0,0.0,0.0,-2.6126111264961535e-06,0.0,0.0,2.9465353389494724,0.0,,6717.449874953069,0.0,917.0,0.10875000000000001,5.023406601504206
