,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.967,0.0,893.35,277.25,40.805,2.88,0.565,0.845,2.832,0.535,15.675,0.0,0.0,0.0,0.18782883465838152,9805.613553337198,10.693144551076552,1.2482919117462643,0.0,0.0,-0.554874812765796,0.0,-59.097571004399825,2.445200706114047,-28.917869806798933,-19.28745232455026,-13.337449579164684,0.0,0.0,0.0,74.04246182383312,0.4349999999999999,4.844999999999999,0.0,0.0,0.0,0.0,0.0,0.0,33.9,-15.427922487035122,,-42.47787808770948,9805.613553337198,1.0,917.0,0.08978328173374613,6.112911778902558,-0.0
1,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.935,0.0,894.3,275.875,45.21,2.55,0.0,0.839,2.911,1.66,23.875,0.0,-0.554874812765796,0.0,0.16170744995734923,9838.265261425451,10.728751648228409,1.0061325367482366,1.2482919117462643,0.0,-2.095648896040788,0.0,-50.37282436240922,3.8870929330756017,-27.81265181698626,-15.953414158950295,-10.726284817416731,0.0,0.2324334978684725,0.0,74.20674004288041,0.43548230049179154,4.850371829615471,0.0,0.0,0.0,0.0,0.00048090104346578565,0.0,0.0,-50.37282436240922,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,5.839185776331778,-0.0
2,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.807,0.0,894.1,284.445,44.57,2.295,0.0,0.834,3.319,4.741,19.824,0.0,-2.650523708806584,-0.0030097305282454265,0.11676349482992267,9837.259128888703,10.727654448079283,0.5907201147468304,2.254424448494501,0.0,-0.9003034044659095,0.0,-21.64046914142895,3.382677571012119,-10.0110674235317,-9.823102452597066,-6.298041258294444,0.0,1.1090644219821382,0.0,74.20168067612869,0.43546745479026655,4.850206479215728,0.0,0.0,0.0,0.0,-1.4785720926311832e-05,0.0,0.0,-21.64046914142895,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.903085611121751,-0.0
3,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.629,0.0,894.35,289.875,43.92,2.055,0.0,0.829,3.773,3.131,5.309,0.0,-3.5508271132724936,-0.01737125275234199,0.055469506671793616,9836.668408773956,10.727010260385992,0.3879964276655881,2.8451445632413312,0.0,-0.37108872251835157,0.0,-8.91980859847427,0.9375374293415852,-0.680442693133898,-6.520284153853849,-4.1368412524730855,0.0,1.480222071644975,0.0,74.19871014247053,0.43545873811655766,4.850109393505108,0.0,0.0,0.0,0.0,-8.681578199059354e-06,0.0,0.0,-8.91980859847427,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.544704022324315,-0.0
4,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.615,0.0,894.0,292.22,43.43,1.78,0.0,0.824,4.142,-0.033,-0.052,0.0,-3.9219158357908452,-0.03653936173510168,0.014232205062376813,9836.28041234629,10.7265871454158,0.09003514877595944,3.2331409909069193,0.0,0.09379743796282959,0.0,2.254596119164815,-0.009234660647002286,3.260993003136207,-1.6648455424382307,-0.9599854163635951,0.0,1.6276687354774362,0.0,74.1967590059992,0.4354530126463326,4.850045623612601,0.0,0.0,0.0,0.0,-5.70245721763593e-06,0.0,0.0,2.254596119164815,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.404067965705838,-0.0
5,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.953,0.0,893.9,294.47,42.845,1.545,0.0,0.819,4.272,-0.019,-0.386,0.0,-3.8281183978280158,-0.057617105761175416,0.014232205062376815,9836.190377197514,10.726488960956939,0.08197781267060911,3.3231761396828787,0.0,0.18010233459401412,0.0,4.329095052565311,-0.06991494455320954,5.108096224961116,-1.414555380901104,-0.8740806888700184,0.0,1.579549841928527,0.0,74.19630623820845,0.4354516840209187,4.850030825474371,0.0,0.0,0.0,0.0,-1.3232984860424341e-06,0.0,0.0,4.329095052565311,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.4392356328998615,-0.0
6,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.979,0.0,893.45,296.735,42.23,1.43,0.0,0.814,4.409,-0.009,-0.416,0.0,-3.6480160632340017,-0.07807178926137584,0.014232205062376812,9836.108399384844,10.726399563124147,0.060652348938875694,3.405153952353488,0.0,0.26811621145478454,0.0,6.444672508759581,-0.07739982471127443,6.5983050629907325,-0.9250652334683207,-0.6467035381820821,0.0,1.4955360421305266,0.0,74.1958939878616,0.43545047428847894,4.850017351557886,0.0,0.0,0.0,0.0,-1.2048825248064415e-06,0.0,0.0,6.444672508759581,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.507480684077224,-0.0
7,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.975,0.0,892.85,297.935,42.04,1.3,0.0,0.809,4.49,-0.009,-0.341,0.0,-3.3798998517792174,-0.09743857375750006,0.014232205062376808,9836.047747035906,10.726333420976994,0.052150740366707755,3.4658063012923637,0.0,0.2736284105008974,0.0,6.577168479303627,-0.06515546516050222,6.642001679139071,-0.8187252981531856,-0.556057721555522,0.0,1.3751052850337657,0.0,74.1955889783535,0.4354495792479024,4.8500073826576715,0.0,0.0,0.0,0.0,-8.914529308573274e-07,0.0,0.0,6.577168479303627,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.610849763695802,-0.0
8,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,1.0,0.0,891.9,299.36,42.125,1.185,0.0,0.804,4.598,-0.0,-0.39,0.0,-3.10627144127832,-0.11524584934543958,0.01423220506237681,9835.99559629554,10.726276549940609,0.07526545205673904,3.5179570416590713,0.0,0.26274236417171937,0.0,6.315502080520544,-0.07643999999999998,6.883365818537186,-0.9419201534094899,-0.8025213721140869,0.0,1.2530177875069348,0.0,74.19532672137007,0.43544880966176136,4.849998811060308,0.0,0.0,0.0,0.0,-7.665015827513357e-07,0.0,0.0,6.315502080520544,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.718568398709523,-0.0
9,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,1.0,0.0,891.25,299.63,39.975,1.09,0.0,0.799,4.618,-0.0,-0.37,0.0,-2.843529077106601,-0.13147215051374816,0.014232205062376812,9835.920330843483,10.726194472021245,0.10537294813440692,3.5932224937158104,0.0,0.1933722431395228,0.0,4.648062019661278,-0.07436999999999998,6.013428551363461,-1.3036003694436396,-1.1235496765670783,0.0,1.136153514308535,0.0,74.19494822371325,0.4354476989680587,4.849986440230447,0.0,0.0,0.0,0.0,-1.106241093491528e-06,0.0,0.0,4.648062019661278,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.824155821362652,-0.0
10,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,1.0,0.0,889.9,300.375,41.35,1.005,0.0,0.794,4.661,-0.0,-0.605,0.0,-2.650156833967078,-0.14618512291039135,0.014232205062376812,9835.814957895349,10.726079561499834,0.147156227590802,3.6985954418502174,0.0,0.16204277653167787,0.0,3.8949999386101672,-0.12462999999999998,5.917335105837367,-1.3776106296618804,-1.5690793101998992,0.0,1.0489847726345798,0.0,74.19441831875758,0.43544614396794656,4.849969120746439,0.0,0.0,0.0,0.0,-1.5487647631294974e-06,0.0,0.0,3.8949999386101677,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.9032367594438675,-0.0
11,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,1.0,0.2,890.05,301.355,42.56,0.925,0.0,0.85,4.771,-0.0,-0.49,0.0,-2.4881140574354,-0.1597693251545111,0.014232205062376812,9835.667801667758,10.725919085788176,0.09524130481985502,3.8457516694410194,0.0,0.2198988835797112,0.0,5.285679228509026,-0.07350000000000001,6.191122053934066,-0.7918199486309224,-1.015537391022896,0.0,0.9754145142287781,0.0,74.19367828870891,0.4354439723488278,4.849944933402462,0.0,14.77928702689098,0.0,0.0,-2.1629081444959666e-06,0.0,0.0,5.285679228509026,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.970413346317543,-0.0
12,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,1.0,0.0,889.55,304.34,41.265,0.84,0.0,0.848,5.05,-0.0,-0.38,0.0,-2.2682151738556886,-0.17240086610678684,0.014296893322842733,9850.35184738983,10.775066257559493,0.006602234304852752,3.9409929742608742,0.0,0.3842953392906728,0.0,9.208849067050707,-0.05776000000000001,8.215730467225399,0.24344657942509149,-0.07039560821487074,0.0,0.877827628615087,0.0,74.1964030026606,0.43743921765458144,4.849944933402462,0.0,0.0,0.0,0.0,0.0006624172423433573,0.0,0.0,9.208849067050707,0.0,,9854.292840364089,0.0,914.1801648299927,0.08978328173374613,5.06291662018559,-0.0
13,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,1.0,0.8,889.35,306.715,40.47,0.785,0.0,0.85,5.178,-0.0,-0.29,0.0,-1.8839198345650159,-0.18375213532435167,0.01423220506237681,9850.345245155524,10.775059035531976,0.02010096879751689,3.947595208565727,0.0,0.39412223588686796,0.0,9.444330474967101,-0.043500000000000004,8.906725420755095,0.08361755952402702,-0.2136801319173126,0.0,0.7111676266052916,0.0,74.420113920404,0.4361079434386267,4.857340197609532,0.0,59.29757087517032,0.0,0.0,-9.733662582273064e-08,0.0,0.0,9.444330474967101,0.0,,9854.292840364089,0.0,914.1801648299927,0.08978328173374613,5.228350488941764,-0.0
14,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,1.0,889.0,307.665,39.83,0.85,0.0,0.85,5.303,-0.0,-0.145,0.0,-1.489797598678148,-0.19297604257026035,0.01449103835611653,9909.622715061898,10.97264246912429,0.058068987502562584,3.967696177363244,0.0,0.31262172243461706,0.0,7.400711706660791,-0.021750000000000002,8.122208415005105,-0.6245688459447345,-0.6172017526501411,0.0,0.5420238902505625,0.0,74.43112568458615,0.4441049023970268,4.857340197609532,0.0,74.1219635939629,0.0,0.0,0.0026549735438948555,0.0,0.0,7.4007117066607915,0.0,,9913.59041123926,0.0,903.1208975364318,0.08978328173374613,5.403117781751852,-0.0
15,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.0,1.2,887.75,311.965,41.065,0.955,0.0,0.85,5.893,-0.0,-0.44,0.0,-1.177175876243531,-0.19996512184226484,0.014814368489370603,9983.686609668359,11.219584876094002,0.0,4.025765164865807,0.0,0.6757578364076424,0.0,15.762085746228829,-0.06600000000000002,11.040992444189044,2.2507274542809856,2.128329007372264,0.0,0.40803684038653576,0.0,74.4451672811112,0.4540996082168477,4.857340197609532,0.0,88.94635631275548,0.0,0.20028009562466656,0.0033177303809184618,0.0,0.0,15.762085746228829,0.0,,9987.712374833223,0.0,889.8445637628698,0.09142964757041033,5.545512375837336,-0.0
16,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,1.0,2.0,887.25,315.625,40.305,1.07,0.0,0.85,6.147,-0.0,-0.12,1.07,-0.5014180398358885,-0.20518847050674463,0.015202508521112327,10072.83324607674,11.516212625915577,0.0,4.025765164865807,3.133804569889422,0.5014180398358885,0.0,15.40071398732512,-0.018000000000000002,11.69906163530959,1.8423298874795642,1.7537769158236682,0.0,0.1235455487122981,0.0,74.4624435732954,0.46610527032180044,4.857340197609532,0.0,148.2439271879258,0.0,0.16507227973483307,0.003984513174662948,0.0,0.0,11.496095631657077,3.9046183556680445,,10076.859011241604,0.0,874.6654454268481,0.09348729752145549,5.8650619939865125,0.0
17,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.0,1.8,887.05,315.58,39.79,1.175,0.0,0.85,6.199,-0.0,-0.145,1.175,0.0,-0.20675636491973215,0.015843749965911206,10218.108440974513,12.006728886778092,0.0,4.025765164865807,8.37230465412632,-0.0,0.0,10.42748083272994,-0.021750000000000002,9.412130193201051,0.606309822884301,0.5168528317710773,0.0,-0.08606201512648827,3.133804569889422,74.49199218379458,0.48595834370567126,4.857340197609532,0.0,133.41953446913323,0.0,0.048667496339911326,0.006587431694740002,0.0,0.0,0.0,10.42748083272994,,10225.268010709266,0.0,851.0318286795646,0.0959589510636268,6.112911778902558,0.0
18,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,0.997,1.4,886.85,315.55,39.57,1.27,0.0,0.85,6.288,-0.001,-0.329,1.27,0.0,-0.2056792683004859,0.016411133333319318,10343.204338285857,12.441244155424254,0.0,4.025765164865807,17.51337238000703,-0.0,0.0,21.804475492532386,-0.04935246167000001,9.382130193201078,6.646460081272309,5.910704006112201,0.0,-0.08546632638320231,11.506109224015743,74.51918627293944,0.5035448422647117,4.857340197609532,0.0,103.77074903154806,0.0,0.5567623139776912,0.005833046692778467,0.0,0.0,3.552713678800501e-15,21.804475492532383,,10358.736212674738,0.0,831.3641472727088,0.10004618246521593,6.112911778902558,0.0
