,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.565,0.25,2.832,8.105,8.105,0.0,0.0,0.0,0.18689043661622323,11557.361532515723,12.60344769085684,1.4654200134947548,0.0,0.0,-0.5529939739060195,0.0,-36.91750711460489,7.214810241580867,-28.917869806798933,-1.9222074352792482,-13.292240114107578,0.0,0.0,0.0,87.21705635529962,0.435,5.259999999999999,0.0,0.0,0.0,0.0,0.0,11.690735101170816,22.209264898829183,-13.292240114107578,,-23.62526700049731,11557.361532515723,1.0,917.0,0.08269961977186313,6.112911778902558
1,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.25,2.911,12.768,12.768,0.0,-0.5529939739060195,0.0,0.16073282143327633,11578.105377401056,12.626069113850662,1.1803005252239516,1.4654200134947548,0.0,-1.1971270528348716,11.690735101170816,-28.775178364022047,11.115177498045053,-27.82103338210743,-1.5902832913709168,-10.693243598204411,0.0,0.21420440961565584,0.0,87.32138675974254,0.43526009913519115,5.263145106784149,0.0,0.0,0.0,0.0,0.0002593692557298471,0.0,0.0,-28.775178364022047,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,5.840094444973708
2,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.25,3.319,12.282,12.282,0.0,-1.750121026740891,-0.0027734197473390596,0.11573497347935444,11576.925076875832,12.62478198132588,0.8607003390523682,2.6457205387187064,0.0,-0.4973879455141511,11.690735101170816,-11.955645655481142,10.277592708205074,-13.951271167938046,-1.1605607300956908,-7.7982714944628855,0.0,0.6768650288104082,0.0,87.31545215435301,0.4352453081377268,5.262966254722857,0.0,0.0,0.0,0.0,-1.4740175030926735e-05,0.0,0.0,-11.955645655481142,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,5.287095242228537
3,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.25,3.773,4.22,4.22,0.0,-2.247508972255042,-0.01153745329236348,0.05438345658578807,11576.06437653678,12.623843376812193,0.7657497259117395,3.506420877771075,0.0,-0.4193210926362875,11.690735101170816,-10.079163447048206,3.337123640094019,-6.339822862726351,-1.0043007362714396,-6.938326825561163,0.0,0.8661633374167295,0.0,87.31112438625564,0.43523452159276976,5.262835824317169,0.0,0.0,0.0,0.0,-1.0749580864879897e-05,0.0,0.0,-10.079163447048206,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,5.071707277787709
4,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.25,4.142,-0.042,-0.042,0.0,-2.6668300648913297,-0.02275279513091234,0.013117273705494455,11575.298626810869,12.6230083171329,0.30393065837400185,4.272170603682814,0.0,-0.17996473972129368,11.690735101170816,-4.325787703529024,-0.031913194121723075,-2.1650717765068066,-0.39909435070564553,-2.7539849768123745,0.0,1.0242765946175252,0.0,87.30727395807767,0.435224924546836,5.262719777278981,0.0,0.0,0.0,0.0,-9.564184233829837e-06,0.0,0.0,-4.325787703529024,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,4.896371863227423
5,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.25,4.272,-0.202,-0.202,0.0,-2.8467948046126232,-0.036015727144229376,0.013117273705494455,11574.994696152495,12.62267687693838,0.3166440085598087,4.576101262056816,0.0,-0.061044439304735396,11.690735101170816,-1.4673167939575202,-0.15348726696638243,0.8676176950187937,-0.4010774062721691,-2.869233765743302,0.0,1.0888639500055397,0.0,87.30574567650534,0.4352211153044174,5.262673716094794,0.0,0.0,0.0,0.0,-3.796249493245832e-06,0.0,0.0,-1.4673167939575202,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,4.822830321078563
6,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.25,4.409,-0.212,-0.212,0.0,-2.907839243917359,-0.050115097387613695,0.013117273705494453,11574.678052143934,12.622331572676046,0.2810311162298683,4.892745270616625,0.0,0.06068144242756633,11.690735101170816,1.4585914879330777,-0.16108564651917362,3.3977528755706317,-0.33855774929277044,-2.546578024343426,0.0,1.1070600325178162,0.0,87.3041534530357,0.43521714665133276,5.262625727324161,0.0,0.0,0.0,0.0,-3.9551149773494935e-06,0.0,0.0,1.4585914879330781,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,4.7981145042417035
7,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.25,4.49,-0.175,-0.175,0.0,-2.8471578014897925,-0.06445021392245416,0.013117273705494457,11574.397021027704,12.622025104719416,0.168352848199579,5.173776386846493,0.0,0.14760293606200423,11.690735101170816,3.547911478718687,-0.13297164217384613,4.334194835521373,-0.20575688966815042,-1.5255627526540614,0.0,1.0780079276933712,0.0,87.30274029447975,0.43521362429129035,5.262583135108476,0.0,0.0,0.0,0.0,-3.5103479560670723e-06,0.0,0.0,3.547911478718687,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,4.822683007654822
8,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.25,4.598,-0.195,-0.195,0.0,-2.699554865427788,-0.07840925307608823,0.013117273705494455,11574.228668179505,12.621841513827158,0.20857533292039987,5.342129235046071,0.0,0.1607410012054965,11.690735101170816,3.863709344088853,-0.14816840127942857,5.117368798684311,-0.23085043933646043,-1.8900651099999461,0.0,1.0154244960203775,0.0,87.30189373054569,0.43521151417968407,5.262557619735949,0.0,0.0,0.0,0.0,-2.1029224470886518e-06,0.0,0.0,3.8637093440888535,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,4.882923495678912
9,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.25,4.618,-0.185,-0.185,0.0,-2.5388138642222917,-0.09155796808767656,0.013117273705494453,11574.020092846584,12.621614059810888,0.1985782853016774,5.550704567966472,0.0,0.14483307480300603,11.690735101170816,3.4813327044920706,-0.14057002172663735,4.687217791995636,-0.21388524702146655,-1.7994956189063867,0.0,0.9480658001509261,0.0,87.30084490176343,0.4352088998965688,5.262526007944716,0.0,0.0,0.0,0.0,-2.6053732233184463e-06,0.0,0.0,3.48133270449207,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,4.949305564438426
