,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.967,0.0,893.35,277.25,40.805,2.88,0.565,0.845,2.832,0.535,15.675,0.0,0.0,0.0,0.18904338732574055,10819.987369199667,11.7993319184293,1.254930267401603,0.0,0.0,-0.2786704615223775,0.0,-59.2424698516364,2.4453014228939876,-28.917869806798933,-19.37317433488159,-13.396727132849858,0.0,0.0,0.0,74.10685224577324,0.4799999999999999,4.844999999999999,0.0,0.0,0.0,0.0,0.0,0.0,33.9,-15.569012980716755,,-42.44096964523351,10819.987369199667,1.0,917.0,0.09907120743034056,6.112911778902558,-0.0
1,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.935,0.0,894.3,275.875,45.21,2.55,0.0,0.839,2.911,1.66,23.875,0.0,-0.2786704615223775,0.0,0.16297138933962488,10852.632438932265,11.834931776371064,1.0578365724465377,1.254930267401603,0.0,-1.0994239791312435,0.0,-52.85340603116114,3.887430733514909,-29.045357979159064,-16.54166733387051,-11.270040280084151,0.0,0.11622882843767593,0.0,74.25583630619475,0.480482252591352,4.849867737093959,0.0,0.0,0.0,0.0,0.00048038550907140434,0.0,0.0,-52.85340603116114,0.0,,10853.887369199667,0.0,917.0,0.09907120743034056,5.974013064877729,-0.0
2,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.807,0.0,894.1,284.445,44.57,2.295,0.0,0.834,3.319,4.741,19.824,0.0,-1.378094440653621,-0.001365253912553931,0.11810135195907857,10851.574602359819,11.833778192322594,0.8000850678696214,2.3127668398481407,0.0,-0.678340140827978,0.0,-32.61033738662549,3.3837304725999076,-15.590768009910278,-12.45298303500723,-8.524546386297327,0.0,0.5742295719894334,0.0,74.25101094448641,0.48046664076576706,4.849710155229461,0.0,0.0,0.0,0.0,-1.5535264375901965e-05,0.0,0.0,-32.61033738662549,0.0,,10853.887369199667,0.0,917.0,0.09907120743034056,5.4536098299712945,-0.0
3,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.629,0.0,894.35,289.875,43.92,2.055,0.0,0.829,3.773,3.131,5.309,0.0,-2.056434581481599,-0.008110522310668635,0.05688726378649327,10850.77451729195,11.8329056895223,0.6976207002145091,3.1128519077177623,0.0,-0.488056263211821,0.0,-23.4626825821727,0.9382964979185525,-7.176418730080798,-10.645731081403584,-7.433200024863975,0.0,0.8543707562571036,0.0,74.24736122191345,0.4804548322296188,4.8495909628177145,0.0,0.0,0.0,0.0,-1.1750719474317823e-05,0.0,0.0,-23.4626825821727,0.0,,10853.887369199667,0.0,917.0,0.09907120743034056,5.153485365315468,-0.0
4,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.615,0.0,894.0,292.22,43.43,1.78,0.0,0.824,4.142,-0.033,-0.052,0.0,-2.5444908446934202,-0.018146755177478706,0.015690856712461714,10850.076896591734,11.832144925399929,0.2779514347275576,3.8104726079322715,0.0,-0.18443766196074943,0.0,-8.866605440744028,-0.00924313249578598,-2.6980333164218564,-4.251387951474994,-2.9617199868583515,0.0,1.0537789465069611,0.0,74.24417883457467,0.4804445355016675,4.849487030219956,0.0,0.0,0.0,0.0,-1.0246345591977814e-05,0.0,0.0,-8.866605440744028,0.0,,10853.887369199667,0.0,917.0,0.09907120743034056,4.946947168670536,-0.0
5,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.953,0.0,893.9,294.47,42.845,1.545,0.0,0.819,4.272,-0.019,-0.386,0.0,-2.7289285066541695,-0.03052568725179219,0.015690856712461714,10849.798945157007,11.831841815874599,0.2950574996960385,4.088424042659829,0.0,-0.12668866345992835,0.0,-6.090395967790144,-0.06991996085623418,0.35517882330458406,-4.357163986005182,-3.1440478789034514,0.0,1.1255570346701391,0.0,74.24291086419788,0.48044043287672583,4.849445619349451,0.0,0.0,0.0,0.0,-4.082603243618934e-06,0.0,0.0,-6.090395967790144,0.0,,10853.887369199667,0.0,917.0,0.09907120743034056,4.870880983054413,-0.0
6,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.979,0.0,893.45,296.735,42.23,1.43,0.0,0.814,4.409,-0.009,-0.416,0.0,-2.855617170114098,-0.04374792243105439,0.015690856712461714,10849.50388765731,11.831520051970895,0.25394492138810115,4.3834815423558675,0.0,-0.0421633142701802,0.0,-2.0269475753132187,-0.07740226649413667,3.1709471068353423,-3.587376042356174,-2.7060131253278366,0.0,1.1728967520295863,0.0,74.24156484681698,0.48043607768579444,4.849401659140987,0.0,0.0,0.0,0.0,-4.3339343778272105e-06,0.0,0.0,-2.0269475753132187,0.0,,10853.887369199667,0.0,917.0,0.09907120743034056,4.819251140813479,-0.0
7,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.975,0.0,892.85,297.935,42.04,1.3,0.0,0.809,4.49,-0.009,-0.341,0.0,-2.897780484384278,-0.057526395491716995,0.015690856712461714,10849.249942735923,11.831243121849425,0.13539628544248078,4.637426463743969,0.0,0.047344760916246655,0.0,2.27603901647839,-0.06515797258268871,4.554076884157325,-1.9548333170148757,-1.4427925580355176,0.0,1.1847459799541462,0.0,74.24040637038085,0.4804323292731132,4.849363823600486,0.0,0.0,0.0,0.0,-3.7301223652884e-06,0.0,0.0,2.27603901647839,0.0,,10853.887369199667,0.0,917.0,0.09907120743034056,4.802179156054788,-0.0
8,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,1.0,0.0,891.9,299.36,42.125,1.185,0.0,0.804,4.598,-0.0,-0.39,0.0,-2.8504357234680313,-0.07144417461657165,0.015690856712461714,10849.11454645048,11.83109547050216,0.1401328419052075,4.772822749186449,0.0,0.07381180893900077,0.0,3.548408604686065,-0.07643999999999998,5.7734363879675925,-1.8145062723843957,-1.4932780683318978,0.0,1.1591965574347656,0.0,74.23978869965319,0.4804303307010541,4.849343650513765,0.0,0.0,0.0,0.0,-1.98882730422294e-06,0.0,0.0,3.548408604686065,0.0,,10853.887369199667,0.0,917.0,0.09907120743034056,4.8213529287737416,-0.0
9,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,1.0,0.0,891.25,299.63,39.975,1.09,0.0,0.799,4.618,-0.0,-0.37,0.0,-2.7766239145290306,-0.0850618690727303,0.015690856712461714,10848.974413608576,11.83094265388067,0.11989204071293985,4.912955591091657,0.0,0.08316761290839472,0.0,3.9981769518646186,-0.07436999999999998,5.722621467654221,-1.4952067285028592,-1.2775998416600185,0.0,1.1227320543732753,0.0,74.23914941829835,0.480428262195612,4.849322771536959,0.0,0.0,0.0,0.0,-2.0584194023884226e-06,0.0,0.0,3.998176951864618,0.0,,10853.887369199667,0.0,917.0,0.09907120743034056,4.851384630352451,-0.0
