,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,2.98,10.307,0.85,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43499999999999994,4.845,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08978328173374613,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,2.88,0.565,0.845,2.832,8.105,8.105,0.0,0.0,0.18782883465838152,9805.613553337198,10.693144551076552,1.2482919117462643,0.0,0.0,-0.554874812765796,0.0,-41.1585922985461,1.4922396692604587,-28.917869806798933,-1.9287452324550254,-13.337449579164684,1.533232650612088,0.0,0.0,74.04246182383312,0.4349999999999999,4.844999999999999,0.0,0.0,0.0,0.0,0.0,11.696990324243231,22.203009675756768,-13.337449579164684,,-27.821142719381413,9805.613553337198,1.0,917.0,0.08978328173374613,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,2.55,0.0,0.839,2.911,12.768,12.768,-0.554874812765796,0.0,0.1617074499573492,9826.568271101209,10.715995933589104,1.005334899123097,1.2482919117462643,0.0,-1.5606733519270584,11.696990324243231,-37.513690767684814,2.3880615960899254,-27.81265181698626,-1.5953414158950294,-10.726284817416731,0.0,0.23252568652328018,0.0,74.14791072791913,0.43530964633011526,4.848448819469905,0.0,0.0,0.0,0.0,0.0003086253745441642,0.0,0.0,-37.513690767684814,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,5.839185776331778,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,2.295,0.0,0.834,3.319,12.282,12.282,-2.1155481646928544,-0.0030121184631643812,0.11676349482992268,9825.562936202086,10.714899603273812,0.6740794897050251,2.2536268108693616,0.0,-0.7267288804710829,11.696990324243231,-17.468282174662356,2.276870814421185,-12.347408066431512,-1.0905633144732987,-7.192490575431307,0.0,0.8853089672525769,0.0,74.14285336700283,0.4352948006283895,4.848283469067924,0.0,0.0,0.0,0.0,-1.4785720926310457e-05,0.0,0.0,-17.468282174662356,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,5.1280578262986785,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,2.055,0.0,0.829,3.773,4.22,4.22,-2.842277045163937,-0.014480728541718746,0.05546950667179362,9824.888856712381,10.71416451113673,0.5283322032107102,2.9277063005743864,0.0,-0.3446078078947695,11.696990324243231,-8.28329049479299,0.7616479054044998,-3.747011494215201,-0.8453985899326241,-5.637611379481734,0.0,1.18508306343207,0.0,74.13946229763539,0.4352848459822178,4.8481725949053915,0.0,0.0,0.0,0.0,-9.914537999284932e-06,0.0,0.0,-8.28329049479299,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.8246640867585935,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,1.78,0.0,0.824,4.142,-0.042,-0.042,-3.186884853058707,-0.02983307093293852,0.014232205062376812,9824.360524509171,10.71358835824337,0.18694882945851443,3.4560385037850967,0.0,-0.03704246883052933,11.696990324243231,-0.8903847299399692,-0.007497204459821091,0.09244978399829051,-0.3035055769196888,-1.9949240789442724,0.0,1.3230923463855226,0.0,74.13680438010215,0.43527704337913925,4.8480856900504135,0.0,0.0,0.0,0.0,-7.77120409972774e-06,0.0,0.0,-0.8903847299399692,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.686597538873971,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,1.545,0.0,0.819,4.272,-0.202,-0.202,-3.2239273218892364,-0.04697358323852649,0.014232205062376812,9824.173575679713,10.713384488200342,0.1959044383216984,3.642987333243611,0.0,0.058429142179355555,11.696990324243231,1.4044532565581198,-0.037082357881490634,2.5027516633328446,-0.3021420017826959,-2.090515572050278,0.0,1.3314415249397396,0.0,74.13586387222068,0.4352742823834927,4.848054938271315,0.0,0.0,0.0,0.0,-2.749916788744189e-06,0.0,0.0,1.4044532565581198,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.671973022205543,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,1.43,0.0,0.814,4.409,-0.212,-0.212,-3.1654981797098807,-0.0642223676221392,0.014232205062376812,9823.977671241391,10.713170851953535,0.1760339876348006,3.8388917715653097,0.0,0.1515360631980359,11.696990324243231,3.642451514882499,-0.03999320431001965,4.514868559457227,-0.2536568498915716,-1.8785010070485586,0.0,1.2997340166754219,0.0,74.13487830378726,0.43527138908734714,4.848022712938384,0.0,0.0,0.0,0.0,-2.8816855385273997e-06,0.0,0.0,3.642451514882499,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.6950600774412505,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,1.3,0.0,0.809,4.49,-0.175,-0.175,-3.013962116511845,-0.08106049412649556,0.014232205062376812,9823.801637253757,10.712978884682396,0.11444340542874287,4.014925759200111,0.0,0.20238953957681396,11.696990324243231,4.864809534246185,-0.033900711454209934,5.058250367519577,-0.1674487522005041,-1.2212676848555901,0.0,1.229176315236913,0.0,74.13399269528516,0.43526878922340356,4.847993755833081,0.0,0.0,0.0,0.0,-2.589432606230991e-06,0.0,0.0,4.864809534246185,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.755421925463506,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,1.185,0.0,0.804,4.598,-0.195,-0.195,-2.811572576935031,-0.09698463679728728,0.014232205062376812,9823.687193848327,10.712854082713552,0.14916227787424458,4.129369164628853,0.0,0.20459898237823848,11.696990324243231,4.917917607065641,-0.03876395487748403,5.604554745787368,-0.19378094902786616,-1.5917779087526631,0.0,1.1376856739362864,0.0,74.13341693969562,0.43526709898040017,4.847974930023078,0.0,0.0,0.0,0.0,-1.683464822374475e-06,0.0,0.0,4.917917607065641,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.837143928408947,-0.0
