,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.478,2.98,10.307,0.25,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43499999999999994,4.845,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08978328173374613,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.877,2.88,0.565,0.25,2.832,8.105,8.105,0.0,0.0,0.18782883465838152,9805.613553337198,10.693144551076552,1.2482919117462643,0.0,0.0,-0.554874812765796,0.0,-35.43031743912692,7.2205145286796375,-28.917869806798933,-1.9287452324550254,-13.337449579164684,1.533232650612088,0.0,0.0,74.04246182383312,0.4349999999999999,4.844999999999999,0.0,0.0,0.0,0.0,16.268511465985398,17.6314885340146,-13.337449579164684,,-22.092867859962233,9805.613553337198,1.0,917.0,0.08978328173374613,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,-1.247,2.55,0.0,0.25,2.911,12.768,12.768,-0.554874812765796,0.0,0.16170744995734918,9821.996749959466,10.711010632453071,1.0050230733296845,1.2482919117462643,0.0,-1.197211397836241,16.268511465985398,-28.777205753222525,11.124510540791576,-27.81265181698626,-1.5953414158950294,-10.726284817416731,0.0,0.2325617562839196,0.0,74.12491219169723,0.4352421308667043,4.847696836894673,0.0,0.0,0.0,0.00024129507496695152,0.0,0.0,-28.777205753222525,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,5.839185776331778
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.392,2.295,0.0,0.25,3.319,12.282,12.282,-1.752086210602037,-0.0030130530250212723,0.11676349482992267,9820.991726886135,10.709914642187716,0.7327885071310482,2.253314985075949,0.0,-0.4954021968108677,16.268511465985398,-11.907914486940765,10.287066932625832,-13.942628611877524,-1.164110362568522,-7.821347266189055,0.0,0.7331048210685056,0.0,74.1198556151519,0.4352272851649001,4.847531486491818,0.0,0.0,0.0,-1.4785720926332542e-05,0.0,0.0,-11.907914486940765,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,5.28622808819956
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.267,2.055,0.0,0.25,3.773,4.22,4.22,-2.247488407412905,-0.012511429196584597,0.055469506671793616,9820.258938379004,10.709115527130866,0.6522405031191612,2.986103492206997,0.0,-0.4173696488539753,16.268511465985398,-10.032256861176288,3.340560988616226,-6.33991280817861,-1.007722168572109,-6.961972248551651,0.0,0.9367893755098549,0.0,74.11616862471921,0.43521646013846643,4.847410918093954,0.0,0.0,0.0,-1.0781389820822627e-05,0.0,0.0,-10.032256861176288,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,5.0717160153428
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.285,1.78,0.0,0.25,4.142,-0.042,-0.042,-2.66485805626688,-0.024649119392441566,0.014232205062376813,9819.606697875884,10.708404250682534,0.25915485359568674,3.6383439953261583,0.0,-0.17748083193742004,16.268511465985398,-4.266082353665374,-0.03194831445946487,-2.1736569502062935,-0.4008193599315937,-2.7663243593057523,0.0,1.10666663023773,0.0,74.11288683058619,0.43520682454435,4.847303597511209,0.0,0.0,0.0,-9.596778429456798e-06,0.0,0.0,-4.266082353665374,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.897183344421957
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.65,1.545,0.0,0.25,4.272,-0.202,-0.202,-2.8423388882043,-0.03898817409935269,0.014232205062376812,9819.347543022288,10.708121639064654,0.27059067535636955,3.897498848921845,0.0,-0.05917627993686181,16.268511465985398,-1.422412104103856,-0.1536561790669501,0.8482572139295144,-0.4036266122588659,-2.8884457947392916,0.0,1.175059268031737,0.0,74.1115828544759,0.4352029959133066,4.847260954482691,0.0,0.0,0.0,-3.813258799731467e-06,0.0,0.0,-1.422412104103856,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.824638980280688
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.027,1.43,0.0,0.25,4.409,-0.212,-0.212,-2.901515168141162,-0.0542135246216917,0.014232205062376808,9819.076952346932,10.707826556539729,0.24094322203329174,4.168089524278215,0.0,0.06193336624270905,16.268511465985398,1.4886838085381386,-0.16126292060491793,3.370293768636486,-0.3418213510824091,-2.572018497439292,0.0,1.1934928090282715,0.0,74.11022132508892,0.4351989982629603,4.847216428928834,0.0,0.0,0.0,-3.981597930575419e-06,0.0,0.0,1.488683808538139,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.800669638609246
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.334,1.3,0.0,0.25,4.49,-0.175,-0.175,-2.8395818018984533,-0.06967786227345305,0.014232205062376813,9818.836009124898,10.707563804934457,0.14472197119995,4.409032746311507,0.0,0.1487751937664194,16.268511465985398,3.576088875974281,-0.13311797691443694,4.301277488772939,-0.2082283907694832,-1.5449020441869314,0.0,1.1610597990721931,0.0,74.10900896207849,0.43519543855610704,4.8471767811593995,0.0,0.0,0.0,-3.545416550828866e-06,0.0,0.0,3.5760888759742806,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.8257583929432215
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.618,1.185,0.0,0.25,4.598,-0.195,-0.195,-2.690806608132034,-0.08472208163956113,0.014232205062376813,9818.691287153697,10.70740598380992,0.17989589242341675,4.553754717511457,0.0,0.16093480664866755,16.268511465985398,3.868367818878108,-0.14833145999037262,5.07929549999028,-0.23459194463709251,-1.9204013086086245,0.0,1.092397032123917,0.0,74.10828075436305,0.4351933003986885,4.8471529665095305,0.0,0.0,0.0,-2.1295808262360003e-06,0.0,0.0,3.868367818878108,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.886515320219656
