,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,2.98,10.307,0.85,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,4.8,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.090625,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,2.88,0.565,0.845,2.832,8.105,8.105,0.0,0.0,0.18793964729362306,9624.31181993242,10.49543273711278,1.2257973150657164,0.0,0.0,-0.5550983040098266,0.0,-41.13583674663857,1.4923788804037965,-28.917869806798933,-1.9295220881736532,-13.342821607467402,1.5619978753976207,0.0,0.0,72.6789208795187,0.435,4.8,0.0,0.0,0.0,0.0,0.0,12.127907623080503,21.772092376919495,-13.342821607467402,,-27.793015139171168,9624.31181993242,1.0,917.0,0.090625,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,2.55,0.0,0.839,2.911,12.768,12.768,-0.5550983040098266,0.0,0.16184911102806865,9644.858114994273,10.517838729546645,0.9857953091024592,1.2257973150657164,0.0,-1.5607113409961215,12.127907623080503,-37.51460390571439,2.388352801386628,-27.811655886518395,-1.5959422910107208,-10.730209481636896,0.0,0.2348509520649975,0.0,72.6801861274751,0.43592865220071064,4.8,0.0,0.0,0.0,0.0,0.0003082873570867521,0.0,0.0,-37.51460390571439,0.0,,9658.21181993242,0.0,917.0,0.090625,5.839077812067027,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,2.295,0.0,0.834,3.319,12.282,12.282,-2.1158096450059483,-0.0030382015649336514,0.11688524246664454,9643.87231968517,10.516763707399313,0.6618903962855233,2.2115926241681754,0.0,-0.7264544381008083,12.127907623080503,-17.461685441143892,2.277119034963905,-12.346262746949947,-1.0909496369136238,-7.1949412022332835,0.0,0.8933491099890583,0.0,72.77736288889776,0.435294499305406,4.803249647507928,0.0,0.0,0.0,0.0,-1.4791130906650934e-05,0.0,0.0,-17.461685441143892,0.0,,9658.21181993242,0.0,917.0,0.090625,5.127945605745479,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,2.055,0.0,0.829,3.773,4.22,4.22,-2.8422640831067567,-0.014611846169488305,0.05559828680147319,9643.210429288883,10.516041907621466,0.5188133654106065,2.8734830204536985,0.0,-0.3442765624076434,12.127907623080503,-8.275328392565195,0.7617408357216792,-3.7470678144051135,-0.8457426365937457,-5.639910304462056,0.0,1.1956515271740416,0.0,72.77403288569288,0.43528454051738596,4.803139757433224,0.0,0.0,0.0,0.0,-9.917916082639911e-06,0.0,0.0,-8.275328392565195,0.0,,9658.21181993242,0.0,917.0,0.090625,4.824669348992362,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,1.78,0.0,0.824,4.142,-0.042,-0.042,-3.1865406455144,-0.03010227683042057,0.014364550097416273,9642.691615923473,10.515476135140101,0.1836255692516253,3.392296385864305,0.0,-0.036683505512864846,12.127907623080503,-0.8817563780307243,-0.007498182754320103,0.09095991085121113,-0.3036920136193089,-1.996226304440059,0.0,1.3347002119317528,0.0,72.7714226568171,0.43527673414456247,4.803053618146897,0.0,0.0,0.0,0.0,-7.774373068657627e-06,0.0,0.0,-0.8817563780307243,0.0,,9658.21181993242,0.0,917.0,0.090625,4.686733628909901,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,1.545,0.0,0.819,4.272,-0.202,-0.202,-3.223224151027265,-0.04739448230062599,0.014364550097416273,9642.507990354221,10.515275889154003,0.1925072431646125,3.57592195511593,0.0,0.058671240024715444,12.127907623080503,1.4102725291785818,-0.037087196680661745,2.4997092945556005,-0.30245078363077166,-2.0928071341213625,0.0,1.3429083490557772,0.0,72.77049879745958,0.43527397113852534,4.8030231298044175,0.0,0.0,0.0,0.0,-2.751711850446018e-06,0.0,0.0,1.4102725291785818,0.0,,9658.21181993242,0.0,917.0,0.090625,4.672250249036707,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,1.43,0.0,0.814,4.409,-0.212,-0.212,-3.1645529110025494,-0.06479314178848714,0.014364550097416275,9642.315483111057,10.51506595759112,0.17308776998034603,3.7684291982805425,0.0,0.15167272987651104,12.127907623080503,3.6457365530413375,-0.03999842293944133,4.510776057928808,-0.2540748432816828,-1.8817169434184249,0.0,1.3107507047520788,0.0,72.76953024621163,0.4352710744526587,4.802991166374166,0.0,0.0,0.0,0.0,-2.8848443579852697e-06,0.0,0.0,3.6457365530413375,0.0,,9658.21181993242,0.0,917.0,0.090625,4.695434434135013,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,1.3,0.0,0.809,4.49,-0.175,-0.175,-3.0128801811260386,-0.08177528131315122,0.014364550097416275,9642.142395341076,10.51487720320728,0.11256448311017932,3.9415169682608884,0.0,0.2025043935272887,12.127907623080503,4.867570262861328,-0.03390513508700613,5.05355827792971,-0.16776931431177994,-1.2237550347501795,0.0,1.2394414690805837,0.0,72.76865939360239,0.4352684699416518,4.802962426942365,0.0,0.0,0.0,0.0,-2.5938656357948903e-06,0.0,0.0,4.867570262861328,0.0,,9658.21181993242,0.0,917.0,0.090625,4.7558554283366465,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,1.185,0.0,0.804,4.598,-0.195,-0.195,-2.81037578759875,-0.09783363156324165,0.014364550097416271,9642.029830857966,10.51475445022679,0.14677241455687143,4.054081451371068,0.0,0.20458922540994023,12.127907623080503,4.91768308016024,-0.03876901310472324,5.599352884960183,-0.1942635990743812,-1.5956620971847233,0.0,1.1470249045638845,0.0,72.76809304765055,0.4352667761285624,4.8029437365910335,0.0,0.0,0.0,0.0,-1.6868935268891545e-06,0.0,0.0,4.91768308016024,0.0,,9658.21181993242,0.0,917.0,0.090625,4.837630959178574,-0.0
