,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.478,2.98,10.307,0.25,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43499999999999994,4.845,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08978328173374613,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.877,0.0,0.565,0.25,2.832,8.105,8.105,0.0,0.0,0.18782883465838152,9805.613553337198,10.693144551076552,1.2482919117462643,0.0,0.0,-0.554874812765796,0.0,-36.963550089739,7.2205145286796375,-28.917869806798933,-1.9287452324550254,-13.337449579164684,0.0,0.0,0.0,74.04246182383312,0.4349999999999999,4.844999999999999,0.0,0.0,0.0,0.0,15.044896040835702,18.855103959164296,-13.337449579164684,,-23.626100510574318,9805.613553337198,1.0,917.0,0.08978328173374613,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,-1.247,0.0,0.0,0.25,2.911,12.768,12.768,-0.554874812765796,0.0,0.1617074499573492,9823.220365384615,10.712345000419429,1.005106541503832,1.2482919117462643,0.0,-1.1972117995792748,15.044896040835702,-28.777215409864578,11.124510540791576,-27.81265181698626,-1.5953414158950294,-10.726284817416731,0.0,0.2325520996418665,0.0,74.13106833999242,0.43526020413919125,4.847898135757199,0.0,0.0,0.0,0.00025931673353271606,0.0,0.0,-28.77721540986458,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,5.839185776331778
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.392,0.0,0.0,0.25,3.319,12.282,12.282,-1.752086612345071,-0.0030128028087265586,0.11676349482992268,9822.21525884311,10.711248919130984,0.7328493019932726,2.2533984532500964,0.0,-0.49540334569675804,15.044896040835702,-11.907942102552937,10.287066932625834,-13.942626845096868,-1.1641102812752424,-7.82134656143787,0.0,0.7330746526312097,0.0,74.12601155347815,0.43524535843740797,4.847732785354578,0.0,0.0,0.0,-1.4785720926316845e-05,0.0,0.0,-11.907942102552937,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,5.286227910940287
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.267,0.0,0.0,0.25,3.773,4.22,4.22,-2.247489958041829,-0.01251039370941159,0.055469506671793616,9821.482409541117,10.710449737776573,0.6522943446409722,2.986247755243369,0.0,-0.4173707754401509,15.044896040835702,-10.032283940773283,3.340560988616226,-6.339906026116466,-1.0077217453904606,-6.961968716794457,0.0,0.9367515589118767,0.0,74.12232441027341,0.4352345334119609,4.847612216967702,0.0,0.0,0.0,-1.0781388849374306e-05,0.0,0.0,-10.032283940773283,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,5.0717153565137405
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.285,0.0,0.0,0.25,4.142,-0.042,-0.042,-2.6648607334819796,-0.024647089925618162,0.014232205062376812,9820.830115196475,10.709738402613388,0.2591760003001477,3.638542099884341,0.0,-0.17748198818800157,15.044896040835702,-4.266110146301617,-0.03194831445946487,-2.1736452947766907,-0.40081886085773216,-2.766320323443136,0.0,1.1066226472354064,0.0,74.11904248152346,0.4352248978227415,4.8475048964395,0.0,0.0,0.0,-9.596773561063881e-06,0.0,0.0,-4.266110146301617,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.897182242665318
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.65,0.0,0.0,0.25,4.272,-0.202,-0.202,-2.842342721669981,-0.03898497932157474,0.014232205062376813,9820.570939196175,10.709455767934761,0.2706123881520809,3.8977181001844885,0.0,-0.059177113674812404,15.044896040835702,-1.4224321445483352,-0.1536561790669501,0.8482738703399946,-0.4036255927369489,-2.8884376606648057,0.0,1.175013417580375,0.0,74.11773845316436,0.4352210691972852,4.8474622534732115,0.0,0.0,0.0,-3.8132532364660856e-06,0.0,0.0,-1.4224321445483352,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.824637424008925
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.027,0.0,0.0,0.25,4.409,-0.212,-0.212,-2.9015198353447933,-0.054209103521902106,0.01423220506237681,9820.300326808023,10.70916066173176,0.24096207421293298,4.1683304883365695,0.0,0.061932886045268636,15.044896040835702,1.4886722660982907,-0.16126292060491793,3.3703140343233144,-0.34181979233937615,-2.5720061113866985,0.0,1.1934470561059687,0.0,74.11637687106985,0.4352170715581983,4.847417728044761,0.0,0.0,0.0,-3.9815867181095735e-06,0.0,0.0,1.4886722660982907,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.800667752448338
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.334,0.0,0.0,0.25,4.49,-0.175,-0.175,-2.8395869492995245,-0.06967220617920751,0.01423220506237681,9820.05936473381,10.708897889567952,0.14473309083632632,4.409292562549503,0.0,0.14877475691707553,15.044896040835702,3.5760783754866683,-0.13311797691443694,4.3012998549177155,-0.20822718702606915,-1.5448924270063835,0.0,1.1610161115158424,0.0,74.1151644635503,0.4352135118684889,4.847378080466273,0.0,0.0,0.0,-3.545399477161117e-06,0.0,0.0,3.576078375486668,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.825756302811295
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.618,0.0,0.0,0.25,4.598,-0.195,-0.195,-2.690812192382449,-0.08471523474708434,0.01423220506237681,9819.914631642974,10.708740056317312,0.179909404492711,4.554025653385829,0.0,0.16093486087406317,15.044896040835702,3.8683691222864853,-0.14833145999037262,5.079319804390082,-0.2345900575258357,-1.9203860425468973,0.0,1.092356877959509,0.0,74.11443623012646,0.43521137372438107,4.8473542659646585,0.0,0.0,0.0,-2.1295675693657123e-06,0.0,0.0,3.8683691222864853,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.8865130266924295
