,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,893.35,277.25,40.805,2.88,0.565,0.845,2.832,8.105,8.105,0.0,0.0,0.18782883465838152,9805.613553337198,10.693144551076552,1.2482919117462643,0.0,0.0,-0.554874812765796,0.0,-58.517299390641334,1.4922396692604587,-28.917869806798933,-19.28745232455026,-13.337449579164684,1.533232650612088,0.0,0.0,74.04246182383312,0.4349999999999999,4.844999999999999,0.0,0.0,0.0,0.0,0.0,0.0,33.9,-15.05834535242729,,-42.47787808770948,9805.613553337198,1.0,917.0,0.08978328173374613,6.112911778902558,-0.0
1,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,894.3,275.875,45.21,2.55,0.0,0.839,2.911,12.768,12.768,-0.554874812765796,0.0,0.16170744995734923,9838.265261425451,10.728751648228409,1.0061325367482366,1.2482919117462643,0.0,-2.158012748102831,0.0,-51.87185569939489,2.3880615960899254,-27.81265181698626,-15.953414158950295,-10.726284817416731,0.0,0.2324334978684725,0.0,74.20674004288041,0.43548230049179154,4.850371829615471,0.0,0.0,0.0,0.0,0.00048090104346578565,0.0,0.0,-51.87185569939489,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,5.839185776331778,-0.0
2,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,894.1,284.445,44.57,2.295,0.0,0.834,3.319,12.282,12.282,-2.712887560868627,-0.0030097305282454265,0.11676349482992267,9837.259128888703,10.727654448079283,0.5811618656550914,2.254424448494501,0.0,-0.9244382930863247,0.0,-22.220596140650688,2.2768708144211844,-9.73961307090542,-9.696908302827419,-6.196134711295233,0.0,1.1351891299562005,0.0,74.20168067612869,0.43546745479026655,4.850206479215728,0.0,0.0,0.0,0.0,-1.4785720926311832e-05,0.0,0.0,-22.220596140650688,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.87745403962832,-0.0
3,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,894.35,289.875,43.92,2.055,0.0,0.829,3.773,4.22,4.22,-3.637325853954952,-0.017709547414699822,0.05546950667179362,9836.677967023048,10.727020683776496,0.3713332494486486,2.8355863141495923,0.0,-0.3441865443245917,0.0,-8.273164640280367,0.7616479054044998,-0.3077325430242013,-6.284220714772778,-3.9591748791752925,0.0,1.5163155912874045,0.0,74.19875820817798,0.4354588791609834,4.850110964448195,0.0,0.0,0.0,0.0,-8.541104419900703e-06,0.0,0.0,-8.273164640280367,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.511561378810084,-0.0
4,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,894.0,292.22,43.43,1.78,0.0,0.824,4.142,-0.042,-0.042,-3.9815123982795435,-0.03734504241828392,0.014232205062376813,9836.3066337736,10.726615740211122,0.08240406039942293,3.206919563598241,0.0,0.11354213750844716,0.0,2.729196747246637,-0.007497204459821091,3.516764927424788,-1.5537484304523619,-0.8786185919681273,0.0,1.652296046702159,0.0,74.19689086777194,0.435453399587632,4.850049933338108,0.0,0.0,0.0,0.0,-5.457551785956463e-06,0.0,0.0,2.729196747246637,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.381855505201972,-0.0
5,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,893.9,294.47,42.845,1.545,0.0,0.819,4.272,-0.202,-0.202,-3.8679702607710964,-0.058741682546468034,0.014232205062376813,9836.2242297132,10.726525877549834,0.07463836019678183,3.2893236239976638,0.0,0.19693192794097902,0.0,4.733625673777221,-0.037082357881490634,5.279327045061564,-1.3085681331097432,-0.7958226437646875,0.0,1.595771763471578,0.0,74.19647647553839,0.43545218357469195,4.850036389469845,0.0,0.0,0.0,0.0,-1.2111378285034236e-06,0.0,0.0,4.733625673777221,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.42426272036519,-0.0
6,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,893.45,296.735,42.23,1.43,0.0,0.814,4.409,-0.212,-0.212,-3.6710383328301175,-0.0794064112229154,0.014232205062376813,9836.149591353003,10.726444483482009,0.05524710705580142,3.3639619841944457,0.0,0.27977086990804684,0.0,6.724813931485109,-0.03999320431001965,6.6974323384415015,-0.8481759327833728,-0.5890686920254242,0.0,1.5046194221624245,0.0,74.19610113433627,0.4354510821520873,4.850024121900835,0.0,0.0,0.0,0.0,-1.0970071854031017e-06,0.0,0.0,6.724813931485109,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.4987039900573516,-0.0
7,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,892.85,297.935,42.04,1.3,0.0,0.809,4.49,-0.175,-0.175,-3.3912674629220705,-0.0988907958178863,0.014232205062376812,9836.094344245948,10.726384235818918,0.05024086292589878,3.4192090912502473,0.0,0.2790971325486845,0.0,6.708619399217005,-0.033900711454209934,6.691096760309506,-0.7921416166851255,-0.5356919449214754,0.0,1.3792569119683096,0.0,74.19582330720878,0.4354502668785438,4.850015041440333,0.0,0.0,0.0,0.0,-8.120057815738258e-07,0.0,0.0,6.708619399217005,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.606423605765972,-0.0
8,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,891.9,299.36,42.125,1.185,0.0,0.804,4.598,-0.195,-0.195,-3.112170330373386,-0.11675180574978232,0.014232205062376812,9836.044103383023,10.726329447527831,0.07380107080323652,3.469449954176146,0.0,0.2669284402546292,0.0,6.416122215739987,-0.03876395487748403,6.908920653032965,-0.921985767974239,-0.7869047519799084,0.0,1.2548560375386544,0.0,74.1955706550733,0.4354495254787683,4.850006783780764,0.0,0.0,0.0,0.0,-7.384282381951792e-07,0.0,0.0,6.416122215739987,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.716222204641354,-0.0
9,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,891.25,299.63,39.975,1.09,0.0,0.799,4.618,-0.185,-0.185,-2.8452418901187566,-0.13300188513356828,0.014232205062376812,9835.97030231222,10.72624896653459,0.10501794326598189,3.5432510249793827,0.0,0.195564604450096,0.0,4.700759507033847,-0.03771422454524447,6.020870556024022,-1.2988645022522307,-1.1197606087564966,0.0,1.1362282865637972,0.0,74.19519952216979,0.43544843639860226,4.849994653680984,0.0,0.0,0.0,0.0,-1.0847142562775276e-06,0.0,0.0,4.700759507033846,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.823460579841088,-0.0
