,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,10.307,0.85,0.0,11.305,11.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43999999999999995,4.845,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.09081527347781217,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.565,0.845,2.832,8.105,8.105,0.0,0.0,0.0,0.18796467642449197,9918.321755099694,10.81605425856019,1.2490237995993667,0.0,0.0,-0.4996339425171123,0.0,-42.69919315617883,1.492410323875179,-28.917869806798933,-1.9296976992364845,-13.34403597401859,0.0,0.0,0.0,74.04930620909462,0.43999999999999984,4.844999999999999,0.0,0.0,0.0,0.0,0.0,10.470585380861099,23.4294146191389,-13.34403597401859,,-29.35515718216024,9918.321755099694,1.0,917.0,0.09081527347781217,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.839,2.911,12.768,12.768,0.0,-0.4996339425171123,0.0,0.16184867400869396,9940.502145919234,10.840242252910832,1.0151779820537943,1.2490237995993667,0.0,-1.4189692534899219,10.470585380861099,-37.897298708738774,2.3883519030286244,-28.058893495358404,-1.6064355249609514,-10.829587798133895,0.0,0.209266206685852,0.0,74.15966298334111,0.4403277471817454,4.848608943398992,0.0,0.0,0.0,0.0,0.0003266471434903396,0.0,0.0,-37.897298708738774,0.0,,9952.221755099694,0.0,917.0000000000001,0.09081527347781217,5.865927400089741,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.834,3.319,12.282,12.282,0.0,-1.9186031960070342,-0.0026801715721704667,0.11691275012915812,9939.48696793718,10.839135188590163,0.7062726499377311,2.2642017816531608,0.0,-0.7038103582026329,10.470585380861099,-18.797103117991597,2.2771751179163298,-13.210995883229089,-1.130973641399197,-7.534799413146764,0.0,0.8024907018671242,0.0,74.15461383945191,0.44031275711903056,4.848443882367508,0.0,0.0,0.0,0.0,-1.492811962909902e-05,0.0,0.0,-18.797103117991597,0.0,,9952.221755099694,0.0,917.0000000000001,0.09081527347781217,5.213220051438197,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.829,3.773,4.22,4.22,0.0,-2.6224135542096674,-0.01295840054510626,0.05562738995746456,9938.780695287243,10.838364989408115,0.5739269711266346,2.9704744315908918,0.0,-0.3698471898912161,10.470585380861099,-9.877740054918393,0.7617618371411057,-4.7034853449864045,-0.9058485774088317,-6.12317278920275,0.0,1.0930048195384878,0.0,74.15110098236237,0.44030232773352734,4.848329040611228,0.0,0.0,0.0,0.0,-1.038639596607461e-05,0.0,0.0,-9.877740054918393,0.0,,9952.221755099694,0.0,917.0000000000001,0.09081527347781217,4.9146789922975245,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.824,4.142,-0.042,-0.042,0.0,-2.9922607441008835,-0.02695783989010972,0.014394463021573689,9938.206768316117,10.837739114848544,0.2137004580527703,3.5444014027175266,0.0,-0.07998780181014145,10.470585380861099,-2.1362842153195793,-0.0074984038706554755,-0.750873961806974,-0.3399542847779409,-2.2800378322504185,0.0,1.2420802673864095,0.0,74.14824632458661,0.440293852306027,4.848235714597048,0.0,0.0,0.0,0.0,-8.440529557608744e-06,0.0,0.0,-2.1362842153195793,0.0,,9952.221755099694,0.0,917.0000000000001,0.09081527347781217,4.764123980094508,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.819,4.272,-0.202,-0.202,0.0,-3.072248545911025,-0.04286697567088398,0.014394463021573685,9937.993067858064,10.837506071819043,0.22551041651163656,3.7581018607702967,0.0,0.012320667877438914,10.470585380861099,0.3290557774201843,-0.03708829035699479,1.845941063158989,-0.34265056257982685,-2.4060765093052305,0.0,1.2689300765032474,0.0,74.1471833849396,0.44029069641568286,4.848200963940872,0.0,0.0,0.0,0.0,-3.1429337988829967e-06,0.0,0.0,0.32905577742018455,0.0,,9952.221755099694,0.0,917.0000000000001,0.09081527347781217,4.7321212725697865,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.814,4.409,-0.212,-0.212,0.0,-3.059927878033586,-0.05912013266311229,0.014394463021573689,9937.767557441552,10.837260149881734,0.20199621238662308,3.9836122772819333,0.0,0.10597082355719929,10.470585380861099,2.830229016506845,-0.0399996024658667,4.057540580699197,-0.28905767536226207,-2.1552250297461533,0.0,1.2569707433819302,0.0,74.14606169465242,0.440287366068912,4.848164292281543,0.0,0.0,0.0,0.0,-3.3166726783350042e-06,0.0,0.0,2.8302290165068453,0.0,,9952.221755099694,0.0,917.0000000000001,0.09081527347781217,4.737037903976684,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.809,4.49,-0.175,-0.175,0.0,-2.9539570544763865,-0.07522022969470496,0.014394463021573692,9937.565561229165,10.837039870478913,0.1249136918927892,4.185608489668557,0.0,0.1668252437591644,10.470585380861099,4.455506050853354,-0.03390613492649609,4.797937910011797,-0.18157083227976833,-1.3328010475957985,0.0,1.2058461556436202,0.0,74.14505695696677,0.4402843829380637,4.848131443942997,0.0,0.0,0.0,0.0,-2.970884734628054e-06,0.0,0.0,4.455506050853354,0.0,,9952.221755099694,0.0,917.0000000000001,0.09081527347781217,4.7795188477378625,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.804,4.598,-0.195,-0.195,0.0,-2.787131810717222,-0.09066559447644922,0.014394463021573689,9937.440647537273,10.836903650531376,0.1554713754785285,4.310522181561346,0.0,0.1770296466895588,10.470585380861099,4.728041417667229,-0.03877015637668454,5.4983089274446115,-0.202140101825964,-1.6588585719173266,0.0,1.1295013203425917,0.0,74.14443562758477,0.4402825381610287,4.848111130432237,0.0,0.0,0.0,0.0,-1.8372087517047471e-06,0.0,0.0,4.728041417667229,0.0,,9952.221755099694,0.0,917.0000000000001,0.09081527347781217,4.847098913800947,-0.0
