,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,10.307,0.25,0.0,11.305,11.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43500000000000005,5.26,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08269961977186313,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.565,0.25,2.832,8.105,8.105,0.0,0.0,0.0,0.18689043661622323,11557.361532515723,12.60344769085684,1.4654200134947548,0.0,0.0,-0.5529939739060195,0.0,-36.91750711460489,7.214810241580867,-28.917869806798933,-1.9222074352792482,-13.292240114107578,0.0,0.0,0.0,87.21705635529962,0.435,5.259999999999999,0.0,0.0,0.0,0.0,0.0,11.690735101170816,22.209264898829183,-13.292240114107578,,-23.62526700049731,11557.361532515723,1.0,917.0,0.08269961977186313,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.25,2.911,12.768,12.768,0.0,-0.5529939739060195,0.0,0.16073282143327633,11578.105377401056,12.626069113850662,1.1803005252239516,1.4654200134947548,0.0,-1.1971270528348716,11.690735101170816,-28.775178364022047,11.115177498045053,-27.82103338210743,-1.5902832913709168,-10.693243598204411,0.0,0.21420440961565584,0.0,87.32138675974254,0.43526009913519115,5.263145106784149,0.0,0.0,0.0,0.0,0.0002593692557298471,0.0,0.0,-28.775178364022047,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,5.840094444973708
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.25,3.319,12.282,12.282,0.0,-1.750121026740891,-0.0027734197473390596,0.11573497347935444,11576.925076875832,12.62478198132588,0.8607003390523682,2.6457205387187064,0.0,-0.4973879455141511,11.690735101170816,-11.955645655481142,10.277592708205074,-13.951271167938046,-1.1605607300956908,-7.7982714944628855,0.0,0.6768650288104082,0.0,87.31545215435301,0.4352453081377268,5.262966254722857,0.0,0.0,0.0,0.0,-1.4740175030926735e-05,0.0,0.0,-11.955645655481142,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,5.287095242228537
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.25,3.773,4.22,4.22,0.0,-2.247508972255042,-0.01153745329236348,0.05438345658578807,11576.06437653678,12.623843376812193,0.7657497259117395,3.506420877771075,0.0,-0.4193210926362875,11.690735101170816,-10.079163447048206,3.337123640094019,-6.339822862726351,-1.0043007362714396,-6.938326825561163,0.0,0.8661633374167295,0.0,87.31112438625564,0.43523452159276976,5.262835824317169,0.0,0.0,0.0,0.0,-1.0749580864879897e-05,0.0,0.0,-10.079163447048206,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,5.071707277787709
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.25,4.142,-0.042,-0.042,0.0,-2.6668300648913297,-0.02275279513091234,0.013117273705494455,11575.298626810869,12.6230083171329,0.30393065837400185,4.272170603682814,0.0,-0.17996473972129368,11.690735101170816,-4.325787703529024,-0.031913194121723075,-2.1650717765068066,-0.39909435070564553,-2.7539849768123745,0.0,1.0242765946175252,0.0,87.30727395807767,0.435224924546836,5.262719777278981,0.0,0.0,0.0,0.0,-9.564184233829837e-06,0.0,0.0,-4.325787703529024,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,4.896371863227423
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.25,4.272,-0.202,-0.202,0.0,-2.8467948046126232,-0.036015727144229376,0.013117273705494455,11574.994696152495,12.62267687693838,0.3166440085598087,4.576101262056816,0.0,-0.061044439304735396,11.690735101170816,-1.4673167939575202,-0.15348726696638243,0.8676176950187937,-0.4010774062721691,-2.869233765743302,0.0,1.0888639500055397,0.0,87.30574567650534,0.4352211153044174,5.262673716094794,0.0,0.0,0.0,0.0,-3.796249493245832e-06,0.0,0.0,-1.4673167939575202,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,4.822830321078563
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.25,4.409,-0.212,-0.212,0.0,-2.907839243917359,-0.050115097387613695,0.013117273705494453,11574.678052143934,12.622331572676046,0.2810311162298683,4.892745270616625,0.0,0.06068144242756633,11.690735101170816,1.4585914879330777,-0.16108564651917362,3.3977528755706317,-0.33855774929277044,-2.546578024343426,0.0,1.1070600325178162,0.0,87.3041534530357,0.43521714665133276,5.262625727324161,0.0,0.0,0.0,0.0,-3.9551149773494935e-06,0.0,0.0,1.4585914879330781,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,4.7981145042417035
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.25,4.49,-0.175,-0.175,0.0,-2.8471578014897925,-0.06445021392245416,0.013117273705494457,11574.397021027704,12.622025104719416,0.168352848199579,5.173776386846493,0.0,0.14760293606200423,11.690735101170816,3.547911478718687,-0.13297164217384613,4.334194835521373,-0.20575688966815042,-1.5255627526540614,0.0,1.0780079276933712,0.0,87.30274029447975,0.43521362429129035,5.262583135108476,0.0,0.0,0.0,0.0,-3.5103479560670723e-06,0.0,0.0,3.547911478718687,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,4.822683007654822
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.25,4.598,-0.195,-0.195,0.0,-2.699554865427788,-0.07840925307608823,0.013117273705494455,11574.228668179505,12.621841513827158,0.20857533292039987,5.342129235046071,0.0,0.1607410012054965,11.690735101170816,3.863709344088853,-0.14816840127942857,5.117368798684311,-0.23085043933646043,-1.8900651099999461,0.0,1.0154244960203775,0.0,87.30189373054569,0.43521151417968407,5.262557619735949,0.0,0.0,0.0,0.0,-2.1029224470886518e-06,0.0,0.0,3.8637093440888535,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,4.882923495678912
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,0.0,0.25,4.618,-0.185,-0.185,0.0,-2.5388138642222917,-0.09155796808767656,0.013117273705494453,11574.020092846584,12.621614059810888,0.1985782853016774,5.550704567966472,0.0,0.14483307480300603,11.690735101170816,3.4813327044920706,-0.14057002172663735,4.687217791995636,-0.21388524702146655,-1.7994956189063867,0.0,0.9480658001509261,0.0,87.30084490176343,0.4352088998965688,5.262526007944716,0.0,0.0,0.0,0.0,-2.6053732233184463e-06,0.0,0.0,3.48133270449207,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,4.949305564438426
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,0.0,0.25,4.661,-0.302,-0.302,0.0,-2.3939807894192855,-0.10383453020444393,0.013117273705494455,11573.821514561281,12.621397507700415,0.24849029178053342,5.7492828532681495,0.0,0.12419002359560226,11.690735101170816,2.9851385210392474,-0.22947106249429447,4.800288610686266,-0.22106695107834745,-2.251818749720294,0.0,0.8872066736459165,0.0,87.29984633765054,0.4352064108872571,5.262495910958556,0.0,0.0,0.0,0.0,-2.4805270867259996e-06,0.0,0.0,2.9851385210392474,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,5.009821460299489
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.0,0.85,4.771,-0.245,-0.245,0.0,-2.269790765823683,-0.11532308946875493,0.013117273705494453,11573.5730242695,12.621126525920939,0.16311738022535674,5.997773145048683,0.0,0.18395886492540978,11.690735101170816,4.421793941868148,-0.03723205980867693,5.23762006964273,-0.13505391681957774,-1.478190677421032,0.0,0.8346505262747039,0.0,87.29859677964946,0.43520329623344245,5.262458248707832,0.0,17.40031838244761,0.0,0.0,-3.1040350108733596e-06,0.0,0.0,4.421793941868148,0.0,,11591.261532515722,0.0,917.0,0.08269961977186313,5.062248283702275
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.0,0.848,5.05,-0.19,-0.19,0.0,-2.0858319008982735,-0.12613116941990932,0.013176937553857983,11590.810225271724,12.678928973194218,0.05443959998616143,6.16089052527404,0.0,0.3183245579011716,11.690735101170816,7.627984718933575,-0.029260549956555422,7.417409043474777,-0.025899392267886696,-0.49332327430167294,0.0,0.759058891984914,0.0,87.3013187842424,0.43719644760008375,5.262458248707832,0.0,0.0,0.0,0.0,0.0006621234407601969,0.0,0.0,7.627984718933575,0.0,,11608.66185089817,0.0,914.178969672991,0.08269961977186313,5.140825864828977
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.0,0.85,5.178,-0.145,-0.145,0.0,-1.767507342997102,-0.13594608461539837,0.013117273705494455,11590.755785671738,12.678869422929125,0.04748260884060148,6.215330125260201,0.0,0.3571636987517983,11.690735101170816,8.558683798069874,-0.022035300703094507,8.39518448049364,-0.016592523505916633,-0.4289860678499265,0.0,0.6311132096351717,0.0,87.56466061150415,0.4358659859506108,5.270471462299339,0.0,69.81340043927612,0.0,0.0,-6.821233163680503e-07,0.0,0.0,8.558683798069874,0.0,,11608.66185089817,0.0,914.178969672991,0.08269961977186313,5.279427880369097
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.0,0.85,5.303,-0.072,-0.072,0.0,-1.4103436442453037,-0.14413126875319532,0.013356211674970577,11660.521703502172,12.911444890983855,0.09248893351252015,6.262812734100803,0.0,0.3095380651615592,11.690735101170816,7.327665614079779,-0.010944247086089683,7.771618929278588,-0.08694830424519223,-0.835494861095684,0.0,0.4894340972281559,0.0,87.57567085525365,0.4438613152114576,5.270471462299339,0.0,87.26675054909515,0.0,0.0,0.0026560425910469904,0.0,0.0,7.327665614079779,0.0,,11678.475251337446,0.0,903.1151665794422,0.08269961977186313,5.438988587793839
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.0,0.85,5.893,-0.22,-0.22,0.0,-1.1008055790837445,-0.15044176893235456,0.013654717486248417,11747.695965117755,13.202126613664074,0.0,6.355301667613323,0.0,0.5634643393863749,11.690735101170816,13.142672436592841,-0.033450605677046205,10.702850754027168,0.2007401795803586,1.9055180839260395,0.0,0.36701402473632133,0.0,87.58971124925849,0.4538541837731219,5.270471462299339,0.0,104.72010065891419,0.0,0.21097387763509814,0.0033192063485378486,0.0,0.0,13.142672436592841,0.0,,11765.742001886541,0.0,889.83360854599,0.08421662433550395,5.580813544533711
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,0.0,0.85,6.147,-0.06,-0.06,5.0,-0.5373412396973697,-0.15513948892323473,0.014013096919159888,11852.627039654304,13.551299690263649,0.0,6.355301667613323,1.6320028672769338,0.5373412396973697,11.690735101170816,14.047805300005104,-0.00912611787227244,11.859206750530575,0.19483011173549059,1.8554558338682798,0.0,0.1474387217430307,0.0,87.60698703540318,0.46585783033046,5.270471462299339,0.0,174.5335010981903,0.0,0.2054716371688419,0.003986462241049243,0.0,0.0,12.319477406572046,1.728327893433057,,11870.67307642309,0.0,874.6487282079808,0.08611263470822775,5.847661572858152
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,0.0,0.85,6.199,-0.072,-0.072,5.0,0.0,-0.1570103423028916,0.014607792096672062,12025.734009522388,14.131182505057431,0.0,6.355301667613323,9.366628511970912,-0.0,11.690735101170816,9.916111825845581,-0.010957764154644058,9.412130193201051,0.06041203569605687,0.5149864070158853,0.0,-0.0604590459127672,1.6320028672769338,87.63666584977534,0.4857926672922493,5.270471462299339,0.0,157.0801509883713,0.0,0.05704848666003481,0.006619138888539149,0.0,0.0,1.7763568394002505e-15,9.91611182584558,,12045.41204915845,0.0,851.0069136265474,0.08839016275163002,6.112911778902558
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,0.0,0.85,6.288,-0.165,-0.165,5.0,0.0,-0.15625396304204225,0.015132536636257868,12173.504580485449,14.643356102370195,0.0,6.355301667613323,14.974116037244,-0.0,11.690735101170816,15.847630992787675,-0.025124530281747385,9.382130193201078,0.662154065588929,5.888543134664792,0.0,-0.06007187038537741,10.998631379247847,87.66390451382563,0.5033998404970528,5.270471462299339,0.0,122.17345076873322,0.0,0.6525160319866825,0.005844284379676414,0.0,0.0,3.552713678800501e-15,15.847630992787671,,12202.549248633482,0.0,831.3329605168195,0.09217252588638691,6.112911778902558
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,0.0,0.85,6.358,0.098,0.098,5.0,0.0,-0.15551131949607794,0.015531019991433859,12281.356431248925,15.032617188055513,0.0,6.355301667613323,15.86364456132182,-0.0,11.690735101170816,16.784963337720555,0.01492830599387408,9.477130193201049,0.7544577136114864,6.598161133949976,0.0,-0.059714009035828054,25.97274741649185,87.6852490078684,0.5167816067448858,5.270471462299339,0.0,69.81340043927612,0.0,0.7313276149185375,0.004440380426175596,0.0,0.0,0.0,16.784963337720555,,12325.375215434202,0.0,816.9805881179053,0.09551324660383143,6.112911778902558
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,0.0,0.85,6.435,3.245,3.245,5.0,0.0,-0.15477940473881233,0.08453395657479193,12336.037514741798,15.246135980002968,0.0,6.355301667613323,19.37967814629296,-0.0,11.690735101170816,20.5024063037422,0.5278969033627801,9.51713019320107,1.1128787066184025,9.403894039397263,0.0,-0.059393538837315275,41.83639197781367,87.69719250629835,0.5241218178999006,5.270471462299339,0.0,17.45335010981903,0.0,1.0424516787832416,0.002435059424057696,0.0,0.0,0.0,20.5024063037422,,12395.919943488396,0.0,809.1255076644933,0.09805225404245534,6.112911778902558
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,0.0,0.85,6.521,9.2,9.2,5.0,0.0,-0.1540545461624703,0.13934278991903473,12335.153638384107,15.28130061914158,0.0,6.355301667613323,30.253901830598828,-0.0,11.690735101170816,32.005885633673465,1.5722930500882681,9.302130193201094,2.29004729947057,18.90052402189362,0.0,-0.05910893098008816,61.21607012410663,87.69917549154985,0.5253306851574994,5.270471462299339,0.0,34.90670021963806,0.0,2.0952308086663933,0.00040097793479633605,0.0,0.0,7.105427357601002e-15,32.00588563367346,,12414.415745276998,0.0,807.2057441846875,0.09944495889011853,6.112911778902558
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,0.0,0.85,6.736,23.072,23.072,5.0,0.0,-0.15333309303159348,0.17622590738991412,12341.901667581813,15.361888869100296,0.0,6.355301667613323,35.85201425463395,-0.0,11.690735101170816,37.92620843299879,4.070682620295015,9.592130193201058,2.5922947377473533,21.729918274820374,0.0,-0.058817393065015995,91.46997195470546,87.7037370418508,0.5281010959766823,5.270471462299339,0.0,122.17345076873322,0.0,2.409010582140701,0.0009189168484996828,0.0,0.0,0.0,37.92620843299879,,12451.417676305304,0.0,803.4104251598225,0.09967432494707301,6.112911778902558
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,0.0,0.85,6.869,45.67,45.67,5.0,0.0,-0.15261555345675148,0.19317074364045295,12430.632114678054,15.724424997679222,0.0,6.355301667613323,33.047336514099214,-0.0,11.690735101170816,34.950973152847695,8.173816179308924,18.047130193201042,0.9473362287858684,7.8411668613938925,0.0,-0.058476309842028236,127.3219862093394,87.7245514693981,0.5405641289061014,5.270471462299339,0.0,69.81340043927612,0.0,0.8694895524174698,0.004133645165039311,0.0,0.0,7.105427357601002e-15,34.95097315284769,,12576.000137656178,0.0,790.5301539810008,0.1001999725744248,6.112911778902558
