,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Qs_meas,cld,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,893.35,277.25,40.805,2.88,3.72,0.967,0.565,0.845,2.832,0.535,15.675,0.0,0.0,0.18782883465838152,9805.613553337198,10.693144551076552,1.2482919117462643,0.0,0.0,-0.554874812765796,0.0,-57.56433835378774,2.445200706114047,-28.917869806798933,-19.28745232455026,-13.337449579164684,1.533232650612088,0.0,0.0,74.04246182383312,0.4349999999999999,4.844999999999999,0.0,0.0,0.0,0.0,0.0,0.0,33.89999999999999,-14.451400947354529,,-42.47787808770947,9805.613553337198,1.0,917.0,0.08978328173374613,6.112911778902558,-0.0
1,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,894.3,275.875,45.21,2.55,-4.92,0.935,0.0,0.839,2.911,1.66,23.875,-0.554874812765796,0.0,0.16170744995734923,9838.265261425451,10.728751648228409,1.0061325367482366,1.2482919117462643,0.0,-2.095648896040788,0.0,-50.37282436240922,3.8870929330756017,-27.81265181698626,-15.953414158950295,-10.726284817416731,0.0,0.2324334978684725,0.0,74.20674004288041,0.43548230049179154,4.850371829615471,0.0,0.0,0.0,0.0,0.00048090104346578565,0.0,0.0,-50.37282436240922,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,5.839185776331778,-0.0
2,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,894.1,284.445,44.57,2.295,-2.7,0.807,0.0,0.834,3.319,4.741,19.824,-2.650523708806584,-0.0030097305282454265,0.11676349482992267,9837.259128888703,10.727654448079283,0.5907201147468304,2.254424448494501,0.0,-0.9003034044659095,0.0,-21.64046914142895,3.382677571012119,-10.0110674235317,-9.823102452597066,-6.298041258294444,0.0,1.1090644219821382,0.0,74.20168067612869,0.43546745479026655,4.850206479215728,0.0,0.0,0.0,0.0,-1.4785720926311832e-05,0.0,0.0,-21.64046914142895,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.903085611121751,-0.0
3,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,894.35,289.875,43.92,2.055,-33.255,0.629,0.0,0.829,3.773,3.131,5.309,-3.5508271132724936,-0.01737125275234199,0.055469506671793616,9836.668408773956,10.727010260385992,0.3879964276655881,2.8451445632413312,0.0,-0.37108872251835157,0.0,-8.91980859847427,0.9375374293415852,-0.680442693133898,-6.520284153853849,-4.1368412524730855,0.0,1.480222071644975,0.0,74.19871014247053,0.43545873811655766,4.850109393505108,0.0,0.0,0.0,0.0,-8.681578199059354e-06,0.0,0.0,-8.91980859847427,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.544704022324315,-0.0
4,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,894.0,292.22,43.43,1.78,-8.955,0.615,0.0,0.824,4.142,-0.033,-0.052,-3.9219158357908452,-0.03653936173510168,0.014232205062376813,9836.28041234629,10.7265871454158,0.09003514877595944,3.2331409909069193,0.0,0.09379743796282959,0.0,2.254596119164815,-0.009234660647002286,3.260993003136207,-1.6648455424382307,-0.9599854163635951,0.0,1.6276687354774362,0.0,74.1967590059992,0.4354530126463326,4.850045623612601,0.0,0.0,0.0,0.0,-5.70245721763593e-06,0.0,0.0,2.254596119164815,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.404067965705838,-0.0
5,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,893.9,294.47,42.845,1.545,-1.67,0.953,0.0,0.819,4.272,-0.019,-0.386,-3.8281183978280158,-0.057617105761175416,0.014232205062376815,9836.190377197514,10.726488960956939,0.08197781267060911,3.3231761396828787,0.0,0.18010233459401412,0.0,4.329095052565311,-0.06991494455320954,5.108096224961116,-1.414555380901104,-0.8740806888700184,0.0,1.579549841928527,0.0,74.19630623820845,0.4354516840209187,4.850030825474371,0.0,0.0,0.0,0.0,-1.3232984860424341e-06,0.0,0.0,4.329095052565311,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.4392356328998615,-0.0
6,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,893.45,296.735,42.23,1.43,0.35,0.979,0.0,0.814,4.409,-0.009,-0.416,-3.6480160632340017,-0.07807178926137584,0.014232205062376812,9836.108399384844,10.726399563124147,0.060652348938875694,3.405153952353488,0.0,0.26811621145478454,0.0,6.444672508759581,-0.07739982471127443,6.5983050629907325,-0.9250652334683207,-0.6467035381820821,0.0,1.4955360421305266,0.0,74.1958939878616,0.43545047428847894,4.850017351557886,0.0,0.0,0.0,0.0,-1.2048825248064415e-06,0.0,0.0,6.444672508759581,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.507480684077224,-0.0
7,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,892.85,297.935,42.04,1.3,-3.085,0.975,0.0,0.809,4.49,-0.009,-0.341,-3.3798998517792174,-0.09743857375750006,0.014232205062376808,9836.047747035906,10.726333420976994,0.052150740366707755,3.4658063012923637,0.0,0.2736284105008974,0.0,6.577168479303627,-0.06515546516050222,6.642001679139071,-0.8187252981531856,-0.556057721555522,0.0,1.3751052850337657,0.0,74.1955889783535,0.4354495792479024,4.8500073826576715,0.0,0.0,0.0,0.0,-8.914529308573274e-07,0.0,0.0,6.577168479303627,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.610849763695802,-0.0
8,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,891.9,299.36,42.125,1.185,-0.85,1.0,0.0,0.804,4.598,-0.0,-0.39,-3.10627144127832,-0.11524584934543958,0.01423220506237681,9835.99559629554,10.726276549940609,0.07526545205673904,3.5179570416590713,0.0,0.26274236417171937,0.0,6.315502080520544,-0.07643999999999998,6.883365818537186,-0.9419201534094899,-0.8025213721140869,0.0,1.2530177875069348,0.0,74.19532672137007,0.43544880966176136,4.849998811060308,0.0,0.0,0.0,0.0,-7.665015827513357e-07,0.0,0.0,6.315502080520544,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.718568398709523,-0.0
9,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,891.25,299.63,39.975,1.09,0.295,1.0,0.0,0.799,4.618,-0.0,-0.37,-2.843529077106601,-0.13147215051374816,0.014232205062376812,9835.920330843483,10.726194472021245,0.10537294813440692,3.5932224937158104,0.0,0.1933722431395228,0.0,4.648062019661278,-0.07436999999999998,6.013428551363461,-1.3036003694436396,-1.1235496765670783,0.0,1.136153514308535,0.0,74.19494822371325,0.4354476989680587,4.849986440230447,0.0,0.0,0.0,0.0,-1.106241093491528e-06,0.0,0.0,4.648062019661278,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.824155821362652,-0.0
