,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,10.307,0.85,0.0,11.305,11.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43499999999999994,4.845,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08978328173374613,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.565,0.84,2.832,8.105,8.105,0.0,0.0,0.0,0.18782883465838152,9805.613553337198,10.693144551076552,1.2482919117462643,0.0,0.0,-0.554874812765796,0.0,-42.64368818563365,1.5403764327849896,-28.917869806798933,-1.9287452324550254,-13.337449579164684,0.0,0.0,0.0,74.04246182383312,0.4349999999999999,4.844999999999999,0.0,0.0,0.0,0.0,0.0,10.511791043141788,23.38820895685821,-13.337449579164684,,-29.306238606468966,9805.613553337198,1.0,917.0,0.08978328173374613,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.83,2.911,12.768,12.768,0.0,-0.554874812765796,0.0,0.16170744995734926,9827.75347038231,10.717288408268605,1.0054157342777645,1.2482919117462643,0.0,-1.5551200157210427,10.511791043141788,-37.38020598888454,2.5215557225794245,-27.81265181698626,-1.5953414158950294,-10.726284817416731,0.0,0.23251633883405468,0.0,74.15387267934167,0.43532714677464807,4.848643738214184,0.0,0.0,0.0,0.0,0.0003260812322731466,0.0,0.0,-37.38020598888454,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,5.839185776331778,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.82,3.319,12.282,12.282,0.0,-2.1099948284868386,-0.0030118762896499383,0.11676349482992268,9826.748054648031,10.716191989801562,0.6750220277390391,2.253707646024029,0.0,-0.720291440913893,10.511791043141788,-17.313546325174116,2.4688960638302007,-12.371733220234319,-1.0916870400254117,-7.201968440899267,0.0,0.8829463121546833,0.0,74.14881511511135,0.4353123010729426,4.84847838781243,0.0,0.0,0.0,0.0,-1.4785720926322295e-05,0.0,0.0,-17.313546325174116,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,5.130441702443054,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.81,3.773,4.22,4.22,0.0,-2.8302862694007316,-0.014449419855041359,0.055469506671793616,9826.073032620292,10.715455869814933,0.5308215083360875,2.928729673763068,0.0,-0.34468747540323685,10.511791043141788,-8.285205451739735,0.8462754504494437,-3.799114925623371,-0.8486709887462709,-5.663718627929015,0.0,1.1800236401094795,0.0,74.14541944061797,0.4353023333087987,4.848367367542827,0.0,0.0,0.0,0.0,-9.92760282798452e-06,0.0,0.0,-8.285205451739735,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.829534244303687,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.8,4.142,-0.042,-0.042,0.0,-3.1749737448039683,-0.029735605047955072,0.014232205062376812,9825.542211111955,10.714877002303115,0.18858127887185572,3.4595511820991556,0.0,-0.040248569056278695,10.511791043141788,-0.9674493202275256,-0.008519550522523964,0.04089024907966632,-0.30572598976296894,-2.0121825378702303,0.0,1.3180885088485312,0.0,74.14274910713372,0.4352944945719536,4.848280060232449,0.0,0.0,0.0,0.0,-7.807191815557954e-06,0.0,0.0,-0.9674493202275256,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.69130895338595,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.791,4.272,-0.202,-0.202,0.0,-3.215222313860247,-0.0468106086283,0.014232205062376812,9825.353629833084,10.714671352053527,0.19760173697668043,3.648132460971011,0.0,0.05562956592532048,10.511791043141788,1.3371602270816136,-0.04281885523332342,2.4650865327928386,-0.3044571252797129,-2.10845877496469,0.0,1.3278084497665013,0.0,74.14180042468467,0.4352917096902684,4.8482490424123,0.0,0.0,0.0,0.0,-2.773706829935206e-06,0.0,0.0,1.3371602270816134,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.675406049537975,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.781,4.409,-0.212,-0.212,0.0,-3.1595927479349264,-0.06401163794703826,0.014232205062376812,9825.156028096108,10.714455864881252,0.17748765382730483,3.8457341979476913,0.0,0.14935460721943988,10.511791043141788,3.5900161574751834,-0.047088772816636024,4.489300533764663,-0.25562913380356056,-1.8938619894614952,0.0,1.297295519792213,0.0,74.14080635714568,0.4352887915603705,4.848216540482747,0.0,0.0,0.0,0.0,-2.9064194697256866e-06,0.0,0.0,3.5900161574751834,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.697399263740396,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.772,4.49,-0.175,-0.175,0.0,-3.0102381407154866,-0.08081750167769391,0.01423220506237681,9824.97854044228,10.7142623123689,0.11509601841096645,4.023221851774996,0.0,0.20105981858682054,10.511791043141788,4.832847213646349,-0.04046786498198883,5.042100156850154,-0.1683196210675078,-1.2281338721157855,0.0,1.227668414961477,0.0,74.1399134710782,0.43528617043654816,4.848187346586381,0.0,0.0,0.0,0.0,-2.6106070578648796e-06,0.0,0.0,4.832847213646349,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.75691417541476,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.763,4.598,-0.195,-0.195,0.0,-2.809178322128666,-0.09672147422021567,0.01423220506237681,9824.863444423869,10.714136798717416,0.1497819880431357,4.138317870185962,0.0,0.20348616005989312,10.511791043141788,4.891168850012641,-0.046872741356957744,5.594148016163842,-0.19459005049377096,-1.5982635379143098,0.0,1.1367471636138367,0.0,74.13933445536017,0.4352844706906568,4.848168414933867,0.0,0.0,0.0,0.0,-1.6929295653086051e-06,0.0,0.0,4.891168850012641,0.0,,9839.513553337198,0.0,916.9999999999999,0.08978328173374613,4.838118309839542,-0.0
