,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.478,2.98,10.307,0.25,0.0,11.305,11.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,3.86,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.11269430051813471,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.877,0.0,0.565,0.25,2.832,8.105,8.105,0.0,0.0,0.19079187443058834,6223.888732303171,6.787228715706839,0.8028522056201282,0.0,0.0,-0.5609580977501194,0.0,-37.11290709924775,7.238526106694939,-28.917869806798933,-1.9498907352625776,-13.483672663881181,0.0,0.0,0.0,47.10477006368706,0.435,3.86,0.0,0.0,0.0,0.0,21.903057612299293,11.996942387700704,-13.483672663881181,,-23.62923443536657,6223.888732303171,1.0,917.0,0.11269430051813471,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,-1.247,0.0,0.0,0.25,2.911,12.768,12.768,-0.5609580977501194,0.0,0.1648230152746306,6235.082822485252,6.799436011434299,0.6450389862683913,0.8028522056201282,0.0,-1.1974875033614787,21.903057612299293,-28.783842463768153,11.154345194269863,-27.785544117376958,-1.6116848622995936,-10.833000321071047,0.0,0.29204164270958055,0.0,47.105833472948625,0.43578237729475006,3.86,0.0,0.0,0.0,0.0002591520075558135,0.0,0.0,-28.783842463768153,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,5.836247708625209
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.392,0.0,0.0,0.25,3.319,12.282,12.282,-1.758445601111598,-0.0037877501029583067,0.12004111809466171,6234.437783498984,6.798732588330408,0.47066831027264977,1.4478911918885196,0.0,-0.4890707816263506,21.903057612299293,-11.755727130720116,10.317258759328976,-13.914662342975873,-1.1755719683671773,-7.8958199728648,0.0,0.9130683941587581,0.0,47.15798120831357,0.43524562602370004,3.862179578049384,0.0,0.0,0.0,-1.493282364476382e-05,0.0,0.0,-11.755727130720116,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,5.283422841463252
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.267,0.0,0.0,0.25,3.773,4.22,4.22,-2.2475163827379485,-0.015644489925034543,0.05895330532350822,6233.967115188711,6.7982193186354545,0.41952668003669114,1.9185595021611692,0.0,-0.41119240686943614,21.903057612299293,-9.883775344964691,3.351587211348903,-6.339790451141141,-1.0187624577110468,-7.038234348592754,0.0,1.1614247011313465,0.0,47.15560772012968,0.43523467280514805,3.8620823839721186,0.0,0.0,0.0,-1.088404723446387e-05,0.0,0.0,-9.883775344964691,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,5.071704129237728
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.285,0.0,0.0,0.25,4.142,-0.042,-0.042,-2.6587087896073847,-0.03072666465509641,0.017823035732154158,6233.547588508674,6.797761819529634,0.1672507654755407,2.3380861821978605,0.0,-0.16962719637353568,21.903057612299293,-4.077305595491176,-0.032061425625562856,-2.200429094822823,-0.40637256644224395,-2.8060262999894876,0.0,1.367583791388941,0.0,47.15349207882855,0.4352249092709453,3.8619957466341357,0.0,0.0,0.0,-9.701902444686471e-06,0.0,0.0,-4.077305595491176,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,4.899714553780681
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.65,0.0,0.0,0.25,4.272,-0.202,-0.202,-2.8283359859809205,-0.04848640438865359,0.017823035732154158,6233.380337743199,6.797579430472409,0.17583899581288445,2.5053369476734013,0.0,-0.053340837329623386,21.903057612299293,-1.2821463725270246,-0.15420018991342138,0.7874098662961728,-0.41181665418755975,-2.9501669023507047,0.0,1.4466275076284882,0.0,47.15264863264213,0.4352210167656892,3.8619612062426674,0.0,0.0,0.0,-3.8679862123535164e-06,0.0,0.0,-1.2821463725270246,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,4.830326792431225
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.027,0.0,0.0,0.25,4.409,-0.212,-0.212,-2.881676823310544,-0.06727279098440703,0.017823035732154158,6233.2044987473855,6.797387675842296,0.15815269956622446,2.6811759434862856,0.0,0.06578161079944372,21.903057612299293,1.5811835338147442,-0.1618338626814125,3.2841432605355294,-0.35226706495066323,-2.653482137734877,0.0,1.464623338646168,0.0,47.15176186784589,0.43521692430745007,3.861924891555764,0.0,0.0,0.0,-4.066677814986697e-06,0.0,0.0,1.5811835338147437,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,4.808693032743258
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.334,0.0,0.0,0.25,4.49,-0.175,-0.175,-2.8158952125111,-0.08629305628588176,0.017823035732154158,6233.0463460478195,6.7972152083400434,0.09575607060568986,2.83932864305251,0.0,0.1523712218985157,21.903057612299293,3.6625261097316115,-0.13358927343984522,4.198342563637652,-0.21611121705617478,-1.6066201944145309,0.0,1.4205042310045104,0.0,47.15096428879804,0.43521324341246065,3.861892228901375,0.0,0.0,0.0,-3.6577106649026693e-06,0.0,0.0,3.662526109731611,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,4.835385213689968
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.618,0.0,0.0,0.25,4.598,-0.195,-0.195,-2.6635239906125845,-0.10474052679614482,0.017823035732154154,6232.950589977214,6.797110785144181,0.12021006602180814,2.9350847136582,0.0,0.1614134638517546,21.903057612299293,3.879873236253345,-0.14885661897582755,4.960535065379702,-0.24648467626779763,-2.0169363305896,0.0,1.3316157967068685,0.0,47.1504813785831,0.4352110147257071,3.8618724525085737,0.0,0.0,0.0,-2.2146566340211214e-06,0.0,0.0,3.8798732362533452,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,4.8977323817170255
