,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,10.307,0.25,0.0,11.305,11.305,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43499999999999994,4.845,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08978328173374613,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.565,0.25,2.832,8.105,8.105,1.5,0.0,0.0,0.18782883465838152,9805.613553337198,10.693144551076552,1.2482919117462643,0.0,0.0,-0.554874812765796,0.0,-36.1649914175452,7.2205145286796375,-28.917869806798933,-1.9287452324550254,-13.337449579164684,0.7985586721937957,0.0,0.0,74.04246182383312,0.4349999999999999,4.844999999999999,0.0,0.0,0.0,0.0,15.682195741434509,18.21780425856549,-13.337449579164684,,-22.82754183838052,9805.613553337198,1.0,917.0,0.08978328173374613,6.112911778902558
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.25,2.911,12.768,12.768,1.5,-0.554874812765796,0.0,0.16170744995734923,9822.583065684017,10.711650017103617,1.005063068928951,1.2482919117462643,0.0,-1.1972115903464378,15.682195741434509,-28.777210380563652,11.124510540791576,-27.81265181698626,-1.5953414158950294,-10.726284817416731,0.0,0.23255712894279335,0.0,74.12786204465321,0.43525079116372983,4.8477932946856805,0.0,0.0,0.0,0.0002499304530297037,0.0,0.0,-28.777210380563652,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,5.839185776331778
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.25,3.319,12.282,12.282,1.5,-1.7520864031122336,-0.003012933123230943,0.11676349482992265,9821.578002615088,10.710553983222558,0.7328176383178676,2.2533549806752156,0.0,-0.495402747342362,15.682195741434509,-11.907927719990596,10.287066932625832,-13.942627765258521,-1.1641103236138075,-7.821346928481163,0.0,0.7330903647370651,0.0,74.12280536749559,0.4352359454619355,4.847627944282937,0.0,0.0,0.0,-1.4785720926338861e-05,0.0,0.0,-11.907927719990596,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,5.286228003259149
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.25,3.773,4.22,4.22,1.5,-2.2474891504545957,-0.012510932998882444,0.055469506671793616,9820.84518497677,10.709754836397785,0.6522663024623919,2.9861726189930833,0.0,-0.4173701886993432,15.682195741434509,-10.032269837365167,3.340560988616226,-6.339909558300462,-1.0077219657888363,-6.9619705561783425,0.0,0.9367712542862485,0.0,74.11911830385804,0.43522512043597467,4.847507375890339,0.0,0.0,0.0,-1.0781389355291283e-05,0.0,0.0,-10.032269837365167,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,5.071715699640261
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.25,4.142,-0.042,-0.042,1.5,-2.664859339153939,-0.024648146887317642,0.01423220506237681,9820.192918674307,10.709043531814947,0.25916498650317693,3.6384389214554753,0.0,-0.1774813859972643,15.682195741434509,-4.266095671525667,-0.03194831445946487,-2.1736513650741927,-0.4008191207818151,-2.7663224253721315,0.0,1.1066455541619373,0.0,74.11583644521971,0.4352154848442049,4.847400055333731,0.0,0.0,0.0,-9.596776096578897e-06,0.0,0.0,-4.266095671525667,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.897182816474301
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.25,4.272,-0.202,-0.202,1.5,-2.842340725151203,-0.03898664318632061,0.014232205062376813,9819.933753687805,10.708760909147005,0.2706010795210352,3.8976039079586524,0.0,-0.059176679452476066,15.682195741434509,-1.4224217072057426,-0.1536561790669501,0.8482651954647622,-0.40362612371722134,-2.8884418969963046,0.0,1.1750372971099712,0.0,74.11453244407296,0.43521165621583874,4.847357412335032,0.0,0.0,0.0,-3.8132561338807127e-06,0.0,0.0,-1.4224217072057426,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.8246382345354455
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.25,4.409,-0.212,-0.212,1.5,-2.901517404603679,-0.054211406064927414,0.014232205062376813,9819.663152608284,10.708465815276208,0.2409522554736481,4.168204987479688,0.0,0.061933136139351766,15.682195741434509,1.4886782775753793,-0.16126292060491793,3.370303479686868,-0.34182060415327503,-2.572012562205362,0.0,1.1934708848520663,0.0,74.11317088942975,0.4352076585708879,4.8473128868412685,0.0,0.0,0.0,-3.981592557701504e-06,0.0,0.0,1.4886782775753793,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.80066873478568
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.25,4.49,-0.175,-0.175,1.5,-2.8395842684643275,-0.06967515191738427,0.014232205062376813,9819.42220035281,10.708203053819858,0.14472729942195475,4.409157242953336,0.0,0.14877498443506879,15.682195741434509,3.576083844305389,-0.13311797691443694,4.3012882063309235,-0.20822781395170947,-1.5448974357619647,0.0,1.1610388646025767,0.0,74.11195850509158,0.4352040988722497,4.847273239163333,0.0,0.0,0.0,-3.5454083693403524e-06,0.0,0.0,3.576083844305389,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.825757391379811
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.25,4.598,-0.195,-0.195,1.5,-2.6908092840292586,-0.08471880066285876,0.01423220506237681,9819.277473053387,10.708045226884828,0.17990236703528326,4.5538845423752905,0.0,0.16093483263395905,15.682195741434509,3.8683684434829866,-0.14833145999037262,5.079307146330052,-0.23459104035891737,-1.9203939933176064,0.0,1.092377790819831,0.0,74.11123028505727,0.4352019607212095,4.847249424584506,0.0,0.0,0.0,-2.12957447372776e-06,0.0,0.0,3.8683684434829866,0.0,,9839.513553337198,0.0,917.0000000000001,0.08978328173374613,4.886514221192322
