,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,10.307,0.85,0.0,11.305,11.305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43499999999999994,4.845,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08978328173374613,,
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,0.565,0.845,2.832,8.105,8.105,0.0,0.0,0.0,0.18782883465838152,9805.613553337198,10.693144551076552,1.2482919117462643,0.0,0.0,-0.554874812765796,0.0,-42.69182494915818,1.4922396692604587,-28.917869806798933,-1.9287452324550254,-13.337449579164684,0.0,0.0,0.0,74.04246182383312,0.4349999999999999,4.844999999999999,0.0,0.0,0.0,0.0,0.0,10.473374899093532,23.426625100906467,-13.337449579164684,,-29.354375369993498,9805.613553337198,1.0,917.0,0.08978328173374613,6.112911778902558,-0.0
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,0.0,0.839,2.911,12.768,12.768,0.0,-0.554874812765796,0.0,0.1617074499573492,9827.791886526358,10.717330301555462,1.0054183543523407,1.2482919117462643,0.0,-1.5606737534209278,10.473374899093532,-37.51370041833775,2.3880615960899254,-27.81265181698626,-1.5953414158950294,-10.726284817416731,0.0,0.23251603587034703,0.0,74.15406592147019,0.435327713997145,4.848650055899236,0.0,0.0,0.0,0.0,0.0003266470331099287,0.0,0.0,-37.51370041833775,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,5.839185776331778,-0.0
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,0.0,0.834,3.319,12.282,12.282,0.0,-2.1155485661867237,-0.0030118684408370947,0.11676349482992265,9826.786468172006,10.716233880231195,0.6741353843360036,2.2537102660986053,0.0,-0.7267302927524499,10.473374899093532,-17.468316121475386,2.2768708144211844,-12.347406307831193,-1.090563233230438,-7.192489890347887,0.0,0.8852724955129466,0.0,74.14900835065008,0.43531286829544025,4.84848470549749,0.0,0.0,0.0,0.0,-1.4785720926317001e-05,0.0,0.0,-17.468316121475386,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,5.128057653986249,-0.0
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,0.0,0.829,3.773,4.22,4.22,0.0,-2.8422788589391734,-0.014479530066165926,0.05546950667179362,9826.11233278767,10.715498727140316,0.5283756938663988,2.927845650434609,0.0,-0.34460928905946814,10.473374899093532,-8.28332609734519,0.7616479054044998,-3.747003613355389,-0.8453980949357991,-5.637607432205542,0.0,1.1850351377470398,0.0,74.14561714085505,0.4353029136502262,4.848373831345623,0.0,0.0,0.0,0.0,-9.914537054935432e-06,0.0,0.0,-8.28332609734519,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.824663350416847,-0.0
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,0.0,0.824,4.142,-0.042,-0.042,0.0,-3.1868881479986415,-0.02983061440862958,0.014232205062376808,9825.583957093804,10.714922526819851,0.1869639024614183,3.4562213443010075,0.0,-0.037043835851504746,10.473374899093532,-0.89041758883519,-0.007497204459821091,0.09246404583853973,-0.30350496269246563,-1.9949193069673126,0.0,1.3230398394458696,0.0,74.14295911485986,0.4352951110526167,4.848286926551559,0.0,0.0,0.0,0.0,-7.77119865858261e-06,0.0,0.0,-0.89041758883519,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.686596236164291,-0.0
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,0.0,0.819,4.272,-0.202,-0.202,0.0,-3.223931983850146,-0.04696973507447123,0.01423220506237681,9825.396993191343,10.714718640339523,0.19591980185910085,3.643185246762426,0.0,0.058428281789132085,10.473374899093532,1.4044325754766216,-0.037082357881490634,2.5027718338907334,-0.3021407619199401,-2.0905059657998226,0.0,1.3313898271871414,0.0,74.14201857018932,0.4352923500635753,4.848256174846028,0.0,0.0,0.0,0.0,-2.749910210790937e-06,0.0,0.0,1.4044325754766218,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.671971184266099,-0.0
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,0.0,0.814,4.409,-0.212,-0.212,0.0,-3.165503702061014,-0.06421713379775983,0.01423220506237681,9825.201073389484,10.714504987338588,0.17604725603534413,3.839105048621527,0.0,0.15153567518979644,10.473374899093532,3.6424421883817986,-0.03999320431001965,4.514892468120422,-0.25365500554814147,-1.8784866457852718,0.0,1.2996845759048097,0.0,74.14103296537543,0.4352894567807259,4.848223949661189,0.0,0.0,0.0,0.0,-2.8816722967058505e-06,0.0,0.0,3.642442188381798,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.6950578904932145,-0.0
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,0.0,0.809,4.49,-0.175,-0.175,0.0,-3.0139680268712175,-0.08105392091547148,0.014232205062376812,9825.02502613345,10.714313005598092,0.11445188544357948,4.015152304656871,0.0,0.20238921179295402,10.473374899093532,4.864801655350615,-0.033900711454209934,5.058275999150283,-0.16744737003578233,-1.221256789021784,0.0,1.2291305267121095,0.0,74.14014732688352,0.4352868569366592,4.848194992777273,0.0,0.0,0.0,0.0,-2.589412809850092e-06,0.0,0.0,4.864801655350615,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.755419557437868,-0.0
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,0.0,0.804,4.598,-0.195,-0.195,0.0,-2.8115788150782635,-0.09697680944149259,0.014232205062376812,9824.910574248006,10.714188194381686,0.14917307797086293,4.1296041901004505,0.0,0.20459918167129976,10.473374899093532,4.917922397445553,-0.03876395487748403,5.60458185977933,-0.1937788409436219,-1.5917610122385963,0.0,1.137644345725925,0.0,74.13957155253175,0.435285166708736,4.848176167135232,0.0,0.0,0.0,0.0,-1.683449802916173e-06,0.0,0.0,4.917922397445553,0.0,,9839.513553337198,0.0,917.0,0.08978328173374613,4.837141389927462,-0.0
