,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,105.46,0.341,0.368,0.0,-82.85,-0.021,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.478,2.98,10.307,0.25,0.0,0.0,0.0,0.0,6.787228715706839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,3.86,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,917.0,0.11269430051813471,
1,2021-12-03 13:00:00,322.349,104.579,0.345,0.358,0.19079187443058834,-88.369,-0.021,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-0.877,0.0,0.565,0.25,2.832,0.0,0.0,6223.888732303171,6.787228715706839,0.8028522056201282,0.0,0.0,0.0,0.0,21.437751430389802,65.7891846363325,-28.917869806798933,-1.9498907352625776,-13.483672663881181,0.0,0.0,0.0,47.10477006368706,0.435,3.86,0.0,0.0,0.0,0.0,33.9,0.0,,,,6223.888732303171,0.0,0.0,0.11269430051813471,6.112911778902558
2,2021-12-03 14:00:00,263.883,98.909,0.37,0.302,0.16479613100931712,-73.374,-0.018,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,-1.247,0.0,0.0,0.25,2.911,0.0,0.0,6223.085880097551,6.786353195308124,0.7059688253333827,0.8028522056201282,10.785533568534307,-0.0,33.9,21.24506494677739,65.11293651249179,-30.292869806798933,-1.7174379612860788,-11.857563797629382,0.0,0.0,0.0,47.10071911491264,0.43498129488157944,3.8598340189491878,0.0,0.0,0.0,-1.8586661128612635e-05,0.0,0.0,-3.552713678800501e-15,21.245064946777394,,6257.788732303171,0.0,917.0000000000001,0.11269430051813471,6.112911778902558
3,2021-12-03 15:00:00,166.37,83.302,0.428,0.208,0.1200411180946617,-58.737,-0.013,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-2.392,0.0,0.0,0.25,3.319,0.0,0.0,6211.594377703684,6.773821567833897,0.6677745559574756,1.5088210309535108,11.51013292243374,-0.0,33.9,22.700316098505127,57.1883586348554,-21.72286980679894,-1.5352969814924746,-11.229875748058857,0.0,0.0,10.785533568534307,47.042717371700576,0.4347133855392182,3.8574567084629474,0.0,0.0,0.0,-0.00026606021542162936,0.0,0.0,0.0,22.700316098505127,,6257.788732303171,0.0,917.0,0.11269430051813471,6.112911778902558
4,2021-12-03 16:00:00,49.838,39.587,0.571,0.083,0.058953305323508225,-31.147,-0.006,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.267,0.0,0.0,0.25,3.773,0.0,0.0,6199.416470225293,6.760541407006863,0.7530775794303939,2.1765955869109863,0.0,-0.0956707506135419,33.9,-2.299624677769497,28.31308604931652,-16.292869806798933,-1.638856018348626,-12.680984901938459,0.0,0.0,22.295666490968046,46.98121204489202,0.4344291126979978,3.854934195435107,0.0,0.0,0.0,-0.00028230003641378174,0.0,0.0,-2.299624677769497,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,6.112911778902558
5,2021-12-03 17:00:00,0.0,0.0,0.41,0.0,0.017823035732154154,-0.085,-0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.285,0.0,0.0,0.25,4.142,-0.0956707506135419,0.0,6198.663392645863,6.759720166462228,0.4228574288320936,2.92967316634138,0.0,-0.8936621495387975,33.9,-21.480834209918516,-0.0011362185279248274,-13.51915408876647,-0.8894002487771266,-7.12102327290304,0.0,0.049879619056044676,22.295666490968046,46.97740725520307,0.4344115211459349,3.8547780956857673,0.0,0.0,0.0,-1.748019067388766e-05,0.0,0.0,-21.480834209918516,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,6.064898217921117
6,2021-12-03 18:00:00,0.0,0.0,0.41,0.0,0.017823035732154158,-0.405,-0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.65,0.0,0.0,0.25,4.272,-0.9893329001523394,-0.0006489603881143845,6198.240535217031,6.759259035133076,0.4269281911852645,3.3525305951734734,0.0,-0.6187300128988164,33.9,-14.872328244672076,-0.005413747103641826,-7.286223786975938,-0.9062671935452663,-7.189902902369797,0.0,0.515479385322568,22.295666490968046,46.97527077617552,0.43440164276278137,3.8546904392283587,0.0,0.0,0.0,-9.816023405602593e-06,0.0,0.0,-14.872328244672076,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,5.632707905092915
7,2021-12-03 19:00:00,0.0,0.0,0.41,0.0,0.017823035732154154,-0.425,-0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-1.027,0.0,0.0,0.25,4.409,-1.608062913051156,-0.0073557740221886735,6197.813607025845,6.758793464586527,0.3709781407634122,3.779458786358738,0.0,-0.353117087989728,33.9,-8.487826890409494,-0.005681092639624136,-2.28651691250559,-0.7822893668332113,-6.247934321196051,0.0,0.8345948027649831,22.295666490968046,46.973113680409966,0.4343916688266426,3.8546019348754954,0.0,0.0,0.0,-9.910971003597838e-06,0.0,0.0,-8.487826890409494,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,5.350124035359552
8,2021-12-03 20:00:00,0.0,0.0,0.41,0.0,0.017823035732154158,-0.35,-0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.334,0.0,0.0,0.25,4.49,-1.961180001040884,-0.018214792798412607,6197.442628885082,6.758388908271627,0.19462952317020915,4.150436927122151,0.0,-0.09244030356226865,33.9,-2.2219748661845116,-0.004678546879690466,0.4658594391913198,-0.4181816438993305,-3.278039515880673,0.0,1.0130654012838627,22.295666490968046,46.97123923743903,0.4343830016288604,3.854525025948049,0.0,0.0,0.0,-8.612507947693464e-06,0.0,0.0,-2.2219748661845116,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,5.194700701891269
9,2021-12-03 21:00:00,0.0,0.0,0.41,0.0,0.017823035732154154,-0.39,-0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.618,0.0,0.0,0.25,4.598,-2.0536203046031525,-0.03139617815733034,6197.247999361912,6.7581766623357815,0.22241508240943045,4.34506645029236,0.0,-0.035591661944425236,33.9,-0.8555118843046319,-0.005213237951655091,2.2962460755219354,-0.4548518439137654,-3.746095053396721,0.0,1.0544021754355746,22.295666490968046,46.970255816987084,0.4343784543423647,3.854484675313857,0.0,0.0,0.0,-4.518636069456139e-06,0.0,0.0,-0.8555118843046321,0.0,,6257.788732303171,0.0,917.0,0.11269430051813471,5.15469877896678
