,time,auto,man
0,2021-12-03 08:00:00,0.08046466502035877,11.0
1,2021-12-03 09:00:00,0.0,11.0
2,2021-12-03 10:00:00,0.0,11.0
3,2021-12-03 11:00:00,0.0,11.0
4,2021-12-03 12:00:00,0.0,11.0
5,2021-12-03 13:00:00,0.09163268262179695,11.0
6,2021-12-03 14:00:00,0.1109498951275724,11.0
7,2021-12-03 15:00:00,0.02887638636138643,11.0
8,2021-12-03 16:00:00,0.021402881785360598,11.0
9,2021-12-03 17:00:00,0.0,11.0
10,2021-12-03 18:00:00,0.0,11.0
11,2021-12-03 19:00:00,0.0,11.0
12,2021-12-03 20:00:00,0.0,11.0
13,2021-12-03 21:00:00,0.0,11.0
14,2021-12-03 22:00:00,0.0,11.0
15,2021-12-03 23:00:00,0.0,11.0
16,2021-12-04 00:00:00,0.0,11.0
17,2021-12-04 01:00:00,0.0,11.0
18,2021-12-04 02:00:00,0.0,11.0
19,2021-12-04 03:00:00,0.0,11.0
20,2021-12-04 04:00:00,0.0,11.0
21,2021-12-04 05:00:00,0.0,11.0
22,2021-12-04 06:00:00,0.0,11.0
23,2021-12-04 07:00:00,0.0,11.0
24,2021-12-04 08:00:00,0.0,11.0
25,2021-12-04 09:00:00,0.0,11.0
26,2021-12-04 10:00:00,0.0,11.0
27,2021-12-04 11:00:00,0.0,11.0
28,2021-12-04 12:00:00,0.0,11.0
29,2021-12-04 13:00:00,0.0,11.0
30,2021-12-04 14:00:00,0.0,11.0
31,2021-12-04 15:00:00,0.0,11.0
32,2021-12-04 16:00:00,0.0,11.0
33,2021-12-04 17:00:00,0.0,11.0
34,2021-12-04 18:00:00,0.0,11.0
35,2021-12-04 19:00:00,0.0,11.0
36,2021-12-04 20:00:00,0.0,11.0
37,2021-12-04 21:00:00,0.0,11.0
38,2021-12-04 22:00:00,0.0,11.0
39,2021-12-04 23:00:00,0.0,11.0
40,2021-12-05 00:00:00,0.0,11.0
41,2021-12-05 01:00:00,0.0,11.0
42,2021-12-05 02:00:00,0.0,11.0
43,2021-12-05 03:00:00,0.0,11.0
44,2021-12-05 04:00:00,0.0,11.0
45,2021-12-05 05:00:00,0.0,11.0
46,2021-12-05 06:00:00,0.0,11.0
47,2021-12-05 07:00:00,0.0,11.0
48,2021-12-05 08:00:00,0.0,11.0
49,2021-12-05 09:00:00,0.0,11.0
50,2021-12-05 10:00:00,0.0,11.0
51,2021-12-05 11:00:00,0.0,11.0
52,2021-12-05 12:00:00,0.0,11.0
53,2021-12-05 13:00:00,0.0,11.0
54,2021-12-05 14:00:00,0.0,11.0
55,2021-12-05 15:00:00,0.0,11.0
56,2021-12-05 16:00:00,0.0,11.0
57,2021-12-05 17:00:00,0.0,11.0
58,2021-12-05 18:00:00,0.0,11.0
59,2021-12-05 19:00:00,0.0,11.0
60,2021-12-05 20:00:00,0.0,11.0
61,2021-12-05 21:00:00,0.0,11.0
62,2021-12-05 22:00:00,0.13615518639231683,11.0
63,2021-12-05 23:00:00,0.3512642051569273,11.0
64,2021-12-06 00:00:00,0.2845305487674826,11.0
65,2021-12-06 01:00:00,0.04772556469698701,11.0
66,2021-12-06 02:00:00,0.0,11.0
67,2021-12-06 03:00:00,0.0,11.0
68,2021-12-06 04:00:00,0.0,11.0
69,2021-12-06 05:00:00,0.0,11.0
70,2021-12-06 06:00:00,0.0,11.0
71,2021-12-06 07:00:00,0.0,11.0
72,2021-12-06 08:00:00,0.0,11.0
73,2021-12-06 09:00:00,0.0,11.0
74,2021-12-06 10:00:00,0.0,11.0
75,2021-12-06 11:00:00,0.0,11.0
76,2021-12-06 12:00:00,0.0,11.0
77,2021-12-06 13:00:00,0.0,11.0
78,2021-12-06 14:00:00,0.0,11.0
79,2021-12-06 15:00:00,0.0,11.0
80,2021-12-06 16:00:00,0.0,11.0
81,2021-12-06 17:00:00,0.0,11.0
82,2021-12-06 18:00:00,0.0,11.0
83,2021-12-06 19:00:00,0.13188659525033014,11.0
84,2021-12-06 20:00:00,0.08946745403538413,11.0
85,2021-12-06 21:00:00,0.1280284951668888,11.0
86,2021-12-06 22:00:00,0.07800691912661098,11.0
87,2021-12-06 23:00:00,0.014912283885534556,11.0
88,2021-12-07 00:00:00,0.0,11.0
89,2021-12-07 01:00:00,0.0,11.0
90,2021-12-07 02:00:00,0.0,11.0
91,2021-12-07 03:00:00,0.0,11.0
92,2021-12-07 04:00:00,0.0,11.0
93,2021-12-07 05:00:00,0.0,11.0
94,2021-12-07 06:00:00,0.0,11.0
95,2021-12-07 07:00:00,0.0,11.0
96,2021-12-07 08:00:00,0.0,11.0
97,2021-12-07 09:00:00,0.0,11.0
98,2021-12-07 10:00:00,0.0,11.0
99,2021-12-07 11:00:00,0.0,11.0
100,2021-12-07 12:00:00,0.0,11.0
101,2021-12-07 13:00:00,0.0,11.0
102,2021-12-07 14:00:00,0.0,11.0
103,2021-12-07 15:00:00,0.0,11.0
104,2021-12-07 16:00:00,0.0,11.0
105,2021-12-07 17:00:00,0.0,11.0
106,2021-12-07 18:00:00,0.0,11.0
107,2021-12-07 19:00:00,0.0,11.0
108,2021-12-07 20:00:00,0.0,11.0
109,2021-12-07 21:00:00,0.0,11.0
110,2021-12-07 22:00:00,0.0,11.0
111,2021-12-07 23:00:00,0.05304802502959781,11.0
112,2021-12-08 00:00:00,0.1216012429943902,11.0
113,2021-12-08 01:00:00,0.31561959065815487,11.0
114,2021-12-08 02:00:00,0.2287253418270033,11.0
115,2021-12-08 03:00:00,0.15827427807035407,11.0
116,2021-12-08 04:00:00,0.14445682128213896,11.0
117,2021-12-08 05:00:00,0.0,11.0
118,2021-12-08 06:00:00,0.0,11.0
119,2021-12-08 07:00:00,0.0,11.0
120,2021-12-08 08:00:00,0.0,11.0
121,2021-12-08 09:00:00,0.0,11.0
122,2021-12-08 10:00:00,0.0,11.0
123,2021-12-08 11:00:00,0.0,11.0
124,2021-12-08 12:00:00,0.0,11.0
125,2021-12-08 13:00:00,0.0,11.0
126,2021-12-08 14:00:00,0.0,11.0
127,2021-12-08 15:00:00,0.0,11.0
128,2021-12-08 16:00:00,0.0,11.0
129,2021-12-08 17:00:00,0.0,11.0
130,2021-12-08 18:00:00,0.0,11.0
131,2021-12-08 19:00:00,0.0,11.0
132,2021-12-08 20:00:00,0.0,11.0
133,2021-12-08 21:00:00,0.0,11.0
134,2021-12-08 22:00:00,0.0,11.0
135,2021-12-08 23:00:00,0.0,11.0
136,2021-12-09 00:00:00,0.0,11.0
137,2021-12-09 01:00:00,0.0,11.0
138,2021-12-09 02:00:00,0.0,11.0
139,2021-12-09 03:00:00,0.0,11.0
140,2021-12-09 04:00:00,0.0,11.0
141,2021-12-09 05:00:00,0.0,11.0
142,2021-12-09 06:00:00,0.0,11.0
143,2021-12-09 07:00:00,0.0,11.0
144,2021-12-09 08:00:00,0.0,11.0
145,2021-12-09 09:00:00,0.0,11.0
146,2021-12-09 10:00:00,0.0,11.0
147,2021-12-09 11:00:00,0.0,11.0
148,2021-12-09 12:00:00,0.0,11.0
149,2021-12-09 13:00:00,0.0,11.0
150,2021-12-09 14:00:00,0.0,11.0
151,2021-12-09 15:00:00,0.0,11.0
152,2021-12-09 16:00:00,0.0,11.0
153,2021-12-09 17:00:00,0.0,11.0
154,2021-12-09 18:00:00,0.0454051802804704,11.0
155,2021-12-09 19:00:00,0.0,11.0
156,2021-12-09 20:00:00,0.0,11.0
157,2021-12-09 21:00:00,0.2659288027905978,11.0
158,2021-12-09 22:00:00,0.36246260014950477,11.0
159,2021-12-09 23:00:00,0.2563486829414368,11.0
160,2021-12-10 00:00:00,0.24685906456903975,11.0
161,2021-12-10 01:00:00,0.42114989702401745,11.0
162,2021-12-10 02:00:00,0.33148169751919143,11.0
163,2021-12-10 03:00:00,0.1829123869478472,11.0
164,2021-12-10 04:00:00,0.18023086894347357,11.0
165,2021-12-10 05:00:00,0.038836377112389305,11.0
166,2021-12-10 06:00:00,0.12234319233276567,11.0
167,2021-12-10 07:00:00,0.20483190126218168,11.0
168,2021-12-10 08:00:00,0.466525661277933,11.0
169,2021-12-10 09:00:00,0.46122490306715536,11.0
170,2021-12-10 10:00:00,0.2699577789977055,11.0
171,2021-12-10 11:00:00,0.12691574904163683,11.0
172,2021-12-10 12:00:00,0.0,11.0
173,2021-12-10 13:00:00,0.0,11.0
174,2021-12-10 14:00:00,0.0,11.0
175,2021-12-10 15:00:00,0.0,11.0
176,2021-12-10 16:00:00,0.0,11.0
177,2021-12-10 17:00:00,0.0,11.0
178,2021-12-10 18:00:00,0.0,11.0
179,2021-12-10 19:00:00,0.0,11.0
180,2021-12-10 20:00:00,0.0,11.0
181,2021-12-10 21:00:00,0.0,11.0
182,2021-12-10 22:00:00,0.0,11.0
