,time,auto,man
0,2021-12-03 08:00:00,0.4172847338097023,11.0
1,2021-12-03 09:00:00,0.3663592578263308,11.0
2,2021-12-03 10:00:00,0.48790309268307414,11.0
3,2021-12-03 11:00:00,0.45313032149779897,11.0
4,2021-12-03 12:00:00,0.6660408345403025,11.0
5,2021-12-03 13:00:00,0.8356690552296462,11.0
6,2021-12-03 14:00:00,0.8005611871783295,11.0
7,2021-12-03 15:00:00,0.6197613834291653,11.0
8,2021-12-03 16:00:00,0.4530778272374222,11.0
9,2021-12-03 17:00:00,0.30467787061327023,11.0
10,2021-12-03 18:00:00,0.27155095680745833,11.0
11,2021-12-03 19:00:00,0.2370479818551904,11.0
12,2021-12-03 20:00:00,0.19287696690720404,11.0
13,2021-12-03 21:00:00,0.17634831841897983,11.0
14,2021-12-03 22:00:00,0.15669653050153712,11.0
15,2021-12-03 23:00:00,0.14522608467426815,11.0
16,2021-12-04 00:00:00,0.09851456637711709,11.0
17,2021-12-04 01:00:00,0.02614605402608423,11.0
18,2021-12-04 02:00:00,0.0,11.0
19,2021-12-04 03:00:00,0.0,11.0
20,2021-12-04 04:00:00,0.0,11.0
21,2021-12-04 05:00:00,0.0,11.0
22,2021-12-04 06:00:00,0.0,11.0
23,2021-12-04 07:00:00,0.0034419281933364084,11.0
24,2021-12-04 08:00:00,0.0,11.0
25,2021-12-04 09:00:00,0.0,11.0
26,2021-12-04 10:00:00,0.0681503476362396,11.0
27,2021-12-04 11:00:00,0.0,11.0
28,2021-12-04 12:00:00,0.0,11.0
29,2021-12-04 13:00:00,0.0,11.0
30,2021-12-04 14:00:00,0.007789923376512838,11.0
31,2021-12-04 15:00:00,0.0,11.0
32,2021-12-04 16:00:00,0.0,11.0
33,2021-12-04 17:00:00,0.0,11.0
34,2021-12-04 18:00:00,0.0,11.0
35,2021-12-04 19:00:00,0.0,11.0
36,2021-12-04 20:00:00,0.0,11.0
37,2021-12-04 21:00:00,0.0,11.0
38,2021-12-04 22:00:00,0.0,11.0
39,2021-12-04 23:00:00,0.0,11.0
40,2021-12-05 00:00:00,0.0,11.0
41,2021-12-05 01:00:00,0.0,11.0
42,2021-12-05 02:00:00,0.0,11.0
43,2021-12-05 03:00:00,0.06540374742992948,11.0
44,2021-12-05 04:00:00,0.02079812697618625,11.0
45,2021-12-05 05:00:00,0.07727828801238384,11.0
46,2021-12-05 06:00:00,0.07799209936495373,11.0
47,2021-12-05 07:00:00,0.058299082841350415,11.0
48,2021-12-05 08:00:00,0.21837063843064014,11.0
49,2021-12-05 09:00:00,0.043340035305572705,11.0
50,2021-12-05 10:00:00,0.20510065953226775,11.0
51,2021-12-05 11:00:00,0.0,11.0
52,2021-12-05 12:00:00,0.0,11.0
53,2021-12-05 13:00:00,0.0,11.0
54,2021-12-05 14:00:00,0.0,11.0
55,2021-12-05 15:00:00,0.01790825634006412,11.0
56,2021-12-05 16:00:00,0.013055744566492944,11.0
57,2021-12-05 17:00:00,0.08182922091163701,11.0
58,2021-12-05 18:00:00,0.0003770161282755276,11.0
59,2021-12-05 19:00:00,0.0,11.0
60,2021-12-05 20:00:00,0.0,11.0
61,2021-12-05 21:00:00,0.1805141660617532,11.0
62,2021-12-05 22:00:00,0.45674743666870166,11.0
63,2021-12-05 23:00:00,0.6538064466868405,11.0
64,2021-12-06 00:00:00,0.5866538213652428,11.0
65,2021-12-06 01:00:00,0.3490158568334106,11.0
66,2021-12-06 02:00:00,0.24540967481637524,11.0
67,2021-12-06 03:00:00,0.15370810063852905,11.0
68,2021-12-06 04:00:00,0.11470174800959626,11.0
69,2021-12-06 05:00:00,0.1517469440363488,11.0
70,2021-12-06 06:00:00,0.24043314746510622,11.0
71,2021-12-06 07:00:00,0.1839063823133544,11.0
72,2021-12-06 08:00:00,0.25569764345670276,11.0
73,2021-12-06 09:00:00,0.1736022316082132,11.0
74,2021-12-06 10:00:00,0.0388583343994712,11.0
75,2021-12-06 11:00:00,0.0,11.0
76,2021-12-06 12:00:00,0.0,11.0
77,2021-12-06 13:00:00,0.0,11.0
78,2021-12-06 14:00:00,0.0,11.0
79,2021-12-06 15:00:00,0.017364181661167422,11.0
80,2021-12-06 16:00:00,0.3474130748043973,11.0
81,2021-12-06 17:00:00,0.2848118637205751,11.0
82,2021-12-06 18:00:00,0.32286881605721834,11.0
83,2021-12-06 19:00:00,0.44717217955652094,11.0
84,2021-12-06 20:00:00,0.3802453478190113,11.0
85,2021-12-06 21:00:00,0.4480467890974027,11.0
86,2021-12-06 22:00:00,0.3972914955554303,11.0
87,2021-12-06 23:00:00,0.3366131294484532,11.0
88,2021-12-07 00:00:00,0.29243369468548325,11.0
89,2021-12-07 01:00:00,0.2693897631516733,11.0
90,2021-12-07 02:00:00,0.2612440693830711,11.0
91,2021-12-07 03:00:00,0.22235793538556964,11.0
92,2021-12-07 04:00:00,0.2029419396225461,11.0
93,2021-12-07 05:00:00,0.16428332024766493,11.0
94,2021-12-07 06:00:00,0.11748612966770766,11.0
95,2021-12-07 07:00:00,0.06592090430957429,11.0
96,2021-12-07 08:00:00,0.02416602858103292,11.0
97,2021-12-07 09:00:00,0.014643557443196516,11.0
98,2021-12-07 10:00:00,0.0,11.0
99,2021-12-07 11:00:00,0.0,11.0
100,2021-12-07 12:00:00,0.13920139472283272,11.0
101,2021-12-07 13:00:00,0.28704066157859004,11.0
102,2021-12-07 14:00:00,0.27787941468753896,11.0
103,2021-12-07 15:00:00,0.22749090428431676,11.0
104,2021-12-07 16:00:00,0.20735222683767146,11.0
105,2021-12-07 17:00:00,0.29786479276288225,11.0
106,2021-12-07 18:00:00,0.1839082013561815,11.0
107,2021-12-07 19:00:00,0.09348894484587746,11.0
108,2021-12-07 20:00:00,0.09123424708470185,11.0
109,2021-12-07 21:00:00,0.0,11.0
110,2021-12-07 22:00:00,0.0,11.0
111,2021-12-07 23:00:00,0.24283498337087786,11.0
112,2021-12-08 00:00:00,0.31116720667642345,11.0
113,2021-12-08 01:00:00,0.4840927625947122,11.0
114,2021-12-08 02:00:00,0.4138549442729274,11.0
115,2021-12-08 03:00:00,0.3541340275483294,11.0
116,2021-12-08 04:00:00,0.33437650165730237,11.0
117,2021-12-08 05:00:00,0.164494284950837,11.0
118,2021-12-08 06:00:00,0.04726141919967281,11.0
119,2021-12-08 07:00:00,0.0,11.0
120,2021-12-08 08:00:00,0.0,11.0
121,2021-12-08 09:00:00,0.0,11.0
122,2021-12-08 10:00:00,0.0,11.0
123,2021-12-08 11:00:00,0.0,11.0
124,2021-12-08 12:00:00,0.0,11.0
125,2021-12-08 13:00:00,0.0,11.0
126,2021-12-08 14:00:00,0.0,11.0
127,2021-12-08 15:00:00,0.0,11.0
128,2021-12-08 16:00:00,0.0,11.0
129,2021-12-08 17:00:00,0.0,11.0
130,2021-12-08 18:00:00,0.0,11.0
131,2021-12-08 19:00:00,0.0,11.0
132,2021-12-08 20:00:00,0.0,11.0
133,2021-12-08 21:00:00,0.0,11.0
134,2021-12-08 22:00:00,0.0,11.0
135,2021-12-08 23:00:00,0.0,11.0
136,2021-12-09 00:00:00,0.0,11.0
137,2021-12-09 01:00:00,0.0,11.0
138,2021-12-09 02:00:00,0.0,11.0
139,2021-12-09 03:00:00,0.012056757497967622,11.0
140,2021-12-09 04:00:00,0.03572126282442644,11.0
141,2021-12-09 05:00:00,0.023515049122850882,11.0
142,2021-12-09 06:00:00,0.04113794741747689,11.0
143,2021-12-09 07:00:00,0.0468491160896359,11.0
144,2021-12-09 08:00:00,0.04812114762485173,11.0
145,2021-12-09 09:00:00,0.05974890468810811,11.0
146,2021-12-09 10:00:00,0.027739210809479265,11.0
147,2021-12-09 11:00:00,0.02774404320173361,11.0
148,2021-12-09 12:00:00,0.001814720123691885,11.0
149,2021-12-09 13:00:00,0.0,11.0
150,2021-12-09 14:00:00,0.0,11.0
151,2021-12-09 15:00:00,0.0,11.0
152,2021-12-09 16:00:00,0.005967628607307126,11.0
153,2021-12-09 17:00:00,0.3013298046301423,11.0
154,2021-12-09 18:00:00,0.37000223077002764,11.0
155,2021-12-09 19:00:00,0.3038330446098558,11.0
156,2021-12-09 20:00:00,0.29798227226746954,11.0
157,2021-12-09 21:00:00,0.5942360855252126,11.0
158,2021-12-09 22:00:00,0.691146765698758,11.0
159,2021-12-09 23:00:00,0.5716905320294284,11.0
160,2021-12-10 00:00:00,0.5257606053214874,11.0
161,2021-12-10 01:00:00,0.6673748200276217,11.0
162,2021-12-10 02:00:00,0.5818651878053489,11.0
163,2021-12-10 03:00:00,0.4432872267534378,11.0
164,2021-12-10 04:00:00,0.427553287840031,11.0
165,2021-12-10 05:00:00,0.31706603099797803,11.0
166,2021-12-10 06:00:00,0.37505557927000566,11.0
167,2021-12-10 07:00:00,0.4344771264610602,11.0
168,2021-12-10 08:00:00,0.6657100018590983,11.0
169,2021-12-10 09:00:00,0.8112225312835678,11.0
170,2021-12-10 10:00:00,0.756131818014915,11.0
171,2021-12-10 11:00:00,0.6994599630030596,11.0
172,2021-12-10 12:00:00,0.4959864537244902,11.0
173,2021-12-10 13:00:00,0.32000468985507674,11.0
174,2021-12-10 14:00:00,0.2701451316380766,11.0
175,2021-12-10 15:00:00,0.012091450164725907,11.0
176,2021-12-10 16:00:00,0.0,11.0
177,2021-12-10 17:00:00,0.0,11.0
178,2021-12-10 18:00:00,0.0,11.0
179,2021-12-10 19:00:00,0.0,11.0
180,2021-12-10 20:00:00,0.0,11.0
181,2021-12-10 21:00:00,0.0,11.0
182,2021-12-10 22:00:00,0.03242007921438454,11.0
183,2021-12-10 23:00:00,0.01509176540241764,11.0
184,2021-12-11 00:00:00,0.07227121674734548,11.0
185,2021-12-11 01:00:00,0.05929014014985106,11.0
186,2021-12-11 02:00:00,0.013117491853952532,11.0
187,2021-12-11 03:00:00,0.022910548929910617,11.0
188,2021-12-11 04:00:00,0.0271829574145808,11.0
189,2021-12-11 05:00:00,0.029693397408250666,11.0
190,2021-12-11 06:00:00,0.05244627173086417,11.0
191,2021-12-11 07:00:00,0.06501753816133969,11.0
192,2021-12-11 08:00:00,0.0833315788984058,11.0
193,2021-12-11 09:00:00,0.05895503619472366,11.0
194,2021-12-11 10:00:00,0.027709596476411143,11.0
195,2021-12-11 11:00:00,0.008358628617480265,11.0
196,2021-12-11 12:00:00,0.012924289542803663,11.0
197,2021-12-11 13:00:00,0.0108373593853215,11.0
198,2021-12-11 14:00:00,0.0,11.0
199,2021-12-11 15:00:00,0.0,11.0
200,2021-12-11 16:00:00,0.0,11.0
201,2021-12-11 17:00:00,0.0,11.0
202,2021-12-11 18:00:00,0.0,11.0
203,2021-12-11 19:00:00,0.0,11.0
204,2021-12-11 20:00:00,0.0,11.0
205,2021-12-11 21:00:00,0.0,11.0
206,2021-12-11 22:00:00,0.0,11.0
207,2021-12-11 23:00:00,0.0,11.0
208,2021-12-12 00:00:00,0.0,11.0
209,2021-12-12 01:00:00,0.0,11.0
210,2021-12-12 02:00:00,0.3913009061180396,11.0
211,2021-12-12 03:00:00,0.5815049726599987,11.0
212,2021-12-12 04:00:00,0.6781134280309381,11.0
213,2021-12-12 05:00:00,0.7212088912504987,11.0
214,2021-12-12 06:00:00,0.7157867607867102,11.0
215,2021-12-12 07:00:00,0.6869778682886588,11.0
216,2021-12-12 08:00:00,0.7483438187441595,11.0
217,2021-12-12 09:00:00,0.6739010814245033,11.0
218,2021-12-12 10:00:00,0.44043995505312095,11.0
219,2021-12-12 11:00:00,0.08169849394815401,11.0
220,2021-12-12 12:00:00,0.0,11.0
221,2021-12-12 13:00:00,0.0,11.0
222,2021-12-12 14:00:00,0.0,11.0
223,2021-12-12 15:00:00,0.0,11.0
224,2021-12-12 16:00:00,0.0,11.0
225,2021-12-12 17:00:00,0.0,11.0
226,2021-12-12 18:00:00,0.0,11.0
227,2021-12-12 19:00:00,0.0,11.0
228,2021-12-12 20:00:00,0.0,11.0
229,2021-12-12 21:00:00,0.0,11.0
230,2021-12-12 22:00:00,0.11775068877326636,11.0
231,2021-12-12 23:00:00,0.15281639779061892,11.0
232,2021-12-13 00:00:00,0.12156123391677923,11.0
233,2021-12-13 01:00:00,0.08568709192207238,11.0
234,2021-12-13 02:00:00,0.05915133814753263,11.0
235,2021-12-13 03:00:00,0.018117400236326655,11.0
236,2021-12-13 04:00:00,0.039513590581946395,11.0
237,2021-12-13 05:00:00,0.0,11.0
238,2021-12-13 06:00:00,0.0,11.0
239,2021-12-13 07:00:00,0.05620814400702876,11.0
