time,temp,RH,wind,SW_global,alb,press,missing_type,LW_in,Qs_meas,snow_h,T_F
2021-12-03 12:00:00,-7.72,93.405,0.5549999999999999,22.61,,89.455,-,299.17999999999995,-2.535,45.825,2.98
2021-12-03 13:00:00,-9.33,93.72999999999999,0.45499999999999996,16.21,,89.33500000000001,-,277.25,3.72,40.805,2.88
2021-12-03 14:00:00,-9.11,94.71000000000001,0.41000000000000003,25.535,,89.43,-,275.875,-4.92,45.21,2.55
2021-12-03 15:00:00,-7.505,95.29,0.44499999999999995,24.564999999999998,,89.41,-,284.445,-2.7,44.56999999999999,2.295
2021-12-03 16:00:00,-5.9399999999999995,96.065,0.6,8.44,,89.435,-,289.875,-33.254999999999995,43.92,2.0549999999999997
2021-12-03 17:00:00,-4.8149999999999995,96.815,0.41000000000000003,-0.08499999999999999,,89.4,-,292.22,-8.955,43.43,1.78
2021-12-03 18:00:00,-4.359999999999999,96.49000000000001,0.585,-0.405,,89.39,-,294.47,-1.67,42.845,1.545
2021-12-03 19:00:00,-3.925,96.375,0.735,-0.425,,89.345,-,296.735,0.35000000000000003,42.230000000000004,1.43
2021-12-03 20:00:00,-3.73,96.735,0.515,-0.35,,89.285,-,297.935,-3.085,42.04,1.3
2021-12-03 21:00:00,-3.385,96.525,0.745,-0.39,,89.19,-,299.36,-0.85,42.125,1.185
2021-12-03 22:00:00,-3.315,96.45500000000001,0.61,-0.37,,89.125,-,299.63,0.29500000000000004,39.975,1.09
2021-12-03 23:00:00,-3.07,95.58500000000001,0.725,-0.605,,88.99000000000001,-,300.375,0.54,41.349999999999994,1.005
2021-12-04 00:00:00,-2.795,95.86,0.5700000000000001,-0.49,,89.005,-,301.355,0.905,42.56,0.925
2021-12-04 01:00:00,-2.18,96.935,0.6100000000000001,-0.38,,88.955,-,304.34000000000003,0.09999999999999998,41.265,0.8400000000000001
2021-12-04 02:00:00,-1.8450000000000002,96.97,0.47500000000000003,-0.29000000000000004,,88.935,-,306.71500000000003,7.470000000000001,40.47,0.785
2021-12-04 03:00:00,-1.69,98.185,0.69,-0.14500000000000002,,88.9,-,307.665,2.86,39.83,0.85
2021-12-04 04:00:00,-0.44999999999999996,99.625,0.685,-0.44000000000000006,,88.775,-,311.96500000000003,4.420000000000001,41.065,0.9550000000000001
2021-12-04 05:00:00,0.08499999999999999,99.94,0.695,-0.12,,88.725,-,315.625,12.33,40.305,1.07
2021-12-04 06:00:00,0.2,99.96000000000001,0.67,-0.14500000000000002,,88.705,-,315.58,26.729999999999997,39.79,1.1749999999999998
2021-12-04 07:00:00,0.39,100.0,3.7600000000000002,-0.33,,88.685,-,315.54999999999995,-88.50999999999999,39.57,1.27
2021-12-04 08:00:00,0.5549999999999999,99.92,3.0050000000000003,0.195,,88.705,-,315.645,-99.075,39.075,1.335
2021-12-04 09:00:00,0.7549999999999999,99.67,3.255,6.49,,88.69,-,315.685,0.8349999999999991,38.51,1.39
2021-12-04 10:00:00,0.98,99.38,5.16,18.4,,88.635,-,315.47,103.87,37.75,1.43
2021-12-04 11:00:00,1.475,99.065,3.8850000000000002,46.144999999999996,,88.53,-,315.76,238.255,37.09,1.47
2021-12-04 12:00:00,1.815,98.595,1.155,91.34,0.8348478213269104,88.41499999999999,-,324.215,88.6,36.185,1.5
2021-12-04 13:00:00,1.74,99.025,3.175,42.835,0.8510563791292167,88.39,-,323.91499999999996,5.5,35.03,1.53
2021-12-04 14:00:00,1.585,99.33000000000001,5.24,24.115000000000002,0.8532034003732116,88.43,-,322.72,103.815,34.17,1.5550000000000002
2021-12-04 15:00:00,1.21,99.23,3.675,15.795,0.9132636910414689,88.475,-,319.82,29.980000000000004,33.435,1.565
2021-12-04 16:00:00,1.21,98.13,3.025,10.0,0.9295,88.45,-,317.95500000000004,148.5,33.085,1.565
2021-12-04 17:00:00,1.54,96.965,0.8600000000000001,0.32999999999999996,0.886958041958042,88.45,-,319.25,41.144999999999996,32.739999999999995,1.55
2021-12-04 18:00:00,1.1949999999999998,98.935,0.655,0.075,0.8444160839160839,88.445,-,318.385,3.2800000000000002,32.475,1.5550000000000002
2021-12-04 19:00:00,1.365,98.105,0.7549999999999999,-0.17,0.8018741258741259,88.41,-,314.305,-4.345000000000001,32.21,1.56
2021-12-04 20:00:00,1.285,98.24000000000001,0.93,0.0,0.7593321678321678,88.39500000000001,-,316.04499999999996,-12.205,31.995,1.5750000000000002
2021-12-04 21:00:00,1.05,98.715,0.7949999999999999,-0.305,0.7167902097902098,88.44,-,317.81,-19.075,31.63,1.5950000000000002
2021-12-04 22:00:00,0.345,97.46000000000001,1.255,-0.315,0.6742482517482518,88.655,-,315.45000000000005,22.595,31.47,1.6150000000000002
2021-12-04 23:00:00,0.0,99.09,0.655,0.045,0.6317062937062936,88.655,-,315.755,-230.375,31.645000000000003,1.6349999999999998
