Height,Diameter,Discharge
1.0,5.0,14.47
1.05,5.0,14.42
1.1,5.0,14.37
1.1500000000000001,5.0,14.33
1.2000000000000002,5.0,14.28
1.2500000000000002,5.0,14.23
1.3000000000000003,5.0,14.18
1.3500000000000003,5.0,14.13
1.4000000000000004,5.0,14.09
1.4500000000000004,5.0,14.04
1.5000000000000004,5.0,13.99
1.5500000000000005,5.0,13.94
1.6000000000000005,5.0,13.89
1.6500000000000006,5.0,13.84
1.7000000000000006,5.0,13.79
1.7500000000000007,5.0,13.74
1.8000000000000007,5.0,13.69
1.8500000000000008,5.0,13.64
1.9000000000000008,5.0,13.59
1.9500000000000008,5.0,13.54
2.000000000000001,5.0,13.49
2.0500000000000007,5.0,13.44
2.100000000000001,5.0,13.39
2.1500000000000012,5.0,13.34
2.200000000000001,5.0,13.29
2.250000000000001,5.0,13.24
2.300000000000001,5.0,13.19
2.3500000000000014,5.0,13.14
2.4000000000000012,5.0,13.08
2.450000000000001,5.0,13.03
2.5000000000000013,5.0,12.98
2.5500000000000016,5.0,12.93
2.6000000000000014,5.0,12.88
2.6500000000000012,5.0,12.82
2.7000000000000015,5.0,12.77
2.7500000000000018,5.0,12.72
2.8000000000000016,5.0,12.66
2.8500000000000014,5.0,12.61
2.9000000000000017,5.0,12.55
2.950000000000002,5.0,12.5
3.0000000000000018,5.0,12.45
3.0500000000000016,5.0,12.39
3.100000000000002,5.0,12.34
3.150000000000002,5.0,12.28
3.200000000000002,5.0,12.23
3.2500000000000018,5.0,12.17
3.300000000000002,5.0,12.11
3.3500000000000023,5.0,12.06
3.400000000000002,5.0,12.0
3.450000000000002,5.0,11.94
3.500000000000002,5.0,11.89
3.5500000000000025,5.0,11.83
3.6000000000000023,5.0,11.77
3.650000000000002,5.0,11.71
3.7000000000000024,5.0,11.66
3.7500000000000027,5.0,11.6
3.8000000000000025,5.0,11.54
3.8500000000000023,5.0,11.48
3.9000000000000026,5.0,11.42
3.950000000000003,5.0,11.36
4.000000000000003,5.0,11.3
4.0500000000000025,5.0,11.24
4.100000000000003,5.0,11.18
4.150000000000003,5.0,11.12
4.200000000000003,5.0,11.06
4.250000000000003,5.0,10.99
4.3000000000000025,5.0,10.93
4.350000000000003,5.0,10.87
4.400000000000003,5.0,10.81
4.450000000000003,5.0,10.74
4.5000000000000036,5.0,10.68
4.550000000000003,5.0,10.62
4.600000000000003,5.0,10.55
4.650000000000003,5.0,10.49
4.700000000000003,5.0,10.42
4.7500000000000036,5.0,10.36
4.800000000000003,5.0,10.29
4.850000000000003,5.0,10.23
