,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,Discharge,alb,T_F,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2020-11-22 16:00:00,64.872,48.021,0.541,0.101,0.057437284255234096,-28.187,-0.007,2.083,88.483,1.083,19.834,0.0,6.267,805.101,233.677,18.0,0.25,1.5,0.0,0.0,14188.051018815633,15.472247566865468,0.0,0.0,0.0,0.0,0.0,-14.65986809950473,34.80151145152329,-72.49086980679894,9.037743400583329,1.458802402581383,12.532944452606207,0.0,0.0,150.29987622807084,0.30913614948553053,6.913333333333333,0.0,0.0,0.2771517394582511,0.0,1053.8877752900344,26.11222470996574,2.220446049250313e-16,,-16.11867050208611,14188.051018815633,1.0,917.0,0.04471593290533229,6.112911778902558
1,2020-11-22 17:00:00,0.0,0.0,0.38,0.0,0.007109657374346813,0.0,-0.0,1.733,89.617,1.717,0.0,0.0,6.2,805.3,237.41,18.0,0.25,1.5,0.0,0.0,14214.440395265057,15.501025512829942,0.0,0.0,0.0,-0.0,1053.8877752900344,-43.00937931204085,0.0,-68.75786980679894,11.923904004596716,1.3071586061977067,12.517427883963666,0.0,0.0,150.48618753484064,0.30932769229865753,6.917616880621332,0.0,0.0,0.24864941521775857,0.00019147019070598446,1008.118273623317,71.881726376683,-2.220446049250313e-16,,-44.31653791823856,15268.32817055509,1.0,917.0,0.04471593290533229,6.112911778902558
2,2020-11-22 18:00:00,0.0,0.0,0.38,0.0,0.007145662388096638,0.0,-0.0,1.717,90.083,2.0,0.0,0.0,6.2,805.414,245.0,18.0,0.25,1.5,0.0,0.0,14286.570771056959,15.579684592210423,0.0,0.0,0.0,-0.0,2062.006048913351,-33.365016261143,0.0,-61.16786980679893,13.762945156483504,1.5226075785645972,12.517300810607834,0.0,0.0,150.48771524318178,0.31089735822062925,6.917616880621332,0.0,0.0,0.2896353400830417,0.0005226996621352355,1023.4114620154367,56.58853798456336,2.220446049250313e-16,,-34.887623839707594,16348.576819970309,1.0,917.0,0.04471593290533229,6.112911778902558
3,2020-11-22 19:00:00,0.0,0.0,0.38,0.0,0.007174053249711,0.0,-0.0,1.45,89.3,1.1,0.0,0.0,6.067,805.399,236.233,18.0,0.25,1.5,0.0,0.0,14343.448944381606,15.641710953524106,0.08399058891239561,0.0,0.0,-0.018369011690330016,3085.417510928788,-51.46609743299464,0.0,-69.93486980679893,6.393105625558258,-0.44153340826135523,12.517200156507394,0.0,0.0,150.48892535450182,0.31213511318019393,6.917616880621332,0.0,0.0,0.0,0.00041216893494230053,997.2363038791896,82.7636961208105,-0.44153340826135523,,-51.02456402473328,17428.86645531039,1.0,917.0,0.04494284138393984,6.112911778902558
4,2020-11-22 20:00:00,0.0,0.0,0.38,0.0,0.0072153217766786175,0.0,-0.0,1.15,90.567,1.467,0.0,0.0,6.017,805.474,243.682,18.0,0.25,1.5,-0.018369011690330016,0.0,14426.128649913504,15.731874209284083,0.21146441026986765,0.08399058891239561,0.0,-0.027878391143501855,4082.6538148079776,-44.12128374639862,0.0,-62.403520417905526,6.871313674619119,-1.111642462898927,12.51705313404202,0.005512325744699248,0.0,150.49069296326567,0.3139343484508722,6.917616880621332,0.0,0.0,0.0,0.0005991354881934506,1009.519788616911,70.48021138308896,-0.6701090546375719,,-43.45117469176105,18508.86645531039,1.0,917.0,0.045121769327034246,6.103666299142257
5,2020-11-22 21:00:00,0.0,0.0,0.38,0.0,0.007250394384938612,0.0,-0.0,1.45,90.917,1.45,0.0,0.0,6.167,805.517,242.952,18.0,0.25,1.5,-0.04624740283383187,-9.871855398559889e-05,14496.397396886323,15.808503159090865,0.0,0.29545499918226326,0.0,0.04624740283383187,5092.173603424889,-40.79793428955774,0.0,-63.00857164568805,8.699202810248366,0.9806598407809385,12.51692752076798,0.013847184333032166,0.0,150.49220320838168,0.31546350251796174,6.917616880621332,0.0,0.0,0.1865498511704969,0.0005091939461365025,1010.4289631025081,69.5710368974919,1.111642462898927,,-42.8902365932376,19588.86645531039,1.0,917.0,0.04538186399572261,6.08965889068136
6,2020-11-22 22:00:00,0.0,0.0,0.38,0.0,0.007285210815478536,0.0,-0.0,2.05,88.6,1.017,0.0,0.0,6.267,805.198,233.736,18.0,0.25,1.5,0.0,-0.0003455039512557193,14566.154983634986,15.884574682262798,0.0,0.29545499918226326,0.0,-0.0,6102.602566527397,-50.1875349249151,0.0,-72.43186980679894,8.35714174983779,1.3704945701258475,12.516802221294128,-0.0001036593739237458,0.0,150.49370971088507,0.3169815329665241,6.917616880621332,0.0,0.0,0.2607102960634511,0.0005054848128351163,996.3683447702665,83.63165522973352,0.0,,-51.55802949504095,20669.05300516156,1.0,917.0,0.045602916143229255,6.112911778902558
7,2020-11-22 23:00:00,0.0,0.0,0.38,0.0,0.007327080610427196,0.0,-0.0,1.883,86.583,0.85,0.0,0.0,6.05,805.072,229.935,18.0,0.25,1.5,0.0,-0.00034366535626279693,14650.047349160783,15.976060358953962,0.08897551748598975,0.29545499918226326,0.0,-0.019458377467087583,7098.970911297663,-57.768535884245,0.0,-76.23286980679893,6.415504619553494,-0.4677183436494825,12.516650741102671,-0.00010309445274772311,0.0,150.49553103005675,0.31880715755025474,6.917616880621332,0.0,0.0,0.0,0.0006079036583450434,987.0519129604133,92.9480870395866,-0.4677183436494825,,-57.30081754059552,21749.313715457625,1.0,917.0,0.04582236027764133,6.112911778902558
8,2020-11-23 00:00:00,0.0,0.0,0.38,0.0,0.007373423835793744,0.0,-0.0,0.9,88.7,0.583,0.0,0.0,5.767,805.126,231.513,18.0,0.25,1.5,-0.019458377467087583,-0.00034184723040573154,14742.906460682883,16.077324384605106,0.3260936537693836,0.384430516668253,0.0,-0.05185526108238264,8086.022824258077,-61.610523325960806,0.0,-74.56763724718448,2.149054129444128,-1.7141561241883152,12.516482062212631,0.005733853755241245,0.0,150.4975591893274,0.3208279120701163,6.917616880621332,0.0,0.0,0.0,0.0006728706491019962,982.0816433107354,97.91835668926454,-1.2464377805388327,,-60.36408554542197,22829.313715457625,1.0,917.0,0.04608626974462047,6.103118400411367
9,2020-11-23 01:00:00,0.0,0.0,0.38,0.0,0.007422127210705076,0.0,-0.0,0.067,91.267,1.167,0.0,0.0,5.6,804.777,229.877,18.0,0.25,1.5,-0.07131363854947023,-0.0004423312567175492,14840.498723718378,16.18374997133956,0.9266598673800939,0.7105241704376366,0.0,-0.13133533692313387,9068.104467568812,-67.65781869701152,0.0,-75.97125939896239,0.6469285110744237,-4.871045559200858,12.51630364429603,0.02125410578126023,0.0,150.4997045080834,0.32295166711579704,6.917616880621332,0.0,0.0,0.0,0.0007071582244105924,975.3696561079656,104.63034389203442,-3.156889435012542,,-64.50092926199898,23909.313715457625,1.0,917.0000000000001,0.04637838689344992,6.077089440627329
