,time,ghi,sea,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc,Discharge,alb,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
0,2020-11-22 16:00:00,64.872,0.101,2.083,88.483,1.083,19.834,0.0,6.267,805.101,233.677,0.5,18.0,0.25,9.917,9.917,1.5,0.0,0.0,0.057065703429960986,14273.562166043876,15.565498545304116,0.0,0.0,0.0,0.0,0.0,-42.10846967208431,7.862190435686193,-72.49086980679894,9.027195348288176,1.4570998178377477,12.035914532902515,0.0,0.0,156.50659489567988,0.2986347767902219,7.055,0.0,0.0,0.0,0.28826005312024044,0.0,1006.5093527903839,73.49064720961607,0.0,,-43.56556948992206,14273.562166043876,1.0,917.0,0.04232952186962748,6.112911778902558
1,2020-11-22 17:00:00,0.0,0.0,1.733,89.617,1.717,0.0,0.0,6.2,805.3,237.41,0.5,18.0,0.25,0.0,0.0,1.5,0.0,0.0,0.006730925146187472,14347.341073306612,15.645955368927604,0.0,0.0,0.0,0.0,1006.5093527903839,-43.5476320742904,0.0,-68.75786980679894,11.909987481696236,1.305633006639819,11.99461724417249,0.0,0.0,157.04544477358658,0.2991484325896863,7.067134694104187,0.0,0.0,0.0,0.25918447277379625,0.0005140794461544341,1004.0766363142031,75.92336368579687,0.0,,-44.853265080930214,15353.850426096997,1.0,917.0,0.04232952186962748,6.112911778902558
2,2020-11-22 18:00:00,0.0,0.0,1.717,90.083,2.0,0.0,0.0,6.2,805.414,245.0,0.5,18.0,0.25,0.0,0.0,1.5,0.0,0.0,0.006766601065067468,14423.523621465183,15.729033393091802,0.0,0.0,0.0,0.0,2010.585989104587,-33.90565398413409,0.0,-61.16786980679893,13.746882267904864,1.5208305260801618,11.994503028679812,0.0,0.0,157.0469402105217,0.30073687254911025,7.067134694104187,0.0,0.0,0.0,0.3019067452664083,0.0005290062649316082,1020.0328276015553,59.96717239844469,0.0,,-35.42648451021425,16434.109610569772,1.0,917.0,0.04232952186962748,6.112911778902558
3,2020-11-22 19:00:00,0.0,0.0,1.45,89.3,1.1,0.0,0.0,6.067,805.399,236.233,0.5,18.0,0.25,0.0,0.0,1.5,0.0,0.0,0.006794824059681791,14483.792700608894,15.794757579726166,0.08754901944710498,0.0,0.0,-0.018347556128449682,3030.6188167061423,-51.99583696107413,0.0,-69.93486980679893,6.385638284600068,-0.4410176838705774,11.994412244995306,0.0,0.0,157.04812887234036,0.30199350961289406,7.067134694104187,0.0,0.0,0.0,0.0,0.0004185002684309603,992.7313878843972,87.26861211560278,-0.4410176838705774,,-51.554819277203556,17514.41151731504,1.0,917.0,0.04255428622295856,6.112911778902558
4,2020-11-22 20:00:00,0.0,0.0,1.15,90.567,1.467,0.0,0.0,6.017,805.474,243.682,0.5,18.0,0.25,0.0,0.0,1.5,-0.018347556128449682,0.0,0.006835648346080815,14570.97376370505,15.889829622361013,0.22045071181665563,0.08754901944710498,0.0,-0.027851559813472825,4023.3502045905398,-44.65126372575478,0.0,-62.403616594793874,6.863158697220339,-1.1104817975175492,11.994280257458335,0.005395711877967716,0.0,157.0498570623835,0.3038112734928676,7.067134694104187,0.0,0.0,0.0,0.0,0.0006053688338568362,1005.5496789438906,74.45032105610937,-0.6694641136469719,,-43.98179961210781,18594.41151731504,1.0,917.0,0.042732100445861676,6.103677090710461
5,2020-11-22 21:00:00,0.0,0.0,1.45,90.917,1.45,0.0,0.0,6.167,805.517,242.952,0.5,18.0,0.25,0.0,0.0,1.5,-0.04619911594192251,-9.983936050221685e-05,0.006870406910855026,14645.203634049341,15.970778226880416,0.0,0.3079997312637606,0.0,0.04619911594192251,5028.89988353443,-41.33311275540384,0.0,-63.0087880306894,8.68874665686321,0.9792057825838172,11.994167256490332,0.013555579348197247,0.0,157.05133668039227,0.30535899925273996,7.067134694104187,0.0,0.0,0.0,0.19439188108983463,0.0005154325259095798,1006.4952341127282,73.50476588727174,1.1104817975175496,,-43.42280033550521,19674.41151731504,1.0,917.0,0.04298931414825368,6.089683126946864
6,2020-11-22 22:00:00,0.0,0.0,2.05,88.6,1.017,0.0,0.0,6.267,805.198,233.736,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.0003493955675065418,0.006904915992070875,14718.902791817703,16.051148082680157,0.0,0.3079997312637606,0.0,-0.0,6035.395117647158,-50.72166896460453,0.0,-72.43186980679894,8.347358814625617,1.368890258509566,11.994054498553327,-0.00010272949410521697,0.0,157.0528131439793,0.306895659419731,7.067134694104187,0.0,0.0,0.0,0.27175457778916395,0.0005117425772904965,991.8218924813195,88.1781075186804,0.0,,-52.0905592231141,20754.60590919613,1.0,917.0,0.043208317439808824,6.112911778902558
7,2020-11-22 23:00:00,0.0,0.0,1.883,86.583,0.85,0.0,0.0,6.05,805.072,229.935,0.5,18.0,0.25,0.0,0.0,1.5,0.0,-0.00034751378467226605,0.006946330692042929,14807.352653914173,16.147603766536722,0.09274457332252861,0.3079997312637606,0.0,-0.019435582696620542,7027.217010128477,-58.298234876632435,0.0,-76.23286980679893,6.407989092861697,-0.4671704288860472,11.993918429355215,-0.00010216316437169188,0.0,157.05459488448986,0.3087398783222956,7.067134694104187,0.0,0.0,0.0,0.0,0.0006141608158787862,982.1033418117165,97.89665818828347,-0.4671704288860472,,-57.831064447746385,21834.877663773917,1.0,917.0,0.043425754949281095,6.112911778902558
8,2020-11-23 00:00:00,0.0,0.0,0.9,88.7,0.583,0.0,0.0,5.767,805.126,231.513,0.5,18.0,0.25,0.0,0.0,1.5,-0.019435582696620542,-0.000345653533299685,0.006992123574417757,14905.156567529133,16.25426016088237,0.3399180387144501,0.40074430458628924,0.0,-0.05179685192345505,8009.320351940194,-62.1340847127917,0.0,-74.56773942599884,2.1464805998408214,-1.7122042365029968,11.993767026438556,0.0056113234307571406,0.0,157.05657745791217,0.31077913335286617,7.067134694104187,0.0,0.0,0.0,0.0,0.0006791039410473285,976.9254689120407,103.07453108795931,-1.2450338076169496,,-60.88905090517475,22914.877663773917,1.0,917.0,0.04368671203901976,6.10312986462866
9,2020-11-23 01:00:00,0.0,0.0,0.067,91.267,1.167,0.0,0.0,5.6,804.777,229.877,0.5,18.0,0.25,0.0,0.0,1.5,-0.0712324346200756,-0.0004471588893323764,0.0070402231913989565,15007.891180578377,16.366293544796484,0.9659916239315438,0.7406623433007393,0.0,-0.13119582403456478,8986.245820852235,-68.1771634009099,0.0,-75.9716231928839,0.6457894389191723,-4.8657402193960255,11.993606923533243,0.020803648917624942,0.0,157.05867400939246,0.3129211956562129,7.067134694104187,0.0,0.0,0.0,0.0,0.0007133313722192615,969.9248834562987,110.07511654370127,-3.153535982893029,,-65.02362741801687,23994.877663773917,1.0,917.0,0.04397526675303587,6.077130122118753
