,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse
0,2021-12-03 12:00:00,333.4,0.368,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,2.98,12.8,0.85,0.0,11.305,11.305
1,2021-12-03 13:00:00,322.349,0.358,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,2.88,12.8,0.845,2.832,8.105,8.105
2,2021-12-03 14:00:00,263.883,0.302,-9.11,94.71,0.41,25.535,0.0,89.43,275.875,45.21,2.55,12.8,0.839,2.911,12.768,12.768
3,2021-12-03 15:00:00,166.37,0.208,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,2.295,12.8,0.834,3.319,12.282,12.282
4,2021-12-03 16:00:00,49.838,0.083,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,2.055,12.8,0.829,3.773,4.22,4.22
5,2021-12-03 17:00:00,0.0,0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,1.78,12.8,0.824,4.142,-0.042,-0.042
6,2021-12-03 18:00:00,0.0,0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,1.545,12.8,0.819,4.272,-0.202,-0.202
7,2021-12-03 19:00:00,0.0,0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,1.43,12.8,0.814,4.409,-0.212,-0.212
8,2021-12-03 20:00:00,0.0,0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,1.3,12.8,0.809,4.49,-0.175,-0.175
9,2021-12-03 21:00:00,0.0,0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,1.185,12.8,0.804,4.598,-0.195,-0.195
10,2021-12-03 22:00:00,0.0,0.0,-3.315,96.455,0.61,-0.37,0.0,89.125,299.63,39.975,1.09,12.8,0.799,4.618,-0.185,-0.185
11,2021-12-03 23:00:00,0.0,0.0,-3.07,95.585,0.725,-0.605,0.0,88.99,300.375,41.35,1.005,12.8,0.794,4.661,-0.302,-0.302
12,2021-12-04 00:00:00,0.0,0.0,-2.795,95.86,0.57,-0.49,0.2,89.005,301.355,42.56,0.925,12.8,0.85,4.771,-0.245,-0.245
13,2021-12-04 01:00:00,0.0,0.0,-2.18,96.935,0.61,-0.38,0.0,88.955,304.34,41.265,0.84,12.8,0.848,5.05,-0.19,-0.19
14,2021-12-04 02:00:00,0.0,0.0,-1.845,96.97,0.475,-0.29,0.8,88.935,306.715,40.47,0.785,12.8,0.85,5.178,-0.145,-0.145
15,2021-12-04 03:00:00,0.0,0.0,-1.69,98.185,0.69,-0.145,1.0,88.9,307.665,39.83,0.85,12.8,0.85,5.303,-0.072,-0.072
16,2021-12-04 04:00:00,0.0,0.0,-0.45,99.625,0.685,-0.44,1.2,88.775,311.965,41.065,0.955,12.8,0.85,5.893,-0.22,-0.22
17,2021-12-04 05:00:00,0.0,0.0,0.085,99.94,0.695,-0.12,2.0,88.725,315.625,40.305,1.07,12.8,0.85,6.147,-0.06,-0.06
18,2021-12-04 06:00:00,0.0,0.0,0.2,99.96,0.67,-0.145,1.8,88.705,315.58,39.79,1.175,12.8,0.85,6.199,-0.072,-0.072
19,2021-12-04 07:00:00,0.0,0.0,0.39,100.0,3.76,-0.33,1.4,88.685,315.55,39.57,1.27,12.8,0.85,6.288,-0.165,-0.165
20,2021-12-04 08:00:00,0.808,0.0,0.555,99.92,3.005,0.195,0.8,88.705,315.645,39.075,1.335,12.8,0.85,6.358,0.098,0.098
21,2021-12-04 09:00:00,99.537,0.139,0.755,99.67,3.255,6.49,0.2,88.69,315.685,38.51,1.39,12.8,0.85,6.435,3.245,3.245
22,2021-12-04 10:00:00,211.187,0.252,0.98,99.38,5.16,18.4,0.4,88.635,315.47,37.75,1.43,12.8,0.85,6.521,9.2,9.2
23,2021-12-04 11:00:00,292.854,0.33,1.475,99.065,3.885,46.145,1.4,88.53,315.76,37.09,1.47,12.8,0.848,6.736,23.072,23.072
24,2021-12-04 12:00:00,330.914,0.366,1.815,98.595,1.155,91.34,0.8,88.415,324.215,36.185,1.5,12.8,0.843,6.869,45.67,45.67
25,2021-12-04 13:00:00,320.217,0.355,1.74,99.025,3.175,42.835,3.0,88.39,323.915,35.03,1.53,12.8,0.838,6.862,21.418,21.418
26,2021-12-04 14:00:00,262.159,0.301,1.585,99.33,5.24,24.115,2.2,88.43,322.72,34.17,1.555,12.8,0.833,6.807,12.058,12.058
27,2021-12-04 15:00:00,165.084,0.207,1.21,99.23,3.675,15.795,0.8,88.475,319.82,33.435,1.565,12.8,0.828,6.62,7.898,7.898
28,2021-12-04 16:00:00,49.058,0.082,1.21,98.13,3.025,10.0,1.0,88.45,317.955,33.085,1.565,12.8,0.823,6.546,5.0,5.0
29,2021-12-04 17:00:00,0.0,0.0,1.54,96.965,0.86,0.33,0.2,88.45,319.25,32.74,1.55,12.8,0.817,6.624,0.165,0.165
30,2021-12-04 18:00:00,0.0,0.0,1.195,98.935,0.655,0.075,0.0,88.445,318.385,32.475,1.555,12.8,0.812,6.593,0.038,0.038
31,2021-12-04 19:00:00,0.0,0.0,1.365,98.105,0.755,-0.17,0.2,88.41,314.305,32.21,1.56,12.8,0.808,6.618,-0.085,-0.085
32,2021-12-04 20:00:00,0.0,0.0,1.285,98.24,0.93,0.0,1.2,88.395,316.045,31.995,1.575,12.8,0.803,6.589,0.0,0.0
33,2021-12-04 21:00:00,0.0,0.0,1.05,98.715,0.795,-0.305,1.8,88.44,317.81,31.63,1.595,12.8,0.798,6.51,-0.152,-0.152
34,2021-12-04 22:00:00,0.0,0.0,0.345,97.46,1.255,-0.315,0.6,88.655,315.45,31.47,1.615,12.8,0.85,6.108,-0.158,-0.158
35,2021-12-04 23:00:00,0.0,0.0,0.0,99.09,0.655,0.045,0.8,88.655,315.755,31.645,1.635,12.8,0.85,6.057,0.022,0.022
36,2021-12-05 00:00:00,0.0,0.0,-0.295,99.105,1.505,0.245,0.4,88.69,315.84,33.59,1.655,12.8,0.85,5.929,0.122,0.122
37,2021-12-05 01:00:00,0.0,0.0,-1.415,98.05,1.09,2.47,0.2,88.71,313.8,35.51,1.675,12.8,0.85,5.404,1.235,1.235
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,1.695,12.8,0.85,5.323,0.098,0.098
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,1.7,12.8,0.85,5.219,-0.195,-0.195
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,1.695,12.8,0.848,5.191,-0.242,-0.242
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,1.69,12.8,0.843,5.138,-0.315,-0.315
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,1.68,12.8,0.838,4.943,-0.358,-0.358
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,1.525,12.8,0.833,4.969,-0.338,-0.338
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,1.255,12.8,0.828,5.017,0.338,0.338
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,1.115,12.8,0.823,5.193,6.022,6.022
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,1.155,12.8,0.817,5.136,10.275,10.275
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,1.215,12.8,0.812,5.288,14.782,14.782
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,1.275,12.8,0.808,5.18,29.25,29.25
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,1.335,12.8,0.803,5.339,23.698,23.698
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,1.39,12.8,0.798,5.232,17.205,17.205
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,1.43,12.8,0.793,5.085,7.515,7.515
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,1.47,12.8,0.788,5.121,3.258,3.258
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,1.5,12.8,0.783,4.788,0.288,0.288
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,1.395,12.8,0.779,5.062,-0.06,-0.06
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,1.325,12.8,0.774,5.194,-0.13,-0.13
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,1.3,12.8,0.769,5.125,-0.145,-0.145
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,1.265,12.8,0.765,4.472,-0.162,-0.162
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,1.205,12.8,0.76,3.797,-0.41,-0.41
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,1.145,12.8,0.756,3.568,-0.528,-0.528
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,1.04,12.8,0.751,3.755,-0.672,-0.672
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.91,12.8,0.747,4.344,-0.388,-0.388
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.85,12.8,0.85,4.423,-0.322,-0.322
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.795,12.8,0.848,4.6,-0.225,-0.225
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.735,12.8,0.85,4.702,-0.09,-0.09
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.67,12.8,0.85,4.745,-0.092,-0.092
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.615,12.8,0.85,4.754,-0.07,-0.07
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,0.575,12.8,0.85,4.776,-0.068,-0.068
68,2021-12-06 08:00:00,0.079,0.0,-2.905,97.94,2.315,0.74,0.4,89.17,301.895,37.585,0.54,12.8,0.85,4.835,0.37,0.37
69,2021-12-06 09:00:00,94.521,0.134,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,0.49,12.8,0.848,4.979,2.498,2.498
70,2021-12-06 10:00:00,205.802,0.246,-2.145,96.745,0.78,17.77,0.0,89.325,307.815,39.995,0.45,12.8,0.843,5.053,8.885,8.885
71,2021-12-06 11:00:00,287.711,0.325,-1.675,93.57,0.55,27.36,0.0,89.36,313.42,40.23,0.475,12.8,0.838,5.06,13.68,13.68
72,2021-12-06 12:00:00,326.317,0.361,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,0.55,12.8,0.833,5.161,17.378,17.378
73,2021-12-06 13:00:00,316.345,0.352,-1.18,92.29,0.53,36.375,0.0,89.375,315.925,39.945,0.62,12.8,0.828,5.176,18.188,18.188
74,2021-12-06 14:00:00,259.108,0.298,-1.305,91.195,0.61,28.215,0.0,89.39,315.98,39.85,0.685,12.8,0.823,5.067,14.108,14.108
75,2021-12-06 15:00:00,162.888,0.204,-1.815,91.24,0.56,15.8,0.0,89.38,315.7,39.67,0.745,12.8,0.817,4.883,7.9,7.9
76,2021-12-06 16:00:00,47.796,0.08,-4.995,93.605,0.43,6.46,0.0,89.4,302.385,39.175,0.79,12.8,0.812,3.95,3.23,3.23
77,2021-12-06 17:00:00,0.0,0.0,-4.645,96.865,0.405,-0.11,0.0,89.445,292.5,39.43,0.77,12.8,0.808,4.197,-0.055,-0.055
78,2021-12-06 18:00:00,0.0,0.0,-4.865,94.725,0.4,0.405,0.0,89.425,290.755,39.1,0.725,12.8,0.803,4.037,0.202,0.202
79,2021-12-06 19:00:00,0.0,0.0,-4.995,86.365,1.015,-0.63,0.0,89.33,286.405,38.995,0.685,12.8,0.798,3.645,-0.315,-0.315
80,2021-12-06 20:00:00,0.0,0.0,-2.49,71.34,2.31,-1.675,0.0,89.26,295.78,39.02,0.685,12.8,0.793,3.632,-0.838,-0.838
81,2021-12-06 21:00:00,0.0,0.0,-5.415,89.815,0.75,0.365,0.0,89.35,289.9,38.74,0.7,12.8,0.788,3.671,0.182,0.182
82,2021-12-06 22:00:00,0.0,0.0,-5.055,91.135,0.73,-0.57,0.0,89.31,287.735,38.615,0.69,12.8,0.783,3.828,-0.285,-0.285
83,2021-12-06 23:00:00,0.0,0.0,-4.675,91.185,0.535,-0.39,0.0,89.185,290.085,38.395,0.665,12.8,0.779,3.942,-0.195,-0.195
84,2021-12-07 00:00:00,0.0,0.0,-4.21,90.15,0.55,-0.43,0.0,89.19,291.99,38.22,0.64,12.8,0.774,4.037,-0.215,-0.215
85,2021-12-07 01:00:00,0.0,0.0,-4.035,90.465,0.535,-0.36,0.4,89.21,294.09,37.71,0.605,12.8,0.85,4.104,-0.18,-0.18
86,2021-12-07 02:00:00,0.0,0.0,-3.955,91.53,0.62,-0.385,1.8,89.245,295.035,37.29,0.58,12.8,0.85,4.178,-0.192,-0.192
87,2021-12-07 03:00:00,0.0,0.0,-4.03,95.63,0.39,-0.16,0.6,89.32,296.36,38.09,0.565,12.8,0.85,4.34,-0.08,-0.08
88,2021-12-07 04:00:00,0.0,0.0,-3.91,96.34,0.375,-0.115,0.4,89.35,297.15,41.405,0.545,12.8,0.85,4.412,-0.058,-0.058
89,2021-12-07 05:00:00,0.0,0.0,-3.405,96.705,0.6,-0.315,0.2,89.36,298.69,40.91,0.515,12.8,0.85,4.599,-0.158,-0.158
90,2021-12-07 06:00:00,0.0,0.0,-2.86,97.565,0.82,-0.36,0.2,89.365,301.215,41.57,0.49,12.8,0.85,4.833,-0.18,-0.18
91,2021-12-07 07:00:00,0.0,0.0,-2.415,98.515,0.87,-0.265,0.0,89.37,303.7,41.91,0.455,12.8,0.848,5.044,-0.132,-0.132
92,2021-12-07 08:00:00,0.0,0.0,-1.92,98.55,1.025,0.485,0.8,89.38,306.085,41.89,0.415,12.8,0.85,5.234,0.242,0.242
93,2021-12-07 09:00:00,92.152,0.131,-1.665,98.68,1.245,4.0,0.0,89.415,308.045,42.005,0.385,12.8,0.848,5.34,2.0,2.0
94,2021-12-07 10:00:00,203.27,0.244,-1.135,97.735,1.185,14.885,0.0,89.475,312.11,42.185,0.41,12.8,0.843,5.499,7.442,7.442
95,2021-12-07 11:00:00,285.317,0.322,-0.75,95.02,0.605,27.35,0.0,89.495,315.62,40.51,0.46,12.8,0.838,5.499,13.675,13.675
96,2021-12-07 12:00:00,324.209,0.359,-3.095,93.51,0.48,22.515,0.0,89.44,312.505,40.75,0.51,12.8,0.833,4.552,11.258,11.258
97,2021-12-07 13:00:00,314.609,0.35,-4.61,95.84,0.4,15.335,0.0,89.355,300.44,40.465,0.53,12.8,0.828,4.164,7.668,7.668
98,2021-12-07 14:00:00,257.781,0.296,-4.29,94.15,0.575,10.71,0.0,89.225,293.935,39.955,0.51,12.8,0.823,4.19,5.355,5.355
99,2021-12-07 15:00:00,161.978,0.203,-3.295,86.82,0.73,7.85,0.0,89.105,294.925,39.695,0.495,12.8,0.817,4.163,3.925,3.925
100,2021-12-07 16:00:00,47.313,0.079,-3.13,85.945,0.65,3.67,0.0,88.99,294.395,41.32,0.475,12.8,0.812,4.172,1.835,1.835
101,2021-12-07 17:00:00,0.0,0.0,-4.34,92.555,0.62,0.25,0.0,88.915,291.215,41.4,0.455,12.8,0.808,4.104,0.125,0.125
102,2021-12-07 18:00:00,0.0,0.0,-3.235,90.985,0.62,-1.175,0.0,88.78,291.395,41.34,0.435,12.8,0.803,4.383,-0.588,-0.588
103,2021-12-07 19:00:00,0.0,0.0,-1.96,85.9,0.84,-1.14,0.0,88.74,296.47,41.33,0.42,12.8,0.798,4.548,-0.57,-0.57
104,2021-12-07 20:00:00,0.0,0.0,1.325,59.995,3.04,-3.13,0.0,88.68,304.645,41.01,0.42,12.8,0.793,4.036,-1.565,-1.565
105,2021-12-07 21:00:00,0.0,0.0,4.625,44.15,3.42,-8.74,0.0,88.59,314.185,40.825,0.44,12.8,0.788,3.753,-4.37,-4.37
106,2021-12-07 22:00:00,0.0,0.0,5.24,41.765,4.34,-13.415,0.0,88.505,315.495,40.315,0.475,12.8,0.783,3.706,-6.708,-6.708
107,2021-12-07 23:00:00,0.0,0.0,4.425,47.48,7.66,-6.105,0.0,88.515,314.715,39.815,0.51,12.8,0.779,3.98,-3.052,-3.052
108,2021-12-08 00:00:00,0.0,0.0,3.37,56.025,7.715,-0.025,0.0,88.595,314.93,38.905,0.545,12.8,0.774,4.36,-0.012,-0.012
109,2021-12-08 01:00:00,0.0,0.0,2.78,57.905,9.025,-0.005,0.0,88.55,312.795,35.225,0.575,12.8,0.769,4.322,-0.002,-0.002
110,2021-12-08 02:00:00,0.0,0.0,2.935,52.74,8.075,-0.355,0.0,88.49,304.175,32.41,0.605,12.8,0.765,3.98,-0.178,-0.178
111,2021-12-08 03:00:00,0.0,0.0,3.11,50.095,7.445,-0.645,0.0,88.465,297.58,31.64,0.63,12.8,0.76,3.827,-0.322,-0.322
112,2021-12-08 04:00:00,0.0,0.0,3.49,50.69,7.74,-0.675,0.0,88.385,301.895,30.82,0.655,12.8,0.756,3.978,-0.338,-0.338
