,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,Discharge,ghi,dif,a,vp_a
0,2019-01-30 17:00:00,0.0,0.0,95.45703,0.0,0,-8.3,85.0,0.5,2.871,5.002,0.0,888.8,0,188.295,3.58,7.873,5.002,0.0,0.0
1,2019-01-30 17:15:00,0.0,0.0,97.89148,0.0,1,-8.8,84.9,0.4,2.153,3.752,0.0,889.0,0,188.317,3.58,5.905,3.752,0.35,2.66622
2,2019-01-30 17:30:00,0.0,0.0,100.36107,0.0,2,-9.3,84.3,0.6,1.436,2.501,0.0,889.0,0,188.339,3.58,3.937,2.501,0.35,2.54527
3,2019-01-30 17:45:00,0.0,0.0,102.86047,0.0,3,-9.7,86.9,0.5,0.718,1.25,0.0,889.0,0,188.361,3.58,1.968,1.25,0.35,2.54219
4,2019-01-30 18:00:00,0.0,0.0,105.38445,0.0,4,-10.0,85.6,0.4,0.0,0.0,0.0,888.9,0,188.383,3.58,0.0,0.0,0.35,2.44535
5,2019-01-30 18:15:00,0.0,0.0,107.92781,0.0,5,-10.1,88.0,0.4,0.0,0.0,0.0,889.0,0,188.807,3.58,0.0,0.0,0.35,2.49404
6,2019-01-30 18:30:00,0.0,0.0,110.48532,0.0,6,-10.4,88.8,0.5,0.0,0.0,0.0,889.0,0,189.232,3.58,0.0,0.0,0.35,2.45741
7,2019-01-30 18:45:00,0.0,0.0,113.05163,0.0,7,-10.7,87.4,0.5,0.0,0.0,0.0,888.9,0,189.656,3.58,0.0,0.0,0.35,2.36152
8,2019-01-30 19:00:00,0.0,0.0,115.62121,0.0,8,-11.0,88.3,0.4,0.0,0.0,0.0,888.7,0,190.08,3.58,0.0,0.0,0.35,2.32932
9,2019-01-30 19:15:00,0.0,0.0,118.18823,0.0,9,-10.9,88.0,0.4,0.0,0.0,0.0,888.6,0,187.971,3.58,0.0,0.0,0.35,2.34004
10,2019-01-30 19:30:00,0.0,0.0,120.74642,0.0,10,-11.0,90.0,0.5,0.0,0.0,0.0,888.6,0,185.862,3.58,0.0,0.0,0.35,2.37416
11,2019-01-30 19:45:00,0.0,0.0,123.289,0.0,11,-11.2,88.9,0.3,0.0,0.0,0.0,888.6,0,183.753,3.58,0.0,0.0,0.35,2.30788
12,2019-01-30 20:00:00,0.0,0.0,125.80844,0.0,12,-11.2,87.7,0.4,0.0,0.0,0.0,888.4,0,181.644,3.58,0.0,0.0,0.35,2.27672
13,2019-01-30 20:15:00,0.0,0.0,128.29631,0.0,13,-11.1,90.2,0.3,0.0,0.0,0.0,888.3,0,184.875,3.58,0.0,0.0,0.35,2.36046
14,2019-01-30 20:30:00,0.0,0.0,130.74305,0.0,14,-11.2,88.0,0.6,0.0,0.0,0.0,888.3,0,188.106,3.58,0.0,0.0,0.35,2.28451
