,When,T_a,RH,v_a,Discharge,SW_direct,SW_diffuse,Prec,p_a,cld,missing
0,2019-01-30 17:00:00,-7.9,84.3,0.5,0.0,2.87079,5.002,0.0,888.8,0.13689,0
1,2019-01-30 17:05:00,-8.1,84.8,0.6,0.0,2.63156,4.58517,0.0,888.8,0.13492,0
2,2019-01-30 17:10:00,-8.3,85.0,0.5,0.0,2.39232,4.16833,0.0,888.8,0.13294,0
3,2019-01-30 17:15:00,-8.5,84.4,0.3,0.0,2.15309,3.7515,0.0,889.0,0.13097,0
4,2019-01-30 17:20:00,-8.6,85.8,0.4,0.0,1.91386,3.33467,0.0,889.1,0.12899,0
5,2019-01-30 17:25:00,-8.8,84.9,0.4,0.0,1.67463,2.91783,0.0,889.0,0.12702,0
6,2019-01-30 17:30:00,-9.0,83.4,0.6,0.0,1.4354,2.501,0.0,889.0,0.12505,0
7,2019-01-30 17:35:00,-9.0,86.7,0.6,0.0,1.19616,2.08417,0.0,889.0,0.12307,0
8,2019-01-30 17:40:00,-9.3,84.3,0.6,0.0,0.95693,1.66733,0.0,889.0,0.1211,0
9,2019-01-30 17:45:00,-9.5,85.8,0.5,0.0,0.7177,1.2505,0.0,889.0,0.11912,0
10,2019-01-30 17:50:00,-9.6,84.4,0.4,0.0,0.47846,0.83367,0.0,889.1,0.11715,0
11,2019-01-30 17:55:00,-9.7,86.9,0.5,0.0,0.23923,0.41683,0.0,889.0,0.11517,0
12,2019-01-30 18:00:00,-9.8,84.7,0.5,0.0,0.0,0.0,0.0,888.9,0.1132,0
13,2019-01-30 18:05:00,-9.9,86.9,0.3,0.0,0.0,0.0,0.0,889.0,0.1055,0
14,2019-01-30 18:10:00,-10.0,85.6,0.4,0.0,0.0,0.0,0.0,888.9,0.0978,0
15,2019-01-30 18:15:00,-10.0,87.4,0.3,0.0,0.0,0.0,0.0,888.9,0.0901,0
16,2019-01-30 18:20:00,-10.0,87.7,0.3,0.0,0.0,0.0,0.0,888.9,0.0824,0
17,2019-01-30 18:25:00,-10.1,88.0,0.4,0.0,0.0,0.0,0.0,889.0,0.0747,0
18,2019-01-30 18:30:00,-10.1,89.5,0.5,0.0,0.0,0.0,0.0,889.0,0.067,0
19,2019-01-30 18:35:00,-10.3,88.7,0.5,0.0,0.0,0.0,0.0,889.0,0.0593,0
20,2019-01-30 18:40:00,-10.4,88.8,0.5,0.0,0.0,0.0,0.0,889.0,0.0516,0
21,2019-01-30 18:45:00,-10.6,85.0,0.7,0.0,0.0,0.0,0.0,889.1,0.0439,0
22,2019-01-30 18:50:00,-10.6,89.0,0.4,0.0,0.0,0.0,0.0,889.0,0.0362,0
23,2019-01-30 18:55:00,-10.7,87.4,0.5,0.0,0.0,0.0,0.0,888.9,0.0285,0
24,2019-01-30 19:00:00,-10.9,87.0,0.4,0.0,0.0,0.0,0.0,888.8,0.0208,0
25,2019-01-30 19:05:00,-10.9,87.8,0.6,0.0,0.0,0.0,0.0,888.8,0.02362,0
26,2019-01-30 19:10:00,-11.0,88.3,0.4,0.0,0.0,0.0,0.0,888.7,0.02643,0
27,2019-01-30 19:15:00,-11.1,88.1,0.4,0.0,0.0,0.0,0.0,888.6,0.02925,0
28,2019-01-30 19:20:00,-10.9,90.0,0.5,0.0,0.0,0.0,0.0,888.6,0.03206,0
29,2019-01-30 19:25:00,-10.9,88.0,0.4,0.0,0.0,0.0,0.0,888.6,0.03488,0
30,2019-01-30 19:30:00,-11.0,88.2,0.6,0.0,0.0,0.0,0.0,888.5,0.0377,0
31,2019-01-30 19:35:00,-11.1,87.6,0.5,0.0,0.0,0.0,0.0,888.6,0.04051,0
32,2019-01-30 19:40:00,-11.0,90.0,0.5,0.0,0.0,0.0,0.0,888.6,0.04333,0
33,2019-01-30 19:45:00,-11.0,88.7,0.5,0.0,0.0,0.0,0.0,888.6,0.04614,0
34,2019-01-30 19:50:00,-11.1,87.8,0.4,0.0,0.0,0.0,0.0,888.6,0.04896,0
35,2019-01-30 19:55:00,-11.2,88.9,0.3,0.0,0.0,0.0,0.0,888.6,0.05177,0
36,2019-01-30 20:00:00,-11.2,89.2,0.3,0.0,0.0,0.0,0.0,888.5,0.05459,0
37,2019-01-30 20:05:00,-11.2,89.4,0.4,0.0,0.0,0.0,0.0,888.5,0.12589,0
38,2019-01-30 20:10:00,-11.2,87.7,0.4,0.0,0.0,0.0,0.0,888.4,0.19718,0
39,2019-01-30 20:15:00,-11.2,88.2,0.3,0.0,0.0,0.0,0.0,888.4,0.26848,0
40,2019-01-30 20:20:00,-11.1,89.3,0.3,0.0,0.0,0.0,0.0,888.3,0.33978,0
41,2019-01-30 20:25:00,-11.1,90.2,0.3,0.0,0.0,0.0,0.0,888.3,0.41108,0
42,2019-01-30 20:30:00,-11.0,89.7,0.5,0.0,0.0,0.0,0.0,888.3,0.48238,0
43,2019-01-30 20:35:00,-11.2,87.2,0.5,0.0,0.0,0.0,0.0,888.3,0.55367,0
44,2019-01-30 20:40:00,-11.2,88.0,0.6,0.0,0.0,0.0,0.0,888.3,0.62497,0
45,2019-01-30 20:45:00,-11.4,87.8,0.2,0.0,0.0,0.0,0.0,888.2,0.69627,0
