,level_0,index,When,T_a,RH,v_a,SW_direct,SW_diffuse,LW_in,cld,p_a,Prec
0,8556,8556,2019-01-30 17:00:00,-7.3458,72.67771,1.37155,2.87079,5.002,188.29514,0.13689,861.71938,0.00138
1,8557,8557,2019-01-30 17:05:00,-7.444453333333333,72.69475166666668,1.3838916666666667,2.6315575,4.585166666666667,188.30247500000002,0.13491583333333335,861.7162025,0.00138
2,8558,8558,2019-01-30 17:10:00,-7.543106666666667,72.71179333333333,1.3962333333333334,2.392325,4.168333333333333,188.30981,0.13294166666666668,861.713025,0.00138
3,8559,8559,2019-01-30 17:15:00,-7.64176,72.728835,1.408575,2.1530925,3.7515,188.317145,0.13096750000000001,861.7098475,0.00138
4,8560,8560,2019-01-30 17:20:00,-7.740413333333334,72.74587666666667,1.4209166666666666,1.9138600000000001,3.3346666666666662,188.32448,0.12899333333333335,861.70667,0.00138
5,8561,8561,2019-01-30 17:25:00,-7.839066666666667,72.76291833333333,1.4332583333333333,1.6746275,2.9178333333333333,188.331815,0.12701916666666668,861.7034925,0.00138
6,8562,8562,2019-01-30 17:30:00,-7.9377200000000006,72.77996,1.4456,1.435395,2.501,188.33915000000002,0.12504500000000002,861.700315,0.00138
7,8563,8563,2019-01-30 17:35:00,-8.036373333333334,72.79700166666667,1.4579416666666667,1.1961625,2.0841666666666665,188.346485,0.12307083333333334,861.6971374999999,0.00138
8,8564,8564,2019-01-30 17:40:00,-8.135026666666667,72.81404333333333,1.4702833333333334,0.9569300000000001,1.6673333333333331,188.35382,0.12109666666666667,861.69396,0.00138
9,8565,8565,2019-01-30 17:45:00,-8.23368,72.831085,1.482625,0.7176974999999999,1.2504999999999997,188.361155,0.11912249999999999,861.6907825,0.00138
10,8566,8566,2019-01-30 17:50:00,-8.332333333333334,72.84812666666667,1.4949666666666666,0.4784649999999999,0.8336666666666668,188.36849,0.11714833333333333,861.687605,0.00138
11,8567,8567,2019-01-30 17:55:00,-8.430986666666668,72.86516833333333,1.5073083333333333,0.23923249999999996,0.41683333333333294,188.375825,0.11517416666666666,861.6844275,0.00138
12,8568,8568,2019-01-30 18:00:00,-8.52964,72.88221,1.51965,0.0,0.0,188.38316,0.1132,861.68125,0.00138
13,8569,8569,2019-01-30 18:05:00,-8.5687025,72.9974325,1.5215075,0.0,0.0,188.52453833333334,0.1055,861.6949999999999,0.00138
14,8570,8570,2019-01-30 18:10:00,-8.607765,73.112655,1.523365,0.0,0.0,188.66591666666667,0.0978,861.70875,0.00138
15,8571,8571,2019-01-30 18:15:00,-8.6468275,73.2278775,1.5252225,0.0,0.0,188.807295,0.0901,861.7225,0.00138
16,8572,8572,2019-01-30 18:20:00,-8.68589,73.3431,1.52708,0.0,0.0,188.94867333333335,0.0824,861.73625,0.00138
17,8573,8573,2019-01-30 18:25:00,-8.7249525,73.45832250000001,1.5289375,0.0,0.0,189.09005166666668,0.07469999999999999,861.75,0.00138
18,8574,8574,2019-01-30 18:30:00,-8.764015,73.573545,1.530795,0.0,0.0,189.23143,0.067,861.7637500000001,0.00138
19,8575,8575,2019-01-30 18:35:00,-8.8030775,73.6887675,1.5326525,0.0,0.0,189.37280833333332,0.0593,861.7775,0.00138
20,8576,8576,2019-01-30 18:40:00,-8.84214,73.80399,1.53451,0.0,0.0,189.51418666666666,0.0516,861.79125,0.00138
21,8577,8577,2019-01-30 18:45:00,-8.8812025,73.9192125,1.5363675,0.0,0.0,189.655565,0.043899999999999995,861.8050000000001,0.00138
22,8578,8578,2019-01-30 18:50:00,-8.920265,74.034435,1.5382250000000002,0.0,0.0,189.79694333333333,0.036199999999999996,861.81875,0.00138
23,8579,8579,2019-01-30 18:55:00,-8.9593275,74.1496575,1.5400825,0.0,0.0,189.93832166666667,0.028499999999999998,861.8325000000001,0.00138
24,8580,8580,2019-01-30 19:00:00,-8.99839,74.26488,1.54194,0.0,0.0,190.0797,0.0208,861.84625,0.00138
25,8581,8581,2019-01-30 19:05:00,-9.076413333333335,74.21141666666668,1.5429683333333335,0.0,0.0,189.37673333333333,0.023615833333333332,861.8108333333333,0.00138
26,8582,8582,2019-01-30 19:10:00,-9.154436666666667,74.15795333333334,1.5439966666666667,0.0,0.0,188.67376666666667,0.026431666666666666,861.7754166666667,0.00138
27,8583,8583,2019-01-30 19:15:00,-9.23246,74.10449,1.545025,0.0,0.0,187.9708,0.0292475,861.74,0.00138
28,8584,8584,2019-01-30 19:20:00,-9.310483333333334,74.05102666666667,1.5460533333333335,0.0,0.0,187.26783333333333,0.03206333333333333,861.7045833333334,0.00138
29,8585,8585,2019-01-30 19:25:00,-9.388506666666668,73.99756333333335,1.5470816666666667,0.0,0.0,186.56486666666666,0.03487916666666667,861.6691666666667,0.00138
30,8586,8586,2019-01-30 19:30:00,-9.46653,73.9441,1.54811,0.0,0.0,185.8619,0.037695,861.63375,0.00138
31,8587,8587,2019-01-30 19:35:00,-9.544553333333333,73.89063666666667,1.5491383333333335,0.0,0.0,185.15893333333335,0.04051083333333333,861.5983333333334,0.00138
32,8588,8588,2019-01-30 19:40:00,-9.622576666666667,73.83717333333334,1.5501666666666667,0.0,0.0,184.45596666666668,0.043326666666666666,861.5629166666666,0.00138
33,8589,8589,2019-01-30 19:45:00,-9.700600000000001,73.78371000000001,1.551195,0.0,0.0,183.75300000000001,0.0461425,861.5275,0.00138
34,8590,8590,2019-01-30 19:50:00,-9.778623333333334,73.73024666666667,1.5522233333333335,0.0,0.0,183.05003333333335,0.04895833333333333,861.4920833333333,0.00138
35,8591,8591,2019-01-30 19:55:00,-9.856646666666666,73.67678333333333,1.5532516666666667,0.0,0.0,182.34706666666668,0.05177416666666666,861.4566666666667,0.00138
36,8592,8592,2019-01-30 20:00:00,-9.93467,73.62332,1.55428,0.0,0.0,181.6441,0.05459,861.42125,0.00138
37,8593,8593,2019-01-30 20:05:00,-10.03552,73.79088666666667,1.5791408333333334,0.0,0.0,182.72114666666667,0.12588749999999999,861.4163025,0.00138
38,8594,8594,2019-01-30 20:10:00,-10.13637,73.95845333333334,1.6040016666666668,0.0,0.0,183.79819333333333,0.197185,861.411355,0.00138
