,time,auto,man
0,2020-11-22 15:00:00,0.0,11.0
1,2020-11-22 16:00:00,0.0,11.0
2,2020-11-22 17:00:00,0.0,11.0
3,2020-11-22 18:00:00,0.0,11.0
4,2020-11-22 19:00:00,0.0,11.0
5,2020-11-22 20:00:00,0.0,11.0
6,2020-11-22 21:00:00,0.0,11.0
7,2020-11-22 22:00:00,0.0,11.0
8,2020-11-22 23:00:00,0.0,11.0
9,2020-11-23 00:00:00,0.0,11.0
10,2020-11-23 01:00:00,0.0,11.0
11,2020-11-23 02:00:00,0.0,11.0
12,2020-11-23 03:00:00,0.0,11.0
13,2020-11-23 04:00:00,0.0,11.0
14,2020-11-23 05:00:00,0.0,11.0
15,2020-11-23 06:00:00,0.0,11.0
16,2020-11-23 07:00:00,0.0,11.0
17,2020-11-23 08:00:00,0.0,11.0
18,2020-11-23 09:00:00,0.0,11.0
19,2020-11-23 10:00:00,0.0,11.0
20,2020-11-23 11:00:00,0.0,11.0
21,2020-11-23 12:00:00,0.0,11.0
22,2020-11-23 13:00:00,0.0,11.0
23,2020-11-23 14:00:00,0.0,11.0
24,2020-11-23 15:00:00,0.0,11.0
25,2020-11-23 16:00:00,0.0,11.0
26,2020-11-23 17:00:00,0.0,11.0
27,2020-11-23 18:00:00,0.0,11.0
28,2020-11-23 19:00:00,0.0,11.0
29,2020-11-23 20:00:00,0.0,11.0
30,2020-11-23 21:00:00,0.0,11.0
31,2020-11-23 22:00:00,0.0,11.0
32,2020-11-23 23:00:00,0.0,11.0
33,2020-11-24 00:00:00,0.0,11.0
34,2020-11-24 01:00:00,0.0,11.0
35,2020-11-24 02:00:00,0.0,11.0
36,2020-11-24 03:00:00,0.0,11.0
37,2020-11-24 04:00:00,0.0,11.0
38,2020-11-24 05:00:00,0.0,11.0
39,2020-11-24 06:00:00,0.0,11.0
40,2020-11-24 07:00:00,0.0,11.0
41,2020-11-24 08:00:00,0.0,11.0
42,2020-11-24 09:00:00,0.0,11.0
43,2020-11-24 10:00:00,0.0,11.0
44,2020-11-24 11:00:00,0.0,11.0
45,2020-11-24 12:00:00,0.0,11.0
46,2020-11-24 13:00:00,0.0,11.0
47,2020-11-24 14:00:00,0.0,11.0
48,2020-11-24 15:00:00,0.0,11.0
49,2020-11-24 16:00:00,0.0,11.0
50,2020-11-24 17:00:00,0.0,11.0
51,2020-11-24 18:00:00,0.0,11.0
52,2020-11-24 19:00:00,0.0,11.0
53,2020-11-24 20:00:00,0.0,11.0
54,2020-11-24 21:00:00,0.0,11.0
55,2020-11-24 22:00:00,0.0,11.0
56,2020-11-24 23:00:00,0.0,11.0
57,2020-11-25 00:00:00,0.0,11.0
58,2020-11-25 01:00:00,0.0,11.0
59,2020-11-25 02:00:00,0.0,11.0
60,2020-11-25 03:00:00,0.0,11.0
61,2020-11-25 04:00:00,0.0,11.0
62,2020-11-25 05:00:00,0.0,11.0
63,2020-11-25 06:00:00,0.0,11.0
64,2020-11-25 07:00:00,0.0,11.0
65,2020-11-25 08:00:00,0.0,11.0
66,2020-11-25 09:00:00,0.0,11.0
67,2020-11-25 10:00:00,0.0,11.0
68,2020-11-25 11:00:00,0.0,11.0
69,2020-11-25 12:00:00,0.0,11.0
70,2020-11-25 13:00:00,0.0,11.0
71,2020-11-25 14:00:00,0.0,11.0
