,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
0,2020-11-22 00:00:00,0.0,-0.65,90.2,2.1,0.0,0.0,0.0,5.25,806.422,p_aSW_directSW_diffuseLW_in,217.021,2.5,0.35,0,0.0
1,2020-11-22 00:30:00,0.0,-0.6,89.6,2.1,0.0,0.0,0.0,5.2,806.214,p_aSW_directSW_diffuseLW_in,217.548,2.5,0.35,0,0.0
2,2020-11-22 01:00:00,0.0,-0.45,89.25,2.1,0.0,0.0,0.0,5.25,806.007,p_aSW_directSW_diffuseLW_in,218.074,2.5,0.35,0,0.0
3,2020-11-22 01:30:00,0.0,-0.3,88.9,1.8,0.0,0.0,0.0,5.3,806.049,p_aSW_directSW_diffuseLW_in,218.399,2.5,0.35,0,0.0
4,2020-11-22 02:00:00,0.0,-0.45,88.9,2.1,0.0,0.0,0.0,5.25,806.091,p_aSW_directSW_diffuseLW_in,218.724,2.5,0.35,0,0.0
5,2020-11-22 02:30:00,0.0,-0.5,90.2,1.55,0.0,0.0,0.0,5.3,806.021,p_aSW_directSW_diffuseLW_in,219.221,2.5,0.35,0,0.0
6,2020-11-22 03:00:00,0.0,-0.7,88.9,0.75,0.0,0.0,0.0,5.2,805.951,p_aSW_directSW_diffuseLW_in,219.718,2.5,0.35,0,0.0
7,2020-11-22 03:30:00,0.0,-1.1,89.85,1.25,0.0,0.0,0.0,5.05,805.975,p_aSW_directSW_diffuseLW_in,219.809,2.5,0.35,0,0.0
8,2020-11-22 04:00:00,0.0,-1.15,91.5,1.5,0.0,0.0,0.0,5.15,805.999,p_aSW_directSW_diffuseLW_in,219.9,2.5,0.35,0,0.0
9,2020-11-22 04:30:00,0.0,-0.85,91.55,1.8,0.0,0.0,0.0,5.25,806.144,p_aSW_directSW_diffuseLW_in,219.658,2.5,0.35,0,0.0
10,2020-11-22 05:00:00,0.0,-0.45,92.25,2.1,0.0,0.0,0.0,5.45,806.288,p_aSW_directSW_diffuseLW_in,219.416,2.5,0.35,0,0.0
11,2020-11-22 05:30:00,0.0,-0.1,91.25,2.1,0.0,0.0,0.0,5.55,806.356,p_aSW_directSW_diffuseLW_in,220.629,2.5,0.35,0,0.0
12,2020-11-22 06:00:00,0.0,0.15,90.25,1.8,0.0,0.0,0.0,5.6,806.425,p_aSW_directSW_diffuseLW_in,221.842,2.5,0.35,0,0.0
13,2020-11-22 06:30:00,0.0,0.45,89.3,2.1,0.336,0.878,0.0,5.6,806.482,p_aSW_directSW_diffuseLW_in,217.712,2.5,0.35,0,0.0
14,2020-11-22 07:00:00,0.038,0.45,88.0,1.25,0.673,1.756,0.0,5.6,806.54,p_aSW_directSW_diffuseLW_in,213.581,2.5,0.35,0,0.0
15,2020-11-22 07:30:00,0.111,0.3,89.3,1.8,23.097,19.03,0.0,5.6,806.533,p_aSW_directSW_diffuseLW_in,215.049,2.5,0.35,0,0.0
16,2020-11-22 08:00:00,0.178,0.4,91.0,1.25,45.522,36.305,0.0,5.7,806.526,p_aSW_directSW_diffuseLW_in,216.517,2.5,0.35,0,0.0
17,2020-11-22 08:30:00,0.238,0.3,90.3,1.25,99.33,49.929,0.0,5.65,806.573,p_aSW_directSW_diffuseLW_in,216.715,2.5,0.35,0,0.0
18,2020-11-22 09:00:00,0.291,0.55,91.35,0.75,153.137,63.553,0.0,5.8,806.62,p_aSW_directSW_diffuseLW_in,216.913,2.5,0.35,0,0.0
19,2020-11-22 09:30:00,0.334,1.3,92.35,0.0,188.886,76.512,0.0,6.2,806.45,p_aSW_directSW_diffuseLW_in,221.555,2.5,0.35,0,0.0
20,2020-11-22 10:00:00,0.368,2.05,87.85,0.5,224.636,89.471,0.0,6.2,806.28,p_aSW_directSW_diffuseLW_in,226.196,2.5,0.35,0,0.0
21,2020-11-22 10:30:00,0.39,2.3,83.5,0.5,245.366,99.668,0.0,6.05,806.236,p_aSW_directSW_diffuseLW_in,226.288,2.5,0.35,0,0.0
22,2020-11-22 11:00:00,0.402,2.25,82.9,0.0,266.096,109.864,0.0,5.95,806.192,p_aSW_directSW_diffuseLW_in,226.381,2.5,0.35,0,0.0
23,2020-11-22 11:30:00,0.401,2.65,82.95,0.0,283.184,102.084,0.0,6.15,805.98,p_aSW_directSW_diffuseLW_in,226.851,2.5,0.35,0,0.0
24,2020-11-22 12:00:00,0.388,2.7,83.0,0.0,300.272,94.304,0.0,6.2,805.769,p_aSW_directSW_diffuseLW_in,227.321,2.5,0.35,0,0.0
25,2020-11-22 12:30:00,0.364,2.5,79.95,0.75,267.054,100.809,0.0,5.85,805.64,p_aSW_directSW_diffuseLW_in,228.194,2.5,0.35,0,0.0
26,2020-11-22 13:00:00,0.329,2.4,82.0,0.0,233.836,107.313,0.0,5.95,805.512,p_aSW_directSW_diffuseLW_in,229.068,2.5,0.35,0,0.0
27,2020-11-22 13:30:00,0.284,2.5,83.5,0.25,202.416,96.712,0.0,6.1,805.41,p_aSW_directSW_diffuseLW_in,231.316,2.5,0.35,0,0.0
28,2020-11-22 14:00:00,0.23,2.55,87.55,1.5,170.995,86.111,0.0,6.45,805.307,p_aSW_directSW_diffuseLW_in,233.564,2.5,0.35,0,17.6
29,2020-11-22 14:30:00,0.169,2.7,87.6,1.05,117.047,76.008,0.0,6.5,805.2,p_aSW_directSW_diffuseLW_in,232.072,2.5,0.35,0,17.6
30,2020-11-22 15:00:00,0.101,2.65,87.25,1.0,63.099,65.906,0.0,6.45,805.094,p_aSW_directSW_diffuseLW_in,230.579,2.5,0.35,0,17.6
31,2020-11-22 15:30:00,0.028,2.45,88.55,1.25,34.169,40.251,0.0,6.45,805.098,p_aSW_directSW_diffuseLW_in,232.128,2.5,0.35,0,17.6
32,2020-11-22 16:00:00,0.0,2.25,87.9,1.0,5.239,14.596,0.0,6.3,805.101,p_aSW_directSW_diffuseLW_in,233.677,2.5,0.35,0,17.6
33,2020-11-22 16:30:00,0.0,2.0,89.1,1.25,2.62,7.298,0.0,6.3,805.2,p_aSW_directSW_diffuseLW_in,235.544,2.5,0.35,0,17.6
34,2020-11-22 17:00:00,0.0,1.8,89.1,1.25,0.0,0.0,0.0,6.2,805.3,p_aSW_directSW_diffuseLW_in,237.41,2.5,0.35,0,17.6
35,2020-11-22 17:30:00,0.0,1.7,89.7,2.1,0.0,0.0,0.0,6.2,805.357,p_aSW_directSW_diffuseLW_in,241.205,2.5,0.35,0,17.6
36,2020-11-22 18:00:00,0.0,1.7,89.75,2.1,0.0,0.0,0.0,6.2,805.414,p_aSW_directSW_diffuseLW_in,245.0,2.5,0.35,0,17.6
37,2020-11-22 18:30:00,0.0,1.75,90.1,2.1,0.0,0.0,0.0,6.2,805.406,p_aSW_directSW_diffuseLW_in,240.616,2.5,0.35,0,17.6
38,2020-11-22 19:00:00,0.0,1.7,88.75,0.75,0.0,0.0,0.0,6.15,805.399,p_aSW_directSW_diffuseLW_in,236.233,2.5,0.35,0,17.6
39,2020-11-22 19:30:00,0.0,1.3,89.4,1.8,0.0,0.0,0.0,6.0,805.436,p_aSW_directSW_diffuseLW_in,239.957,2.5,0.35,0,17.6
40,2020-11-22 20:00:00,0.0,1.2,89.7,1.55,0.0,0.0,0.0,6.0,805.474,p_aSW_directSW_diffuseLW_in,243.682,2.5,0.35,0,17.6
41,2020-11-22 20:30:00,0.0,1.1,91.0,1.3,0.0,0.0,0.0,6.0,805.496,p_aSW_directSW_diffuseLW_in,243.317,2.5,0.35,0,17.6
42,2020-11-22 21:00:00,0.0,1.25,91.0,1.0,0.0,0.0,0.0,6.1,805.517,p_aSW_directSW_diffuseLW_in,242.952,2.5,0.35,0,17.6
43,2020-11-22 21:30:00,0.0,1.55,90.7,1.0,0.0,0.0,0.0,6.2,805.358,p_aSW_directSW_diffuseLW_in,238.344,2.5,0.35,0,17.6
44,2020-11-22 22:00:00,0.0,1.9,90.75,1.55,0.0,0.0,0.0,6.35,805.198,p_aSW_directSW_diffuseLW_in,233.736,2.5,0.35,0,17.6
45,2020-11-22 22:30:00,0.0,2.15,87.2,1.0,0.0,0.0,0.0,6.2,805.135,p_aSW_directSW_diffuseLW_in,231.836,2.5,0.35,0,17.6
46,2020-11-22 23:00:00,0.0,2.15,86.0,0.0,0.0,0.0,0.0,6.15,805.072,p_aSW_directSW_diffuseLW_in,229.935,2.5,0.35,0,17.6
47,2020-11-22 23:30:00,0.0,1.8,87.2,1.0,0.0,0.0,0.0,6.05,805.099,p_aSW_directSW_diffuseLW_in,230.724,2.5,0.35,0,17.6
48,2020-11-23 00:00:00,0.0,1.25,88.1,0.25,0.0,0.0,0.0,5.85,805.126,p_aSW_directSW_diffuseLW_in,231.513,2.5,0.35,0,17.6
49,2020-11-23 00:30:00,0.0,0.75,89.0,0.5,0.0,0.0,0.0,5.75,804.952,p_aSW_directSW_diffuseLW_in,230.695,2.5,0.35,0,17.6
50,2020-11-23 01:00:00,0.0,0.25,90.25,1.25,0.0,0.0,0.0,5.6,804.777,p_aSW_directSW_diffuseLW_in,229.877,2.5,0.35,0,17.6
51,2020-11-23 01:30:00,0.0,-0.05,92.3,1.0,0.0,0.0,0.0,5.6,804.9,p_aSW_directSW_diffuseLW_in,228.473,2.5,0.35,0,17.6
52,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,805.022,p_aSW_directSW_diffuseLW_in,227.068,2.5,0.35,0,17.6
