time,temp,RH,wind,SW_global,ppt,vp_a,press,LW_in,tcc
2020-11-22 15:00:00,2.517,87.467,1.083,129.005,0.0,6.4,805.094,230.579,0.5
2020-11-22 16:00:00,2.083,88.483,1.083,19.834,0.0,6.267,805.101,233.677,0.5
2020-11-22 17:00:00,1.733,89.617,1.717,0.0,0.0,6.2,805.3,237.41,0.5
2020-11-22 18:00:00,1.717,90.083,2.0,0.0,0.0,6.2,805.414,245.0,0.5
2020-11-22 19:00:00,1.45,89.3,1.1,0.0,0.0,6.067,805.399,236.233,0.5
2020-11-22 20:00:00,1.15,90.567,1.467,0.0,0.0,6.017,805.474,243.682,0.5
2020-11-22 21:00:00,1.45,90.917,1.45,0.0,0.0,6.167,805.517,242.952,0.5
2020-11-22 22:00:00,2.05,88.6,1.017,0.0,0.0,6.267,805.198,233.736,0.5
2020-11-22 23:00:00,1.883,86.583,0.85,0.0,0.0,6.05,805.072,229.935,0.5
2020-11-23 00:00:00,0.9,88.7,0.583,0.0,0.0,5.767,805.126,231.513,0.5
2020-11-23 01:00:00,0.067,91.267,1.167,0.0,0.0,5.6,804.777,229.877,0.5
2020-11-23 02:00:00,-0.25,92.6,1.0,0.0,0.0,5.583,805.022,227.068,0.5
2020-11-23 03:00:00,-0.183,93.033,1.617,0.0,0.0,5.617,804.644,225.261,0.5
2020-11-23 04:00:00,0.183,93.0,1.517,0.0,0.0,5.767,804.584,224.263,0.5
2020-11-23 05:00:00,0.5,92.183,1.35,0.0,0.0,5.8,804.533,224.314,0.5
2020-11-23 06:00:00,0.133,90.933,0.667,0.0,0.0,5.617,804.679,220.106,0.5
2020-11-23 07:00:00,-0.367,91.7,1.167,1.946,0.0,5.45,805.061,217.379,0.5
2020-11-23 08:00:00,0.117,93.083,1.167,78.268,0.0,5.75,805.085,219.285,0.5
2020-11-23 09:00:00,1.467,92.367,0.933,208.086,0.0,6.25,805.278,221.099,0.5
2020-11-23 10:00:00,2.967,85.583,0.583,314.664,0.0,6.467,805.135,222.923,0.5
2020-11-23 11:00:00,3.783,80.433,0.25,375.086,0.0,6.45,804.989,223.788,0.5
2020-11-23 12:00:00,4.15,80.117,0.0,390.616,0.0,6.617,804.837,226.011,0.5
2020-11-23 13:00:00,3.967,79.583,0.167,346.989,0.0,6.467,804.533,223.848,0.5
2020-11-23 14:00:00,3.3,84.217,1.417,256.875,0.0,6.517,804.506,223.249,0.5
2020-11-23 15:00:00,2.717,84.483,1.183,135.627,0.0,6.267,804.252,220.542,0.5
2020-11-23 16:00:00,1.717,85.2,1.533,20.688,0.0,5.9,804.37,220.963,0.5
2020-11-23 17:00:00,1.133,85.3,1.7,0.0,0.0,5.65,804.41,217.192,0.5
2020-11-23 18:00:00,0.9,86.483,1.8,0.0,0.0,5.617,804.583,216.734,0.5
2020-11-23 19:00:00,0.867,86.233,2.0,0.0,0.0,5.6,804.511,225.249,0.5
2020-11-23 20:00:00,0.767,86.233,1.8,0.0,0.0,5.567,804.513,228.499,0.5
2020-11-23 21:00:00,0.7,85.6,1.9,0.0,0.0,5.5,804.501,223.683,0.5
2020-11-23 22:00:00,0.467,86.1,1.517,0.0,0.0,5.433,804.277,240.543,0.5
2020-11-23 23:00:00,0.2,87.35,2.0,0.0,0.0,5.4,804.182,218.154,0.5
2020-11-24 00:00:00,0.133,87.35,1.9,0.0,0.0,5.4,804.112,216.509,0.5
2020-11-24 01:00:00,0.0,88.2,1.8,0.0,0.0,5.4,803.81,216.472,0.5
2020-11-24 02:00:00,0.183,86.617,1.817,0.0,0.0,5.367,803.668,214.461,0.5
2020-11-24 03:00:00,0.183,85.0,1.5,0.0,0.0,5.25,803.136,212.38,0.5
2020-11-24 04:00:00,-0.183,86.567,1.517,0.0,0.0,5.2,803.139,212.33,0.5
2020-11-24 05:00:00,-0.733,87.25,0.75,0.0,0.0,5.05,803.115,211.023,0.5
2020-11-24 06:00:00,-1.45,88.933,0.583,0.0,0.0,4.9,802.979,209.532,0.5
2020-11-24 07:00:00,-1.533,90.8,1.167,1.588,0.0,4.967,803.168,206.079,0.5
2020-11-24 08:00:00,-0.917,90.983,1.25,77.85,0.0,5.2,803.4,207.118,0.5
2020-11-24 09:00:00,0.85,87.667,1.083,209.869,0.0,5.7,803.341,205.193,0.5
2020-11-24 10:00:00,2.85,76.0,0.25,318.785,0.0,5.717,803.284,207.598,0.5
2020-11-24 11:00:00,2.767,74.917,0.25,385.393,0.0,5.583,802.552,210.983,0.5
2020-11-24 12:00:00,1.75,78.983,0.083,395.962,0.0,5.45,802.285,213.316,0.5
2020-11-24 13:00:00,1.083,83.7,0.75,355.649,0.0,5.55,801.788,214.037,0.5
2020-11-24 14:00:00,1.367,84.417,1.467,264.51,0.0,5.717,801.638,214.215,0.5
2020-11-24 15:00:00,1.683,82.6,2.1,138.009,0.0,5.7,801.304,212.83,0.5
2020-11-24 16:00:00,1.883,80.367,1.55,20.696,0.0,5.617,801.233,210.986,0.5
2020-11-24 17:00:00,1.533,79.533,0.583,0.0,0.0,5.433,801.395,209.782,0.5
2020-11-24 18:00:00,0.317,84.6,0.917,0.0,0.0,5.3,801.41,208.897,0.5
2020-11-24 19:00:00,-0.5,87.483,0.417,0.0,0.0,5.167,801.471,208.635,0.5
2020-11-24 20:00:00,-0.7,88.683,1.0,0.0,0.0,5.167,801.392,208.177,0.5
2020-11-24 21:00:00,-0.483,88.1,0.833,0.0,0.0,5.2,801.235,208.248,0.5
2020-11-24 22:00:00,-0.35,87.717,1.6,0.0,0.0,5.217,801.015,208.409,0.5
2020-11-24 23:00:00,-0.017,86.033,1.8,0.0,0.0,5.233,800.829,207.658,0.5
2020-11-25 00:00:00,0.367,83.9,1.517,0.0,0.0,5.25,800.406,209.671,0.5
2020-11-25 01:00:00,0.2,84.4,1.333,0.0,0.0,5.217,799.929,210.174,0.5
