,When,sea_x,sea_y,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing,LW_in,DroneV_x,dia_x,h_s_x,cam_temp_x,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,TotalE,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,$q_{T}$,$q_{melt}$,s_cone,input,vp_ice,thickness,DroneV_y,dia_y,h_s_y,cam_temp_y
0,2020-11-22 00:00:00,0.0,0.0,-0.65,90.2,2.1,0.0,0.0,0.0,5.25,806.422,0,217.021,,,,-5.39,0.0,0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,5.435,0.0,0.0,0.0,0.0,0.0,0.079,,,,,,,-6.639
1,2020-11-22 00:15:00,0.0,0.0,-0.6,89.6,1.5,0.0,0.0,0.0,5.2,806.318,0,217.284,,,,,0.85,0,12.33,0.0,0.0,0.012,12122.74,13.22,21.437,0.326,0.0,0.0,-0.091,0.0,-85.463,0.0,-82.591,-2.873,-9.772,0.0,0.0,-0.326,93.087,0.427,5.435,0.0,0.0,0.0,-9.772,-85.463,0.079,12122.74,6.137,,,,,
2,2020-11-22 00:30:00,0.0,0.0,-0.6,89.6,2.1,0.0,0.0,0.0,5.2,806.214,0,217.548,,,,,0.849,0,12.33,-0.091,0.0,0.012,12144.177,13.243,22.522,0.434,0.326,0.0,-0.03,163.513,-89.684,0.0,-81.925,-3.408,-13.007,5.349,0.071,-0.76,93.196,0.428,5.438,0.0,0.0,0.0,-3.236,-89.684,0.079,12286.253,6.091,0.0,,,,
3,2020-11-22 00:45:00,0.0,0.0,-0.6,90.2,2.1,0.0,0.0,0.0,5.3,806.111,0,217.811,,,,,0.849,0,12.33,-0.122,-0.0,0.012,12166.699,13.268,23.111,0.378,0.76,0.0,0.016,325.941,-92.026,0.0,-81.529,-3.205,-11.325,5.62,0.095,-1.137,93.197,0.428,5.438,0.0,0.0,0.0,1.682,-92.026,0.079,12448.681,6.075,0.0,,,,
4,2020-11-22 01:00:00,0.0,0.0,-0.45,89.25,2.1,0.0,0.0,0.0,5.25,806.007,0,218.074,,,,-5.63,0.848,0,12.33,-0.106,-0.001,0.013,12189.81,13.293,22.38,0.406,1.137,0.0,-0.008,487.78,-89.116,0.0,-81.335,-2.305,-12.17,5.767,0.082,-1.544,93.199,0.429,5.438,0.0,0.0,0.0,-0.845,-89.116,0.079,12610.52,6.083,0.0,,,,-6.221
5,2020-11-22 01:15:00,0.0,0.0,-0.3,88.9,2.1,0.0,0.0,0.0,5.3,806.028,0,218.236,,,,,0.848,0,12.33,-0.114,-0.001,0.013,12212.19,13.318,22.322,0.38,1.544,0.0,0.007,650.35,-88.883,0.0,-81.139,-1.247,-11.382,5.584,0.088,-1.923,93.2,0.43,5.438,0.0,0.0,0.0,0.788,-88.883,0.079,12773.09,6.079,0.0,,,,
6,2020-11-22 01:30:00,0.0,0.0,-0.3,88.9,1.8,0.0,0.0,0.0,5.3,806.049,0,218.399,,,,,0.847,0,12.33,-0.107,-0.001,0.013,12234.512,13.342,22.062,0.327,1.923,0.0,0.015,812.978,-87.849,0.0,-81.008,-1.111,-9.802,5.57,0.082,-2.25,93.201,0.431,5.438,0.0,0.0,0.0,1.58,-87.849,0.079,12935.718,6.083,0.0,,,,
7,2020-11-22 01:45:00,0.0,0.0,-0.3,87.6,1.5,0.0,0.0,0.0,5.2,806.07,0,218.562,,,,,0.847,0,12.33,-0.092,-0.001,0.013,12256.574,13.366,21.632,0.31,2.25,0.0,0.005,975.866,-86.133,0.0,-80.91,-0.997,-9.289,5.505,0.071,-2.56,93.202,0.432,5.438,0.0,0.0,0.0,0.513,-86.133,0.079,13098.606,6.091,0.0,,,,
8,2020-11-22 02:00:00,0.0,0.0,-0.45,88.9,2.1,0.0,0.0,0.0,5.25,806.091,0,218.724,,,,-4.83,0.846,0,12.33,-0.087,-0.002,0.013,12278.206,13.39,21.856,0.411,2.56,0.0,-0.028,1139.184,-87.027,0.0,-80.769,-2.433,-12.31,5.397,0.067,-2.971,93.203,0.432,5.438,0.0,0.0,0.0,-3.021,-87.027,0.079,13261.924,6.093,0.0,,,,-5.757
9,2020-11-22 02:15:00,0.0,0.0,-0.5,90.2,1.5,0.0,0.0,0.0,5.3,806.056,0,218.972,,,,,0.846,0,12.33,-0.115,-0.002,0.013,12300.062,13.413,22.354,0.271,2.971,0.0,0.039,1302.278,-89.007,0.0,-80.397,-1.842,-8.123,5.453,0.089,-3.242,93.204,0.433,5.438,0.0,0.0,0.0,4.187,-89.007,0.08,13425.018,6.079,0.0,,,,
10,2020-11-22 02:30:00,0.0,0.0,-0.5,90.2,1.55,0.0,0.0,0.0,5.3,806.021,0,219.221,,,,,0.845,0,12.33,-0.076,-0.002,0.013,12322.416,13.438,21.324,0.287,3.242,0.0,-0.005,1464.874,-84.905,0.0,-80.32,-2.097,-8.606,5.577,0.058,-3.529,93.205,0.434,5.438,0.0,0.0,0.0,-0.483,-84.905,0.08,13587.614,6.098,0.0,,,,
11,2020-11-22 02:45:00,0.0,0.0,-0.6,89.6,0.0,0.0,0.0,0.0,5.2,805.986,0,219.469,,,,,0.845,0,12.33,-0.081,-0.002,0.013,12343.74,13.461,20.915,0.0,3.529,0.0,0.081,1628.5,-83.276,0.0,-80.052,-0.0,-0.0,5.32,0.061,-3.529,93.206,0.435,5.438,0.0,0.0,0.0,8.606,-83.276,0.08,13751.24,6.096,0.0,,,,
12,2020-11-22 03:00:00,0.0,0.0,-0.7,88.9,0.75,0.0,0.0,0.0,5.2,805.951,0,219.718,,,,-5.07,0.844,0,12.33,0.0,-0.002,0.013,12364.655,13.484,19.242,0.163,3.529,0.0,-0.046,1792.535,-76.615,0.0,-80.157,-1.675,-4.886,5.218,-0.002,-3.692,93.207,0.435,5.438,0.0,0.0,0.0,-4.886,-76.615,0.08,13915.275,6.137,0.0,,,,-5.796
13,2020-11-22 03:15:00,0.0,0.0,-0.9,88.9,0.0,0.0,0.0,0.0,5.1,805.963,0,219.764,,,,,0.844,0,12.33,-0.046,-0.002,0.013,12383.897,13.505,20.083,0.0,3.692,0.0,0.046,1958.243,-79.961,0.0,-79.91,-0.0,-0.0,4.801,0.034,-3.692,93.208,0.436,5.438,0.0,0.0,0.0,4.886,-79.961,0.08,14080.983,6.114,0.0,,,,
14,2020-11-22 03:30:00,0.0,0.0,-1.1,89.85,1.25,0.0,0.0,0.0,5.05,805.975,0,219.809,,,,,0.843,0,12.33,0.0,-0.003,0.013,12403.98,13.527,19.953,0.315,3.692,0.0,-0.088,2123.11,-79.444,0.0,-80.066,-4.387,-9.447,5.011,-0.002,-4.007,93.209,0.437,5.438,0.0,0.0,0.0,-9.447,-79.444,0.08,14245.85,6.137,0.0,,,,
15,2020-11-22 03:45:00,0.0,0.0,-1.2,90.2,1.5,0.0,0.0,0.0,5.0,805.987,0,219.854,,,,,0.843,0,12.33,-0.088,-0.003,0.013,12423.933,13.548,22.442,0.38,4.007,0.0,-0.018,2288.107,-89.354,0.0,-79.632,-5.32,-11.393,4.978,0.067,-4.388,93.21,0.437,5.438,0.0,0.0,0.0,-1.946,-89.354,0.08,14410.847,6.092,0.0,,,,
16,2020-11-22 04:00:00,0.0,0.0,-1.15,91.5,1.5,0.0,0.0,0.0,5.15,805.999,0,219.9,,,,-5.43,0.842,0,12.33,-0.107,-0.003,0.013,12446.376,13.573,22.658,0.325,4.388,0.0,0.016,2450.614,-90.213,0.0,-79.506,-4.993,-9.733,5.599,0.081,-4.712,93.211,0.438,5.438,0.0,0.0,0.0,1.66,-90.213,0.08,14573.354,6.083,0.0,,,,-5.655
17,2020-11-22 04:15:00,0.0,0.0,-0.9,91.5,2.1,0.0,0.0,0.0,5.2,806.071,0,219.779,,,,,0.842,0,12.33,-0.091,-0.003,0.013,12469.034,13.598,22.386,0.434,4.712,0.0,-0.031,2612.906,-89.127,0.0,-79.696,-5.42,-13.01,5.653,0.069,-5.147,93.212,0.439,5.438,0.0,0.0,0.0,-3.277,-89.127,0.081,14735.646,6.091,0.0,,,,
18,2020-11-22 04:30:00,0.0,0.0,-0.85,91.55,1.8,0.0,0.0,0.0,5.25,806.144,0,219.658,,,,,0.841,0,12.33,-0.122,-0.003,0.013,12491.42,13.622,22.906,0.345,5.147,0.0,0.025,2775.47,-91.197,0.0,-79.682,-4.183,-10.333,5.585,0.093,-5.491,93.213,0.44,5.438,0.0,0.0,0.0,2.677,-91.197,0.081,14898.21,6.075,0.0,,,,
19,2020-11-22 04:45:00,0.0,0.0,-0.6,92.2,2.1,0.0,0.0,0.0,5.4,806.216,0,219.537,,,,,0.841,0,12.33,-0.097,-0.004,0.013,12514.327,13.647,22.061,0.335,5.491,0.0,0.003,2937.513,-87.831,0.0,-79.913,-3.373,-10.048,5.715,0.073,-5.827,93.214,0.441,5.438,0.0,0.0,0.0,0.285,-87.831,0.081,15060.253,6.088,0.0,,,,
20,2020-11-22 05:00:00,0.0,0.0,-0.45,92.25,2.1,0.0,0.0,0.0,5.45,806.288,0,219.416,,,,-5.51,0.84,0,12.33,-0.094,-0.004,0.013,12536.388,13.671,21.829,0.312,5.827,0.0,0.007,3100.402,-86.905,0.0,-80.046,-2.386,-9.337,5.504,0.07,-6.138,93.215,0.441,5.438,0.0,0.0,0.0,0.711,-86.905,0.081,15223.142,6.089,0.0,,,,-6.458
21,2020-11-22 05:15:00,0.0,0.0,-0.2,90.9,2.1,0.0,0.0,0.0,5.5,806.322,0,220.022,,,,,0.84,0,12.33,-0.087,-0.004,0.013,12558.216,13.695,21.112,0.289,6.138,0.0,0.006,3263.524,-84.05,0.0,-79.469,-0.755,-8.656,5.446,0.065,-6.427,93.216,0.442,5.438,0.0,0.0,0.0,0.681,-84.05,0.081,15386.264,6.093,0.0,,,,
22,2020-11-22 05:30:00,0.0,0.0,-0.1,91.25,2.1,0.0,0.0,0.0,5.55,806.356,0,220.629,,,,,0.839,0,12.33,-0.081,-0.004,0.013,12579.328,13.718,20.684,0.266,6.427,0.0,0.006,3427.362,-82.346,0.0,-78.89,-0.127,-7.972,5.267,0.06,-6.693,93.217,0.443,5.438,0.0,0.0,0.0,0.683,-82.346,0.081,15550.102,6.096,0.0,,,,
23,2020-11-22 05:45:00,0.0,0.0,0.1,90.9,2.6,0.0,0.0,0.0,5.6,806.391,0,221.236,,,,,0.839,0,0.0,-0.075,-0.004,0.013,12600.012,13.74,0.0,0.301,6.693,0.0,-0.803,3591.628,-76.807,0.0,-78.311,1.449,-9.025,0.0,0.055,-6.994,93.218,0.444,5.438,0.0,0.0,0.0,-85.831,0.0,0.081,15714.368,6.099,0.0,,,,
24,2020-11-22 06:00:00,0.0,0.0,0.15,90.25,1.8,0.0,0.0,0.0,5.6,806.425,0,221.842,,,,-5.83,0.838,0,0.0,-0.878,-0.005,0.013,12600.012,13.74,0.0,0.045,6.994,0.0,-0.645,3591.628,-67.606,0.0,-74.195,5.907,-1.341,0.0,0.682,-7.039,93.319,0.443,5.441,0.0,0.0,0.0,-68.947,0.0,0.081,15714.368,5.707,0.0,,,,-6.347
25,2020-11-22 06:15:00,0.0,0.0,0.3,89.6,2.1,0.168,0.439,0.0,5.6,806.454,0,219.777,,,,,0.838,0,0.0,-1.523,-0.007,0.013,12600.012,13.74,0.0,0.0,7.039,0.0,-0.535,3591.628,-59.984,0.071,-73.463,12.225,2.788,0.0,1.184,-7.039,93.319,0.443,5.441,0.0,0.0,0.082,-57.195,0.0,0.081,15714.368,5.409,0.0,,,,
