When,cam_temp,cam_temp_full
2020-11-13 15:00:00,-0.082,4.956
2020-11-13 16:00:00,-1.797,3.65
2020-11-13 17:00:00,-3.724,1.693
2020-11-13 18:00:00,-3.719,1.592
2020-11-13 19:00:00,-4.043,1.487
2020-11-13 20:00:00,-3.071,2.638
2020-11-13 21:00:00,-2.65,2.766
2020-11-13 22:00:00,-3.674,2.3
2020-11-13 23:00:00,-3.295,2.463
2020-11-14 00:00:00,-3.364,1.98
2020-11-14 01:00:00,-2.659,2.077
2020-11-14 02:00:00,-4.146,1.721
2020-11-14 03:00:00,-4.167,1.458
2020-11-14 04:00:00,-3.309,2.654
2020-11-14 05:00:00,-3.735,2.596
2020-11-14 06:00:00,-3.034,1.804
2020-11-14 07:00:00,-2.982,2.387
2020-11-14 08:00:00,-2.622,2.561
2020-11-14 09:00:00,-2.035,3.417
2020-11-14 10:00:00,5.256,6.81
2020-11-14 11:00:00,12.451,9.306
2020-11-14 12:00:00,6.914,9.384
2020-11-14 13:00:00,1.176,5.735
2020-11-14 14:00:00,0.318,4.931
2020-11-14 15:00:00,-1.419,3.543
2020-11-14 16:00:00,-2.227,3.54
2020-11-14 17:00:00,-4.037,1.84
2020-11-14 18:00:00,-3.949,2.016
2020-11-14 19:00:00,-3.973,2.097
2020-11-14 20:00:00,-4.198,1.784
2020-11-14 21:00:00,-5.06,1.174
2020-11-14 22:00:00,-4.982,1.718
2020-11-14 23:00:00,-5.124,1.531
2020-11-15 00:00:00,-6.383,-0.275
2020-11-15 01:00:00,-4.851,0.541
2020-11-15 02:00:00,-6.154,-0.247
2020-11-15 03:00:00,-6.521,-0.288
2020-11-15 04:00:00,-4.466,1.075
2020-11-15 05:00:00,-4.78,1.011
2020-11-15 06:00:00,-4.536,0.938
2020-11-15 07:00:00,-4.316,1.564
2020-11-15 08:00:00,-3.465,1.94
2020-11-15 09:00:00,-1.169,3.062
2020-11-15 10:00:00,5.013,6.555
2020-11-15 11:00:00,9.911,7.679
2020-11-15 12:00:00,5.657,7.625
2020-11-15 13:00:00,3.223,5.808
2020-11-15 14:00:00,3.945,5.508
2020-11-15 15:00:00,0.453,4.079
2020-11-15 16:00:00,-0.504,3.983
2020-11-15 17:00:00,3.617,6.439
2020-11-15 18:00:00,5.697,8.155
2020-11-15 19:00:00,6.55,8.863
2020-11-15 20:00:00,6.011,8.205
2020-11-15 21:00:00,5.704,7.956
2020-11-15 22:00:00,6.767,7.986
2020-11-15 23:00:00,6.766,7.994
2020-11-16 00:00:00,5.775,7.542
2020-11-16 01:00:00,3.575,5.678
2020-11-16 02:00:00,3.038,3.69
2020-11-16 03:00:00,3.428,3.879
2020-11-16 04:00:00,2.498,3.236
2020-11-16 05:00:00,2.498,3.071
2020-11-16 06:00:00,3.004,3.209
2020-11-16 07:00:00,1.274,1.433
2020-11-16 08:00:00,1.827,1.884
2020-11-16 09:00:00,5.44,3.596
2020-11-16 10:00:00,2.957,2.345
2020-11-16 11:00:00,6.158,4.072
2020-11-16 12:00:00,5.519,4.457
2020-11-16 13:00:00,5.2,4.655
2020-11-16 14:00:00,3.853,4.059
2020-11-16 15:00:00,5.788,4.989
2020-11-16 16:00:00,3.866,4.042
2020-11-16 17:00:00,0.107,2.497
2020-11-16 18:00:00,-1.206,1.733
2020-11-16 19:00:00,-1.731,1.095
2020-11-16 20:00:00,-0.52,1.58
2020-11-16 21:00:00,1.116,1.782
2020-11-16 22:00:00,0.891,1.594
2020-11-16 23:00:00,0.54,2.028
2020-11-17 00:00:00,-1.057,1.283
2020-11-17 01:00:00,-2.278,0.189
2020-11-17 02:00:00,-4.053,-0.778
2020-11-17 03:00:00,-3.506,-0.778
2020-11-17 04:00:00,-3.601,-0.665
2020-11-17 05:00:00,-4.119,-0.408
2020-11-17 06:00:00,-4.695,-0.89
